pupilSize,time_in_ms,time_corrected
1113.0,1887167,0
1113.0,1887169,2
1112.0,1887171,4
1110.0,1887173,6
1107.0,1887175,8
1108.0,1887177,10
1110.0,1887179,12
1113.0,1887181,14
1112.0,1887183,16
1111.0,1887185,18
1110.0,1887187,20
1111.0,1887189,22
1106.0,1887191,24
1104.0,1887193,26
1105.0,1887195,28
1109.0,1887197,30
1109.0,1887199,32
1109.0,1887201,34
1109.0,1887203,36
1106.0,1887205,38
1108.0,1887207,40
1107.0,1887209,42
1105.0,1887211,44
1103.0,1887213,46
1102.0,1887215,48
1106.0,1887217,50
1107.0,1887219,52
1105.0,1887221,54
1104.0,1887223,56
1102.0,1887225,58
1100.0,1887227,60
1099.0,1887229,62
1099.0,1887231,64
1100.0,1887233,66
1101.0,1887235,68
1102.0,1887237,70
1101.0,1887239,72
1100.0,1887241,74
1099.0,1887243,76
1099.0,1887245,78
1099.0,1887247,80
1097.0,1887249,82
1095.0,1887251,84
1096.0,1887253,86
1096.0,1887255,88
1094.0,1887257,90
1091.0,1887259,92
1092.0,1887261,94
1092.0,1887263,96
1090.0,1887265,98
1090.0,1887267,100
1090.0,1887269,102
1090.0,1887271,104
1088.0,1887273,106
1088.0,1887275,108
1087.0,1887277,110
1085.0,1887279,112
1083.0,1887281,114
1084.0,1887283,116
1085.0,1887285,118
1080.0,1887287,120
1078.0,1887289,122
1080.0,1887291,124
1080.0,1887293,126
1079.0,1887295,128
1081.0,1887297,130
1082.0,1887299,132
1077.0,1887301,134
1077.0,1887303,136
1076.0,1887305,138
1076.0,1887307,140
1075.0,1887309,142
1074.0,1887311,144
1068.0,1887313,146
1067.0,1887315,148
1070.0,1887317,150
1071.0,1887319,152
1071.0,1887321,154
1072.0,1887323,156
1072.0,1887325,158
1070.0,1887327,160
1070.0,1887329,162
1068.0,1887331,164
1069.0,1887333,166
1068.0,1887335,168
1066.0,1887337,170
1065.0,1887339,172
1066.0,1887341,174
1068.0,1887343,176
1068.0,1887345,178
1065.0,1887347,180
1062.0,1887349,182
1062.0,1887351,184
1061.0,1887353,186
1062.0,1887355,188
1062.0,1887357,190
1061.0,1887359,192
1060.0,1887361,194
1059.0,1887363,196
1058.0,1887365,198
1058.0,1887367,200
1058.0,1887369,202
1056.0,1887371,204
1055.0,1887373,206
1054.0,1887375,208
1054.0,1887377,210
1054.0,1887379,212
1053.0,1887381,214
1052.0,1887383,216
1053.0,1887385,218
1052.0,1887387,220
1051.0,1887389,222
1049.0,1887391,224
1047.0,1887393,226
1047.0,1887395,228
1050.0,1887397,230
1050.0,1887399,232
1049.0,1887401,234
1050.0,1887403,236
1051.0,1887405,238
1051.0,1887407,240
1050.0,1887409,242
1050.0,1887411,244
1051.0,1887413,246
1049.0,1887415,248
1049.0,1887417,250
1046.0,1887419,252
1043.0,1887421,254
1043.0,1887423,256
1042.0,1887425,258
1040.0,1887427,260
1037.0,1887429,262
1036.0,1887431,264
1036.0,1887433,266
1037.0,1887435,268
1038.0,1887437,270
1039.0,1887439,272
1039.0,1887441,274
1039.0,1887443,276
1038.0,1887445,278
1038.0,1887447,280
1038.0,1887449,282
1038.0,1887451,284
1038.0,1887453,286
1041.0,1887455,288
1043.0,1887457,290
1042.0,1887459,292
1040.0,1887461,294
1040.0,1887463,296
1040.0,1887465,298
1039.0,1887467,300
1038.0,1887469,302
1038.0,1887471,304
1040.0,1887473,306
1041.0,1887475,308
1041.0,1887477,310
1036.0,1887479,312
1031.0,1887481,314
1033.0,1887483,316
1036.0,1887485,318
1037.0,1887487,320
1037.0,1887489,322
1035.0,1887491,324
1035.0,1887493,326
1033.0,1887495,328
1033.0,1887497,330
1033.0,1887499,332
