pupilSize,time_in_ms,time_corrected
2055.0,932921,0
2050.0,932923,2
2049.0,932925,4
2051.0,932927,6
2053.0,932929,8
2054.0,932931,10
2055.0,932933,12
2055.0,932935,14
2056.0,932937,16
2059.0,932939,18
2059.0,932941,20
2056.0,932943,22
2055.0,932945,24
2057.0,932947,26
2055.0,932949,28
2058.0,932951,30
2063.0,932953,32
2061.0,932955,34
2057.0,932957,36
2053.0,932959,38
2052.0,932961,40
2054.0,932963,42
2054.0,932965,44
2055.0,932967,46
2056.0,932969,48
2057.0,932971,50
2057.0,932973,52
2056.0,932975,54
2055.0,932977,56
2055.0,932979,58
2053.0,932981,60
2057.0,932983,62
2055.0,932985,64
2056.0,932987,66
2057.0,932989,68
2057.0,932991,70
2055.0,932993,72
2054.0,932995,74
2055.0,932997,76
2057.0,932999,78
2057.0,933001,80
2054.0,933003,82
2058.0,933005,84
2059.0,933007,86
2059.0,933009,88
2061.0,933011,90
2062.0,933013,92
2058.0,933015,94
2057.0,933017,96
2059.0,933019,98
2061.0,933021,100
2058.0,933023,102
2056.0,933025,104
2058.0,933027,106
2059.0,933029,108
2059.0,933031,110
2060.0,933033,112
2060.0,933035,114
2060.0,933037,116
2060.0,933039,118
2055.0,933041,120
2051.0,933043,122
2052.0,933045,124
2054.0,933047,126
2051.0,933049,128
2051.0,933051,130
2055.0,933053,132
2055.0,933055,134
2050.0,933057,136
2048.0,933059,138
2048.0,933061,140
2048.0,933063,142
2048.0,933065,144
2049.0,933067,146
2051.0,933069,148
2052.0,933071,150
2050.0,933073,152
2047.0,933075,154
2044.0,933077,156
2042.0,933079,158
2043.0,933081,160
2042.0,933083,162
2041.0,933085,164
2039.0,933087,166
2037.0,933089,168
2038.0,933091,170
2039.0,933093,172
2036.0,933095,174
2036.0,933097,176
2039.0,933099,178
2034.0,933101,180
2032.0,933103,182
2038.0,933105,184
2041.0,933107,186
2038.0,933109,188
2033.0,933111,190
2031.0,933113,192
2030.0,933115,194
2033.0,933117,196
2033.0,933119,198
2031.0,933121,200
2028.0,933123,202
2025.0,933125,204
2024.0,933127,206
2024.0,933129,208
2025.0,933131,210
2025.0,933133,212
2024.0,933135,214
2024.0,933137,216
2021.0,933139,218
2020.0,933141,220
2022.0,933143,222
2021.0,933145,224
2015.0,933147,226
2010.0,933149,228
2009.0,933151,230
2009.0,933153,232
2010.0,933155,234
2009.0,933157,236
2006.0,933159,238
2005.0,933161,240
2006.0,933163,242
2009.0,933165,244
2010.0,933167,246
2010.0,933169,248
2005.0,933171,250
1998.0,933173,252
1997.0,933175,254
1998.0,933177,256
1999.0,933179,258
1998.0,933181,260
1998.0,933183,262
