pupilSize,time_in_ms,time_corrected
,3458888,0
,3458890,2
,3458892,4
,3458894,6
,3458896,8
,3458898,10
,3458900,12
,3458902,14
,3458904,16
,3458906,18
,3458908,20
,3458910,22
,3458912,24
,3458914,26
,3458916,28
,3458918,30
,3458920,32
,3458922,34
,3458924,36
,3458926,38
,3458928,40
,3458930,42
,3458932,44
,3458934,46
,3458936,48
,3458938,50
,3458940,52
,3458942,54
,3458944,56
,3458946,58
,3458948,60
,3458950,62
,3458952,64
,3458954,66
,3458956,68
,3458958,70
,3458960,72
,3458962,74
,3458964,76
,3458966,78
,3458968,80
,3458970,82
,3458972,84
,3458974,86
,3458976,88
,3458978,90
,3458980,92
,3458982,94
,3458984,96
,3458986,98
,3458988,100
,3458990,102
,3458992,104
,3458994,106
,3458996,108
,3458998,110
,3459000,112
,3459002,114
,3459004,116
,3459006,118
,3459008,120
,3459010,122
,3459012,124
,3459014,126
,3459016,128
,3459018,130
,3459020,132
,3459022,134
,3459024,136
,3459026,138
,3459028,140
,3459030,142
,3459032,144
,3459034,146
,3459036,148
,3459038,150
,3459040,152
,3459042,154
,3459044,156
,3459046,158
,3459048,160
,3459050,162
,3459052,164
,3459054,166
,3459056,168
,3459058,170
,3459060,172
,3459062,174
,3459064,176
,3459066,178
,3459068,180
,3459070,182
,3459072,184
,3459074,186
,3459076,188
,3459078,190
,3459080,192
,3459082,194
,3459084,196
,3459086,198
,3459088,200
,3459090,202
,3459092,204
,3459094,206
,3459096,208
,3459098,210
,3459100,212
,3459102,214
,3459104,216
,3459106,218
,3459108,220
,3459110,222
,3459112,224
,3459114,226
,3459116,228
,3459118,230
,3459120,232
,3459122,234
,3459124,236
,3459126,238
,3459128,240
,3459130,242
,3459132,244
,3459134,246
,3459136,248
,3459138,250
,3459140,252
,3459142,254
,3459144,256
,3459146,258
,3459148,260
,3459150,262
,3459152,264
,3459154,266
,3459156,268
,3459158,270
,3459160,272
,3459162,274
,3459164,276
,3459166,278
,3459168,280
,3459170,282
,3459172,284
,3459174,286
,3459176,288
,3459178,290
,3459180,292
,3459182,294
,3459184,296
,3459186,298
,3459188,300
,3459190,302
,3459192,304
,3459194,306
,3459196,308
,3459198,310
,3459200,312
,3459202,314
,3459204,316
,3459206,318
,3459208,320
,3459210,322
,3459212,324
,3459214,326
,3459216,328
,3459218,330
,3459220,332
,3459222,334
,3459224,336
,3459226,338
,3459228,340
,3459230,342
,3459232,344
,3459234,346
,3459236,348
,3459238,350
,3459240,352
,3459242,354
,3459244,356
,3459246,358
,3459248,360
,3459250,362
,3459252,364
,3459254,366
,3459256,368
,3459258,370
,3459260,372
,3459262,374
,3459264,376
,3459266,378
,3459268,380
,3459270,382
,3459272,384
,3459274,386
,3459276,388
,3459278,390
,3459280,392
,3459282,394
,3459284,396
,3459286,398
,3459288,400
,3459290,402
,3459292,404
,3459294,406
,3459296,408
,3459298,410
,3459300,412
,3459302,414
,3459304,416
,3459306,418
,3459308,420
,3459310,422
,3459312,424
,3459314,426
,3459316,428
,3459318,430
,3459320,432
,3459322,434
,3459324,436
,3459326,438
,3459328,440
,3459330,442
,3459332,444
,3459334,446
,3459336,448
,3459338,450
,3459340,452
,3459342,454
,3459344,456
,3459346,458
,3459348,460
,3459350,462
,3459352,464
,3459354,466
,3459356,468
,3459358,470
,3459360,472
,3459362,474
,3459364,476
,3459366,478
,3459368,480
,3459370,482
,3459372,484
,3459374,486
,3459376,488
,3459378,490
,3459380,492
,3459382,494
,3459384,496
,3459386,498
,3459388,500
,3459390,502
,3459392,504
,3459394,506
,3459396,508
,3459398,510
,3459400,512
,3459402,514
,3459404,516
,3459406,518
,3459408,520
,3459410,522
,3459412,524
,3459414,526
,3459416,528
,3459418,530
,3459420,532
,3459422,534
,3459424,536
,3459426,538
,3459428,540
,3459430,542
,3459432,544
,3459434,546
,3459436,548
,3459438,550
,3459440,552
,3459442,554
,3459444,556
,3459446,558
,3459448,560
,3459450,562
,3459452,564
,3459454,566
,3459456,568
,3459458,570
,3459460,572
,3459462,574
,3459464,576
,3459466,578
,3459468,580
,3459470,582
,3459472,584
,3459474,586
,3459476,588
,3459478,590
,3459480,592
,3459482,594
,3459484,596
,3459486,598
,3459488,600
,3459490,602
,3459492,604
,3459494,606
,3459496,608
,3459498,610
,3459500,612
,3459502,614
,3459504,616
,3459506,618
,3459508,620
,3459510,622
,3459512,624
,3459514,626
,3459516,628
,3459518,630
,3459520,632
,3459522,634
,3459524,636
,3459526,638
,3459528,640
,3459530,642
,3459532,644
,3459534,646
,3459536,648
,3459538,650
,3459540,652
,3459542,654
,3459544,656
,3459546,658
,3459548,660
,3459550,662
,3459552,664
,3459554,666
,3459556,668
,3459558,670
,3459560,672
,3459562,674
,3459564,676
,3459566,678
,3459568,680
,3459570,682
,3459572,684
,3459574,686
,3459576,688
,3459578,690
,3459580,692
,3459582,694
,3459584,696
,3459586,698
,3459588,700
,3459590,702
,3459592,704
,3459594,706
,3459596,708
,3459598,710
,3459600,712
,3459602,714
,3459604,716
,3459606,718
,3459608,720
,3459610,722
,3459612,724
,3459614,726
,3459616,728
,3459618,730
,3459620,732
,3459622,734
,3459624,736
,3459626,738
,3459628,740
,3459630,742
,3459632,744
,3459634,746
,3459636,748
,3459638,750
,3459640,752
,3459642,754
,3459644,756
,3459646,758
,3459648,760
,3459650,762
,3459652,764
,3459654,766
,3459656,768
,3459658,770
,3459660,772
,3459662,774
,3459664,776
,3459666,778
,3459668,780
,3459670,782
,3459672,784
,3459674,786
,3459676,788
,3459678,790
,3459680,792
,3459682,794
,3459684,796
,3459686,798
,3459688,800
,3459690,802
,3459692,804
,3459694,806
,3459696,808
,3459698,810
,3459700,812
,3459702,814
,3459704,816
,3459706,818
,3459708,820
,3459710,822
,3459712,824
,3459714,826
,3459716,828
,3459718,830
,3459720,832
,3459722,834
,3459724,836
,3459726,838
,3459728,840
,3459730,842
,3459732,844
,3459734,846
,3459736,848
,3459738,850
,3459740,852
,3459742,854
,3459744,856
,3459746,858
,3459748,860
,3459750,862
,3459752,864
,3459754,866
,3459756,868
,3459758,870
,3459760,872
,3459762,874
,3459764,876
,3459766,878
,3459768,880
,3459770,882
,3459772,884
,3459774,886
,3459776,888
,3459778,890
,3459780,892
,3459782,894
,3459784,896
,3459786,898
,3459788,900
,3459790,902
,3459792,904
,3459794,906
,3459796,908
,3459798,910
,3459800,912
,3459802,914
,3459804,916
,3459806,918
,3459808,920
,3459810,922
,3459812,924
,3459814,926
,3459816,928
,3459818,930
,3459820,932
,3459822,934
,3459824,936
,3459826,938
,3459828,940
,3459830,942
,3459832,944
,3459834,946
,3459836,948
,3459838,950
,3459840,952
,3459842,954
,3459844,956
,3459846,958
,3459848,960
,3459850,962
,3459852,964
,3459854,966
,3459856,968
,3459858,970
,3459860,972
,3459862,974
,3459864,976
,3459866,978
,3459868,980
,3459870,982
,3459872,984
,3459874,986
,3459876,988
,3459878,990
,3459880,992
,3459882,994
,3459884,996
,3459886,998
,3459888,1000
,3459890,1002
,3459892,1004
,3459894,1006
,3459896,1008
,3459898,1010
,3459900,1012
,3459902,1014
,3459904,1016
,3459906,1018
,3459908,1020
,3459910,1022
,3459912,1024
,3459914,1026
,3459916,1028
,3459918,1030
,3459920,1032
,3459922,1034
,3459924,1036
,3459926,1038
,3459928,1040
,3459930,1042
,3459932,1044
,3459934,1046
,3459936,1048
,3459938,1050
,3459940,1052
,3459942,1054
,3459944,1056
,3459946,1058
,3459948,1060
,3459950,1062
,3459952,1064
,3459954,1066
,3459956,1068
,3459958,1070
,3459960,1072
,3459962,1074
,3459964,1076
,3459966,1078
,3459968,1080
,3459970,1082
,3459972,1084
,3459974,1086
,3459976,1088
,3459978,1090
,3459980,1092
,3459982,1094
,3459984,1096
,3459986,1098
,3459988,1100
,3459990,1102
,3459992,1104
,3459994,1106
,3459996,1108
,3459998,1110
,3460000,1112
,3460002,1114
,3460004,1116
,3460006,1118
,3460008,1120
,3460010,1122
,3460012,1124
,3460014,1126
,3460016,1128
,3460018,1130
,3460020,1132
,3460022,1134
,3460024,1136
,3460026,1138
,3460028,1140
,3460030,1142
,3460032,1144
,3460034,1146
,3460036,1148
,3460038,1150
,3460040,1152
,3460042,1154
,3460044,1156
,3460046,1158
,3460048,1160
,3460050,1162
,3460052,1164
,3460054,1166
,3460056,1168
,3460058,1170
,3460060,1172
,3460062,1174
,3460064,1176
,3460066,1178
,3460068,1180
,3460070,1182
,3460072,1184
,3460074,1186
,3460076,1188
,3460078,1190
,3460080,1192
,3460082,1194
,3460084,1196
,3460086,1198
,3460088,1200
,3460090,1202
,3460092,1204
,3460094,1206
,3460096,1208
,3460098,1210
,3460100,1212
,3460102,1214
,3460104,1216
,3460106,1218
,3460108,1220
,3460110,1222
,3460112,1224
,3460114,1226
,3460116,1228
,3460118,1230
,3460120,1232
,3460122,1234
,3460124,1236
,3460126,1238
,3460128,1240
,3460130,1242
,3460132,1244
,3460134,1246
,3460136,1248
,3460138,1250
,3460140,1252
,3460142,1254
,3460144,1256
,3460146,1258
,3460148,1260
,3460150,1262
,3460152,1264
,3460154,1266
,3460156,1268
,3460158,1270
,3460160,1272
,3460162,1274
,3460164,1276
,3460166,1278
,3460168,1280
,3460170,1282
,3460172,1284
,3460174,1286
,3460176,1288
,3460178,1290
,3460180,1292
,3460182,1294
,3460184,1296
,3460186,1298
,3460188,1300
,3460190,1302
,3460192,1304
,3460194,1306
,3460196,1308
,3460198,1310
,3460200,1312
,3460202,1314
,3460204,1316
,3460206,1318
,3460208,1320
,3460210,1322
,3460212,1324
,3460214,1326
,3460216,1328
,3460218,1330
,3460220,1332
,3460222,1334
,3460224,1336
,3460226,1338
,3460228,1340
,3460230,1342
,3460232,1344
,3460234,1346
,3460236,1348
,3460238,1350
,3460240,1352
,3460242,1354
,3460244,1356
,3460246,1358
,3460248,1360
,3460250,1362
,3460252,1364
,3460254,1366
,3460256,1368
,3460258,1370
,3460260,1372
,3460262,1374
,3460264,1376
,3460266,1378
,3460268,1380
,3460270,1382
,3460272,1384
,3460274,1386
,3460276,1388
,3460278,1390
,3460280,1392
,3460282,1394
,3460284,1396
,3460286,1398
,3460288,1400
,3460290,1402
,3460292,1404
,3460294,1406
,3460296,1408
,3460298,1410
,3460300,1412
,3460302,1414
,3460304,1416
,3460306,1418
,3460308,1420
,3460310,1422
,3460312,1424
,3460314,1426
,3460316,1428
,3460318,1430
,3460320,1432
,3460322,1434
,3460324,1436
,3460326,1438
,3460328,1440
,3460330,1442
,3460332,1444
,3460334,1446
,3460336,1448
,3460338,1450
,3460340,1452
,3460342,1454
,3460344,1456
,3460346,1458
,3460348,1460
,3460350,1462
,3460352,1464
,3460354,1466
,3460356,1468
,3460358,1470
,3460360,1472
,3460362,1474
,3460364,1476
,3460366,1478
,3460368,1480
,3460370,1482
,3460372,1484
,3460374,1486
,3460376,1488
,3460378,1490
,3460380,1492
,3460382,1494
,3460384,1496
,3460386,1498
,3460388,1500
,3460390,1502
,3460392,1504
,3460394,1506
,3460396,1508
,3460398,1510
,3460400,1512
,3460402,1514
,3460404,1516
,3460406,1518
,3460408,1520
,3460410,1522
,3460412,1524
,3460414,1526
,3460416,1528
,3460418,1530
,3460420,1532
,3460422,1534
,3460424,1536
,3460426,1538
,3460428,1540
,3460430,1542
,3460432,1544
,3460434,1546
,3460436,1548
,3460438,1550
,3460440,1552
,3460442,1554
,3460444,1556
,3460446,1558
,3460448,1560
,3460450,1562
,3460452,1564
,3460454,1566
,3460456,1568
,3460458,1570
,3460460,1572
,3460462,1574
,3460464,1576
,3460466,1578
,3460468,1580
,3460470,1582
,3460472,1584
,3460474,1586
,3460476,1588
,3460478,1590
,3460480,1592
,3460482,1594
,3460484,1596
,3460486,1598
,3460488,1600
,3460490,1602
,3460492,1604
,3460494,1606
,3460496,1608
,3460498,1610
,3460500,1612
,3460502,1614
,3460504,1616
,3460506,1618
,3460508,1620
,3460510,1622
,3460512,1624
,3460514,1626
,3460516,1628
,3460518,1630
,3460520,1632
,3460522,1634
,3460524,1636
,3460526,1638
,3460528,1640
,3460530,1642
,3460532,1644
,3460534,1646
,3460536,1648
,3460538,1650
,3460540,1652
,3460542,1654
,3460544,1656
