pupilSize,timestamp,time_corrected,pupil_interp_all
,6299528,0,
,6299530,2,
,6299532,4,
,6299534,6,
,6299536,8,
,6299538,10,
,6299540,12,
,6299542,14,
,6299544,16,
,6299546,18,
,6299548,20,
,6299550,22,
,6299552,24,
,6299554,26,
,6299556,28,
,6299558,30,
,6299560,32,
,6299562,34,
,6299564,36,
,6299566,38,
,6299568,40,
,6299570,42,
,6299572,44,
,6299574,46,
,6299576,48,
,6299578,50,
,6299580,52,
,6299582,54,
,6299584,56,
,6299586,58,
,6299588,60,
,6299590,62,
,6299592,64,
,6299594,66,
,6299596,68,
,6299598,70,
,6299600,72,
,6299602,74,
,6299604,76,
,6299606,78,
,6299608,80,
,6299610,82,
,6299612,84,
,6299614,86,
,6299616,88,
,6299618,90,
,6299620,92,
,6299622,94,
,6299624,96,
,6299626,98,
,6299628,100,
,6299630,102,
,6299632,104,
,6299634,106,
,6299636,108,
,6299638,110,
,6299640,112,
,6299642,114,
,6299644,116,
,6299646,118,
,6299648,120,
,6299650,122,
,6299652,124,
,6299654,126,
,6299656,128,
,6299658,130,
,6299660,132,
,6299662,134,
,6299664,136,
,6299666,138,
,6299668,140,
,6299670,142,
,6299672,144,
,6299674,146,
,6299676,148,
,6299678,150,
,6299680,152,
,6299682,154,
,6299684,156,
,6299686,158,
,6299688,160,
,6299690,162,
,6299692,164,
,6299694,166,
,6299696,168,
,6299698,170,
,6299700,172,
,6299702,174,
,6299704,176,
,6299706,178,
,6299708,180,
,6299710,182,
,6299712,184,
,6299714,186,
,6299716,188,
,6299718,190,
,6299720,192,
,6299722,194,
,6299724,196,
,6299726,198,
,6299728,200,
,6299730,202,
,6299732,204,
,6299734,206,
,6299736,208,
,6299738,210,
,6299740,212,
,6299742,214,
,6299744,216,
,6299746,218,
,6299748,220,
,6299750,222,
,6299752,224,
,6299754,226,
,6299756,228,
,6299758,230,
,6299760,232,
,6299762,234,
,6299764,236,
,6299766,238,
,6299768,240,
,6299770,242,
