pupilSize,time_in_ms,time_corrected
2141.0,8598521,0
2140.0,8598523,2
2142.0,8598525,4
2143.0,8598527,6
2144.0,8598529,8
2144.0,8598531,10
2144.0,8598533,12
2143.0,8598535,14
2140.0,8598537,16
2138.0,8598539,18
2140.0,8598541,20
2144.0,8598543,22
2145.0,8598545,24
2147.0,8598547,26
2148.0,8598549,28
2147.0,8598551,30
2145.0,8598553,32
2144.0,8598555,34
2145.0,8598557,36
2145.0,8598559,38
2146.0,8598561,40
2147.0,8598563,42
2147.0,8598565,44
2146.0,8598567,46
2142.0,8598569,48
2146.0,8598571,50
2152.0,8598573,52
2152.0,8598575,54
2149.0,8598577,56
2146.0,8598579,58
2146.0,8598581,60
2145.0,8598583,62
2151.0,8598585,64
2153.0,8598587,66
2152.0,8598589,68
2151.0,8598591,70
2151.0,8598593,72
2153.0,8598595,74
2152.0,8598597,76
2152.0,8598599,78
2152.0,8598601,80
2149.0,8598603,82
2153.0,8598605,84
2154.0,8598607,86
2152.0,8598609,88
2151.0,8598611,90
2150.0,8598613,92
2152.0,8598615,94
2154.0,8598617,96
2154.0,8598619,98
2153.0,8598621,100
2151.0,8598623,102
2156.0,8598625,104
2158.0,8598627,106
2155.0,8598629,108
2154.0,8598631,110
2158.0,8598633,112
2162.0,8598635,114
2168.0,8598637,116
2168.0,8598639,118
2168.0,8598641,120
2168.0,8598643,122
2166.0,8598645,124
2166.0,8598647,126
2167.0,8598649,128
2170.0,8598651,130
2171.0,8598653,132
2170.0,8598655,134
2168.0,8598657,136
2168.0,8598659,138
2167.0,8598661,140
2160.0,8598663,142
2160.0,8598665,144
2165.0,8598667,146
2163.0,8598669,148
2163.0,8598671,150
2162.0,8598673,152
2161.0,8598675,154
2162.0,8598677,156
2163.0,8598679,158
2160.0,8598681,160
2158.0,8598683,162
2158.0,8598685,164
2159.0,8598687,166
2162.0,8598689,168
2164.0,8598691,170
2163.0,8598693,172
2164.0,8598695,174
2165.0,8598697,176
2166.0,8598699,178
2166.0,8598701,180
2165.0,8598703,182
2165.0,8598705,184
2166.0,8598707,186
2167.0,8598709,188
2166.0,8598711,190
2163.0,8598713,192
2163.0,8598715,194
2163.0,8598717,196
2163.0,8598719,198
2165.0,8598721,200
2162.0,8598723,202
2162.0,8598725,204
2164.0,8598727,206
2164.0,8598729,208
2164.0,8598731,210
2161.0,8598733,212
2162.0,8598735,214
2165.0,8598737,216
2164.0,8598739,218
