pupilSize,time_in_ms,time_corrected
1693.0,924809,0
1694.0,924811,2
1694.0,924813,4
1693.0,924815,6
1692.0,924817,8
1689.0,924819,10
1687.0,924821,12
1692.0,924823,14
1697.0,924825,16
1694.0,924827,18
1688.0,924829,20
1685.0,924831,22
1684.0,924833,24
1686.0,924835,26
1693.0,924837,28
1686.0,924839,30
1692.0,924841,32
1690.0,924843,34
1686.0,924845,36
1685.0,924847,38
1683.0,924849,40
1689.0,924851,42
1690.0,924853,44
1682.0,924855,46
1679.0,924857,48
1680.0,924859,50
1680.0,924861,52
1679.0,924863,54
1679.0,924865,56
1679.0,924867,58
1679.0,924869,60
1679.0,924871,62
1680.0,924873,64
1681.0,924875,66
1678.0,924877,68
1676.0,924879,70
1675.0,924881,72
1676.0,924883,74
1677.0,924885,76
1679.0,924887,78
1677.0,924889,80
1676.0,924891,82
1679.0,924893,84
1679.0,924895,86
1682.0,924897,88
1680.0,924899,90
1678.0,924901,92
1674.0,924903,94
1673.0,924905,96
1670.0,924907,98
1670.0,924909,100
1671.0,924911,102
1673.0,924913,104
1674.0,924915,106
1672.0,924917,108
1668.0,924919,110
1669.0,924921,112
1671.0,924923,114
1670.0,924925,116
1669.0,924927,118
1669.0,924929,120
1669.0,924931,122
1671.0,924933,124
1673.0,924935,126
1672.0,924937,128
1668.0,924939,130
1667.0,924941,132
1668.0,924943,134
1668.0,924945,136
1668.0,924947,138
1671.0,924949,140
1673.0,924951,142
1673.0,924953,144
1674.0,924955,146
1672.0,924957,148
1672.0,924959,150
1672.0,924961,152
1671.0,924963,154
1665.0,924965,156
1670.0,924967,158
1672.0,924969,160
1671.0,924971,162
1668.0,924973,164
1666.0,924975,166
1665.0,924977,168
1665.0,924979,170
1664.0,924981,172
1667.0,924983,174
1665.0,924985,176
1662.0,924987,178
1660.0,924989,180
1664.0,924991,182
1666.0,924993,184
1667.0,924995,186
1663.0,924997,188
1660.0,924999,190
1661.0,925001,192
1659.0,925003,194
1654.0,925005,196
1653.0,925007,198
1653.0,925009,200
1656.0,925011,202
1661.0,925013,204
1660.0,925015,206
1659.0,925017,208
1656.0,925019,210
1655.0,925021,212
1660.0,925023,214
1661.0,925025,216
1660.0,925027,218
1660.0,925029,220
1660.0,925031,222
1660.0,925033,224
1661.0,925035,226
1661.0,925037,228
1659.0,925039,230
1659.0,925041,232
1660.0,925043,234
1660.0,925045,236
1659.0,925047,238
1662.0,925049,240
1666.0,925051,242
1668.0,925053,244
1666.0,925055,246
1667.0,925057,248
1666.0,925059,250
1662.0,925061,252
1663.0,925063,254
1662.0,925065,256
1658.0,925067,258
1659.0,925069,260
1665.0,925071,262
1668.0,925073,264
1667.0,925075,266
1664.0,925077,268
1661.0,925079,270
1665.0,925081,272
1669.0,925083,274
1672.0,925085,276
1674.0,925087,278
1667.0,925089,280
1663.0,925091,282
1669.0,925093,284
1660.0,925095,286
1659.0,925097,288
1665.0,925099,290
1667.0,925101,292
1670.0,925103,294
1671.0,925105,296
1675.0,925107,298
1675.0,925109,300
1671.0,925111,302
1674.0,925113,304
1681.0,925115,306
1676.0,925117,308
1676.0,925119,310
1677.0,925121,312
1677.0,925123,314
1678.0,925125,316
1678.0,925127,318
1675.0,925129,320
1676.0,925131,322
1678.0,925133,324
1678.0,925135,326
1679.0,925137,328
1684.0,925139,330
1684.0,925141,332
1683.0,925143,334
1681.0,925145,336
1684.0,925147,338
1686.0,925149,340
1685.0,925151,342
1682.0,925153,344
1683.0,925155,346
1685.0,925157,348
1684.0,925159,350
1685.0,925161,352
1685.0,925163,354
1685.0,925165,356
1683.0,925167,358
1685.0,925169,360
1687.0,925171,362
1686.0,925173,364
