pupilSize,time_in_ms,time_corrected
1006.0,798410,0
1006.0,798412,2
1005.0,798414,4
1005.0,798416,6
1004.0,798418,8
1004.0,798420,10
1006.0,798422,12
1014.0,798424,14
1014.0,798426,16
1012.0,798428,18
1013.0,798430,20
1011.0,798432,22
1009.0,798434,24
1008.0,798436,26
1009.0,798438,28
1010.0,798440,30
1011.0,798442,32
1013.0,798444,34
1015.0,798446,36
1014.0,798448,38
1006.0,798450,40
1006.0,798452,42
1014.0,798454,44
1016.0,798456,46
1013.0,798458,48
1021.0,798460,50
1019.0,798462,52
1016.0,798464,54
1015.0,798466,56
1014.0,798468,58
1015.0,798470,60
1015.0,798472,62
1014.0,798474,64
1015.0,798476,66
1016.0,798478,68
1015.0,798480,70
1016.0,798482,72
1019.0,798484,74
1017.0,798486,76
1012.0,798488,78
1012.0,798490,80
1014.0,798492,82
1012.0,798494,84
1018.0,798496,86
1019.0,798498,88
1018.0,798500,90
1017.0,798502,92
1017.0,798504,94
1014.0,798506,96
1010.0,798508,98
1011.0,798510,100
1014.0,798512,102
1015.0,798514,104
1016.0,798516,106
1019.0,798518,108
1014.0,798520,110
1019.0,798522,112
1020.0,798524,114
1020.0,798526,116
1020.0,798528,118
1018.0,798530,120
1016.0,798532,122
1018.0,798534,124
1015.0,798536,126
1016.0,798538,128
1018.0,798540,130
1021.0,798542,132
1025.0,798544,134
1025.0,798546,136
1025.0,798548,138
1018.0,798550,140
1017.0,798552,142
1024.0,798554,144
1022.0,798556,146
1017.0,798558,148
1016.0,798560,150
1019.0,798562,152
1020.0,798564,154
1021.0,798566,156
1022.0,798568,158
1022.0,798570,160
1023.0,798572,162
1022.0,798574,164
1017.0,798576,166
1010.0,798578,168
1011.0,798580,170
1017.0,798582,172
1019.0,798584,174
1018.0,798586,176
1016.0,798588,178
1018.0,798590,180
1022.0,798592,182
1026.0,798594,184
1033.0,798596,186
1034.0,798598,188
1025.0,798600,190
1025.0,798602,192
1029.0,798604,194
1028.0,798606,196
1026.0,798608,198
1025.0,798610,200
1027.0,798612,202
1031.0,798614,204
1026.0,798616,206
1033.0,798618,208
1036.0,798620,210
1034.0,798622,212
1029.0,798624,214
1031.0,798626,216
1029.0,798628,218
1025.0,798630,220
1024.0,798632,222
1025.0,798634,224
1026.0,798636,226
1029.0,798638,228
1033.0,798640,230
1034.0,798642,232
1036.0,798644,234
1035.0,798646,236
1032.0,798648,238
1033.0,798650,240
1033.0,798652,242
1026.0,798654,244
1020.0,798656,246
1019.0,798658,248
1021.0,798660,250
1022.0,798662,252
1030.0,798664,254
1030.0,798666,256
1025.0,798668,258
1021.0,798670,260
1018.0,798672,262
1018.0,798674,264
1016.0,798676,266
1016.0,798678,268
1022.0,798680,270
1024.0,798682,272
1023.0,798684,274
1022.0,798686,276
1024.0,798688,278
1027.0,798690,280
1022.0,798692,282
1021.0,798694,284
1021.0,798696,286
1019.0,798698,288
1019.0,798700,290
1018.0,798702,292
1015.0,798704,294
1014.0,798706,296
1020.0,798708,298
1024.0,798710,300
1030.0,798712,302
1031.0,798714,304
1024.0,798716,306
1025.0,798718,308
1023.0,798720,310
1019.0,798722,312
1024.0,798724,314
1026.0,798726,316
1026.0,798728,318
1028.0,798730,320
1021.0,798732,322
1015.0,798734,324
1019.0,798736,326
1018.0,798738,328
1016.0,798740,330
1019.0,798742,332
1020.0,798744,334
1021.0,798746,336
1015.0,798748,338
1012.0,798750,340
1015.0,798752,342
1015.0,798754,344
1016.0,798756,346
1017.0,798758,348
1018.0,798760,350
1018.0,798762,352
1019.0,798764,354
1020.0,798766,356
1019.0,798768,358
1015.0,798770,360
1014.0,798772,362
1015.0,798774,364
1014.0,798776,366
1015.0,798778,368
1016.0,798780,370
1016.0,798782,372
1017.0,798784,374
1016.0,798786,376
1016.0,798788,378
1015.0,798790,380
1015.0,798792,382
1021.0,798794,384
1019.0,798796,386
1018.0,798798,388
1013.0,798800,390
1016.0,798802,392
1019.0,798804,394
1019.0,798806,396
1020.0,798808,398
1020.0,798810,400
1020.0,798812,402
1020.0,798814,404
1020.0,798816,406
1023.0,798818,408
1022.0,798820,410
1014.0,798822,412
1008.0,798824,414
1011.0,798826,416
1009.0,798828,418
1007.0,798830,420
1008.0,798832,422
1009.0,798834,424
1009.0,798836,426
1010.0,798838,428
1010.0,798840,430
1007.0,798842,432
1008.0,798844,434
1010.0,798846,436
1008.0,798848,438
1006.0,798850,440
1006.0,798852,442
1008.0,798854,444
1011.0,798856,446
1009.0,798858,448
1007.0,798860,450
1008.0,798862,452
1004.0,798864,454
1005.0,798866,456
1007.0,798868,458
1005.0,798870,460
1004.0,798872,462
1003.0,798874,464
1003.0,798876,466
1004.0,798878,468
1002.0,798880,470
1001.0,798882,472
1001.0,798884,474
999.0,798886,476
997.0,798888,478
999.0,798890,480
1004.0,798892,482
1007.0,798894,484
1002.0,798896,486
1002.0,798898,488
1002.0,798900,490
1003.0,798902,492
1004.0,798904,494
1006.0,798906,496
1005.0,798908,498
1001.0,798910,500
999.0,798912,502
999.0,798914,504
1003.0,798916,506
1003.0,798918,508
1002.0,798920,510
1002.0,798922,512
1002.0,798924,514
1000.0,798926,516
999.0,798928,518
994.0,798930,520
993.0,798932,522
994.0,798934,524
995.0,798936,526
998.0,798938,528
995.0,798940,530
990.0,798942,532
997.0,798944,534
999.0,798946,536
995.0,798948,538
992.0,798950,540
991.0,798952,542
992.0,798954,544
992.0,798956,546
995.0,798958,548
992.0,798960,550
995.0,798962,552
998.0,798964,554
997.0,798966,556
999.0,798968,558
1003.0,798970,560
996.0,798972,562
996.0,798974,564
1006.0,798976,566
1005.0,798978,568
1001.0,798980,570
995.0,798982,572
993.0,798984,574
995.0,798986,576
996.0,798988,578
993.0,798990,580
994.0,798992,582
996.0,798994,584
995.0,798996,586
995.0,798998,588
993.0,799000,590
990.0,799002,592
988.0,799004,594
990.0,799006,596
997.0,799008,598
998.0,799010,600
995.0,799012,602
991.0,799014,604
993.0,799016,606
995.0,799018,608
995.0,799020,610
994.0,799022,612
993.0,799024,614
994.0,799026,616
994.0,799028,618
993.0,799030,620
988.0,799032,622
990.0,799034,624
992.0,799036,626
991.0,799038,628
998.0,799040,630
996.0,799042,632
989.0,799044,634
990.0,799046,636
995.0,799048,638
994.0,799050,640
988.0,799052,642
988.0,799054,644
989.0,799056,646
991.0,799058,648
991.0,799060,650
990.0,799062,652
993.0,799064,654
995.0,799066,656
994.0,799068,658
991.0,799070,660
993.0,799072,662
996.0,799074,664
996.0,799076,666
996.0,799078,668
998.0,799080,670
1000.0,799082,672
1002.0,799084,674
1000.0,799086,676
998.0,799088,678
996.0,799090,680
996.0,799092,682
1002.0,799094,684
1003.0,799096,686
1000.0,799098,688
999.0,799100,690
999.0,799102,692
991.0,799104,694
988.0,799106,696
993.0,799108,698
997.0,799110,700
995.0,799112,702
996.0,799114,704
999.0,799116,706
1000.0,799118,708
999.0,799120,710
994.0,799122,712
996.0,799124,714
997.0,799126,716
998.0,799128,718
1002.0,799130,720
1003.0,799132,722
1001.0,799134,724
1001.0,799136,726
1001.0,799138,728
1001.0,799140,730
1004.0,799142,732
1010.0,799144,734
1009.0,799146,736
1003.0,799148,738
1003.0,799150,740
1006.0,799152,742
1008.0,799154,744
1005.0,799156,746
1004.0,799158,748
1004.0,799160,750
1002.0,799162,752
1000.0,799164,754
1000.0,799166,756
1005.0,799168,758
1005.0,799170,760
1000.0,799172,762
1004.0,799174,764
1006.0,799176,766
1002.0,799178,768
1001.0,799180,770
1002.0,799182,772
1000.0,799184,774
997.0,799186,776
998.0,799188,778
1000.0,799190,780
1004.0,799192,782
1006.0,799194,784
1003.0,799196,786
1002.0,799198,788
1006.0,799200,790
1008.0,799202,792
1004.0,799204,794
1004.0,799206,796
1005.0,799208,798
1005.0,799210,800
1005.0,799212,802
1005.0,799214,804
1002.0,799216,806
1002.0,799218,808
1001.0,799220,810
1001.0,799222,812
1001.0,799224,814
1002.0,799226,816
1002.0,799228,818
1007.0,799230,820
1008.0,799232,822
1008.0,799234,824
1008.0,799236,826
1007.0,799238,828
1002.0,799240,830
1007.0,799242,832
1010.0,799244,834
1005.0,799246,836
1004.0,799248,838
1004.0,799250,840
1006.0,799252,842
1005.0,799254,844
1003.0,799256,846
1002.0,799258,848
1005.0,799260,850
1008.0,799262,852
1007.0,799264,854
1003.0,799266,856
1008.0,799268,858
1007.0,799270,860
1006.0,799272,862
1004.0,799274,864
1004.0,799276,866
1006.0,799278,868
1006.0,799280,870
1006.0,799282,872
1003.0,799284,874
1002.0,799286,876
1002.0,799288,878
1004.0,799290,880
1011.0,799292,882
1012.0,799294,884
1002.0,799296,886
998.0,799298,888
1003.0,799300,890
1005.0,799302,892
1009.0,799304,894
1010.0,799306,896
1009.0,799308,898
1008.0,799310,900
1014.0,799312,902
1014.0,799314,904
1012.0,799316,906
1008.0,799318,908
1005.0,799320,910
1006.0,799322,912
1008.0,799324,914
1010.0,799326,916
1015.0,799328,918
1015.0,799330,920
1011.0,799332,922
1010.0,799334,924
1005.0,799336,926
1005.0,799338,928
1009.0,799340,930
1008.0,799342,932
1009.0,799344,934
1008.0,799346,936
1009.0,799348,938
1009.0,799350,940
1009.0,799352,942
1009.0,799354,944
1003.0,799356,946
1002.0,799358,948
1005.0,799360,950
1009.0,799362,952
1010.0,799364,954
1010.0,799366,956
1011.0,799368,958
1013.0,799370,960
1011.0,799372,962
1009.0,799374,964
1009.0,799376,966
1009.0,799378,968
1011.0,799380,970
1012.0,799382,972
1007.0,799384,974
1008.0,799386,976
1010.0,799388,978
1004.0,799390,980
1005.0,799392,982
1005.0,799394,984
1005.0,799396,986
1003.0,799398,988
1004.0,799400,990
1006.0,799402,992
1005.0,799404,994
1004.0,799406,996
1005.0,799408,998
1005.0,799410,1000
1007.0,799412,1002
1007.0,799414,1004
1007.0,799416,1006
1006.0,799418,1008
1002.0,799420,1010
1000.0,799422,1012
1001.0,799424,1014
1002.0,799426,1016
1006.0,799428,1018
1008.0,799430,1020
1005.0,799432,1022
1003.0,799434,1024
1004.0,799436,1026
1005.0,799438,1028
1004.0,799440,1030
1003.0,799442,1032
1000.0,799444,1034
996.0,799446,1036
996.0,799448,1038
1003.0,799450,1040
1007.0,799452,1042
1004.0,799454,1044
1006.0,799456,1046
1007.0,799458,1048
1005.0,799460,1050
1001.0,799462,1052
1002.0,799464,1054
1002.0,799466,1056
1005.0,799468,1058
1008.0,799470,1060
1011.0,799472,1062
1010.0,799474,1064
1007.0,799476,1066
1001.0,799478,1068
997.0,799480,1070
994.0,799482,1072
997.0,799484,1074
1005.0,799486,1076
1006.0,799488,1078
1006.0,799490,1080
1003.0,799492,1082
1001.0,799494,1084
1002.0,799496,1086
1001.0,799498,1088
999.0,799500,1090
998.0,799502,1092
999.0,799504,1094
1002.0,799506,1096
998.0,799508,1098
995.0,799510,1100
1000.0,799512,1102
1001.0,799514,1104
1004.0,799516,1106
1000.0,799518,1108
995.0,799520,1110
998.0,799522,1112
1005.0,799524,1114
1002.0,799526,1116
999.0,799528,1118
1000.0,799530,1120
1002.0,799532,1122
1000.0,799534,1124
995.0,799536,1126
995.0,799538,1128
997.0,799540,1130
1001.0,799542,1132
1003.0,799544,1134
1001.0,799546,1136
998.0,799548,1138
994.0,799550,1140
994.0,799552,1142
999.0,799554,1144
998.0,799556,1146
996.0,799558,1148
997.0,799560,1150
995.0,799562,1152
993.0,799564,1154
993.0,799566,1156
994.0,799568,1158
997.0,799570,1160
1001.0,799572,1162
1002.0,799574,1164
1001.0,799576,1166
999.0,799578,1168
997.0,799580,1170
996.0,799582,1172
998.0,799584,1174
996.0,799586,1176
1001.0,799588,1178
