pupilSize,time_in_ms,time_corrected
2890.0,1651818,0
2888.0,1651820,2
2886.0,1651822,4
2884.0,1651824,6
2885.0,1651826,8
2887.0,1651828,10
2889.0,1651830,12
2891.0,1651832,14
2890.0,1651834,16
2882.0,1651836,18
2881.0,1651838,20
2888.0,1651840,22
2887.0,1651842,24
2885.0,1651844,26
2885.0,1651846,28
2886.0,1651848,30
2890.0,1651850,32
2890.0,1651852,34
2887.0,1651854,36
2887.0,1651856,38
2889.0,1651858,40
2887.0,1651860,42
2884.0,1651862,44
2883.0,1651864,46
2886.0,1651866,48
2889.0,1651868,50
2888.0,1651870,52
2888.0,1651872,54
2889.0,1651874,56
2888.0,1651876,58
2885.0,1651878,60
2891.0,1651880,62
2893.0,1651882,64
2889.0,1651884,66
2885.0,1651886,68
2884.0,1651888,70
2886.0,1651890,72
2890.0,1651892,74
2888.0,1651894,76
2886.0,1651896,78
2885.0,1651898,80
2884.0,1651900,82
2878.0,1651902,84
2878.0,1651904,86
2880.0,1651906,88
2882.0,1651908,90
2883.0,1651910,92
2880.0,1651912,94
2879.0,1651914,96
2881.0,1651916,98
2879.0,1651918,100
2879.0,1651920,102
2881.0,1651922,104
2884.0,1651924,106
2883.0,1651926,108
2880.0,1651928,110
2887.0,1651930,112
2887.0,1651932,114
2885.0,1651934,116
2883.0,1651936,118
2877.0,1651938,120
2874.0,1651940,122
2874.0,1651942,124
2881.0,1651944,126
2882.0,1651946,128
2881.0,1651948,130
2885.0,1651950,132
2879.0,1651952,134
2875.0,1651954,136
2874.0,1651956,138
2873.0,1651958,140
2874.0,1651960,142
2874.0,1651962,144
2875.0,1651964,146
2879.0,1651966,148
2871.0,1651968,150
2867.0,1651970,152
2870.0,1651972,154
2872.0,1651974,156
2871.0,1651976,158
2872.0,1651978,160
2874.0,1651980,162
2876.0,1651982,164
2874.0,1651984,166
2876.0,1651986,168
2880.0,1651988,170
2880.0,1651990,172
2880.0,1651992,174
2880.0,1651994,176
2875.0,1651996,178
2871.0,1651998,180
2870.0,1652000,182
2876.0,1652002,184
2879.0,1652004,186
2875.0,1652006,188
2872.0,1652008,190
2870.0,1652010,192
2871.0,1652012,194
2873.0,1652014,196
2876.0,1652016,198
2879.0,1652018,200
2878.0,1652020,202
2876.0,1652022,204
2871.0,1652024,206
2870.0,1652026,208
2871.0,1652028,210
2872.0,1652030,212
2874.0,1652032,214
2873.0,1652034,216
2867.0,1652036,218
2867.0,1652038,220
2869.0,1652040,222
2869.0,1652042,224
2870.0,1652044,226
2870.0,1652046,228
2871.0,1652048,230
2871.0,1652050,232
2868.0,1652052,234
2866.0,1652054,236
2868.0,1652056,238
2875.0,1652058,240
2871.0,1652060,242
2870.0,1652062,244
2872.0,1652064,246
2876.0,1652066,248
2878.0,1652068,250
2877.0,1652070,252
2875.0,1652072,254
2875.0,1652074,256
2877.0,1652076,258
2875.0,1652078,260
2872.0,1652080,262
2869.0,1652082,264
2868.0,1652084,266
2871.0,1652086,268
2875.0,1652088,270
2875.0,1652090,272
2871.0,1652092,274
2871.0,1652094,276
2871.0,1652096,278
2875.0,1652098,280
2878.0,1652100,282
2875.0,1652102,284
2870.0,1652104,286
2870.0,1652106,288
2869.0,1652108,290
2870.0,1652110,292
2874.0,1652112,294
2876.0,1652114,296
2875.0,1652116,298
2869.0,1652118,300
2868.0,1652120,302
2871.0,1652122,304
2870.0,1652124,306
2867.0,1652126,308
2863.0,1652128,310
2864.0,1652130,312
2867.0,1652132,314
2868.0,1652134,316
2869.0,1652136,318
2873.0,1652138,320
2875.0,1652140,322
2872.0,1652142,324
2869.0,1652144,326
2870.0,1652146,328
2867.0,1652148,330
2868.0,1652150,332
2869.0,1652152,334
2866.0,1652154,336
2867.0,1652156,338
2870.0,1652158,340
2872.0,1652160,342
2872.0,1652162,344
2873.0,1652164,346
2874.0,1652166,348
2874.0,1652168,350
2875.0,1652170,352
2877.0,1652172,354
2882.0,1652174,356
2878.0,1652176,358
2881.0,1652178,360
2880.0,1652180,362
2880.0,1652182,364
2880.0,1652184,366
2877.0,1652186,368
2874.0,1652188,370
2871.0,1652190,372
2870.0,1652192,374
2877.0,1652194,376
2880.0,1652196,378
2882.0,1652198,380
2882.0,1652200,382
2881.0,1652202,384
2881.0,1652204,386
2877.0,1652206,388
2872.0,1652208,390
2871.0,1652210,392
2871.0,1652212,394
2872.0,1652214,396
2877.0,1652216,398
2880.0,1652218,400
2880.0,1652220,402
2882.0,1652222,404
2884.0,1652224,406
2881.0,1652226,408
2876.0,1652228,410
2876.0,1652230,412
