pupilSize,time_in_ms,time_corrected
1967.0,793449,0
1971.0,793451,2
1971.0,793453,4
1969.0,793455,6
1970.0,793457,8
1971.0,793459,10
1971.0,793461,12
1971.0,793463,14
1973.0,793465,16
1978.0,793467,18
1984.0,793469,20
1986.0,793471,22
1987.0,793473,24
1980.0,793475,26
1976.0,793477,28
1975.0,793479,30
1970.0,793481,32
1972.0,793483,34
1978.0,793485,36
1978.0,793487,38
1982.0,793489,40
1979.0,793491,42
1976.0,793493,44
1984.0,793495,46
1995.0,793497,48
1991.0,793499,50
1986.0,793501,52
1978.0,793503,54
1970.0,793505,56
1980.0,793507,58
1979.0,793509,60
1973.0,793511,62
1977.0,793513,64
1987.0,793515,66
1984.0,793517,68
1978.0,793519,70
1970.0,793521,72
1976.0,793523,74
1982.0,793525,76
1974.0,793527,78
1973.0,793529,80
1974.0,793531,82
1968.0,793533,84
1954.0,793535,86
1947.0,793537,88
1940.0,793539,90
1934.0,793541,92
1933.0,793543,94
1927.0,793545,96
1905.0,793547,98
1884.0,793549,100
1835.0,793551,102
1738.0,793553,104
1595.0,793555,106
1459.0,793557,108
1357.0,793559,110
1237.0,793561,112
1148.0,793563,114
1112.0,793565,116
956.0,793567,118
897.0,793569,120
,793571,122
,793573,124
,793575,126
,793577,128
,793579,130
,793581,132
,793583,134
,793585,136
,793587,138
,793589,140
,793591,142
,793593,144
,793595,146
,793597,148
,793599,150
,793601,152
,793603,154
,793605,156
,793607,158
,793609,160
,793611,162
,793613,164
,793615,166
,793617,168
,793619,170
,793621,172
,793623,174
,793625,176
,793627,178
,793629,180
,793631,182
,793633,184
,793635,186
,793637,188
,793639,190
998.0,793641,192
1053.0,793643,194
1130.0,793645,196
1152.0,793647,198
1187.0,793649,200
1226.0,793651,202
1249.0,793653,204
1264.0,793655,206
1262.0,793657,208
1279.0,793659,210
1357.0,793661,212
1400.0,793663,214
1441.0,793665,216
1479.0,793667,218
1540.0,793669,220
1580.0,793671,222
1608.0,793673,224
1632.0,793675,226
1654.0,793677,228
1691.0,793679,230
1724.0,793681,232
1743.0,793683,234
1756.0,793685,236
1772.0,793687,238
1790.0,793689,240
1826.0,793691,242
1851.0,793693,244
1863.0,793695,246
1875.0,793697,248
1890.0,793699,250
1898.0,793701,252
1911.0,793703,254
1917.0,793705,256
1923.0,793707,258
1926.0,793709,260
1935.0,793711,262
1943.0,793713,264
1949.0,793715,266
1952.0,793717,268
1942.0,793719,270
1940.0,793721,272
1941.0,793723,274
1941.0,793725,276
1942.0,793727,278
1943.0,793729,280
1944.0,793731,282
1948.0,793733,284
1950.0,793735,286
1951.0,793737,288
1959.0,793739,290
1964.0,793741,292
1970.0,793743,294
1960.0,793745,296
1957.0,793747,298
1956.0,793749,300
1963.0,793751,302
1963.0,793753,304
1958.0,793755,306
1955.0,793757,308
1954.0,793759,310
1958.0,793761,312
1962.0,793763,314
1971.0,793765,316
1970.0,793767,318
1969.0,793769,320
1971.0,793771,322
1968.0,793773,324
1968.0,793775,326
1970.0,793777,328
1971.0,793779,330
1972.0,793781,332
1967.0,793783,334
1968.0,793785,336
1975.0,793787,338
1975.0,793789,340
1974.0,793791,342
1967.0,793793,344
1972.0,793795,346
1979.0,793797,348
1979.0,793799,350
1977.0,793801,352
1976.0,793803,354
1978.0,793805,356
1980.0,793807,358
1983.0,793809,360
1986.0,793811,362
1990.0,793813,364
1993.0,793815,366
1995.0,793817,368
1991.0,793819,370
1988.0,793821,372
1994.0,793823,374
1991.0,793825,376
1986.0,793827,378
1990.0,793829,380
1995.0,793831,382
1999.0,793833,384
1997.0,793835,386
1992.0,793837,388
1993.0,793839,390
1999.0,793841,392
2005.0,793843,394
2006.0,793845,396
2002.0,793847,398
1998.0,793849,400
1995.0,793851,402
1997.0,793853,404
2003.0,793855,406
2003.0,793857,408
2002.0,793859,410
2003.0,793861,412
2006.0,793863,414
2009.0,793865,416
2008.0,793867,418
2004.0,793869,420
2002.0,793871,422
2004.0,793873,424
2006.0,793875,426
2009.0,793877,428
2008.0,793879,430
2007.0,793881,432
2010.0,793883,434
2014.0,793885,436
2009.0,793887,438
2008.0,793889,440
2018.0,793891,442
2020.0,793893,444
2017.0,793895,446
2013.0,793897,448
2011.0,793899,450
2009.0,793901,452
2008.0,793903,454
2017.0,793905,456
2023.0,793907,458
2020.0,793909,460
2021.0,793911,462
2021.0,793913,464
2020.0,793915,466
2016.0,793917,468
2008.0,793919,470
2006.0,793921,472
2006.0,793923,474
2014.0,793925,476
2019.0,793927,478
2017.0,793929,480
2020.0,793931,482
2022.0,793933,484
2019.0,793935,486
2018.0,793937,488
2017.0,793939,490
2022.0,793941,492
2027.0,793943,494
2027.0,793945,496
2027.0,793947,498
2029.0,793949,500
2029.0,793951,502
