pupilSize,time_in_ms,time_corrected
1876.0,1314090,0
1837.0,1314092,2
1687.0,1314094,4
1437.0,1314096,6
1193.0,1314098,8
983.0,1314100,10
781.0,1314102,12
741.0,1314104,14
,1314106,16
,1314108,18
,1314110,20
,1314112,22
,1314114,24
,1314116,26
,1314118,28
,1314120,30
,1314122,32
,1314124,34
,1314126,36
,1314128,38
,1314130,40
,1314132,42
,1314134,44
,1314136,46
,1314138,48
,1314140,50
,1314142,52
,1314144,54
,1314146,56
,1314148,58
,1314150,60
,1314152,62
,1314154,64
,1314156,66
,1314158,68
,1314160,70
,1314162,72
,1314164,74
,1314166,76
,1314168,78
,1314170,80
,1314172,82
,1314174,84
,1314176,86
,1314178,88
,1314180,90
,1314182,92
,1314184,94
,1314186,96
,1314188,98
,1314190,100
,1314192,102
,1314194,104
,1314196,106
,1314198,108
,1314200,110
,1314202,112
,1314204,114
,1314206,116
,1314208,118
,1314210,120
,1314212,122
,1314214,124
,1314216,126
,1314218,128
,1314220,130
,1314222,132
,1314224,134
,1314226,136
,1314228,138
,1314230,140
,1314232,142
,1314234,144
,1314236,146
,1314238,148
,1314240,150
,1314242,152
,1314244,154
,1314246,156
,1314248,158
,1314250,160
,1314252,162
,1314254,164
,1314256,166
,1314258,168
,1314260,170
,1314262,172
,1314264,174
,1314266,176
,1314268,178
,1314270,180
1605.0,1314272,182
1625.0,1314274,184
1652.0,1314276,186
1653.0,1314278,188
1658.0,1314280,190
1698.0,1314282,192
1752.0,1314284,194
1794.0,1314286,196
1824.0,1314288,198
1841.0,1314290,200
1840.0,1314292,202
1832.0,1314294,204
,1314296,206
,1314298,208
,1314300,210
,1314302,212
1646.0,1314304,214
1646.0,1314306,216
1638.0,1314308,218
1632.0,1314310,220
1662.0,1314312,222
1670.0,1314314,224
1690.0,1314316,226
1708.0,1314318,228
1721.0,1314320,230
1737.0,1314322,232
1718.0,1314324,234
1630.0,1314326,236
1592.0,1314328,238
1588.0,1314330,240
1587.0,1314332,242
1589.0,1314334,244
1580.0,1314336,246
1575.0,1314338,248
1572.0,1314340,250
1571.0,1314342,252
1566.0,1314344,254
1566.0,1314346,256
1567.0,1314348,258
1564.0,1314350,260
1568.0,1314352,262
1575.0,1314354,264
1570.0,1314356,266
1566.0,1314358,268
1564.0,1314360,270
1563.0,1314362,272
1560.0,1314364,274
1552.0,1314366,276
1548.0,1314368,278
1549.0,1314370,280
1552.0,1314372,282
1555.0,1314374,284
1556.0,1314376,286
1556.0,1314378,288
1555.0,1314380,290
1553.0,1314382,292
1550.0,1314384,294
1548.0,1314386,296
1546.0,1314388,298
1544.0,1314390,300
1542.0,1314392,302
1537.0,1314394,304
1535.0,1314396,306
1551.0,1314398,308
1549.0,1314400,310
1548.0,1314402,312
1551.0,1314404,314
1548.0,1314406,316
1546.0,1314408,318
1535.0,1314410,320
1529.0,1314412,322
1532.0,1314414,324
1536.0,1314416,326
1539.0,1314418,328
1535.0,1314420,330
1535.0,1314422,332
1541.0,1314424,334
1542.0,1314426,336
1543.0,1314428,338
1537.0,1314430,340
1530.0,1314432,342
1526.0,1314434,344
1524.0,1314436,346
1525.0,1314438,348
1527.0,1314440,350
1533.0,1314442,352
1534.0,1314444,354
,1314446,356
,1314448,358
,1314450,360
,1314452,362
,1314454,364
,1314456,366
,1314458,368
,1314460,370
,1314462,372
1530.0,1314464,374
1530.0,1314466,376
1531.0,1314468,378
1532.0,1314470,380
1534.0,1314472,382
1532.0,1314474,384
1536.0,1314476,386
1540.0,1314478,388
1537.0,1314480,390
1532.0,1314482,392
1528.0,1314484,394
1528.0,1314486,396
1529.0,1314488,398
1530.0,1314490,400
1532.0,1314492,402
1532.0,1314494,404
1533.0,1314496,406
1534.0,1314498,408
1534.0,1314500,410
1534.0,1314502,412
1527.0,1314504,414
1526.0,1314506,416
1533.0,1314508,418
1535.0,1314510,420
1534.0,1314512,422
1530.0,1314514,424
1531.0,1314516,426
1532.0,1314518,428
1533.0,1314520,430
1534.0,1314522,432
1534.0,1314524,434
1535.0,1314526,436
1536.0,1314528,438
1539.0,1314530,440
1544.0,1314532,442
1538.0,1314534,444
1537.0,1314536,446
1538.0,1314538,448
1539.0,1314540,450
1544.0,1314542,452
1540.0,1314544,454
1539.0,1314546,456
1538.0,1314548,458
1541.0,1314550,460
1538.0,1314552,462
1536.0,1314554,464
1539.0,1314556,466
1545.0,1314558,468
1546.0,1314560,470
1543.0,1314562,472
1543.0,1314564,474
1545.0,1314566,476
1547.0,1314568,478
1545.0,1314570,480
1545.0,1314572,482
1548.0,1314574,484
1552.0,1314576,486
1552.0,1314578,488
1549.0,1314580,490
1548.0,1314582,492
1547.0,1314584,494
1551.0,1314586,496
1558.0,1314588,498
1555.0,1314590,500
1552.0,1314592,502
1551.0,1314594,504
1553.0,1314596,506
1549.0,1314598,508
1544.0,1314600,510
1548.0,1314602,512
1554.0,1314604,514
1561.0,1314606,516
1554.0,1314608,518
1550.0,1314610,520
1556.0,1314612,522
1557.0,1314614,524
1555.0,1314616,526
1554.0,1314618,528
1563.0,1314620,530
1569.0,1314622,532
1562.0,1314624,534
1562.0,1314626,536
1562.0,1314628,538
1569.0,1314630,540
1570.0,1314632,542
1569.0,1314634,544
1576.0,1314636,546
1571.0,1314638,548
1569.0,1314640,550
1571.0,1314642,552
1573.0,1314644,554
1572.0,1314646,556
1566.0,1314648,558
1567.0,1314650,560
1567.0,1314652,562
1565.0,1314654,564
1575.0,1314656,566
1584.0,1314658,568
1583.0,1314660,570
1581.0,1314662,572
1582.0,1314664,574
1584.0,1314666,576
1583.0,1314668,578
1581.0,1314670,580
1584.0,1314672,582
1587.0,1314674,584
1587.0,1314676,586
1586.0,1314678,588
1586.0,1314680,590
1585.0,1314682,592
1590.0,1314684,594
1591.0,1314686,596
1585.0,1314688,598
1587.0,1314690,600
1589.0,1314692,602
1593.0,1314694,604
1598.0,1314696,606
1597.0,1314698,608
1596.0,1314700,610
1594.0,1314702,612
1592.0,1314704,614
1592.0,1314706,616
1595.0,1314708,618
1595.0,1314710,620
1595.0,1314712,622
1595.0,1314714,624
1598.0,1314716,626
1600.0,1314718,628
1602.0,1314720,630
1603.0,1314722,632
1605.0,1314724,634
1606.0,1314726,636
