pupilSize,time_in_ms,time_corrected
2249.0,1900180,0
2253.0,1900182,2
2249.0,1900184,4
2247.0,1900186,6
2255.0,1900188,8
2255.0,1900190,10
2252.0,1900192,12
2249.0,1900194,14
2246.0,1900196,16
2249.0,1900198,18
2254.0,1900200,20
2256.0,1900202,22
2256.0,1900204,24
2258.0,1900206,26
2257.0,1900208,28
2255.0,1900210,30
2257.0,1900212,32
2260.0,1900214,34
2261.0,1900216,36
2260.0,1900218,38
2259.0,1900220,40
2260.0,1900222,42
2261.0,1900224,44
2262.0,1900226,46
2260.0,1900228,48
2261.0,1900230,50
2261.0,1900232,52
2261.0,1900234,54
2266.0,1900236,56
2271.0,1900238,58
2275.0,1900240,60
2272.0,1900242,62
2267.0,1900244,64
2272.0,1900246,66
2283.0,1900248,68
2284.0,1900250,70
2279.0,1900252,72
2279.0,1900254,74
2281.0,1900256,76
2281.0,1900258,78
2280.0,1900260,80
2277.0,1900262,82
2276.0,1900264,84
2278.0,1900266,86
2276.0,1900268,88
2277.0,1900270,90
2280.0,1900272,92
2283.0,1900274,94
2282.0,1900276,96
2281.0,1900278,98
2280.0,1900280,100
2281.0,1900282,102
2284.0,1900284,104
2286.0,1900286,106
2289.0,1900288,108
2290.0,1900290,110
2293.0,1900292,112
2294.0,1900294,114
2290.0,1900296,116
2288.0,1900298,118
2293.0,1900300,120
2294.0,1900302,122
2292.0,1900304,124
2292.0,1900306,126
2294.0,1900308,128
2292.0,1900310,130
2293.0,1900312,132
2297.0,1900314,134
2299.0,1900316,136
2300.0,1900318,138
2298.0,1900320,140
2299.0,1900322,142
2300.0,1900324,144
2298.0,1900326,146
2298.0,1900328,148
2297.0,1900330,150
2300.0,1900332,152
2301.0,1900334,154
2302.0,1900336,156
2303.0,1900338,158
2302.0,1900340,160
2304.0,1900342,162
2309.0,1900344,164
2311.0,1900346,166
2311.0,1900348,168
2311.0,1900350,170
2311.0,1900352,172
2311.0,1900354,174
2311.0,1900356,176
2309.0,1900358,178
2307.0,1900360,180
2310.0,1900362,182
2316.0,1900364,184
2315.0,1900366,186
2312.0,1900368,188
2313.0,1900370,190
2314.0,1900372,192
2316.0,1900374,194
2314.0,1900376,196
2313.0,1900378,198
2315.0,1900380,200
2316.0,1900382,202
2318.0,1900384,204
2321.0,1900386,206
2323.0,1900388,208
2325.0,1900390,210
2327.0,1900392,212
2327.0,1900394,214
2326.0,1900396,216
2325.0,1900398,218
2323.0,1900400,220
2324.0,1900402,222
2327.0,1900404,224
2325.0,1900406,226
2321.0,1900408,228
2323.0,1900410,230
2329.0,1900412,232
2333.0,1900414,234
2331.0,1900416,236
2327.0,1900418,238
2329.0,1900420,240
2331.0,1900422,242
2329.0,1900424,244
2329.0,1900426,246
2332.0,1900428,248
2339.0,1900430,250
2343.0,1900432,252
2340.0,1900434,254
2339.0,1900436,256
2338.0,1900438,258
2337.0,1900440,260
2334.0,1900442,262
2334.0,1900444,264
2336.0,1900446,266
2342.0,1900448,268
2343.0,1900450,270
2341.0,1900452,272
2339.0,1900454,274
2339.0,1900456,276
2336.0,1900458,278
2335.0,1900460,280
2335.0,1900462,282
2337.0,1900464,284
2343.0,1900466,286
2348.0,1900468,288
2344.0,1900470,290
2337.0,1900472,292
2340.0,1900474,294
2343.0,1900476,296
2345.0,1900478,298
2346.0,1900480,300
2346.0,1900482,302
2347.0,1900484,304
2348.0,1900486,306
2352.0,1900488,308
2355.0,1900490,310
2355.0,1900492,312
2349.0,1900494,314
2343.0,1900496,316
2346.0,1900498,318
2352.0,1900500,320
2354.0,1900502,322
2353.0,1900504,324
2353.0,1900506,326
2353.0,1900508,328
2350.0,1900510,330
2349.0,1900512,332
2349.0,1900514,334
2350.0,1900516,336
2353.0,1900518,338
2356.0,1900520,340
2358.0,1900522,342
2362.0,1900524,344
2364.0,1900526,346
2363.0,1900528,348
2363.0,1900530,350
2362.0,1900532,352
2362.0,1900534,354
2365.0,1900536,356
2365.0,1900538,358
2363.0,1900540,360
2364.0,1900542,362
2363.0,1900544,364
2364.0,1900546,366
2366.0,1900548,368
2366.0,1900550,370
2367.0,1900552,372
2369.0,1900554,374
2369.0,1900556,376
2367.0,1900558,378
2371.0,1900560,380
2374.0,1900562,382
2382.0,1900564,384
2384.0,1900566,386
2381.0,1900568,388
2378.0,1900570,390
2372.0,1900572,392
2373.0,1900574,394
2378.0,1900576,396
2383.0,1900578,398
2384.0,1900580,400
2384.0,1900582,402
2387.0,1900584,404
2388.0,1900586,406
2385.0,1900588,408
2387.0,1900590,410
2387.0,1900592,412
2382.0,1900594,414
2377.0,1900596,416
2379.0,1900598,418
2379.0,1900600,420
2381.0,1900602,422
2386.0,1900604,424
2387.0,1900606,426
2391.0,1900608,428
2391.0,1900610,430
2391.0,1900612,432
2392.0,1900614,434
2394.0,1900616,436
2395.0,1900618,438
2395.0,1900620,440
2394.0,1900622,442
2396.0,1900624,444
2393.0,1900626,446
2393.0,1900628,448
2395.0,1900630,450
2388.0,1900632,452
2386.0,1900634,454
2390.0,1900636,456
2397.0,1900638,458
2400.0,1900640,460
2399.0,1900642,462
2400.0,1900644,464
2400.0,1900646,466
2399.0,1900648,468
2399.0,1900650,470
2400.0,1900652,472
2400.0,1900654,474
2400.0,1900656,476
2401.0,1900658,478
2404.0,1900660,480
2406.0,1900662,482
2406.0,1900664,484
2400.0,1900666,486
2397.0,1900668,488
2398.0,1900670,490
2404.0,1900672,492
2407.0,1900674,494
2404.0,1900676,496
2403.0,1900678,498
2404.0,1900680,500
2407.0,1900682,502
2413.0,1900684,504
2416.0,1900686,506
2417.0,1900688,508
2416.0,1900690,510
2415.0,1900692,512
2412.0,1900694,514
2410.0,1900696,516
2410.0,1900698,518
2411.0,1900700,520
2412.0,1900702,522
2414.0,1900704,524
2412.0,1900706,526
2412.0,1900708,528
2412.0,1900710,530
2414.0,1900712,532
2415.0,1900714,534
2419.0,1900716,536
2424.0,1900718,538
2425.0,1900720,540
2426.0,1900722,542
2425.0,1900724,544
2423.0,1900726,546
2423.0,1900728,548
2424.0,1900730,550
2422.0,1900732,552
2425.0,1900734,554
2428.0,1900736,556
2426.0,1900738,558
2426.0,1900740,560
2427.0,1900742,562
2427.0,1900744,564
2429.0,1900746,566
2431.0,1900748,568
2431.0,1900750,570
2429.0,1900752,572
2428.0,1900754,574
2436.0,1900756,576
2438.0,1900758,578
2438.0,1900760,580
2437.0,1900762,582
2436.0,1900764,584
2432.0,1900766,586
2433.0,1900768,588
2435.0,1900770,590
2435.0,1900772,592
2438.0,1900774,594
2438.0,1900776,596
2436.0,1900778,598
2437.0,1900780,600
2440.0,1900782,602
2440.0,1900784,604
2437.0,1900786,606
2439.0,1900788,608
2440.0,1900790,610
2444.0,1900792,612
2446.0,1900794,614
2447.0,1900796,616
2448.0,1900798,618
2444.0,1900800,620
2448.0,1900802,622
2451.0,1900804,624
2447.0,1900806,626
2443.0,1900808,628
2441.0,1900810,630
2438.0,1900812,632
2441.0,1900814,634
2446.0,1900816,636
2445.0,1900818,638
2444.0,1900820,640
2444.0,1900822,642
2446.0,1900824,644
2449.0,1900826,646
2451.0,1900828,648
2454.0,1900830,650
2454.0,1900832,652
2455.0,1900834,654
2453.0,1900836,656
2451.0,1900838,658
2453.0,1900840,660
2453.0,1900842,662
2449.0,1900844,664
2450.0,1900846,666
2453.0,1900848,668
2456.0,1900850,670
2456.0,1900852,672
2455.0,1900854,674
2458.0,1900856,676
2461.0,1900858,678
2462.0,1900860,680
2462.0,1900862,682
2463.0,1900864,684
2464.0,1900866,686
2466.0,1900868,688
2465.0,1900870,690
2464.0,1900872,692
2466.0,1900874,694
2469.0,1900876,696
2471.0,1900878,698
2476.0,1900880,700
2482.0,1900882,702
2483.0,1900884,704
2480.0,1900886,706
2478.0,1900888,708
2478.0,1900890,710
2481.0,1900892,712
2482.0,1900894,714
2480.0,1900896,716
2483.0,1900898,718
2489.0,1900900,720
2488.0,1900902,722
2482.0,1900904,724
2481.0,1900906,726
2481.0,1900908,728
2483.0,1900910,730
2483.0,1900912,732
2481.0,1900914,734
2482.0,1900916,736
2486.0,1900918,738
2484.0,1900920,740
2484.0,1900922,742
2487.0,1900924,744
2490.0,1900926,746
2492.0,1900928,748
2495.0,1900930,750
2496.0,1900932,752
2498.0,1900934,754
2500.0,1900936,756
2500.0,1900938,758
2500.0,1900940,760
2501.0,1900942,762
2505.0,1900944,764
2507.0,1900946,766
2504.0,1900948,768
2504.0,1900950,770
2503.0,1900952,772
2505.0,1900954,774
2504.0,1900956,776
2503.0,1900958,778
2504.0,1900960,780
2506.0,1900962,782
2506.0,1900964,784
2504.0,1900966,786
2504.0,1900968,788
2506.0,1900970,790
2505.0,1900972,792
2503.0,1900974,794
2501.0,1900976,796
2500.0,1900978,798
2501.0,1900980,800
2504.0,1900982,802
2506.0,1900984,804
2505.0,1900986,806
2504.0,1900988,808
2501.0,1900990,810
2508.0,1900992,812
2509.0,1900994,814
2510.0,1900996,816
2511.0,1900998,818
2511.0,1901000,820
2511.0,1901002,822
2509.0,1901004,824
2512.0,1901006,826
2516.0,1901008,828
2511.0,1901010,830
2511.0,1901012,832
2513.0,1901014,834
2516.0,1901016,836
2519.0,1901018,838
2520.0,1901020,840
2522.0,1901022,842
2524.0,1901024,844
2525.0,1901026,846
2524.0,1901028,848
2519.0,1901030,850
2517.0,1901032,852
2518.0,1901034,854
2517.0,1901036,856
2516.0,1901038,858
2519.0,1901040,860
2522.0,1901042,862
2521.0,1901044,864
2518.0,1901046,866
2519.0,1901048,868
2520.0,1901050,870
2522.0,1901052,872
2522.0,1901054,874
2527.0,1901056,876
2532.0,1901058,878
2532.0,1901060,880
2531.0,1901062,882
2535.0,1901064,884
2543.0,1901066,886
2538.0,1901068,888
2534.0,1901070,890
2536.0,1901072,892
2542.0,1901074,894
2544.0,1901076,896
2550.0,1901078,898
2565.0,1901080,900
2575.0,1901082,902
2576.0,1901084,904
2579.0,1901086,906
2576.0,1901088,908
2562.0,1901090,910
2551.0,1901092,912
2543.0,1901094,914
2506.0,1901096,916
2418.0,1901098,918
2278.0,1901100,920
2047.0,1901102,922
1794.0,1901104,924
1566.0,1901106,926
1472.0,1901108,928
,1901110,930
,1901112,932
,1901114,934
,1901116,936
,1901118,938
,1901120,940
,1901122,942
,1901124,944
,1901126,946
,1901128,948
,1901130,950
,1901132,952
,1901134,954
,1901136,956
,1901138,958
,1901140,960
,1901142,962
,1901144,964
,1901146,966
,1901148,968
,1901150,970
,1901152,972
,1901154,974
,1901156,976
,1901158,978
,1901160,980
,1901162,982
,1901164,984
,1901166,986
,1901168,988
,1901170,990
,1901172,992
,1901174,994
,1901176,996
,1901178,998
,1901180,1000
,1901182,1002
,1901184,1004
,1901186,1006
,1901188,1008
,1901190,1010
,1901192,1012
,1901194,1014
,1901196,1016
,1901198,1018
,1901200,1020
,1901202,1022
,1901204,1024
,1901206,1026
,1901208,1028
,1901210,1030
,1901212,1032
,1901214,1034
,1901216,1036
,1901218,1038
,1901220,1040
,1901222,1042
,1901224,1044
,1901226,1046
,1901228,1048
1367.0,1901230,1050
1390.0,1901232,1052
1467.0,1901234,1054
1524.0,1901236,1056
1564.0,1901238,1058
1609.0,1901240,1060
1730.0,1901242,1062
1806.0,1901244,1064
1868.0,1901246,1066
1927.0,1901248,1068
1983.0,1901250,1070
2017.0,1901252,1072
2051.0,1901254,1074
2098.0,1901256,1076
2118.0,1901258,1078
2148.0,1901260,1080
2201.0,1901262,1082
2259.0,1901264,1084
2274.0,1901266,1086
2306.0,1901268,1088
2333.0,1901270,1090
2352.0,1901272,1092
2387.0,1901274,1094
2415.0,1901276,1096
2394.0,1901278,1098
2417.0,1901280,1100
2447.0,1901282,1102
2467.0,1901284,1104
2489.0,1901286,1106
2499.0,1901288,1108
2500.0,1901290,1110
2506.0,1901292,1112
2512.0,1901294,1114
2535.0,1901296,1116
2539.0,1901298,1118
2541.0,1901300,1120
2539.0,1901302,1122
2524.0,1901304,1124
2523.0,1901306,1126
2536.0,1901308,1128
2542.0,1901310,1130
2543.0,1901312,1132
2558.0,1901314,1134
2554.0,1901316,1136
2544.0,1901318,1138
2550.0,1901320,1140
