pupilSize,timestamp,time_corrected,pupil_interp_all
,4841046,0,
,4841048,2,
,4841050,4,
,4841052,6,
,4841054,8,
,4841056,10,
,4841058,12,
,4841060,14,
,4841062,16,
,4841064,18,
,4841066,20,
,4841068,22,
,4841070,24,
,4841072,26,
,4841074,28,
,4841076,30,
,4841078,32,
,4841080,34,
,4841082,36,
,4841084,38,
,4841086,40,
,4841088,42,
,4841090,44,
,4841092,46,
,4841094,48,
,4841096,50,
,4841098,52,
,4841100,54,
,4841102,56,
,4841104,58,
,4841106,60,
,4841108,62,
,4841110,64,
,4841112,66,
,4841114,68,
,4841116,70,
,4841118,72,
,4841120,74,
,4841122,76,
,4841124,78,
,4841126,80,
,4841128,82,
,4841130,84,
,4841132,86,
,4841134,88,
,4841136,90,
,4841138,92,
,4841140,94,
,4841142,96,
,4841144,98,
,4841146,100,
,4841148,102,
,4841150,104,
,4841152,106,
,4841154,108,
,4841156,110,
,4841158,112,
,4841160,114,
,4841162,116,
,4841164,118,
,4841166,120,
,4841168,122,
,4841170,124,
,4841172,126,
,4841174,128,
,4841176,130,
,4841178,132,
,4841180,134,
,4841182,136,
,4841184,138,
,4841186,140,
,4841188,142,
,4841190,144,
,4841192,146,
,4841194,148,
,4841196,150,
,4841198,152,
,4841200,154,
,4841202,156,
,4841204,158,
,4841206,160,
,4841208,162,
,4841210,164,
,4841212,166,
,4841214,168,
,4841216,170,
,4841218,172,
,4841220,174,
,4841222,176,
,4841224,178,
,4841226,180,
,4841228,182,
,4841230,184,
,4841232,186,
,4841234,188,
,4841236,190,
,4841238,192,
,4841240,194,
,4841242,196,
,4841244,198,
,4841246,200,
,4841248,202,
,4841250,204,
,4841252,206,
,4841254,208,
,4841256,210,
,4841258,212,
,4841260,214,
,4841262,216,
,4841264,218,
,4841266,220,
,4841268,222,
,4841270,224,
,4841272,226,
,4841274,228,
,4841276,230,
,4841278,232,
,4841280,234,
,4841282,236,
,4841284,238,
,4841286,240,
,4841288,242,
,4841290,244,
,4841292,246,
,4841294,248,
,4841296,250,
,4841298,252,
,4841300,254,
,4841302,256,
,4841304,258,
,4841306,260,
,4841308,262,
,4841310,264,
,4841312,266,
,4841314,268,
,4841316,270,
,4841318,272,
,4841320,274,
,4841322,276,
,4841324,278,
,4841326,280,
,4841328,282,
,4841330,284,
,4841332,286,
,4841334,288,
,4841336,290,
,4841338,292,
,4841340,294,
,4841342,296,
,4841344,298,
,4841346,300,
,4841348,302,
,4841350,304,
,4841352,306,
,4841354,308,
,4841356,310,
,4841358,312,
,4841360,314,
,4841362,316,
,4841364,318,
,4841366,320,
,4841368,322,
,4841370,324,
,4841372,326,
,4841374,328,
,4841376,330,
,4841378,332,
,4841380,334,
,4841382,336,
,4841384,338,
,4841386,340,
,4841388,342,
,4841390,344,
,4841392,346,
,4841394,348,
,4841396,350,
,4841398,352,
,4841400,354,
,4841402,356,
,4841404,358,
,4841406,360,
,4841408,362,
,4841410,364,
,4841412,366,
,4841414,368,
,4841416,370,
,4841418,372,
,4841420,374,
,4841422,376,
,4841424,378,
,4841426,380,
,4841428,382,
,4841430,384,
,4841432,386,
,4841434,388,
,4841436,390,
,4841438,392,
,4841440,394,
,4841442,396,
,4841444,398,
,4841446,400,
,4841448,402,
,4841450,404,
,4841452,406,
,4841454,408,
,4841456,410,
,4841458,412,
,4841460,414,
,4841462,416,
,4841464,418,
,4841466,420,
,4841468,422,
,4841470,424,
,4841472,426,
,4841474,428,
,4841476,430,
,4841478,432,
,4841480,434,
,4841482,436,
,4841484,438,
,4841486,440,
,4841488,442,
,4841490,444,
,4841492,446,
,4841494,448,
,4841496,450,
,4841498,452,
,4841500,454,
,4841502,456,
,4841504,458,
,4841506,460,
,4841508,462,
,4841510,464,
,4841512,466,
,4841514,468,
,4841516,470,
,4841518,472,
,4841520,474,
,4841522,476,
,4841524,478,
,4841526,480,
,4841528,482,
,4841530,484,
,4841532,486,
,4841534,488,
,4841536,490,
,4841538,492,
,4841540,494,
,4841542,496,
,4841544,498,
,4841546,500,
,4841548,502,
,4841550,504,
,4841552,506,
,4841554,508,
,4841556,510,
,4841558,512,
,4841560,514,
,4841562,516,
,4841564,518,
,4841566,520,
,4841568,522,
,4841570,524,
,4841572,526,
,4841574,528,
,4841576,530,
,4841578,532,
,4841580,534,
,4841582,536,
,4841584,538,
,4841586,540,
,4841588,542,
,4841590,544,
,4841592,546,
,4841594,548,
,4841596,550,
,4841598,552,
,4841600,554,
,4841602,556,
,4841604,558,
,4841606,560,
,4841608,562,
,4841610,564,
,4841612,566,
,4841614,568,
,4841616,570,
,4841618,572,
,4841620,574,
,4841622,576,
,4841624,578,
,4841626,580,
,4841628,582,
,4841630,584,
,4841632,586,
,4841634,588,
,4841636,590,
,4841638,592,
,4841640,594,
,4841642,596,
,4841644,598,
,4841646,600,
,4841648,602,
,4841650,604,
,4841652,606,
,4841654,608,
,4841656,610,
,4841658,612,
,4841660,614,
,4841662,616,
,4841664,618,
,4841666,620,
,4841668,622,
,4841670,624,
,4841672,626,
,4841674,628,
,4841676,630,
,4841678,632,
,4841680,634,
,4841682,636,
,4841684,638,
,4841686,640,
,4841688,642,
,4841690,644,
,4841692,646,
,4841694,648,
,4841696,650,
,4841698,652,
,4841700,654,
,4841702,656,
,4841704,658,
,4841706,660,
,4841708,662,
,4841710,664,
,4841712,666,
,4841714,668,
,4841716,670,
,4841718,672,
,4841720,674,
,4841722,676,
,4841724,678,
,4841726,680,
,4841728,682,
,4841730,684,
,4841732,686,
,4841734,688,
,4841736,690,
,4841738,692,
,4841740,694,
,4841742,696,
,4841744,698,
,4841746,700,
,4841748,702,
,4841750,704,
,4841752,706,
,4841754,708,
,4841756,710,
,4841758,712,
,4841760,714,
,4841762,716,
,4841764,718,
,4841766,720,
,4841768,722,
,4841770,724,
,4841772,726,
,4841774,728,
,4841776,730,
,4841778,732,
,4841780,734,
,4841782,736,
,4841784,738,
,4841786,740,
,4841788,742,
,4841790,744,
,4841792,746,
,4841794,748,
,4841796,750,
,4841798,752,
,4841800,754,
,4841802,756,
,4841804,758,
,4841806,760,
,4841808,762,
,4841810,764,
,4841812,766,
,4841814,768,
,4841816,770,
,4841818,772,
,4841820,774,
,4841822,776,
,4841824,778,
,4841826,780,
,4841828,782,
,4841830,784,
,4841832,786,
,4841834,788,
,4841836,790,
,4841838,792,
,4841840,794,
,4841842,796,
,4841844,798,
,4841846,800,
,4841848,802,
,4841850,804,
,4841852,806,
,4841854,808,
,4841856,810,
,4841858,812,
,4841860,814,
,4841862,816,
,4841864,818,
,4841866,820,
,4841868,822,
,4841870,824,
,4841872,826,
,4841874,828,
,4841876,830,
,4841878,832,
,4841880,834,
,4841882,836,
,4841884,838,
,4841886,840,
,4841888,842,
,4841890,844,
,4841892,846,
,4841894,848,
,4841896,850,
,4841898,852,
,4841900,854,
,4841902,856,
,4841904,858,
,4841906,860,
,4841908,862,
,4841910,864,
,4841912,866,
,4841914,868,
,4841916,870,
,4841918,872,
,4841920,874,
,4841922,876,
,4841924,878,
,4841926,880,
,4841928,882,
,4841930,884,
,4841932,886,
,4841934,888,
,4841936,890,
,4841938,892,
,4841940,894,
,4841942,896,
,4841944,898,
,4841946,900,
,4841948,902,
,4841950,904,
,4841952,906,
,4841954,908,
,4841956,910,
,4841958,912,
,4841960,914,
,4841962,916,
,4841964,918,
,4841966,920,
,4841968,922,
,4841970,924,
,4841972,926,
,4841974,928,
,4841976,930,
,4841978,932,
,4841980,934,
,4841982,936,
,4841984,938,
,4841986,940,
,4841988,942,
,4841990,944,
,4841992,946,
,4841994,948,
,4841996,950,
,4841998,952,
,4842000,954,
,4842002,956,
,4842004,958,
,4842006,960,
,4842008,962,
,4842010,964,
,4842012,966,
,4842014,968,
,4842016,970,
,4842018,972,
,4842020,974,
,4842022,976,
,4842024,978,
,4842026,980,
,4842028,982,
,4842030,984,
,4842032,986,
,4842034,988,
,4842036,990,
,4842038,992,
,4842040,994,
,4842042,996,
,4842044,998,
,4842046,1000,
,4842048,1002,
,4842050,1004,
,4842052,1006,
,4842054,1008,
,4842056,1010,
,4842058,1012,
,4842060,1014,
,4842062,1016,
,4842064,1018,
,4842066,1020,
,4842068,1022,
,4842070,1024,
,4842072,1026,
,4842074,1028,
,4842076,1030,
,4842078,1032,
,4842080,1034,
,4842082,1036,
,4842084,1038,
,4842086,1040,
,4842088,1042,
,4842090,1044,
,4842092,1046,
,4842094,1048,
,4842096,1050,
,4842098,1052,
,4842100,1054,
,4842102,1056,
,4842104,1058,
,4842106,1060,
,4842108,1062,
,4842110,1064,
,4842112,1066,
,4842114,1068,
,4842116,1070,
,4842118,1072,
,4842120,1074,
,4842122,1076,
,4842124,1078,
,4842126,1080,
,4842128,1082,
,4842130,1084,
,4842132,1086,
,4842134,1088,
,4842136,1090,
,4842138,1092,
,4842140,1094,
,4842142,1096,
,4842144,1098,
,4842146,1100,
,4842148,1102,
,4842150,1104,
,4842152,1106,
,4842154,1108,
,4842156,1110,
,4842158,1112,
,4842160,1114,
,4842162,1116,
,4842164,1118,
,4842166,1120,
,4842168,1122,
,4842170,1124,
,4842172,1126,
,4842174,1128,
,4842176,1130,
,4842178,1132,
,4842180,1134,
,4842182,1136,
,4842184,1138,
,4842186,1140,
,4842188,1142,
,4842190,1144,
,4842192,1146,
,4842194,1148,
,4842196,1150,
,4842198,1152,
,4842200,1154,
,4842202,1156,
,4842204,1158,
,4842206,1160,
,4842208,1162,
,4842210,1164,
,4842212,1166,
,4842214,1168,
,4842216,1170,
,4842218,1172,
,4842220,1174,
,4842222,1176,
,4842224,1178,
,4842226,1180,
