pupilSize,timestamp,time_corrected,pupil_interp_all
1006.0,798410,0,1006.0
1006.0,798412,2,1006.0
1005.0,798414,4,1005.0
1005.0,798416,6,1005.0
1004.0,798418,8,1004.0
1004.0,798420,10,1004.0
1006.0,798422,12,1006.0
1014.0,798424,14,1014.0
1014.0,798426,16,1014.0
1012.0,798428,18,1012.0
1013.0,798430,20,1013.0
1011.0,798432,22,1011.0
1009.0,798434,24,1009.0
1008.0,798436,26,1008.0
1009.0,798438,28,1009.0
1010.0,798440,30,1010.0
1011.0,798442,32,1011.0
1013.0,798444,34,1013.0
1015.0,798446,36,1015.0
1014.0,798448,38,1014.0
1006.0,798450,40,1006.0
1006.0,798452,42,1006.0
1014.0,798454,44,1014.0
1016.0,798456,46,1016.0
1013.0,798458,48,1013.0
1021.0,798460,50,1021.0
1019.0,798462,52,1019.0
1016.0,798464,54,1016.0
1015.0,798466,56,1015.0
1014.0,798468,58,1014.0
1015.0,798470,60,1015.0
1015.0,798472,62,1015.0
1014.0,798474,64,1014.0
1015.0,798476,66,1015.0
1016.0,798478,68,1016.0
1015.0,798480,70,1015.0
1016.0,798482,72,1016.0
1019.0,798484,74,1019.0
1017.0,798486,76,1017.0
1012.0,798488,78,1012.0
1012.0,798490,80,1012.0
1014.0,798492,82,1014.0
1012.0,798494,84,1012.0
1018.0,798496,86,1018.0
1019.0,798498,88,1019.0
1018.0,798500,90,1018.0
1017.0,798502,92,1017.0
1017.0,798504,94,1017.0
1014.0,798506,96,1014.0
1010.0,798508,98,1010.0
1011.0,798510,100,1011.0
1014.0,798512,102,1014.0
1015.0,798514,104,1015.0
1016.0,798516,106,1016.0
1019.0,798518,108,1019.0
1014.0,798520,110,1014.0
1019.0,798522,112,1019.0
1020.0,798524,114,1020.0
1020.0,798526,116,1020.0
1020.0,798528,118,1020.0
1018.0,798530,120,1018.0
1016.0,798532,122,1016.0
1018.0,798534,124,1018.0
1015.0,798536,126,1015.0
1016.0,798538,128,1016.0
1018.0,798540,130,1018.0
1021.0,798542,132,1021.0
1025.0,798544,134,1025.0
1025.0,798546,136,1025.0
1025.0,798548,138,1025.0
1018.0,798550,140,1018.0
1017.0,798552,142,1017.0
1024.0,798554,144,1024.0
1022.0,798556,146,1022.0
1017.0,798558,148,1017.0
1016.0,798560,150,1016.0
1019.0,798562,152,1019.0
1020.0,798564,154,1020.0
1021.0,798566,156,1021.0
1022.0,798568,158,1022.0
1022.0,798570,160,1022.0
1023.0,798572,162,1023.0
1022.0,798574,164,1022.0
1017.0,798576,166,1017.0
1010.0,798578,168,1010.0
1011.0,798580,170,1011.0
1017.0,798582,172,1017.0
1019.0,798584,174,1019.0
1018.0,798586,176,1018.0
1016.0,798588,178,1016.0
1018.0,798590,180,1018.0
1022.0,798592,182,1022.0
1026.0,798594,184,1026.0
1033.0,798596,186,1033.0
1034.0,798598,188,1034.0
1025.0,798600,190,1025.0
1025.0,798602,192,1025.0
1029.0,798604,194,1029.0
1028.0,798606,196,1028.0
1026.0,798608,198,1026.0
1025.0,798610,200,1025.0
1027.0,798612,202,1027.0
1031.0,798614,204,1031.0
1026.0,798616,206,1026.0
