pupilSize,time_in_ms,time_corrected
5073.0,3786165,0
5061.0,3786167,2
5067.0,3786169,4
5064.0,3786171,6
5061.0,3786173,8
5069.0,3786175,10
5071.0,3786177,12
5069.0,3786179,14
5064.0,3786181,16
5062.0,3786183,18
5060.0,3786185,20
5058.0,3786187,22
5051.0,3786189,24
5045.0,3786191,26
5047.0,3786193,28
5034.0,3786195,30
5034.0,3786197,32
5033.0,3786199,34
5017.0,3786201,36
5012.0,3786203,38
5027.0,3786205,40
5020.0,3786207,42
5006.0,3786209,44
5007.0,3786211,46
5005.0,3786213,48
5013.0,3786215,50
5020.0,3786217,52
5016.0,3786219,54
5009.0,3786221,56
5007.0,3786223,58
5004.0,3786225,60
4991.0,3786227,62
4987.0,3786229,64
4993.0,3786231,66
4984.0,3786233,68
4975.0,3786235,70
4968.0,3786237,72
4967.0,3786239,74
4974.0,3786241,76
4978.0,3786243,78
4978.0,3786245,80
4969.0,3786247,82
4962.0,3786249,84
4967.0,3786251,86
4970.0,3786253,88
4959.0,3786255,90
4944.0,3786257,92
4952.0,3786259,94
4958.0,3786261,96
4952.0,3786263,98
4946.0,3786265,100
4942.0,3786267,102
4942.0,3786269,104
4934.0,3786271,106
4926.0,3786273,108
4931.0,3786275,110
4938.0,3786277,112
4941.0,3786279,114
4939.0,3786281,116
4939.0,3786283,118
4932.0,3786285,120
4927.0,3786287,122
4937.0,3786289,124
4937.0,3786291,126
4929.0,3786293,128
4930.0,3786295,130
4929.0,3786297,132
4926.0,3786299,134
4923.0,3786301,136
4923.0,3786303,138
4925.0,3786305,140
4917.0,3786307,142
4919.0,3786309,144
4923.0,3786311,146
4925.0,3786313,148
4919.0,3786315,150
4904.0,3786317,152
4902.0,3786319,154
4914.0,3786321,156
4925.0,3786323,158
4922.0,3786325,160
4915.0,3786327,162
4911.0,3786329,164
4908.0,3786331,166
4905.0,3786333,168
4902.0,3786335,170
4900.0,3786337,172
4899.0,3786339,174
4901.0,3786341,176
4904.0,3786343,178
4911.0,3786345,180
4911.0,3786347,182
4907.0,3786349,184
4907.0,3786351,186
4903.0,3786353,188
4896.0,3786355,190
4893.0,3786357,192
4888.0,3786359,194
4879.0,3786361,196
4867.0,3786363,198
4868.0,3786365,200
4878.0,3786367,202
4888.0,3786369,204
4891.0,3786371,206
4884.0,3786373,208
4879.0,3786375,210
4882.0,3786377,212
4875.0,3786379,214
4879.0,3786381,216
4884.0,3786383,218
4878.0,3786385,220
4879.0,3786387,222
4869.0,3786389,224
4857.0,3786391,226
4862.0,3786393,228
4870.0,3786395,230
4863.0,3786397,232
4861.0,3786399,234
4872.0,3786401,236
4882.0,3786403,238
4882.0,3786405,240
4882.0,3786407,242
4888.0,3786409,244
4884.0,3786411,246
4882.0,3786413,248
4872.0,3786415,250
4872.0,3786417,252
4889.0,3786419,254
4890.0,3786421,256
4876.0,3786423,258
4877.0,3786425,260
4879.0,3786427,262
4880.0,3786429,264
4879.0,3786431,266
4884.0,3786433,268
4875.0,3786435,270
4878.0,3786437,272
4876.0,3786439,274
4866.0,3786441,276
4858.0,3786443,278
4874.0,3786445,280
4871.0,3786447,282
4852.0,3786449,284
4854.0,3786451,286
4859.0,3786453,288
4857.0,3786455,290
4859.0,3786457,292
4870.0,3786459,294
4870.0,3786461,296
4860.0,3786463,298
4864.0,3786465,300
4874.0,3786467,302
4864.0,3786469,304
4864.0,3786471,306
4872.0,3786473,308
4872.0,3786475,310
4867.0,3786477,312
4868.0,3786479,314
4867.0,3786481,316
4862.0,3786483,318
4860.0,3786485,320
4857.0,3786487,322
4855.0,3786489,324
4858.0,3786491,326
4864.0,3786493,328
4858.0,3786495,330
4860.0,3786497,332
4867.0,3786499,334
4871.0,3786501,336
4869.0,3786503,338
4866.0,3786505,340
4867.0,3786507,342
4858.0,3786509,344
4851.0,3786511,346
4855.0,3786513,348
4858.0,3786515,350
4857.0,3786517,352
4856.0,3786519,354
4860.0,3786521,356
4858.0,3786523,358
4854.0,3786525,360
4861.0,3786527,362
4868.0,3786529,364
4863.0,3786531,366
4859.0,3786533,368
4868.0,3786535,370
4876.0,3786537,372
4881.0,3786539,374
4855.0,3786541,376
4860.0,3786543,378
4868.0,3786545,380
4869.0,3786547,382
4870.0,3786549,384
4867.0,3786551,386
4862.0,3786553,388
4856.0,3786555,390
4854.0,3786557,392
4863.0,3786559,394
4866.0,3786561,396
4867.0,3786563,398
4860.0,3786565,400
4857.0,3786567,402
4871.0,3786569,404
4878.0,3786571,406
4871.0,3786573,408
4872.0,3786575,410
4876.0,3786577,412
4870.0,3786579,414
4865.0,3786581,416
4869.0,3786583,418
4869.0,3786585,420
4867.0,3786587,422
4864.0,3786589,424
4865.0,3786591,426
4870.0,3786593,428
4866.0,3786595,430
4863.0,3786597,432
4862.0,3786599,434
4861.0,3786601,436
4857.0,3786603,438
4857.0,3786605,440
4872.0,3786607,442
4878.0,3786609,444
4884.0,3786611,446
4876.0,3786613,448
4867.0,3786615,450
4865.0,3786617,452
4861.0,3786619,454
4857.0,3786621,456
4855.0,3786623,458
4865.0,3786625,460
4875.0,3786627,462
4874.0,3786629,464
4874.0,3786631,466
4869.0,3786633,468
4862.0,3786635,470
4861.0,3786637,472
4861.0,3786639,474
4853.0,3786641,476
4851.0,3786643,478
4856.0,3786645,480
4849.0,3786647,482
4842.0,3786649,484
4856.0,3786651,486
4865.0,3786653,488
4857.0,3786655,490
4858.0,3786657,492
4858.0,3786659,494
4853.0,3786661,496
4848.0,3786663,498
4855.0,3786665,500
4860.0,3786667,502
4861.0,3786669,504
4860.0,3786671,506
4862.0,3786673,508
4863.0,3786675,510
4858.0,3786677,512
4850.0,3786679,514
4850.0,3786681,516
4850.0,3786683,518
4840.0,3786685,520
4838.0,3786687,522
4843.0,3786689,524
4850.0,3786691,526
4850.0,3786693,528
4851.0,3786695,530
4851.0,3786697,532
4846.0,3786699,534
4849.0,3786701,536
4847.0,3786703,538
4842.0,3786705,540
4847.0,3786707,542
4856.0,3786709,544
4857.0,3786711,546
4863.0,3786713,548
4862.0,3786715,550
4864.0,3786717,552
4853.0,3786719,554
4840.0,3786721,556
4839.0,3786723,558
4835.0,3786725,560
4828.0,3786727,562
4828.0,3786729,564
4829.0,3786731,566
4827.0,3786733,568
4834.0,3786735,570
4837.0,3786737,572
4836.0,3786739,574
4838.0,3786741,576
4833.0,3786743,578
4831.0,3786745,580
4832.0,3786747,582
4832.0,3786749,584
4824.0,3786751,586
4827.0,3786753,588
4828.0,3786755,590
4834.0,3786757,592
4833.0,3786759,594
4823.0,3786761,596
4826.0,3786763,598
4822.0,3786765,600
4812.0,3786767,602
4818.0,3786769,604
4827.0,3786771,606
4825.0,3786773,608
4821.0,3786775,610
4831.0,3786777,612
4836.0,3786779,614
4828.0,3786781,616
4817.0,3786783,618
4814.0,3786785,620
4819.0,3786787,622
4818.0,3786789,624
4804.0,3786791,626
4806.0,3786793,628
4815.0,3786795,630
4819.0,3786797,632
4817.0,3786799,634
4812.0,3786801,636
4809.0,3786803,638
4809.0,3786805,640
4807.0,3786807,642
4804.0,3786809,644
4804.0,3786811,646
4808.0,3786813,648
4804.0,3786815,650
4795.0,3786817,652
4796.0,3786819,654
4799.0,3786821,656
4798.0,3786823,658
4792.0,3786825,660
4787.0,3786827,662
4787.0,3786829,664
4791.0,3786831,666
4797.0,3786833,668
4798.0,3786835,670
4797.0,3786837,672
4803.0,3786839,674
4804.0,3786841,676
4799.0,3786843,678
4800.0,3786845,680
4796.0,3786847,682
4792.0,3786849,684
4792.0,3786851,686
4797.0,3786853,688
4791.0,3786855,690
4801.0,3786857,692
4805.0,3786859,694
4790.0,3786861,696
4792.0,3786863,698
4795.0,3786865,700
4784.0,3786867,702
4781.0,3786869,704
4778.0,3786871,706
4778.0,3786873,708
4780.0,3786875,710
4776.0,3786877,712
4769.0,3786879,714
4764.0,3786881,716
4768.0,3786883,718
4770.0,3786885,720
4765.0,3786887,722
4768.0,3786889,724
4773.0,3786891,726
4779.0,3786893,728
4797.0,3786895,730
4789.0,3786897,732
4775.0,3786899,734
4771.0,3786901,736
4760.0,3786903,738
4769.0,3786905,740
4769.0,3786907,742
4783.0,3786909,744
4784.0,3786911,746
4772.0,3786913,748
4775.0,3786915,750
4774.0,3786917,752
4773.0,3786919,754
4774.0,3786921,756
4774.0,3786923,758
4774.0,3786925,760
4772.0,3786927,762
4773.0,3786929,764
4778.0,3786931,766
4778.0,3786933,768
4775.0,3786935,770
4774.0,3786937,772
4775.0,3786939,774
4778.0,3786941,776
4777.0,3786943,778
4776.0,3786945,780
4767.0,3786947,782
4765.0,3786949,784
4764.0,3786951,786
4761.0,3786953,788
4761.0,3786955,790
4769.0,3786957,792
4775.0,3786959,794
4769.0,3786961,796
4761.0,3786963,798
4760.0,3786965,800
4758.0,3786967,802
4759.0,3786969,804
4758.0,3786971,806
4756.0,3786973,808
4766.0,3786975,810
4769.0,3786977,812
4762.0,3786979,814
4763.0,3786981,816
4760.0,3786983,818
4762.0,3786985,820
4767.0,3786987,822
4767.0,3786989,824
4766.0,3786991,826
4764.0,3786993,828
4751.0,3786995,830
4751.0,3786997,832
4753.0,3786999,834
4743.0,3787001,836
4743.0,3787003,838
4741.0,3787005,840
4741.0,3787007,842
4748.0,3787009,844
4745.0,3787011,846
4751.0,3787013,848
4762.0,3787015,850
4760.0,3787017,852
4748.0,3787019,854
4743.0,3787021,856
4743.0,3787023,858
4746.0,3787025,860
4740.0,3787027,862
4745.0,3787029,864
4743.0,3787031,866
4737.0,3787033,868
4747.0,3787035,870
4753.0,3787037,872
4754.0,3787039,874
4760.0,3787041,876
4757.0,3787043,878
4754.0,3787045,880
4749.0,3787047,882
4747.0,3787049,884
4748.0,3787051,886
4752.0,3787053,888
4752.0,3787055,890
4749.0,3787057,892
4742.0,3787059,894
4739.0,3787061,896
4741.0,3787063,898
4744.0,3787065,900
4755.0,3787067,902
4757.0,3787069,904
4755.0,3787071,906
4753.0,3787073,908
4752.0,3787075,910
4757.0,3787077,912
4761.0,3787079,914
4754.0,3787081,916
4749.0,3787083,918
4749.0,3787085,920
4745.0,3787087,922
4745.0,3787089,924
4753.0,3787091,926
4761.0,3787093,928
4754.0,3787095,930
4742.0,3787097,932
4754.0,3787099,934
4752.0,3787101,936
4746.0,3787103,938
4749.0,3787105,940
4753.0,3787107,942
4751.0,3787109,944
4746.0,3787111,946
4740.0,3787113,948
4742.0,3787115,950
4740.0,3787117,952
4733.0,3787119,954
4728.0,3787121,956
4728.0,3787123,958
4720.0,3787125,960
4704.0,3787127,962
4672.0,3787129,964
4643.0,3787131,966
4632.0,3787133,968
4582.0,3787135,970
4394.0,3787137,972
4140.0,3787139,974
3950.0,3787141,976
2902.0,3787143,978
2486.0,3787145,980
2409.0,3787147,982
,3787149,984
,3787151,986
,3787153,988
,3787155,990
,3787157,992
,3787159,994
,3787161,996
,3787163,998
,3787165,1000
,3787167,1002
,3787169,1004
,3787171,1006
,3787173,1008
,3787175,1010
,3787177,1012
,3787179,1014
,3787181,1016
,3787183,1018
,3787185,1020
,3787187,1022
,3787189,1024
,3787191,1026
,3787193,1028
,3787195,1030
,3787197,1032
,3787199,1034
,3787201,1036
,3787203,1038
,3787205,1040
,3787207,1042
,3787209,1044
,3787211,1046
,3787213,1048
,3787215,1050
,3787217,1052
,3787219,1054
,3787221,1056
,3787223,1058
,3787225,1060
,3787227,1062
,3787229,1064
,3787231,1066
,3787233,1068
,3787235,1070
,3787237,1072
,3787239,1074
,3787241,1076
,3787243,1078
,3787245,1080
,3787247,1082
,3787249,1084
3800.0,3787251,1086
3956.0,3787253,1088
4123.0,3787255,1090
4212.0,3787257,1092
4362.0,3787259,1094
4429.0,3787261,1096
4462.0,3787263,1098
4523.0,3787265,1100
4553.0,3787267,1102
4575.0,3787269,1104
4643.0,3787271,1106
4671.0,3787273,1108
4679.0,3787275,1110
4692.0,3787277,1112
4720.0,3787279,1114
4727.0,3787281,1116
4737.0,3787283,1118
4761.0,3787285,1120
4769.0,3787287,1122
4767.0,3787289,1124
4780.0,3787291,1126
4802.0,3787293,1128
4823.0,3787295,1130
4835.0,3787297,1132
4832.0,3787299,1134
4815.0,3787301,1136
4831.0,3787303,1138
4855.0,3787305,1140
4848.0,3787307,1142
4843.0,3787309,1144
4845.0,3787311,1146
4863.0,3787313,1148
4878.0,3787315,1150
4880.0,3787317,1152
4877.0,3787319,1154
4876.0,3787321,1156
4882.0,3787323,1158
4894.0,3787325,1160
4897.0,3787327,1162
4892.0,3787329,1164
4883.0,3787331,1166
4889.0,3787333,1168
4903.0,3787335,1170
4904.0,3787337,1172
4913.0,3787339,1174
4908.0,3787341,1176
4911.0,3787343,1178
4915.0,3787345,1180
4911.0,3787347,1182
4901.0,3787349,1184
4898.0,3787351,1186
4898.0,3787353,1188
4910.0,3787355,1190
4909.0,3787357,1192
4909.0,3787359,1194
4909.0,3787361,1196
4905.0,3787363,1198
4915.0,3787365,1200
4928.0,3787367,1202
4929.0,3787369,1204
4932.0,3787371,1206
4938.0,3787373,1208
4953.0,3787375,1210
4953.0,3787377,1212
4941.0,3787379,1214
4933.0,3787381,1216
4938.0,3787383,1218
4938.0,3787385,1220
4941.0,3787387,1222
4953.0,3787389,1224
4950.0,3787391,1226
4944.0,3787393,1228
4951.0,3787395,1230
4952.0,3787397,1232
4935.0,3787399,1234
4945.0,3787401,1236
4961.0,3787403,1238
4947.0,3787405,1240
4954.0,3787407,1242
4959.0,3787409,1244
4960.0,3787411,1246
4963.0,3787413,1248
4967.0,3787415,1250
4968.0,3787417,1252
4966.0,3787419,1254
4966.0,3787421,1256
4964.0,3787423,1258
4973.0,3787425,1260
4984.0,3787427,1262
4987.0,3787429,1264
4991.0,3787431,1266
5000.0,3787433,1268
5001.0,3787435,1270
4999.0,3787437,1272
4998.0,3787439,1274
4997.0,3787441,1276
5008.0,3787443,1278
5019.0,3787445,1280
5017.0,3787447,1282
5019.0,3787449,1284
5018.0,3787451,1286
5025.0,3787453,1288
5016.0,3787455,1290
5018.0,3787457,1292
5021.0,3787459,1294
5017.0,3787461,1296
5011.0,3787463,1298
5018.0,3787465,1300
5028.0,3787467,1302
5038.0,3787469,1304
5037.0,3787471,1306
5023.0,3787473,1308
5036.0,3787475,1310
5040.0,3787477,1312
5038.0,3787479,1314
5037.0,3787481,1316
5037.0,3787483,1318
5037.0,3787485,1320
5042.0,3787487,1322
5046.0,3787489,1324
5047.0,3787491,1326
5052.0,3787493,1328
5051.0,3787495,1330
5054.0,3787497,1332
5057.0,3787499,1334
5052.0,3787501,1336
5054.0,3787503,1338
5059.0,3787505,1340
5063.0,3787507,1342
5072.0,3787509,1344
5074.0,3787511,1346
5074.0,3787513,1348
5076.0,3787515,1350
5079.0,3787517,1352
5077.0,3787519,1354
5080.0,3787521,1356
5080.0,3787523,1358
5074.0,3787525,1360
5070.0,3787527,1362
5080.0,3787529,1364
5080.0,3787531,1366
5073.0,3787533,1368
5075.0,3787535,1370
5092.0,3787537,1372
5088.0,3787539,1374
5079.0,3787541,1376
5080.0,3787543,1378
5085.0,3787545,1380
5096.0,3787547,1382
5101.0,3787549,1384
5106.0,3787551,1386
5101.0,3787553,1388
5100.0,3787555,1390
