pupilSize,time_in_ms,time_corrected
,1999045,0
,1999047,2
,1999049,4
,1999051,6
,1999053,8
,1999055,10
,1999057,12
,1999059,14
,1999061,16
,1999063,18
,1999065,20
,1999067,22
,1999069,24
,1999071,26
,1999073,28
,1999075,30
,1999077,32
,1999079,34
,1999081,36
,1999083,38
,1999085,40
,1999087,42
,1999089,44
,1999091,46
,1999093,48
,1999095,50
,1999097,52
,1999099,54
,1999101,56
,1999103,58
,1999105,60
,1999107,62
,1999109,64
,1999111,66
,1999113,68
,1999115,70
,1999117,72
,1999119,74
,1999121,76
,1999123,78
,1999125,80
,1999127,82
,1999129,84
,1999131,86
,1999133,88
,1999135,90
,1999137,92
,1999139,94
,1999141,96
,1999143,98
,1999145,100
,1999147,102
,1999149,104
,1999151,106
,1999153,108
,1999155,110
,1999157,112
,1999159,114
,1999161,116
,1999163,118
,1999165,120
,1999167,122
,1999169,124
,1999171,126
,1999173,128
,1999175,130
,1999177,132
,1999179,134
,1999181,136
,1999183,138
,1999185,140
,1999187,142
,1999189,144
,1999191,146
,1999193,148
,1999195,150
,1999197,152
,1999199,154
,1999201,156
,1999203,158
,1999205,160
,1999207,162
,1999209,164
,1999211,166
,1999213,168
,1999215,170
,1999217,172
,1999219,174
,1999221,176
,1999223,178
,1999225,180
,1999227,182
,1999229,184
,1999231,186
,1999233,188
,1999235,190
,1999237,192
,1999239,194
,1999241,196
,1999243,198
,1999245,200
,1999247,202
,1999249,204
,1999251,206
,1999253,208
,1999255,210
,1999257,212
,1999259,214
,1999261,216
,1999263,218
,1999265,220
,1999267,222
,1999269,224
,1999271,226
,1999273,228
,1999275,230
,1999277,232
,1999279,234
,1999281,236
,1999283,238
,1999285,240
,1999287,242
,1999289,244
,1999291,246
,1999293,248
,1999295,250
,1999297,252
,1999299,254
,1999301,256
,1999303,258
,1999305,260
,1999307,262
,1999309,264
,1999311,266
,1999313,268
,1999315,270
,1999317,272
,1999319,274
,1999321,276
,1999323,278
,1999325,280
,1999327,282
,1999329,284
,1999331,286
,1999333,288
,1999335,290
,1999337,292
,1999339,294
,1999341,296
,1999343,298
,1999345,300
,1999347,302
,1999349,304
,1999351,306
,1999353,308
,1999355,310
,1999357,312
,1999359,314
,1999361,316
,1999363,318
,1999365,320
,1999367,322
,1999369,324
,1999371,326
,1999373,328
,1999375,330
,1999377,332
,1999379,334
,1999381,336
,1999383,338
,1999385,340
,1999387,342
,1999389,344
,1999391,346
,1999393,348
,1999395,350
,1999397,352
,1999399,354
,1999401,356
,1999403,358
,1999405,360
,1999407,362
,1999409,364
,1999411,366
,1999413,368
,1999415,370
,1999417,372
,1999419,374
,1999421,376
,1999423,378
,1999425,380
,1999427,382
,1999429,384
,1999431,386
,1999433,388
,1999435,390
,1999437,392
,1999439,394
,1999441,396
,1999443,398
,1999445,400
,1999447,402
,1999449,404
,1999451,406
,1999453,408
,1999455,410
,1999457,412
,1999459,414
,1999461,416
,1999463,418
1023.0,1999465,420
1023.0,1999467,422
1121.0,1999469,424
1412.0,1999471,426
1412.0,1999473,428
1403.0,1999475,430
1403.0,1999477,432
1403.0,1999479,434
1401.0,1999481,436
1399.0,1999483,438
1392.0,1999485,440
1245.0,1999487,442
1101.0,1999489,444
1284.0,1999491,446
1386.0,1999493,448
1142.0,1999495,450
1294.0,1999497,452
1446.0,1999499,454
1436.0,1999501,456
1426.0,1999503,458
1428.0,1999505,460
1429.0,1999507,462
1421.0,1999509,464
1424.0,1999511,466
1286.0,1999513,468
1159.0,1999515,470
1090.0,1999517,472
1181.0,1999519,474
1265.0,1999521,476
1069.0,1999523,478
1057.0,1999525,480
1379.0,1999527,482
1381.0,1999529,484
1161.0,1999531,486
1045.0,1999533,488
1050.0,1999535,490
1048.0,1999537,492
1110.0,1999539,494
1117.0,1999541,496
1083.0,1999543,498
1117.0,1999545,500
1096.0,1999547,502
1073.0,1999549,504
1064.0,1999551,506
1065.0,1999553,508
1065.0,1999555,510
1075.0,1999557,512
1073.0,1999559,514
1058.0,1999561,516
1046.0,1999563,518
1030.0,1999565,520
1023.0,1999567,522
1021.0,1999569,524
1017.0,1999571,526
1013.0,1999573,528
1011.0,1999575,530
1010.0,1999577,532
1007.0,1999579,534
1004.0,1999581,536
1004.0,1999583,538
1001.0,1999585,540
997.0,1999587,542
996.0,1999589,544
992.0,1999591,546
990.0,1999593,548
989.0,1999595,550
987.0,1999597,552
986.0,1999599,554
984.0,1999601,556
983.0,1999603,558
982.0,1999605,560
981.0,1999607,562
981.0,1999609,564
983.0,1999611,566
984.0,1999613,568
983.0,1999615,570
981.0,1999617,572
984.0,1999619,574
991.0,1999621,576
996.0,1999623,578
1002.0,1999625,580
1011.0,1999627,582
1024.0,1999629,584
1030.0,1999631,586
1025.0,1999633,588
1024.0,1999635,590
1028.0,1999637,592
1160.0,1999639,594
1251.0,1999641,596
1105.0,1999643,598
1091.0,1999645,600
1185.0,1999647,602
,1999649,604
,1999651,606
,1999653,608
,1999655,610
,1999657,612
,1999659,614
,1999661,616
,1999663,618
,1999665,620
,1999667,622
,1999669,624
,1999671,626
