pupilSize,time_in_ms,time_corrected
2009.0,2876568,0
2009.0,2876570,2
2011.0,2876572,4
2019.0,2876574,6
2018.0,2876576,8
2012.0,2876578,10
2006.0,2876580,12
2022.0,2876582,14
2045.0,2876584,16
2041.0,2876586,18
2038.0,2876588,20
2045.0,2876590,22
2049.0,2876592,24
2055.0,2876594,26
2061.0,2876596,28
2061.0,2876598,30
2063.0,2876600,32
2071.0,2876602,34
2075.0,2876604,36
2089.0,2876606,38
2101.0,2876608,40
2070.0,2876610,42
2062.0,2876612,44
2063.0,2876614,46
2061.0,2876616,48
2051.0,2876618,50
2053.0,2876620,52
2061.0,2876622,54
2056.0,2876624,56
2062.0,2876626,58
2065.0,2876628,60
2064.0,2876630,62
2068.0,2876632,64
2081.0,2876634,66
2079.0,2876636,68
2085.0,2876638,70
2097.0,2876640,72
2104.0,2876642,74
2087.0,2876644,76
2081.0,2876646,78
2080.0,2876648,80
2081.0,2876650,82
2079.0,2876652,84
2076.0,2876654,86
2081.0,2876656,88
2088.0,2876658,90
2097.0,2876660,92
2096.0,2876662,94
2103.0,2876664,96
2096.0,2876666,98
2105.0,2876668,100
2110.0,2876670,102
2113.0,2876672,104
2109.0,2876674,106
2114.0,2876676,108
2130.0,2876678,110
2123.0,2876680,112
2118.0,2876682,114
2115.0,2876684,116
2111.0,2876686,118
2106.0,2876688,120
2107.0,2876690,122
2108.0,2876692,124
2112.0,2876694,126
2124.0,2876696,128
2122.0,2876698,130
2139.0,2876700,132
2128.0,2876702,134
2128.0,2876704,136
2137.0,2876706,138
2148.0,2876708,140
2205.0,2876710,142
2198.0,2876712,144
2142.0,2876714,146
2133.0,2876716,148
2134.0,2876718,150
2130.0,2876720,152
2131.0,2876722,154
2176.0,2876724,156
2189.0,2876726,158
2163.0,2876728,160
2148.0,2876730,162
2141.0,2876732,164
2137.0,2876734,166
2153.0,2876736,168
2172.0,2876738,170
2185.0,2876740,172
2202.0,2876742,174
2163.0,2876744,176
2114.0,2876746,178
2120.0,2876748,180
2130.0,2876750,182
2131.0,2876752,184
2129.0,2876754,186
2127.0,2876756,188
2129.0,2876758,190
2134.0,2876760,192
2125.0,2876762,194
2140.0,2876764,196
2171.0,2876766,198
2139.0,2876768,200
2122.0,2876770,202
2115.0,2876772,204
2116.0,2876774,206
2150.0,2876776,208
2199.0,2876778,210
2184.0,2876780,212
2143.0,2876782,214
2126.0,2876784,216
2128.0,2876786,218
2146.0,2876788,220
2150.0,2876790,222
2151.0,2876792,224
2134.0,2876794,226
2120.0,2876796,228
2105.0,2876798,230
2104.0,2876800,232
2104.0,2876802,234
2106.0,2876804,236
2111.0,2876806,238
2105.0,2876808,240
2096.0,2876810,242
2102.0,2876812,244
2090.0,2876814,246
2085.0,2876816,248
2087.0,2876818,250
2091.0,2876820,252
2096.0,2876822,254
2092.0,2876824,256
2083.0,2876826,258
2078.0,2876828,260
2084.0,2876830,262
2091.0,2876832,264
2085.0,2876834,266
2075.0,2876836,268
2074.0,2876838,270
2089.0,2876840,272
2097.0,2876842,274
2092.0,2876844,276
2086.0,2876846,278
2071.0,2876848,280
2067.0,2876850,282
2068.0,2876852,284
2068.0,2876854,286
2066.0,2876856,288
2070.0,2876858,290
2060.0,2876860,292
2039.0,2876862,294
2031.0,2876864,296
2030.0,2876866,298
2028.0,2876868,300
2038.0,2876870,302
2039.0,2876872,304
2034.0,2876874,306
2033.0,2876876,308
2043.0,2876878,310
2068.0,2876880,312
2047.0,2876882,314
2065.0,2876884,316
2068.0,2876886,318
2067.0,2876888,320
2061.0,2876890,322
2050.0,2876892,324
2026.0,2876894,326
2021.0,2876896,328
2023.0,2876898,330
2023.0,2876900,332
2015.0,2876902,334
2014.0,2876904,336
2014.0,2876906,338
2010.0,2876908,340
2007.0,2876910,342
2003.0,2876912,344
2000.0,2876914,346
1997.0,2876916,348
1995.0,2876918,350
1993.0,2876920,352
1996.0,2876922,354
1999.0,2876924,356
1997.0,2876926,358
1998.0,2876928,360
2004.0,2876930,362
1998.0,2876932,364
1990.0,2876934,366
1977.0,2876936,368
1975.0,2876938,370
2002.0,2876940,372
2031.0,2876942,374
2001.0,2876944,376
1985.0,2876946,378
1981.0,2876948,380
1977.0,2876950,382
1979.0,2876952,384
1979.0,2876954,386
1968.0,2876956,388
1969.0,2876958,390
1980.0,2876960,392
1980.0,2876962,394
1975.0,2876964,396
1966.0,2876966,398
1952.0,2876968,400
1950.0,2876970,402
1946.0,2876972,404
1948.0,2876974,406
1950.0,2876976,408
1958.0,2876978,410
1961.0,2876980,412
1978.0,2876982,414
1987.0,2876984,416
1970.0,2876986,418
1945.0,2876988,420
1941.0,2876990,422
1942.0,2876992,424
1936.0,2876994,426
1927.0,2876996,428
1926.0,2876998,430
1926.0,2877000,432
1930.0,2877002,434
1935.0,2877004,436
1935.0,2877006,438
1931.0,2877008,440
1924.0,2877010,442
1922.0,2877012,444
1921.0,2877014,446
1920.0,2877016,448
1922.0,2877018,450
1926.0,2877020,452
1925.0,2877022,454
1918.0,2877024,456
1907.0,2877026,458
1918.0,2877028,460
1927.0,2877030,462
1915.0,2877032,464
1908.0,2877034,466
1905.0,2877036,468
1909.0,2877038,470
1908.0,2877040,472
1908.0,2877042,474
1894.0,2877044,476
1888.0,2877046,478
1892.0,2877048,480
1898.0,2877050,482
1895.0,2877052,484
1886.0,2877054,486
1885.0,2877056,488
1885.0,2877058,490
1884.0,2877060,492
1881.0,2877062,494
1875.0,2877064,496
1869.0,2877066,498
1861.0,2877068,500
1874.0,2877070,502
1882.0,2877072,504
1870.0,2877074,506
1862.0,2877076,508
1842.0,2877078,510
1841.0,2877080,512
1843.0,2877082,514
1847.0,2877084,516
1838.0,2877086,518
1838.0,2877088,520
1841.0,2877090,522
1837.0,2877092,524
1834.0,2877094,526
1828.0,2877096,528
1814.0,2877098,530
1800.0,2877100,532
1795.0,2877102,534
,2877104,536
,2877106,538
,2877108,540
,2877110,542
,2877112,544
,2877114,546
,2877116,548
,2877118,550
,2877120,552
,2877122,554
,2877124,556
,2877126,558
,2877128,560
,2877130,562
,2877132,564
,2877134,566
,2877136,568
,2877138,570
,2877140,572
,2877142,574
,2877144,576
,2877146,578
,2877148,580
,2877150,582
,2877152,584
,2877154,586
,2877156,588
,2877158,590
,2877160,592
,2877162,594
,2877164,596
,2877166,598
,2877168,600
,2877170,602
,2877172,604
,2877174,606
,2877176,608
,2877178,610
,2877180,612
,2877182,614
,2877184,616
,2877186,618
,2877188,620
,2877190,622
,2877192,624
,2877194,626
,2877196,628
,2877198,630
,2877200,632
,2877202,634
,2877204,636
,2877206,638
,2877208,640
,2877210,642
,2877212,644
,2877214,646
,2877216,648
,2877218,650
,2877220,652
,2877222,654
,2877224,656
,2877226,658
,2877228,660
,2877230,662
,2877232,664
,2877234,666
,2877236,668
,2877238,670
,2877240,672
,2877242,674
,2877244,676
,2877246,678
,2877248,680
,2877250,682
,2877252,684
,2877254,686
,2877256,688
,2877258,690
,2877260,692
,2877262,694
,2877264,696
,2877266,698
,2877268,700
,2877270,702
,2877272,704
,2877274,706
,2877276,708
,2877278,710
,2877280,712
,2877282,714
,2877284,716
,2877286,718
,2877288,720
,2877290,722
,2877292,724
,2877294,726
,2877296,728
,2877298,730
,2877300,732
,2877302,734
,2877304,736
,2877306,738
,2877308,740
,2877310,742
,2877312,744
,2877314,746
,2877316,748
,2877318,750
,2877320,752
,2877322,754
,2877324,756
,2877326,758
,2877328,760
,2877330,762
,2877332,764
,2877334,766
,2877336,768
,2877338,770
,2877340,772
,2877342,774
,2877344,776
,2877346,778
,2877348,780
,2877350,782
,2877352,784
,2877354,786
,2877356,788
,2877358,790
,2877360,792
,2877362,794
,2877364,796
,2877366,798
,2877368,800
,2877370,802
,2877372,804
,2877374,806
,2877376,808
,2877378,810
,2877380,812
,2877382,814
,2877384,816
,2877386,818
,2877388,820
,2877390,822
,2877392,824
,2877394,826
,2877396,828
,2877398,830
,2877400,832
,2877402,834
,2877404,836
,2877406,838
,2877408,840
,2877410,842
,2877412,844
,2877414,846
1608.0,2877416,848
1609.0,2877418,850
1610.0,2877420,852
1611.0,2877422,854
1613.0,2877424,856
1614.0,2877426,858
1615.0,2877428,860
1622.0,2877430,862
1624.0,2877432,864
1620.0,2877434,866
1615.0,2877436,868
1615.0,2877438,870
1617.0,2877440,872
1622.0,2877442,874
1621.0,2877444,876
1622.0,2877446,878
1625.0,2877448,880
1628.0,2877450,882
1624.0,2877452,884
1621.0,2877454,886
1619.0,2877456,888
1620.0,2877458,890
1620.0,2877460,892
1621.0,2877462,894
1621.0,2877464,896
1620.0,2877466,898
1626.0,2877468,900
1633.0,2877470,902
1634.0,2877472,904
1639.0,2877474,906
1634.0,2877476,908
1633.0,2877478,910
1634.0,2877480,912
1634.0,2877482,914
1633.0,2877484,916
1634.0,2877486,918
1635.0,2877488,920
1637.0,2877490,922
1639.0,2877492,924
1636.0,2877494,926
1632.0,2877496,928
1629.0,2877498,930
1628.0,2877500,932
1632.0,2877502,934
1632.0,2877504,936
1631.0,2877506,938
1635.0,2877508,940
1637.0,2877510,942
1643.0,2877512,944
1644.0,2877514,946
1641.0,2877516,948
1639.0,2877518,950
1639.0,2877520,952
1640.0,2877522,954
1650.0,2877524,956
1657.0,2877526,958
1648.0,2877528,960
1649.0,2877530,962
