pupilSize,time_in_ms,time_corrected
1773.0,2528577,0
1775.0,2528579,2
1772.0,2528581,4
1771.0,2528583,6
1773.0,2528585,8
1776.0,2528587,10
1775.0,2528589,12
1774.0,2528591,14
1778.0,2528593,16
1780.0,2528595,18
1775.0,2528597,20
1774.0,2528599,22
1774.0,2528601,24
1771.0,2528603,26
1769.0,2528605,28
1772.0,2528607,30
1775.0,2528609,32
1775.0,2528611,34
1773.0,2528613,36
1773.0,2528615,38
1776.0,2528617,40
1776.0,2528619,42
1776.0,2528621,44
1777.0,2528623,46
1778.0,2528625,48
1773.0,2528627,50
1773.0,2528629,52
1777.0,2528631,54
1778.0,2528633,56
1773.0,2528635,58
1768.0,2528637,60
1771.0,2528639,62
1778.0,2528641,64
1778.0,2528643,66
1773.0,2528645,68
1774.0,2528647,70
1776.0,2528649,72
1775.0,2528651,74
1771.0,2528653,76
1773.0,2528655,78
1770.0,2528657,80
1766.0,2528659,82
1763.0,2528661,84
1763.0,2528663,86
1762.0,2528665,88
1761.0,2528667,90
1759.0,2528669,92
1758.0,2528671,94
1757.0,2528673,96
1757.0,2528675,98
1758.0,2528677,100
1758.0,2528679,102
1757.0,2528681,104
1755.0,2528683,106
1754.0,2528685,108
1753.0,2528687,110
1758.0,2528689,112
1759.0,2528691,114
1755.0,2528693,116
1754.0,2528695,118
1755.0,2528697,120
1758.0,2528699,122
1759.0,2528701,124
1755.0,2528703,126
1750.0,2528705,128
1750.0,2528707,130
1751.0,2528709,132
1750.0,2528711,134
1753.0,2528713,136
1756.0,2528715,138
1749.0,2528717,140
1747.0,2528719,142
1748.0,2528721,144
1747.0,2528723,146
1746.0,2528725,148
1744.0,2528727,150
1743.0,2528729,152
1742.0,2528731,154
1741.0,2528733,156
1741.0,2528735,158
1740.0,2528737,160
1740.0,2528739,162
1740.0,2528741,164
1743.0,2528743,166
1746.0,2528745,168
1744.0,2528747,170
1742.0,2528749,172
1737.0,2528751,174
1736.0,2528753,176
1739.0,2528755,178
1739.0,2528757,180
1739.0,2528759,182
1738.0,2528761,184
1737.0,2528763,186
1735.0,2528765,188
1732.0,2528767,190
1730.0,2528769,192
1728.0,2528771,194
1727.0,2528773,196
1728.0,2528775,198
1732.0,2528777,200
1732.0,2528779,202
1731.0,2528781,204
1735.0,2528783,206
1736.0,2528785,208
1733.0,2528787,210
1729.0,2528789,212
1728.0,2528791,214
1730.0,2528793,216
1732.0,2528795,218
1731.0,2528797,220
1732.0,2528799,222
1733.0,2528801,224
1734.0,2528803,226
1737.0,2528805,228
1739.0,2528807,230
1736.0,2528809,232
1735.0,2528811,234
1738.0,2528813,236
1737.0,2528815,238
1737.0,2528817,240
1739.0,2528819,242
1739.0,2528821,244
1736.0,2528823,246
1736.0,2528825,248
1736.0,2528827,250
1736.0,2528829,252
1736.0,2528831,254
1735.0,2528833,256
1735.0,2528835,258
1737.0,2528837,260
1737.0,2528839,262
1735.0,2528841,264
1734.0,2528843,266
1733.0,2528845,268
1732.0,2528847,270
1734.0,2528849,272
1735.0,2528851,274
1736.0,2528853,276
1734.0,2528855,278
1733.0,2528857,280
1734.0,2528859,282
1738.0,2528861,284
1740.0,2528863,286
1740.0,2528865,288
1738.0,2528867,290
1738.0,2528869,292
1738.0,2528871,294
1739.0,2528873,296
1742.0,2528875,298
1745.0,2528877,300
1745.0,2528879,302
1743.0,2528881,304
1743.0,2528883,306
1744.0,2528885,308
1743.0,2528887,310
1741.0,2528889,312
1742.0,2528891,314
1744.0,2528893,316
1745.0,2528895,318
1749.0,2528897,320
1752.0,2528899,322
1751.0,2528901,324
1748.0,2528903,326
1749.0,2528905,328
1749.0,2528907,330
1749.0,2528909,332
1754.0,2528911,334
1756.0,2528913,336
1754.0,2528915,338
1754.0,2528917,340
1754.0,2528919,342
1754.0,2528921,344
1754.0,2528923,346
1760.0,2528925,348
1761.0,2528927,350
1756.0,2528929,352
1758.0,2528931,354
1761.0,2528933,356
1761.0,2528935,358
1760.0,2528937,360
1761.0,2528939,362
1763.0,2528941,364
1764.0,2528943,366
1765.0,2528945,368
1766.0,2528947,370
1767.0,2528949,372
1767.0,2528951,374
1768.0,2528953,376
1770.0,2528955,378
1771.0,2528957,380
1770.0,2528959,382
1770.0,2528961,384
1771.0,2528963,386
1774.0,2528965,388
1774.0,2528967,390
1774.0,2528969,392
1777.0,2528971,394
1781.0,2528973,396
1783.0,2528975,398
1784.0,2528977,400
1783.0,2528979,402
1783.0,2528981,404
1784.0,2528983,406
1786.0,2528985,408
1791.0,2528987,410
1792.0,2528989,412
1791.0,2528991,414
1788.0,2528993,416
1789.0,2528995,418
1790.0,2528997,420
1793.0,2528999,422
1795.0,2529001,424
1795.0,2529003,426
1795.0,2529005,428
1793.0,2529007,430
1795.0,2529009,432
1800.0,2529011,434
1802.0,2529013,436
1802.0,2529015,438
1803.0,2529017,440
1804.0,2529019,442
1806.0,2529021,444
1812.0,2529023,446
1810.0,2529025,448
1807.0,2529027,450
1805.0,2529029,452
1808.0,2529031,454
1821.0,2529033,456
1822.0,2529035,458
1816.0,2529037,460
1816.0,2529039,462
1818.0,2529041,464
1824.0,2529043,466
1827.0,2529045,468
1826.0,2529047,470
1826.0,2529049,472
1827.0,2529051,474
1828.0,2529053,476
1829.0,2529055,478
1832.0,2529057,480
1835.0,2529059,482
1836.0,2529061,484
1835.0,2529063,486
1835.0,2529065,488
1835.0,2529067,490
1835.0,2529069,492
1840.0,2529071,494
1843.0,2529073,496
1846.0,2529075,498
1851.0,2529077,500
1846.0,2529079,502
1845.0,2529081,504
1846.0,2529083,506
1849.0,2529085,508
1848.0,2529087,510
1849.0,2529089,512
1856.0,2529091,514
1859.0,2529093,516
1852.0,2529095,518
1854.0,2529097,520
1856.0,2529099,522
1859.0,2529101,524
1859.0,2529103,526
1862.0,2529105,528
1862.0,2529107,530
1858.0,2529109,532
1860.0,2529111,534
1862.0,2529113,536
1866.0,2529115,538
1866.0,2529117,540
1864.0,2529119,542
1864.0,2529121,544
1865.0,2529123,546
1869.0,2529125,548
1871.0,2529127,550
1874.0,2529129,552
1875.0,2529131,554
1875.0,2529133,556
1874.0,2529135,558
1874.0,2529137,560
1875.0,2529139,562
1879.0,2529141,564
1879.0,2529143,566
1879.0,2529145,568
1883.0,2529147,570
1884.0,2529149,572
1884.0,2529151,574
1884.0,2529153,576
1886.0,2529155,578
1888.0,2529157,580
1889.0,2529159,582
1890.0,2529161,584
1891.0,2529163,586
1891.0,2529165,588
1887.0,2529167,590
1884.0,2529169,592
1886.0,2529171,594
1890.0,2529173,596
1892.0,2529175,598
1895.0,2529177,600
1898.0,2529179,602
1892.0,2529181,604
1890.0,2529183,606
1890.0,2529185,608
1891.0,2529187,610
1895.0,2529189,612
1895.0,2529191,614
1895.0,2529193,616
1896.0,2529195,618
1895.0,2529197,620
1896.0,2529199,622
1900.0,2529201,624
1902.0,2529203,626
1902.0,2529205,628
1901.0,2529207,630
1900.0,2529209,632
1899.0,2529211,634
1900.0,2529213,636
1903.0,2529215,638
1907.0,2529217,640
1906.0,2529219,642
1904.0,2529221,644
1905.0,2529223,646
1903.0,2529225,648
1900.0,2529227,650
1904.0,2529229,652
1904.0,2529231,654
1901.0,2529233,656
1901.0,2529235,658
1901.0,2529237,660
1902.0,2529239,662
1902.0,2529241,664
1903.0,2529243,666
1905.0,2529245,668
1905.0,2529247,670
1903.0,2529249,672
1904.0,2529251,674
1906.0,2529253,676
1907.0,2529255,678
1909.0,2529257,680
1908.0,2529259,682
1909.0,2529261,684
1909.0,2529263,686
1907.0,2529265,688
1904.0,2529267,690
1903.0,2529269,692
1903.0,2529271,694
1904.0,2529273,696
1906.0,2529275,698
1907.0,2529277,700
1906.0,2529279,702
1904.0,2529281,704
1905.0,2529283,706
1905.0,2529285,708
1905.0,2529287,710
1904.0,2529289,712
1904.0,2529291,714
1913.0,2529293,716
1929.0,2529295,718
1950.0,2529297,720
1960.0,2529299,722
1956.0,2529301,724
1919.0,2529303,726
1924.0,2529305,728
2190.0,2529307,730
2259.0,2529309,732
,2529311,734
,2529313,736
,2529315,738
,2529317,740
,2529319,742
,2529321,744
,2529323,746
,2529325,748
,2529327,750
,2529329,752
,2529331,754
,2529333,756
,2529335,758
,2529337,760
,2529339,762
,2529341,764
,2529343,766
,2529345,768
,2529347,770
,2529349,772
,2529351,774
,2529353,776
,2529355,778
,2529357,780
,2529359,782
,2529361,784
,2529363,786
,2529365,788
,2529367,790
,2529369,792
,2529371,794
,2529373,796
,2529375,798
,2529377,800
,2529379,802
,2529381,804
,2529383,806
,2529385,808
,2529387,810
,2529389,812
,2529391,814
,2529393,816
,2529395,818
,2529397,820
,2529399,822
,2529401,824
,2529403,826
,2529405,828
,2529407,830
,2529409,832
2190.0,2529411,834
2050.0,2529413,836
1905.0,2529415,838
1900.0,2529417,840
1918.0,2529419,842
1929.0,2529421,844
1929.0,2529423,846
1937.0,2529425,848
1940.0,2529427,850
1937.0,2529429,852
1931.0,2529431,854
1929.0,2529433,856
1931.0,2529435,858
1932.0,2529437,860
1925.0,2529439,862
1924.0,2529441,864
1925.0,2529443,866
1924.0,2529445,868
1924.0,2529447,870
1922.0,2529449,872
1917.0,2529451,874
1911.0,2529453,876
1906.0,2529455,878
1905.0,2529457,880
1905.0,2529459,882
1905.0,2529461,884
1899.0,2529463,886
1904.0,2529465,888
1905.0,2529467,890
1900.0,2529469,892
1902.0,2529471,894
1899.0,2529473,896
1893.0,2529475,898
1892.0,2529477,900
1890.0,2529479,902
1888.0,2529481,904
1888.0,2529483,906
1889.0,2529485,908
1884.0,2529487,910
1882.0,2529489,912
1875.0,2529491,914
1872.0,2529493,916
1874.0,2529495,918
1878.0,2529497,920
1878.0,2529499,922
1878.0,2529501,924
1879.0,2529503,926
1879.0,2529505,928
1880.0,2529507,930
1881.0,2529509,932
1878.0,2529511,934
1877.0,2529513,936
1878.0,2529515,938
1880.0,2529517,940
1885.0,2529519,942
1886.0,2529521,944
1886.0,2529523,946
1885.0,2529525,948
1884.0,2529527,950
1880.0,2529529,952
1882.0,2529531,954
1885.0,2529533,956
1883.0,2529535,958
1884.0,2529537,960
1886.0,2529539,962
1884.0,2529541,964
1884.0,2529543,966
1886.0,2529545,968
1887.0,2529547,970
1891.0,2529549,972
1895.0,2529551,974
1896.0,2529553,976
1895.0,2529555,978
1894.0,2529557,980
1894.0,2529559,982
1891.0,2529561,984
1891.0,2529563,986
1891.0,2529565,988
1893.0,2529567,990
1898.0,2529569,992
1900.0,2529571,994
1895.0,2529573,996
1890.0,2529575,998
1892.0,2529577,1000
1899.0,2529579,1002
1903.0,2529581,1004
1899.0,2529583,1006
1899.0,2529585,1008
1899.0,2529587,1010
1898.0,2529589,1012
1901.0,2529591,1014
1904.0,2529593,1016
1904.0,2529595,1018
1901.0,2529597,1020
1903.0,2529599,1022
1906.0,2529601,1024
1908.0,2529603,1026
1907.0,2529605,1028
1907.0,2529607,1030
1908.0,2529609,1032
1911.0,2529611,1034
1911.0,2529613,1036
1916.0,2529615,1038
1917.0,2529617,1040
1916.0,2529619,1042
1917.0,2529621,1044
1922.0,2529623,1046
1924.0,2529625,1048
1924.0,2529627,1050
1923.0,2529629,1052
1923.0,2529631,1054
1924.0,2529633,1056
1922.0,2529635,1058
1922.0,2529637,1060
1924.0,2529639,1062
1925.0,2529641,1064
1925.0,2529643,1066
1927.0,2529645,1068
1928.0,2529647,1070
1927.0,2529649,1072
1932.0,2529651,1074
1933.0,2529653,1076
1931.0,2529655,1078
1931.0,2529657,1080
1935.0,2529659,1082
1939.0,2529661,1084
1939.0,2529663,1086
1938.0,2529665,1088
1936.0,2529667,1090
1935.0,2529669,1092
1936.0,2529671,1094
1939.0,2529673,1096
1941.0,2529675,1098
1943.0,2529677,1100
1945.0,2529679,1102
1945.0,2529681,1104
1945.0,2529683,1106
1944.0,2529685,1108
1945.0,2529687,1110
1947.0,2529689,1112
1947.0,2529691,1114
1945.0,2529693,1116
1946.0,2529695,1118
1952.0,2529697,1120
1952.0,2529699,1122
1945.0,2529701,1124
1942.0,2529703,1126
1945.0,2529705,1128
1945.0,2529707,1130
1947.0,2529709,1132
1950.0,2529711,1134
1951.0,2529713,1136
1952.0,2529715,1138
1952.0,2529717,1140
1953.0,2529719,1142
1949.0,2529721,1144
1949.0,2529723,1146
1950.0,2529725,1148
1953.0,2529727,1150
1954.0,2529729,1152
1951.0,2529731,1154
1949.0,2529733,1156
1949.0,2529735,1158
1948.0,2529737,1160
1950.0,2529739,1162
1950.0,2529741,1164
1947.0,2529743,1166
1949.0,2529745,1168
1951.0,2529747,1170
1953.0,2529749,1172
1956.0,2529751,1174
1953.0,2529753,1176
1954.0,2529755,1178
1954.0,2529757,1180
1951.0,2529759,1182
1952.0,2529761,1184
1951.0,2529763,1186
1947.0,2529765,1188
1951.0,2529767,1190
1953.0,2529769,1192
1951.0,2529771,1194
1951.0,2529773,1196
1950.0,2529775,1198
1949.0,2529777,1200
1951.0,2529779,1202
1952.0,2529781,1204
1952.0,2529783,1206
1951.0,2529785,1208
1952.0,2529787,1210
1952.0,2529789,1212
1952.0,2529791,1214
1951.0,2529793,1216
1950.0,2529795,1218
1950.0,2529797,1220
1950.0,2529799,1222
1950.0,2529801,1224
1950.0,2529803,1226
1951.0,2529805,1228
1952.0,2529807,1230
1953.0,2529809,1232
1953.0,2529811,1234
1953.0,2529813,1236
1953.0,2529815,1238
1951.0,2529817,1240
1951.0,2529819,1242
1950.0,2529821,1244
1949.0,2529823,1246
1952.0,2529825,1248
1953.0,2529827,1250
1953.0,2529829,1252
1953.0,2529831,1254
1954.0,2529833,1256
1954.0,2529835,1258
1955.0,2529837,1260
1955.0,2529839,1262
1953.0,2529841,1264
1954.0,2529843,1266
1955.0,2529845,1268
1952.0,2529847,1270
1950.0,2529849,1272
1948.0,2529851,1274
1945.0,2529853,1276
1945.0,2529855,1278
1945.0,2529857,1280
1945.0,2529859,1282
1945.0,2529861,1284
1945.0,2529863,1286
1945.0,2529865,1288
1948.0,2529867,1290
1950.0,2529869,1292
1951.0,2529871,1294
1950.0,2529873,1296
1953.0,2529875,1298
1957.0,2529877,1300
1956.0,2529879,1302
1955.0,2529881,1304
1958.0,2529883,1306
1957.0,2529885,1308
1955.0,2529887,1310
1953.0,2529889,1312
1953.0,2529891,1314
1959.0,2529893,1316
1964.0,2529895,1318
1969.0,2529897,1320
1975.0,2529899,1322
1979.0,2529901,1324
1979.0,2529903,1326
1976.0,2529905,1328
1971.0,2529907,1330
1969.0,2529909,1332
1970.0,2529911,1334
1964.0,2529913,1336
1961.0,2529915,1338
1962.0,2529917,1340
1959.0,2529919,1342
1956.0,2529921,1344
1959.0,2529923,1346
1962.0,2529925,1348
1962.0,2529927,1350
1962.0,2529929,1352
1969.0,2529931,1354
1974.0,2529933,1356
1976.0,2529935,1358
1979.0,2529937,1360
1978.0,2529939,1362
1981.0,2529941,1364
1980.0,2529943,1366
1987.0,2529945,1368
1991.0,2529947,1370
1998.0,2529949,1372
1997.0,2529951,1374
1996.0,2529953,1376
1997.0,2529955,1378
1995.0,2529957,1380
1991.0,2529959,1382
1994.0,2529961,1384
1997.0,2529963,1386
1996.0,2529965,1388
2001.0,2529967,1390
2002.0,2529969,1392
2003.0,2529971,1394
1999.0,2529973,1396
1998.0,2529975,1398
1997.0,2529977,1400
1995.0,2529979,1402
1993.0,2529981,1404
1996.0,2529983,1406
1997.0,2529985,1408
1998.0,2529987,1410
2002.0,2529989,1412
2009.0,2529991,1414
2010.0,2529993,1416
2009.0,2529995,1418
2008.0,2529997,1420
2006.0,2529999,1422
2005.0,2530001,1424
2011.0,2530003,1426
2016.0,2530005,1428
2010.0,2530007,1430
2008.0,2530009,1432
2010.0,2530011,1434
2010.0,2530013,1436
2010.0,2530015,1438
2013.0,2530017,1440
2015.0,2530019,1442
2014.0,2530021,1444
2010.0,2530023,1446
2011.0,2530025,1448
2014.0,2530027,1450
2017.0,2530029,1452
2023.0,2530031,1454
2027.0,2530033,1456
2026.0,2530035,1458
2024.0,2530037,1460
2023.0,2530039,1462
2024.0,2530041,1464
2024.0,2530043,1466
2021.0,2530045,1468
2020.0,2530047,1470
2019.0,2530049,1472
2021.0,2530051,1474
2025.0,2530053,1476
2026.0,2530055,1478
2024.0,2530057,1480
2022.0,2530059,1482
2022.0,2530061,1484
2023.0,2530063,1486
2023.0,2530065,1488
2022.0,2530067,1490
2022.0,2530069,1492
2023.0,2530071,1494
2028.0,2530073,1496
2029.0,2530075,1498
2028.0,2530077,1500
2027.0,2530079,1502
2027.0,2530081,1504
2026.0,2530083,1506
2026.0,2530085,1508
2024.0,2530087,1510
2024.0,2530089,1512
2026.0,2530091,1514
2028.0,2530093,1516
2031.0,2530095,1518
2033.0,2530097,1520
2031.0,2530099,1522
2033.0,2530101,1524
2034.0,2530103,1526
2040.0,2530105,1528
2042.0,2530107,1530
2039.0,2530109,1532
2040.0,2530111,1534
2043.0,2530113,1536
2043.0,2530115,1538
2043.0,2530117,1540
2046.0,2530119,1542
2044.0,2530121,1544
2041.0,2530123,1546
2042.0,2530125,1548
2043.0,2530127,1550
2044.0,2530129,1552
2044.0,2530131,1554
2045.0,2530133,1556
2048.0,2530135,1558
2046.0,2530137,1560
2039.0,2530139,1562
2038.0,2530141,1564
2045.0,2530143,1566
2041.0,2530145,1568
2042.0,2530147,1570
2046.0,2530149,1572
2044.0,2530151,1574
2043.0,2530153,1576
2047.0,2530155,1578
2049.0,2530157,1580
2044.0,2530159,1582
2042.0,2530161,1584
2043.0,2530163,1586
2043.0,2530165,1588
2044.0,2530167,1590
2044.0,2530169,1592
2046.0,2530171,1594
2046.0,2530173,1596
2041.0,2530175,1598
2041.0,2530177,1600
2047.0,2530179,1602
2050.0,2530181,1604
2050.0,2530183,1606
2045.0,2530185,1608
2043.0,2530187,1610
2043.0,2530189,1612
2045.0,2530191,1614
2042.0,2530193,1616
2041.0,2530195,1618
2049.0,2530197,1620
2051.0,2530199,1622
2053.0,2530201,1624
2051.0,2530203,1626
2044.0,2530205,1628
2042.0,2530207,1630
2042.0,2530209,1632
2043.0,2530211,1634
