pupilSize,time_in_ms,time_corrected
,3015593,0
,3015595,2
,3015597,4
,3015599,6
,3015601,8
,3015603,10
,3015605,12
,3015607,14
,3015609,16
,3015611,18
,3015613,20
,3015615,22
1495.0,3015617,24
1506.0,3015619,26
1572.0,3015621,28
1663.0,3015623,30
1725.0,3015625,32
1766.0,3015627,34
1805.0,3015629,36
1851.0,3015631,38
1905.0,3015633,40
1963.0,3015635,42
2032.0,3015637,44
2084.0,3015639,46
2125.0,3015641,48
2177.0,3015643,50
2190.0,3015645,52
2215.0,3015647,54
2287.0,3015649,56
2312.0,3015651,58
2340.0,3015653,60
2396.0,3015655,62
2419.0,3015657,64
2428.0,3015659,66
2456.0,3015661,68
2480.0,3015663,70
2515.0,3015665,72
2537.0,3015667,74
2561.0,3015669,76
2589.0,3015671,78
2606.0,3015673,80
2628.0,3015675,82
2629.0,3015677,84
2627.0,3015679,86
2625.0,3015681,88
2624.0,3015683,90
2648.0,3015685,92
2670.0,3015687,94
2670.0,3015689,96
2667.0,3015691,98
2667.0,3015693,100
2673.0,3015695,102
2676.0,3015697,104
2671.0,3015699,106
2659.0,3015701,108
2653.0,3015703,110
2643.0,3015705,112
2632.0,3015707,114
2631.0,3015709,116
2626.0,3015711,118
2620.0,3015713,120
2617.0,3015715,122
2612.0,3015717,124
2611.0,3015719,126
2615.0,3015721,128
2617.0,3015723,130
2623.0,3015725,132
2628.0,3015727,134
2628.0,3015729,136
2636.0,3015731,138
2647.0,3015733,140
2650.0,3015735,142
2650.0,3015737,144
2651.0,3015739,146
2648.0,3015741,148
2642.0,3015743,150
2643.0,3015745,152
2643.0,3015747,154
2640.0,3015749,156
2641.0,3015751,158
2642.0,3015753,160
2642.0,3015755,162
2644.0,3015757,164
2643.0,3015759,166
2636.0,3015761,168
2630.0,3015763,170
2628.0,3015765,172
2624.0,3015767,174
2623.0,3015769,176
2625.0,3015771,178
2622.0,3015773,180
2613.0,3015775,182
2615.0,3015777,184
2615.0,3015779,186
2610.0,3015781,188
2612.0,3015783,190
2617.0,3015785,192
2615.0,3015787,194
2616.0,3015789,196
2616.0,3015791,198
2612.0,3015793,200
2614.0,3015795,202
2614.0,3015797,204
2613.0,3015799,206
2612.0,3015801,208
2614.0,3015803,210
2615.0,3015805,212
2608.0,3015807,214
2605.0,3015809,216
2606.0,3015811,218
2604.0,3015813,220
2591.0,3015815,222
2583.0,3015817,224
2580.0,3015819,226
2581.0,3015821,228
2577.0,3015823,230
2580.0,3015825,232
2591.0,3015827,234
2584.0,3015829,236
2578.0,3015831,238
2579.0,3015833,240
2573.0,3015835,242
2566.0,3015837,244
2566.0,3015839,246
2570.0,3015841,248
2573.0,3015843,250
2577.0,3015845,252
2585.0,3015847,254
2589.0,3015849,256
2591.0,3015851,258
2592.0,3015853,260
2592.0,3015855,262
2601.0,3015857,264
2612.0,3015859,266
2614.0,3015861,268
2618.0,3015863,270
2623.0,3015865,272
2624.0,3015867,274
2629.0,3015869,276
2638.0,3015871,278
2639.0,3015873,280
2635.0,3015875,282
2630.0,3015877,284
2632.0,3015879,286
2632.0,3015881,288
2623.0,3015883,290
2613.0,3015885,292
2611.0,3015887,294
2613.0,3015889,296
2607.0,3015891,298
2604.0,3015893,300
2604.0,3015895,302
2604.0,3015897,304
2607.0,3015899,306
2605.0,3015901,308
2605.0,3015903,310
2604.0,3015905,312
2604.0,3015907,314
2605.0,3015909,316
2607.0,3015911,318
2612.0,3015913,320
2613.0,3015915,322
2607.0,3015917,324
2608.0,3015919,326
2607.0,3015921,328
2611.0,3015923,330
2617.0,3015925,332
2617.0,3015927,334
2617.0,3015929,336
2613.0,3015931,338
2619.0,3015933,340
2621.0,3015935,342
2616.0,3015937,344
2615.0,3015939,346
2615.0,3015941,348
2614.0,3015943,350
2615.0,3015945,352
2627.0,3015947,354
