pupilSize,time_in_ms,time_corrected
965.0,3053841,0
966.0,3053843,2
965.0,3053845,4
964.0,3053847,6
963.0,3053849,8
961.0,3053851,10
962.0,3053853,12
963.0,3053855,14
961.0,3053857,16
961.0,3053859,18
958.0,3053861,20
956.0,3053863,22
956.0,3053865,24
955.0,3053867,26
952.0,3053869,28
952.0,3053871,30
953.0,3053873,32
952.0,3053875,34
950.0,3053877,36
946.0,3053879,38
944.0,3053881,40
946.0,3053883,42
946.0,3053885,44
945.0,3053887,46
945.0,3053889,48
945.0,3053891,50
946.0,3053893,52
947.0,3053895,54
949.0,3053897,56
950.0,3053899,58
950.0,3053901,60
947.0,3053903,62
939.0,3053905,64
932.0,3053907,66
920.0,3053909,68
911.0,3053911,70
902.0,3053913,72
893.0,3053915,74
886.0,3053917,76
879.0,3053919,78
872.0,3053921,80
867.0,3053923,82
861.0,3053925,84
855.0,3053927,86
851.0,3053929,88
847.0,3053931,90
844.0,3053933,92
840.0,3053935,94
836.0,3053937,96
830.0,3053939,98
822.0,3053941,100
815.0,3053943,102
807.0,3053945,104
800.0,3053947,106
791.0,3053949,108
784.0,3053951,110
779.0,3053953,112
772.0,3053955,114
767.0,3053957,116
,3053959,118
,3053961,120
,3053963,122
,3053965,124
,3053967,126
,3053969,128
,3053971,130
,3053973,132
,3053975,134
,3053977,136
,3053979,138
,3053981,140
,3053983,142
,3053985,144
,3053987,146
,3053989,148
,3053991,150
,3053993,152
,3053995,154
,3053997,156
,3053999,158
,3054001,160
,3054003,162
,3054005,164
,3054007,166
,3054009,168
,3054011,170
,3054013,172
,3054015,174
,3054017,176
,3054019,178
,3054021,180
,3054023,182
,3054025,184
,3054027,186
,3054029,188
,3054031,190
,3054033,192
,3054035,194
,3054037,196
,3054039,198
,3054041,200
,3054043,202
,3054045,204
,3054047,206
,3054049,208
,3054051,210
,3054053,212
,3054055,214
,3054057,216
,3054059,218
,3054061,220
,3054063,222
,3054065,224
,3054067,226
,3054069,228
,3054071,230
,3054073,232
,3054075,234
,3054077,236
,3054079,238
,3054081,240
,3054083,242
,3054085,244
,3054087,246
,3054089,248
,3054091,250
,3054093,252
,3054095,254
,3054097,256
,3054099,258
,3054101,260
,3054103,262
,3054105,264
,3054107,266
,3054109,268
,3054111,270
,3054113,272
,3054115,274
,3054117,276
,3054119,278
,3054121,280
,3054123,282
,3054125,284
,3054127,286
,3054129,288
,3054131,290
,3054133,292
,3054135,294
,3054137,296
,3054139,298
,3054141,300
,3054143,302
,3054145,304
,3054147,306
,3054149,308
,3054151,310
,3054153,312
,3054155,314
,3054157,316
,3054159,318
,3054161,320
,3054163,322
,3054165,324
,3054167,326
,3054169,328
,3054171,330
,3054173,332
,3054175,334
,3054177,336
,3054179,338
,3054181,340
,3054183,342
,3054185,344
,3054187,346
652.0,3054189,348
679.0,3054191,350
721.0,3054193,352
746.0,3054195,354
782.0,3054197,356
824.0,3054199,358
862.0,3054201,360
886.0,3054203,362
889.0,3054205,364
883.0,3054207,366
883.0,3054209,368
883.0,3054211,370
887.0,3054213,372
892.0,3054215,374
892.0,3054217,376
895.0,3054219,378
895.0,3054221,380
893.0,3054223,382
891.0,3054225,384
889.0,3054227,386
889.0,3054229,388
883.0,3054231,390
875.0,3054233,392
872.0,3054235,394
868.0,3054237,396
867.0,3054239,398
865.0,3054241,400
863.0,3054243,402
863.0,3054245,404
863.0,3054247,406
861.0,3054249,408
861.0,3054251,410
860.0,3054253,412
859.0,3054255,414
859.0,3054257,416
859.0,3054259,418
859.0,3054261,420
859.0,3054263,422
859.0,3054265,424
860.0,3054267,426
861.0,3054269,428
863.0,3054271,430
863.0,3054273,432
862.0,3054275,434
863.0,3054277,436
863.0,3054279,438
864.0,3054281,440
864.0,3054283,442
864.0,3054285,444
866.0,3054287,446
867.0,3054289,448
867.0,3054291,450
869.0,3054293,452
870.0,3054295,454
870.0,3054297,456
869.0,3054299,458
870.0,3054301,460
872.0,3054303,462
872.0,3054305,464
874.0,3054307,466
874.0,3054309,468
875.0,3054311,470
875.0,3054313,472
877.0,3054315,474
878.0,3054317,476
878.0,3054319,478
878.0,3054321,480
879.0,3054323,482
879.0,3054325,484
879.0,3054327,486
879.0,3054329,488
879.0,3054331,490
881.0,3054333,492
883.0,3054335,494
883.0,3054337,496
882.0,3054339,498
883.0,3054341,500
884.0,3054343,502
885.0,3054345,504
888.0,3054347,506
890.0,3054349,508
890.0,3054351,510
891.0,3054353,512
891.0,3054355,514
891.0,3054357,516
892.0,3054359,518
893.0,3054361,520
893.0,3054363,522
895.0,3054365,524
896.0,3054367,526
895.0,3054369,528
895.0,3054371,530
897.0,3054373,532
899.0,3054375,534
903.0,3054377,536
904.0,3054379,538
906.0,3054381,540
905.0,3054383,542
904.0,3054385,544
904.0,3054387,546
904.0,3054389,548
904.0,3054391,550
904.0,3054393,552
