pupilSize,time_in_ms,time_corrected
1861.0,10291749,0
1860.0,10291751,2
1859.0,10291753,4
1859.0,10291755,6
1858.0,10291757,8
1859.0,10291759,10
1859.0,10291761,12
1857.0,10291763,14
1854.0,10291765,16
1853.0,10291767,18
1852.0,10291769,20
1852.0,10291771,22
1851.0,10291773,24
1850.0,10291775,26
1850.0,10291777,28
1850.0,10291779,30
1850.0,10291781,32
1850.0,10291783,34
1852.0,10291785,36
1848.0,10291787,38
1844.0,10291789,40
1841.0,10291791,42
1842.0,10291793,44
1843.0,10291795,46
1842.0,10291797,48
1843.0,10291799,50
1844.0,10291801,52
1842.0,10291803,54
1843.0,10291805,56
1842.0,10291807,58
1842.0,10291809,60
1843.0,10291811,62
1843.0,10291813,64
1843.0,10291815,66
1846.0,10291817,68
1843.0,10291819,70
1839.0,10291821,72
1838.0,10291823,74
1836.0,10291825,76
1835.0,10291827,78
1830.0,10291829,80
1830.0,10291831,82
1830.0,10291833,84
1829.0,10291835,86
1830.0,10291837,88
1832.0,10291839,90
1831.0,10291841,92
1830.0,10291843,94
1829.0,10291845,96
1828.0,10291847,98
1828.0,10291849,100
1828.0,10291851,102
1825.0,10291853,104
1822.0,10291855,106
1822.0,10291857,108
1823.0,10291859,110
1822.0,10291861,112
1820.0,10291863,114
1818.0,10291865,116
1817.0,10291867,118
1817.0,10291869,120
1816.0,10291871,122
1814.0,10291873,124
1816.0,10291875,126
1818.0,10291877,128
1818.0,10291879,130
1818.0,10291881,132
1817.0,10291883,134
1810.0,10291885,136
1811.0,10291887,138
1814.0,10291889,140
1815.0,10291891,142
1815.0,10291893,144
1815.0,10291895,146
1811.0,10291897,148
1810.0,10291899,150
1809.0,10291901,152
1807.0,10291903,154
1806.0,10291905,156
1805.0,10291907,158
1805.0,10291909,160
1804.0,10291911,162
1801.0,10291913,164
1799.0,10291915,166
1798.0,10291917,168
1798.0,10291919,170
1800.0,10291921,172
1800.0,10291923,174
1794.0,10291925,176
1793.0,10291927,178
1794.0,10291929,180
1793.0,10291931,182
1791.0,10291933,184
1791.0,10291935,186
1791.0,10291937,188
1790.0,10291939,190
1787.0,10291941,192
1787.0,10291943,194
1787.0,10291945,196
1786.0,10291947,198
1783.0,10291949,200
1779.0,10291951,202
1781.0,10291953,204
1779.0,10291955,206
1778.0,10291957,208
1779.0,10291959,210
1777.0,10291961,212
1775.0,10291963,214
1773.0,10291965,216
1772.0,10291967,218
1772.0,10291969,220
1769.0,10291971,222
1766.0,10291973,224
1765.0,10291975,226
1765.0,10291977,228
1766.0,10291979,230
1766.0,10291981,232
1765.0,10291983,234
1766.0,10291985,236
1765.0,10291987,238
1763.0,10291989,240
1762.0,10291991,242
1760.0,10291993,244
1757.0,10291995,246
1757.0,10291997,248
1752.0,10291999,250
1753.0,10292001,252
1751.0,10292003,254
1751.0,10292005,256
1752.0,10292007,258
1755.0,10292009,260
1751.0,10292011,262
1750.0,10292013,264
1748.0,10292015,266
1745.0,10292017,268
1742.0,10292019,270
1741.0,10292021,272
1741.0,10292023,274
1739.0,10292025,276
1738.0,10292027,278
1734.0,10292029,280
1731.0,10292031,282
1730.0,10292033,284
1729.0,10292035,286
1729.0,10292037,288
1728.0,10292039,290
1728.0,10292041,292
1729.0,10292043,294
1727.0,10292045,296
1726.0,10292047,298
1721.0,10292049,300
1718.0,10292051,302
1717.0,10292053,304
1720.0,10292055,306
1718.0,10292057,308
1717.0,10292059,310
1716.0,10292061,312
1715.0,10292063,314
1717.0,10292065,316
1716.0,10292067,318
1716.0,10292069,320
1714.0,10292071,322
1712.0,10292073,324
1712.0,10292075,326
1710.0,10292077,328
1705.0,10292079,330
1702.0,10292081,332
1701.0,10292083,334
1701.0,10292085,336
1701.0,10292087,338
1700.0,10292089,340
1701.0,10292091,342
1700.0,10292093,344
1699.0,10292095,346
1694.0,10292097,348
1690.0,10292099,350
1691.0,10292101,352
1691.0,10292103,354
1690.0,10292105,356
1689.0,10292107,358
1689.0,10292109,360
1690.0,10292111,362
1690.0,10292113,364
1687.0,10292115,366
1684.0,10292117,368
1682.0,10292119,370
1679.0,10292121,372
1678.0,10292123,374
1678.0,10292125,376
1679.0,10292127,378
1679.0,10292129,380
1678.0,10292131,382
1676.0,10292133,384
1672.0,10292135,386
1671.0,10292137,388
1672.0,10292139,390
1674.0,10292141,392
1674.0,10292143,394
1671.0,10292145,396
1670.0,10292147,398
1667.0,10292149,400
1667.0,10292151,402
1670.0,10292153,404
1670.0,10292155,406
1666.0,10292157,408
1667.0,10292159,410
1666.0,10292161,412
1664.0,10292163,414
1662.0,10292165,416
1662.0,10292167,418
1662.0,10292169,420
1663.0,10292171,422
1664.0,10292173,424
1665.0,10292175,426
1665.0,10292177,428
1662.0,10292179,430
1659.0,10292181,432
1661.0,10292183,434
1658.0,10292185,436
1656.0,10292187,438
1656.0,10292189,440
1656.0,10292191,442
1656.0,10292193,444
1657.0,10292195,446
1655.0,10292197,448
1654.0,10292199,450
1655.0,10292201,452
1656.0,10292203,454
1658.0,10292205,456
1660.0,10292207,458
1660.0,10292209,460
1660.0,10292211,462
1658.0,10292213,464
1657.0,10292215,466
1656.0,10292217,468
1655.0,10292219,470
1655.0,10292221,472
1655.0,10292223,474
1651.0,10292225,476
1651.0,10292227,478
1656.0,10292229,480
1655.0,10292231,482
1657.0,10292233,484
1659.0,10292235,486
1657.0,10292237,488
1654.0,10292239,490
1657.0,10292241,492
1657.0,10292243,494
1655.0,10292245,496
1655.0,10292247,498
1656.0,10292249,500
1653.0,10292251,502
1653.0,10292253,504
1655.0,10292255,506
1654.0,10292257,508
1653.0,10292259,510
1653.0,10292261,512
1655.0,10292263,514
1654.0,10292265,516
1655.0,10292267,518
1660.0,10292269,520
1657.0,10292271,522
1655.0,10292273,524
1656.0,10292275,526
1655.0,10292277,528
1653.0,10292279,530
1656.0,10292281,532
1659.0,10292283,534
1657.0,10292285,536
1656.0,10292287,538
1658.0,10292289,540
1662.0,10292291,542
1663.0,10292293,544
1661.0,10292295,546
1659.0,10292297,548
1659.0,10292299,550
1659.0,10292301,552
1659.0,10292303,554
1660.0,10292305,556
1660.0,10292307,558
1660.0,10292309,560
1661.0,10292311,562
1660.0,10292313,564
1662.0,10292315,566
1661.0,10292317,568
1661.0,10292319,570
1663.0,10292321,572
1665.0,10292323,574
1664.0,10292325,576
1661.0,10292327,578
1661.0,10292329,580
1661.0,10292331,582
1664.0,10292333,584
1668.0,10292335,586
1669.0,10292337,588
1664.0,10292339,590
1663.0,10292341,592
1663.0,10292343,594
1665.0,10292345,596
1667.0,10292347,598
1668.0,10292349,600
1668.0,10292351,602
1669.0,10292353,604
1668.0,10292355,606
1669.0,10292357,608
1670.0,10292359,610
1669.0,10292361,612
1670.0,10292363,614
1673.0,10292365,616
1674.0,10292367,618
1676.0,10292369,620
1674.0,10292371,622
1672.0,10292373,624
1675.0,10292375,626
1674.0,10292377,628
1672.0,10292379,630
1673.0,10292381,632
1674.0,10292383,634
1674.0,10292385,636
1675.0,10292387,638
1676.0,10292389,640
1677.0,10292391,642
1678.0,10292393,644
1678.0,10292395,646
1680.0,10292397,648
1682.0,10292399,650
1682.0,10292401,652
1683.0,10292403,654
1683.0,10292405,656
1684.0,10292407,658
1686.0,10292409,660
1685.0,10292411,662
1688.0,10292413,664
1691.0,10292415,666
1691.0,10292417,668
1691.0,10292419,670
1692.0,10292421,672
1692.0,10292423,674
1692.0,10292425,676
1690.0,10292427,678
1690.0,10292429,680
1692.0,10292431,682
1692.0,10292433,684
1692.0,10292435,686
1696.0,10292437,688
1697.0,10292439,690
1695.0,10292441,692
1696.0,10292443,694
1698.0,10292445,696
1702.0,10292447,698
1700.0,10292449,700
1695.0,10292451,702
1696.0,10292453,704
1699.0,10292455,706
1704.0,10292457,708
1705.0,10292459,710
1705.0,10292461,712
1705.0,10292463,714
1706.0,10292465,716
1708.0,10292467,718
1709.0,10292469,720
1709.0,10292471,722
1709.0,10292473,724
1709.0,10292475,726
1708.0,10292477,728
1707.0,10292479,730
1707.0,10292481,732
1707.0,10292483,734
1707.0,10292485,736
1707.0,10292487,738
1708.0,10292489,740
1708.0,10292491,742
1709.0,10292493,744
1710.0,10292495,746
1713.0,10292497,748
1713.0,10292499,750
1712.0,10292501,752
1712.0,10292503,754
1712.0,10292505,756
1712.0,10292507,758
1715.0,10292509,760
1715.0,10292511,762
1715.0,10292513,764
1715.0,10292515,766
1717.0,10292517,768
1720.0,10292519,770
1721.0,10292521,772
1718.0,10292523,774
1717.0,10292525,776
1718.0,10292527,778
1721.0,10292529,780
1723.0,10292531,782
1726.0,10292533,784
1727.0,10292535,786
1724.0,10292537,788
1720.0,10292539,790
1718.0,10292541,792
1720.0,10292543,794
1723.0,10292545,796
1722.0,10292547,798
1720.0,10292549,800
1720.0,10292551,802
1722.0,10292553,804
1725.0,10292555,806
1725.0,10292557,808
1727.0,10292559,810
1727.0,10292561,812
1728.0,10292563,814
1728.0,10292565,816
1729.0,10292567,818
1728.0,10292569,820
1727.0,10292571,822
1726.0,10292573,824
1726.0,10292575,826
1728.0,10292577,828
1729.0,10292579,830
1729.0,10292581,832
1726.0,10292583,834
1726.0,10292585,836
1729.0,10292587,838
1731.0,10292589,840
1730.0,10292591,842
1730.0,10292593,844
1730.0,10292595,846
1730.0,10292597,848
1732.0,10292599,850
1732.0,10292601,852
1731.0,10292603,854
1732.0,10292605,856
1730.0,10292607,858
1728.0,10292609,860
1730.0,10292611,862
1730.0,10292613,864
1730.0,10292615,866
1730.0,10292617,868
1731.0,10292619,870
1731.0,10292621,872
1732.0,10292623,874
1734.0,10292625,876
1733.0,10292627,878
1731.0,10292629,880
1731.0,10292631,882
1730.0,10292633,884
1728.0,10292635,886
1727.0,10292637,888
1730.0,10292639,890
1731.0,10292641,892
1731.0,10292643,894
1730.0,10292645,896
1731.0,10292647,898
1731.0,10292649,900
1730.0,10292651,902
1729.0,10292653,904
1728.0,10292655,906
1726.0,10292657,908
1728.0,10292659,910
1729.0,10292661,912
1729.0,10292663,914
1728.0,10292665,916
1729.0,10292667,918
1730.0,10292669,920
1733.0,10292671,922
1734.0,10292673,924
1734.0,10292675,926
1730.0,10292677,928
1730.0,10292679,930
1733.0,10292681,932
1733.0,10292683,934
1733.0,10292685,936
1731.0,10292687,938
1730.0,10292689,940
1730.0,10292691,942
1730.0,10292693,944
1729.0,10292695,946
1731.0,10292697,948
1731.0,10292699,950
1734.0,10292701,952
1734.0,10292703,954
1733.0,10292705,956
1731.0,10292707,958
1730.0,10292709,960
1732.0,10292711,962
1733.0,10292713,964
1734.0,10292715,966
1734.0,10292717,968
1733.0,10292719,970
1731.0,10292721,972
1730.0,10292723,974
1731.0,10292725,976
1733.0,10292727,978
1731.0,10292729,980
1731.0,10292731,982
1733.0,10292733,984
1735.0,10292735,986
1739.0,10292737,988
1740.0,10292739,990
1739.0,10292741,992
1736.0,10292743,994
1735.0,10292745,996
1739.0,10292747,998
1740.0,10292749,1000
1737.0,10292751,1002
1739.0,10292753,1004
1741.0,10292755,1006
1742.0,10292757,1008
1741.0,10292759,1010
1741.0,10292761,1012
1743.0,10292763,1014
1747.0,10292765,1016
1744.0,10292767,1018
1737.0,10292769,1020
1735.0,10292771,1022
1736.0,10292773,1024
1738.0,10292775,1026
1742.0,10292777,1028
1740.0,10292779,1030
1742.0,10292781,1032
1748.0,10292783,1034
1749.0,10292785,1036
1749.0,10292787,1038
1745.0,10292789,1040
1744.0,10292791,1042
1746.0,10292793,1044
1748.0,10292795,1046
1750.0,10292797,1048
1750.0,10292799,1050
1750.0,10292801,1052
1751.0,10292803,1054
1758.0,10292805,1056
1754.0,10292807,1058
1750.0,10292809,1060
1751.0,10292811,1062
1752.0,10292813,1064
1754.0,10292815,1066
1754.0,10292817,1068
1752.0,10292819,1070
1750.0,10292821,1072
1754.0,10292823,1074
1757.0,10292825,1076
1755.0,10292827,1078
1755.0,10292829,1080
1758.0,10292831,1082
1759.0,10292833,1084
1759.0,10292835,1086
1758.0,10292837,1088
1765.0,10292839,1090
1772.0,10292841,1092
1770.0,10292843,1094
1765.0,10292845,1096
1764.0,10292847,1098
1766.0,10292849,1100
1766.0,10292851,1102
1768.0,10292853,1104
1767.0,10292855,1106
1766.0,10292857,1108
1768.0,10292859,1110
1768.0,10292861,1112
1769.0,10292863,1114
1773.0,10292865,1116
1769.0,10292867,1118
1766.0,10292869,1120
1768.0,10292871,1122
1770.0,10292873,1124
1772.0,10292875,1126
1775.0,10292877,1128
1773.0,10292879,1130
1769.0,10292881,1132
1767.0,10292883,1134
1767.0,10292885,1136
1768.0,10292887,1138
1772.0,10292889,1140
1774.0,10292891,1142
1774.0,10292893,1144
1775.0,10292895,1146
1777.0,10292897,1148
1777.0,10292899,1150
1778.0,10292901,1152
1783.0,10292903,1154
1781.0,10292905,1156
1778.0,10292907,1158
1778.0,10292909,1160
1780.0,10292911,1162
1783.0,10292913,1164
1784.0,10292915,1166
1785.0,10292917,1168
1784.0,10292919,1170
1785.0,10292921,1172
1787.0,10292923,1174
1787.0,10292925,1176
1787.0,10292927,1178
1787.0,10292929,1180
1786.0,10292931,1182
1788.0,10292933,1184
1788.0,10292935,1186
1787.0,10292937,1188
1793.0,10292939,1190
1796.0,10292941,1192
1794.0,10292943,1194
1789.0,10292945,1196
1791.0,10292947,1198
1795.0,10292949,1200
1794.0,10292951,1202
1795.0,10292953,1204
1796.0,10292955,1206
1797.0,10292957,1208
1799.0,10292959,1210
1795.0,10292961,1212
1796.0,10292963,1214
1800.0,10292965,1216
1800.0,10292967,1218
1799.0,10292969,1220
1800.0,10292971,1222
1801.0,10292973,1224
1802.0,10292975,1226
1802.0,10292977,1228
1799.0,10292979,1230
1798.0,10292981,1232
1798.0,10292983,1234
1799.0,10292985,1236
1804.0,10292987,1238
1806.0,10292989,1240
1804.0,10292991,1242
1803.0,10292993,1244
1803.0,10292995,1246
1805.0,10292997,1248
1804.0,10292999,1250
1802.0,10293001,1252
1805.0,10293003,1254
1808.0,10293005,1256
1806.0,10293007,1258
1802.0,10293009,1260
1803.0,10293011,1262
1806.0,10293013,1264
1810.0,10293015,1266
1810.0,10293017,1268
1811.0,10293019,1270
1810.0,10293021,1272
1808.0,10293023,1274
1808.0,10293025,1276
1809.0,10293027,1278
1810.0,10293029,1280
1807.0,10293031,1282
1806.0,10293033,1284
1807.0,10293035,1286
1808.0,10293037,1288
1810.0,10293039,1290
1815.0,10293041,1292
1816.0,10293043,1294
1815.0,10293045,1296
1816.0,10293047,1298
1814.0,10293049,1300
1812.0,10293051,1302
