pupilSize,time_in_ms,time_corrected
2961.0,3306652,0
2960.0,3306654,2
2951.0,3306656,4
2966.0,3306658,6
2970.0,3306660,8
2957.0,3306662,10
2950.0,3306664,12
2947.0,3306666,14
2943.0,3306668,16
2951.0,3306670,18
2959.0,3306672,20
2958.0,3306674,22
2955.0,3306676,24
2955.0,3306678,26
2956.0,3306680,28
2965.0,3306682,30
2972.0,3306684,32
2973.0,3306686,34
2966.0,3306688,36
2964.0,3306690,38
2959.0,3306692,40
2953.0,3306694,42
2951.0,3306696,44
2953.0,3306698,46
2953.0,3306700,48
2959.0,3306702,50
2958.0,3306704,52
2954.0,3306706,54
2955.0,3306708,56
2947.0,3306710,58
2939.0,3306712,60
2939.0,3306714,62
2943.0,3306716,64
2944.0,3306718,66
2953.0,3306720,68
2960.0,3306722,70
2956.0,3306724,72
2957.0,3306726,74
2960.0,3306728,76
2951.0,3306730,78
2948.0,3306732,80
2953.0,3306734,82
2955.0,3306736,84
2953.0,3306738,86
2945.0,3306740,88
2947.0,3306742,90
2950.0,3306744,92
2935.0,3306746,94
2930.0,3306748,96
2936.0,3306750,98
2930.0,3306752,100
2934.0,3306754,102
2940.0,3306756,104
2959.0,3306758,106
2955.0,3306760,108
2936.0,3306762,110
2948.0,3306764,112
2952.0,3306766,114
2942.0,3306768,116
2941.0,3306770,118
2939.0,3306772,120
2939.0,3306774,122
2939.0,3306776,124
2939.0,3306778,126
2945.0,3306780,128
2940.0,3306782,130
2931.0,3306784,132
2927.0,3306786,134
2928.0,3306788,136
2927.0,3306790,138
2931.0,3306792,140
2935.0,3306794,142
2934.0,3306796,144
2937.0,3306798,146
2947.0,3306800,148
2956.0,3306802,150
2955.0,3306804,152
2949.0,3306806,154
2950.0,3306808,156
2961.0,3306810,158
2997.0,3306812,160
2996.0,3306814,162
2973.0,3306816,164
2958.0,3306818,166
2972.0,3306820,168
2976.0,3306822,170
2978.0,3306824,172
2981.0,3306826,174
2996.0,3306828,176
3025.0,3306830,178
3082.0,3306832,180
3095.0,3306834,182
3074.0,3306836,184
3017.0,3306838,186
2986.0,3306840,188
2972.0,3306842,190
2952.0,3306844,192
2888.0,3306846,194
2761.0,3306848,196
2569.0,3306850,198
2398.0,3306852,200
2221.0,3306854,202
2034.0,3306856,204
1809.0,3306858,206
1692.0,3306860,208
,3306862,210
,3306864,212
,3306866,214
,3306868,216
,3306870,218
,3306872,220
,3306874,222
,3306876,224
,3306878,226
,3306880,228
,3306882,230
,3306884,232
,3306886,234
,3306888,236
,3306890,238
,3306892,240
,3306894,242
,3306896,244
,3306898,246
,3306900,248
,3306902,250
,3306904,252
,3306906,254
,3306908,256
,3306910,258
,3306912,260
,3306914,262
,3306916,264
,3306918,266
,3306920,268
,3306922,270
,3306924,272
,3306926,274
,3306928,276
,3306930,278
,3306932,280
,3306934,282
,3306936,284
,3306938,286
,3306940,288
,3306942,290
,3306944,292
,3306946,294
,3306948,296
,3306950,298
,3306952,300
,3306954,302
,3306956,304
,3306958,306
,3306960,308
,3306962,310
,3306964,312
,3306966,314
,3306968,316
,3306970,318
,3306972,320
,3306974,322
,3306976,324
2267.0,3306978,326
2262.0,3306980,328
2275.0,3306982,330
2298.0,3306984,332
2335.0,3306986,334
2385.0,3306988,336
2415.0,3306990,338
2472.0,3306992,340
2506.0,3306994,342
2555.0,3306996,344
2615.0,3306998,346
2627.0,3307000,348
2649.0,3307002,350
2675.0,3307004,352
2706.0,3307006,354
2753.0,3307008,356
2774.0,3307010,358
2802.0,3307012,360
2831.0,3307014,362
2876.0,3307016,364
2878.0,3307018,366
2879.0,3307020,368
2889.0,3307022,370
2894.0,3307024,372
2906.0,3307026,374
2945.0,3307028,376
2964.0,3307030,378
2959.0,3307032,380
2981.0,3307034,382
2991.0,3307036,384
2996.0,3307038,386
2999.0,3307040,388
3001.0,3307042,390
2994.0,3307044,392
2990.0,3307046,394
2986.0,3307048,396
2981.0,3307050,398
2974.0,3307052,400
2969.0,3307054,402
2954.0,3307056,404
2954.0,3307058,406
2958.0,3307060,408
2953.0,3307062,410
2952.0,3307064,412
2959.0,3307066,414
2964.0,3307068,416
2960.0,3307070,418
2965.0,3307072,420
2973.0,3307074,422
2966.0,3307076,424
2966.0,3307078,426
2980.0,3307080,428
2992.0,3307082,430
3000.0,3307084,432
2990.0,3307086,434
2977.0,3307088,436
2990.0,3307090,438
3001.0,3307092,440
3001.0,3307094,442
2998.0,3307096,444
3000.0,3307098,446
2998.0,3307100,448
2995.0,3307102,450
3005.0,3307104,452
3012.0,3307106,454
3013.0,3307108,456
3006.0,3307110,458
2991.0,3307112,460
2991.0,3307114,462
3001.0,3307116,464
3003.0,3307118,466
2999.0,3307120,468
2996.0,3307122,470
2993.0,3307124,472
2991.0,3307126,474
2987.0,3307128,476
2975.0,3307130,478
2968.0,3307132,480
2962.0,3307134,482
2961.0,3307136,484
2965.0,3307138,486
2961.0,3307140,488
2952.0,3307142,490
2953.0,3307144,492
2952.0,3307146,494
2951.0,3307148,496
2953.0,3307150,498
2953.0,3307152,500
2949.0,3307154,502
2947.0,3307156,504
2948.0,3307158,506
2950.0,3307160,508
2951.0,3307162,510
2951.0,3307164,512
2949.0,3307166,514
2946.0,3307168,516
2950.0,3307170,518
2949.0,3307172,520
2940.0,3307174,522
2933.0,3307176,524
2938.0,3307178,526
2956.0,3307180,528
2960.0,3307182,530
2960.0,3307184,532
2961.0,3307186,534
2960.0,3307188,536
2957.0,3307190,538
2952.0,3307192,540
2953.0,3307194,542
2959.0,3307196,544
2958.0,3307198,546
2949.0,3307200,548
2951.0,3307202,550
2958.0,3307204,552
2960.0,3307206,554
2960.0,3307208,556
2960.0,3307210,558
2958.0,3307212,560
2957.0,3307214,562
2955.0,3307216,564
2954.0,3307218,566
2952.0,3307220,568
2951.0,3307222,570
2950.0,3307224,572
2949.0,3307226,574
2953.0,3307228,576
2957.0,3307230,578
2957.0,3307232,580
2947.0,3307234,582
2949.0,3307236,584
2950.0,3307238,586
2946.0,3307240,588
2944.0,3307242,590
2946.0,3307244,592
2950.0,3307246,594
2947.0,3307248,596
2939.0,3307250,598
2947.0,3307252,600
2955.0,3307254,602
2952.0,3307256,604
2938.0,3307258,606
2934.0,3307260,608
2939.0,3307262,610
2941.0,3307264,612
2940.0,3307266,614
2944.0,3307268,616
2945.0,3307270,618
2942.0,3307272,620
2942.0,3307274,622
2946.0,3307276,624
2947.0,3307278,626
2944.0,3307280,628
2945.0,3307282,630
2947.0,3307284,632
2946.0,3307286,634
2945.0,3307288,636
2943.0,3307290,638
2942.0,3307292,640
2945.0,3307294,642
2954.0,3307296,644
2955.0,3307298,646
2957.0,3307300,648
2959.0,3307302,650
2954.0,3307304,652
2957.0,3307306,654
2960.0,3307308,656
2959.0,3307310,658
2959.0,3307312,660
2959.0,3307314,662
2958.0,3307316,664
2956.0,3307318,666
2953.0,3307320,668
2946.0,3307322,670
2945.0,3307324,672
2955.0,3307326,674
2961.0,3307328,676
2956.0,3307330,678
2953.0,3307332,680
2945.0,3307334,682
2947.0,3307336,684
2952.0,3307338,686
2952.0,3307340,688
2946.0,3307342,690
2944.0,3307344,692
2951.0,3307346,694
2961.0,3307348,696
2957.0,3307350,698
2953.0,3307352,700
2953.0,3307354,702
2952.0,3307356,704
2950.0,3307358,706
2952.0,3307360,708
2955.0,3307362,710
2957.0,3307364,712
2960.0,3307366,714
2958.0,3307368,716
2954.0,3307370,718
2947.0,3307372,720
2954.0,3307374,722
2956.0,3307376,724
2951.0,3307378,726
2954.0,3307380,728
2957.0,3307382,730
2957.0,3307384,732
2957.0,3307386,734
2954.0,3307388,736
2955.0,3307390,738
2954.0,3307392,740
2955.0,3307394,742
2958.0,3307396,744
2959.0,3307398,746
2960.0,3307400,748
2957.0,3307402,750
2957.0,3307404,752
2957.0,3307406,754
2956.0,3307408,756
2952.0,3307410,758
2949.0,3307412,760
2949.0,3307414,762
2950.0,3307416,764
2951.0,3307418,766
2952.0,3307420,768
2951.0,3307422,770
2948.0,3307424,772
2947.0,3307426,774
2946.0,3307428,776
2946.0,3307430,778
2946.0,3307432,780
2947.0,3307434,782
2948.0,3307436,784
2948.0,3307438,786
2949.0,3307440,788
2950.0,3307442,790
2951.0,3307444,792
2947.0,3307446,794
2948.0,3307448,796
2955.0,3307450,798
