pupilSize,time_in_ms,time_corrected
2852.0,3004526,0
2852.0,3004528,2
2852.0,3004530,4
2852.0,3004532,6
2853.0,3004534,8
2857.0,3004536,10
2860.0,3004538,12
2857.0,3004540,14
2858.0,3004542,16
2859.0,3004544,18
2863.0,3004546,20
2862.0,3004548,22
2860.0,3004550,24
2862.0,3004552,26
2864.0,3004554,28
2864.0,3004556,30
2866.0,3004558,32
2867.0,3004560,34
2868.0,3004562,36
2868.0,3004564,38
2870.0,3004566,40
2873.0,3004568,42
2872.0,3004570,44
2872.0,3004572,46
2873.0,3004574,48
2874.0,3004576,50
2874.0,3004578,52
2873.0,3004580,54
2872.0,3004582,56
2871.0,3004584,58
2873.0,3004586,60
2873.0,3004588,62
2873.0,3004590,64
2871.0,3004592,66
2868.0,3004594,68
2870.0,3004596,70
2874.0,3004598,72
2872.0,3004600,74
2870.0,3004602,76
2872.0,3004604,78
2872.0,3004606,80
2872.0,3004608,82
2870.0,3004610,84
2868.0,3004612,86
2867.0,3004614,88
2862.0,3004616,90
2860.0,3004618,92
2862.0,3004620,94
2862.0,3004622,96
2882.0,3004624,98
2907.0,3004626,100
2905.0,3004628,102
2879.0,3004630,104
2817.0,3004632,106
2673.0,3004634,108
2480.0,3004636,110
2265.0,3004638,112
1997.0,3004640,114
1704.0,3004642,116
1225.0,3004644,118
801.0,3004646,120
732.0,3004648,122
,3004650,124
,3004652,126
,3004654,128
,3004656,130
,3004658,132
,3004660,134
,3004662,136
,3004664,138
,3004666,140
,3004668,142
,3004670,144
,3004672,146
,3004674,148
,3004676,150
,3004678,152
,3004680,154
,3004682,156
,3004684,158
,3004686,160
,3004688,162
,3004690,164
,3004692,166
,3004694,168
,3004696,170
,3004698,172
,3004700,174
,3004702,176
,3004704,178
1279.0,3004706,180
1302.0,3004708,182
1377.0,3004710,184
1462.0,3004712,186
1555.0,3004714,188
1652.0,3004716,190
1745.0,3004718,192
1826.0,3004720,194
1927.0,3004722,196
1997.0,3004724,198
2073.0,3004726,200
2141.0,3004728,202
2204.0,3004730,204
2283.0,3004732,206
2343.0,3004734,208
2393.0,3004736,210
2449.0,3004738,212
2491.0,3004740,214
2537.0,3004742,216
2567.0,3004744,218
2610.0,3004746,220
2641.0,3004748,222
2660.0,3004750,224
2701.0,3004752,226
2741.0,3004754,228
2775.0,3004756,230
2807.0,3004758,232
2833.0,3004760,234
2852.0,3004762,236
2870.0,3004764,238
2880.0,3004766,240
2883.0,3004768,242
2887.0,3004770,244
2895.0,3004772,246
2904.0,3004774,248
2910.0,3004776,250
2917.0,3004778,252
2922.0,3004780,254
2923.0,3004782,256
2926.0,3004784,258
2930.0,3004786,260
2932.0,3004788,262
2936.0,3004790,264
2939.0,3004792,266
2943.0,3004794,268
