pupilSize,time_in_ms,time_corrected
,2886016,0
,2886018,2
,2886020,4
,2886022,6
,2886024,8
,2886026,10
,2886028,12
,2886030,14
,2886032,16
,2886034,18
,2886036,20
,2886038,22
,2886040,24
,2886042,26
,2886044,28
,2886046,30
,2886048,32
,2886050,34
,2886052,36
,2886054,38
,2886056,40
,2886058,42
,2886060,44
,2886062,46
,2886064,48
,2886066,50
,2886068,52
,2886070,54
,2886072,56
,2886074,58
,2886076,60
,2886078,62
,2886080,64
,2886082,66
,2886084,68
,2886086,70
,2886088,72
,2886090,74
,2886092,76
,2886094,78
,2886096,80
,2886098,82
,2886100,84
,2886102,86
,2886104,88
,2886106,90
,2886108,92
,2886110,94
,2886112,96
,2886114,98
,2886116,100
,2886118,102
,2886120,104
,2886122,106
,2886124,108
,2886126,110
,2886128,112
,2886130,114
,2886132,116
,2886134,118
,2886136,120
,2886138,122
,2886140,124
,2886142,126
,2886144,128
,2886146,130
,2886148,132
,2886150,134
,2886152,136
,2886154,138
,2886156,140
,2886158,142
,2886160,144
,2886162,146
,2886164,148
,2886166,150
,2886168,152
,2886170,154
,2886172,156
,2886174,158
,2886176,160
,2886178,162
,2886180,164
,2886182,166
,2886184,168
,2886186,170
,2886188,172
,2886190,174
,2886192,176
,2886194,178
,2886196,180
,2886198,182
,2886200,184
,2886202,186
,2886204,188
,2886206,190
,2886208,192
,2886210,194
,2886212,196
,2886214,198
,2886216,200
,2886218,202
,2886220,204
,2886222,206
,2886224,208
,2886226,210
,2886228,212
,2886230,214
,2886232,216
,2886234,218
,2886236,220
,2886238,222
,2886240,224
,2886242,226
,2886244,228
,2886246,230
,2886248,232
,2886250,234
,2886252,236
,2886254,238
,2886256,240
,2886258,242
,2886260,244
,2886262,246
,2886264,248
,2886266,250
,2886268,252
,2886270,254
,2886272,256
,2886274,258
,2886276,260
,2886278,262
,2886280,264
,2886282,266
,2886284,268
,2886286,270
,2886288,272
,2886290,274
,2886292,276
,2886294,278
,2886296,280
,2886298,282
,2886300,284
,2886302,286
,2886304,288
,2886306,290
,2886308,292
,2886310,294
,2886312,296
,2886314,298
