pupilSize,time_in_ms,time_corrected
1838.0,3203920,0
1839.0,3203922,2
1839.0,3203924,4
1840.0,3203926,6
1843.0,3203928,8
1843.0,3203930,10
1840.0,3203932,12
1841.0,3203934,14
1842.0,3203936,16
1842.0,3203938,18
1845.0,3203940,20
1846.0,3203942,22
1846.0,3203944,24
1846.0,3203946,26
1846.0,3203948,28
1845.0,3203950,30
1843.0,3203952,32
1841.0,3203954,34
1843.0,3203956,36
1844.0,3203958,38
1835.0,3203960,40
1833.0,3203962,42
1832.0,3203964,44
1836.0,3203966,46
1840.0,3203968,48
1841.0,3203970,50
1844.0,3203972,52
1844.0,3203974,54
1843.0,3203976,56
1840.0,3203978,58
1842.0,3203980,60
1843.0,3203982,62
1840.0,3203984,64
1839.0,3203986,66
1844.0,3203988,68
1846.0,3203990,70
1846.0,3203992,72
1840.0,3203994,74
1838.0,3203996,76
1841.0,3203998,78
1841.0,3204000,80
1836.0,3204002,82
1835.0,3204004,84
1840.0,3204006,86
1838.0,3204008,88
1829.0,3204010,90
1836.0,3204012,92
1839.0,3204014,94
1833.0,3204016,96
1833.0,3204018,98
1835.0,3204020,100
1833.0,3204022,102
1832.0,3204024,104
1833.0,3204026,106
1831.0,3204028,108
1829.0,3204030,110
1827.0,3204032,112
1828.0,3204034,114
1829.0,3204036,116
1828.0,3204038,118
1828.0,3204040,120
1828.0,3204042,122
1829.0,3204044,124
1830.0,3204046,126
1826.0,3204048,128
1823.0,3204050,130
1829.0,3204052,132
1836.0,3204054,134
1833.0,3204056,136
1827.0,3204058,138
1826.0,3204060,140
1824.0,3204062,142
1826.0,3204064,144
1828.0,3204066,146
1826.0,3204068,148
1823.0,3204070,150
1823.0,3204072,152
1822.0,3204074,154
1823.0,3204076,156
1823.0,3204078,158
1822.0,3204080,160
1820.0,3204082,162
1825.0,3204084,164
1831.0,3204086,166
1832.0,3204088,168
1830.0,3204090,170
1825.0,3204092,172
1821.0,3204094,174
1821.0,3204096,176
1820.0,3204098,178
1818.0,3204100,180
1816.0,3204102,182
1815.0,3204104,184
1815.0,3204106,186
1816.0,3204108,188
1816.0,3204110,190
1816.0,3204112,192
1821.0,3204114,194
1823.0,3204116,196
1816.0,3204118,198
1817.0,3204120,200
1818.0,3204122,202
1818.0,3204124,204
1819.0,3204126,206
1820.0,3204128,208
1818.0,3204130,210
1819.0,3204132,212
1817.0,3204134,214
1818.0,3204136,216
1820.0,3204138,218
1816.0,3204140,220
1816.0,3204142,222
1821.0,3204144,224
1823.0,3204146,226
1826.0,3204148,228
1820.0,3204150,230
1816.0,3204152,232
1817.0,3204154,234
1816.0,3204156,236
1816.0,3204158,238
1816.0,3204160,240
1816.0,3204162,242
1819.0,3204164,244
1818.0,3204166,246
1819.0,3204168,248
1821.0,3204170,250
1815.0,3204172,252
1806.0,3204174,254
1807.0,3204176,256
1813.0,3204178,258
1812.0,3204180,260
1808.0,3204182,262
1814.0,3204184,264
1820.0,3204186,266
1821.0,3204188,268
1818.0,3204190,270
1820.0,3204192,272
1810.0,3204194,274
1809.0,3204196,276
1814.0,3204198,278
1815.0,3204200,280
1813.0,3204202,282
1808.0,3204204,284
1808.0,3204206,286
1816.0,3204208,288
1817.0,3204210,290
1815.0,3204212,292
1813.0,3204214,294
1812.0,3204216,296
1815.0,3204218,298
1815.0,3204220,300
1813.0,3204222,302
1809.0,3204224,304
1807.0,3204226,306
1808.0,3204228,308
1811.0,3204230,310
1813.0,3204232,312
1813.0,3204234,314
1813.0,3204236,316
1812.0,3204238,318
1807.0,3204240,320
1803.0,3204242,322
1804.0,3204244,324
1807.0,3204246,326
1810.0,3204248,328
1812.0,3204250,330
1812.0,3204252,332
1812.0,3204254,334
1805.0,3204256,336
1802.0,3204258,338
1802.0,3204260,340
1801.0,3204262,342
1799.0,3204264,344
1799.0,3204266,346
1801.0,3204268,348
1808.0,3204270,350
1808.0,3204272,352
1803.0,3204274,354
1801.0,3204276,356
1797.0,3204278,358
1791.0,3204280,360
1794.0,3204282,362
1800.0,3204284,364
1799.0,3204286,366
1794.0,3204288,368
1788.0,3204290,370
1788.0,3204292,372
1789.0,3204294,374
1790.0,3204296,376
1791.0,3204298,378
1791.0,3204300,380
1790.0,3204302,382
1788.0,3204304,384
1787.0,3204306,386
1781.0,3204308,388
1778.0,3204310,390
1780.0,3204312,392
1786.0,3204314,394
1782.0,3204316,396
1784.0,3204318,398
1785.0,3204320,400
1782.0,3204322,402
1779.0,3204324,404
1780.0,3204326,406
1778.0,3204328,408
1776.0,3204330,410
1777.0,3204332,412
1775.0,3204334,414
1772.0,3204336,416
1773.0,3204338,418
1776.0,3204340,420
1775.0,3204342,422
1775.0,3204344,424
1774.0,3204346,426
1772.0,3204348,428
1771.0,3204350,430
1771.0,3204352,432
1771.0,3204354,434
1773.0,3204356,436
1773.0,3204358,438
1773.0,3204360,440
1774.0,3204362,442
1772.0,3204364,444
1767.0,3204366,446
1767.0,3204368,448
1769.0,3204370,450
1771.0,3204372,452
1768.0,3204374,454
1765.0,3204376,456
1764.0,3204378,458
1763.0,3204380,460
1761.0,3204382,462
1761.0,3204384,464
1762.0,3204386,466
1761.0,3204388,468
1759.0,3204390,470
1759.0,3204392,472
1759.0,3204394,474
1760.0,3204396,476
1760.0,3204398,478
1759.0,3204400,480
1758.0,3204402,482
1758.0,3204404,484
1753.0,3204406,486
1749.0,3204408,488
1755.0,3204410,490
1764.0,3204412,492
1779.0,3204414,494
1782.0,3204416,496
1776.0,3204418,498
1769.0,3204420,500
1770.0,3204422,502
1771.0,3204424,504
1622.0,3204426,506
1423.0,3204428,508
1238.0,3204430,510
1153.0,3204432,512
,3204434,514
,3204436,516
,3204438,518
,3204440,520
,3204442,522
,3204444,524
,3204446,526
,3204448,528
,3204450,530
,3204452,532
,3204454,534
,3204456,536
,3204458,538
,3204460,540
,3204462,542
,3204464,544
,3204466,546
,3204468,548
,3204470,550
,3204472,552
,3204474,554
,3204476,556
,3204478,558
,3204480,560
,3204482,562
,3204484,564
,3204486,566
,3204488,568
,3204490,570
,3204492,572
,3204494,574
,3204496,576
,3204498,578
,3204500,580
,3204502,582
,3204504,584
,3204506,586
,3204508,588
,3204510,590
,3204512,592
,3204514,594
,3204516,596
,3204518,598
,3204520,600
,3204522,602
,3204524,604
,3204526,606
,3204528,608
,3204530,610
,3204532,612
,3204534,614
,3204536,616
,3204538,618
,3204540,620
,3204542,622
,3204544,624
,3204546,626
,3204548,628
,3204550,630
,3204552,632
,3204554,634
,3204556,636
,3204558,638
,3204560,640
1224.0,3204562,642
1224.0,3204564,644
1240.0,3204566,646
1278.0,3204568,648
1323.0,3204570,650
1361.0,3204572,652
1393.0,3204574,654
1453.0,3204576,656
1483.0,3204578,658
1505.0,3204580,660
1568.0,3204582,662
1681.0,3204584,664
1715.0,3204586,666
1721.0,3204588,668
1713.0,3204590,670
1706.0,3204592,672
1700.0,3204594,674
1705.0,3204596,676
1705.0,3204598,678
1711.0,3204600,680
1726.0,3204602,682
1747.0,3204604,684
1760.0,3204606,686
1770.0,3204608,688
1780.0,3204610,690
1760.0,3204612,692
1727.0,3204614,694
1717.0,3204616,696
1715.0,3204618,698
1709.0,3204620,700
1705.0,3204622,702
1706.0,3204624,704
1707.0,3204626,706
1708.0,3204628,708
1709.0,3204630,710
1712.0,3204632,712
1709.0,3204634,714
1705.0,3204636,716
1704.0,3204638,718
1694.0,3204640,720
1692.0,3204642,722
1691.0,3204644,724
1690.0,3204646,726
1687.0,3204648,728
1680.0,3204650,730
1680.0,3204652,732
1681.0,3204654,734
1676.0,3204656,736
1674.0,3204658,738
1678.0,3204660,740
1680.0,3204662,742
1684.0,3204664,744
1682.0,3204666,746
1681.0,3204668,748
1679.0,3204670,750
1677.0,3204672,752
1671.0,3204674,754
1677.0,3204676,756
1681.0,3204678,758
1684.0,3204680,760
1684.0,3204682,762
1683.0,3204684,764
1681.0,3204686,766
1680.0,3204688,768
1680.0,3204690,770
1682.0,3204692,772
1686.0,3204694,774
1686.0,3204696,776
1686.0,3204698,778
1687.0,3204700,780
1685.0,3204702,782
1684.0,3204704,784
1684.0,3204706,786
1684.0,3204708,788
1685.0,3204710,790
1685.0,3204712,792
1684.0,3204714,794
1686.0,3204716,796
1691.0,3204718,798
1692.0,3204720,800
1687.0,3204722,802
1680.0,3204724,804
1679.0,3204726,806
1683.0,3204728,808
1687.0,3204730,810
1688.0,3204732,812
1688.0,3204734,814
1688.0,3204736,816
1688.0,3204738,818
1688.0,3204740,820
1689.0,3204742,822
1687.0,3204744,824
1681.0,3204746,826
1679.0,3204748,828
1679.0,3204750,830
1684.0,3204752,832
1685.0,3204754,834
1684.0,3204756,836
1686.0,3204758,838
1695.0,3204760,840
1697.0,3204762,842
1692.0,3204764,844
1696.0,3204766,846
1693.0,3204768,848
1694.0,3204770,850
1694.0,3204772,852
1696.0,3204774,854
1696.0,3204776,856
1696.0,3204778,858
1698.0,3204780,860
1699.0,3204782,862
1697.0,3204784,864
1697.0,3204786,866
1695.0,3204788,868
1694.0,3204790,870
1695.0,3204792,872
1695.0,3204794,874
1693.0,3204796,876
1694.0,3204798,878
1694.0,3204800,880
1693.0,3204802,882
1692.0,3204804,884
1695.0,3204806,886
1698.0,3204808,888
1700.0,3204810,890
1701.0,3204812,892
1706.0,3204814,894
1705.0,3204816,896
1704.0,3204818,898
1704.0,3204820,900
1706.0,3204822,902
1709.0,3204824,904
1709.0,3204826,906
1703.0,3204828,908
1707.0,3204830,910
1705.0,3204832,912
1702.0,3204834,914
1703.0,3204836,916
1707.0,3204838,918
1708.0,3204840,920
1709.0,3204842,922
1706.0,3204844,924
1704.0,3204846,926
1704.0,3204848,928
1704.0,3204850,930
1703.0,3204852,932
1704.0,3204854,934
1706.0,3204856,936
1704.0,3204858,938
1702.0,3204860,940
1704.0,3204862,942
1708.0,3204864,944
1707.0,3204866,946
1707.0,3204868,948
1708.0,3204870,950
1709.0,3204872,952
1709.0,3204874,954
1709.0,3204876,956
1707.0,3204878,958
1707.0,3204880,960
1708.0,3204882,962
1706.0,3204884,964
1713.0,3204886,966
1723.0,3204888,968
1723.0,3204890,970
1723.0,3204892,972
1723.0,3204894,974
1724.0,3204896,976
1724.0,3204898,978
1714.0,3204900,980
1713.0,3204902,982
1656.0,3204904,984
1481.0,3204906,986
1309.0,3204908,988
1183.0,3204910,990
1170.0,3204912,992
,3204914,994
,3204916,996
,3204918,998
,3204920,1000
,3204922,1002
,3204924,1004
,3204926,1006
,3204928,1008
,3204930,1010
,3204932,1012
,3204934,1014
,3204936,1016
,3204938,1018
,3204940,1020
,3204942,1022
,3204944,1024
,3204946,1026
,3204948,1028
,3204950,1030
,3204952,1032
,3204954,1034
,3204956,1036
,3204958,1038
,3204960,1040
,3204962,1042
,3204964,1044
,3204966,1046
,3204968,1048
,3204970,1050
,3204972,1052
,3204974,1054
,3204976,1056
,3204978,1058
,3204980,1060
,3204982,1062
,3204984,1064
,3204986,1066
,3204988,1068
,3204990,1070
,3204992,1072
,3204994,1074
,3204996,1076
,3204998,1078
,3205000,1080
,3205002,1082
,3205004,1084
,3205006,1086
,3205008,1088
,3205010,1090
,3205012,1092
,3205014,1094
,3205016,1096
,3205018,1098
,3205020,1100
,3205022,1102
,3205024,1104
,3205026,1106
,3205028,1108
,3205030,1110
,3205032,1112
,3205034,1114
,3205036,1116
,3205038,1118
,3205040,1120
,3205042,1122
,3205044,1124
,3205046,1126
,3205048,1128
,3205050,1130
,3205052,1132
,3205054,1134
,3205056,1136
1263.0,3205058,1138
1248.0,3205060,1140
1274.0,3205062,1142
1326.0,3205064,1144
1304.0,3205066,1146
1247.0,3205068,1148
1359.0,3205070,1150
1385.0,3205072,1152
1398.0,3205074,1154
1458.0,3205076,1156
1491.0,3205078,1158
1556.0,3205080,1160
1680.0,3205082,1162
1744.0,3205084,1164
1756.0,3205086,1166
1767.0,3205088,1168
1759.0,3205090,1170
1739.0,3205092,1172
1721.0,3205094,1174
1727.0,3205096,1176
1716.0,3205098,1178
1717.0,3205100,1180
1721.0,3205102,1182
1721.0,3205104,1184
1738.0,3205106,1186
1764.0,3205108,1188
1788.0,3205110,1190
1803.0,3205112,1192
1807.0,3205114,1194
1817.0,3205116,1196
1805.0,3205118,1198
1785.0,3205120,1200
1780.0,3205122,1202
1782.0,3205124,1204
1781.0,3205126,1206
1771.0,3205128,1208
1758.0,3205130,1210
1756.0,3205132,1212
1758.0,3205134,1214
1757.0,3205136,1216
1759.0,3205138,1218
1749.0,3205140,1220
1741.0,3205142,1222
1748.0,3205144,1224
1750.0,3205146,1226
1751.0,3205148,1228
1759.0,3205150,1230
1764.0,3205152,1232
1761.0,3205154,1234
1763.0,3205156,1236
1760.0,3205158,1238
1756.0,3205160,1240
1752.0,3205162,1242
1748.0,3205164,1244
1746.0,3205166,1246
1747.0,3205168,1248
1744.0,3205170,1250
1738.0,3205172,1252
1735.0,3205174,1254
1733.0,3205176,1256
1730.0,3205178,1258
1730.0,3205180,1260
1730.0,3205182,1262
1730.0,3205184,1264
1731.0,3205186,1266
1732.0,3205188,1268
1733.0,3205190,1270
1734.0,3205192,1272
1738.0,3205194,1274
1736.0,3205196,1276
1732.0,3205198,1278
1732.0,3205200,1280
1733.0,3205202,1282
1734.0,3205204,1284
1734.0,3205206,1286
1735.0,3205208,1288
1738.0,3205210,1290
1739.0,3205212,1292
1737.0,3205214,1294
1734.0,3205216,1296
1734.0,3205218,1298
1735.0,3205220,1300
1735.0,3205222,1302
1735.0,3205224,1304
1737.0,3205226,1306
1742.0,3205228,1308
1744.0,3205230,1310
1743.0,3205232,1312
1739.0,3205234,1314
1738.0,3205236,1316
