pupilSize,time_in_ms,time_corrected
,3650571,0
,3650573,2
,3650575,4
,3650577,6
,3650579,8
,3650581,10
,3650583,12
,3650585,14
,3650587,16
,3650589,18
,3650591,20
,3650593,22
,3650595,24
,3650597,26
,3650599,28
,3650601,30
,3650603,32
,3650605,34
,3650607,36
,3650609,38
,3650611,40
,3650613,42
,3650615,44
,3650617,46
,3650619,48
,3650621,50
,3650623,52
,3650625,54
,3650627,56
,3650629,58
,3650631,60
,3650633,62
,3650635,64
,3650637,66
,3650639,68
,3650641,70
,3650643,72
,3650645,74
,3650647,76
,3650649,78
,3650651,80
,3650653,82
,3650655,84
,3650657,86
,3650659,88
,3650661,90
,3650663,92
,3650665,94
,3650667,96
,3650669,98
,3650671,100
,3650673,102
,3650675,104
,3650677,106
,3650679,108
,3650681,110
,3650683,112
,3650685,114
,3650687,116
,3650689,118
,3650691,120
,3650693,122
,3650695,124
,3650697,126
,3650699,128
,3650701,130
,3650703,132
,3650705,134
,3650707,136
,3650709,138
,3650711,140
,3650713,142
,3650715,144
,3650717,146
,3650719,148
,3650721,150
,3650723,152
,3650725,154
,3650727,156
,3650729,158
,3650731,160
,3650733,162
,3650735,164
,3650737,166
,3650739,168
,3650741,170
,3650743,172
,3650745,174
,3650747,176
,3650749,178
,3650751,180
,3650753,182
,3650755,184
,3650757,186
,3650759,188
,3650761,190
,3650763,192
,3650765,194
,3650767,196
,3650769,198
,3650771,200
,3650773,202
,3650775,204
,3650777,206
,3650779,208
,3650781,210
,3650783,212
,3650785,214
,3650787,216
,3650789,218
,3650791,220
,3650793,222
,3650795,224
,3650797,226
,3650799,228
,3650801,230
,3650803,232
,3650805,234
,3650807,236
,3650809,238
,3650811,240
,3650813,242
,3650815,244
,3650817,246
,3650819,248
,3650821,250
,3650823,252
,3650825,254
,3650827,256
,3650829,258
,3650831,260
,3650833,262
,3650835,264
,3650837,266
,3650839,268
,3650841,270
,3650843,272
,3650845,274
,3650847,276
,3650849,278
,3650851,280
,3650853,282
,3650855,284
,3650857,286
,3650859,288
,3650861,290
,3650863,292
,3650865,294
,3650867,296
,3650869,298
,3650871,300
,3650873,302
,3650875,304
,3650877,306
,3650879,308
,3650881,310
,3650883,312
,3650885,314
,3650887,316
,3650889,318
,3650891,320
,3650893,322
,3650895,324
,3650897,326
,3650899,328
,3650901,330
,3650903,332
,3650905,334
,3650907,336
,3650909,338
,3650911,340
,3650913,342
,3650915,344
,3650917,346
,3650919,348
,3650921,350
,3650923,352
,3650925,354
,3650927,356
,3650929,358
,3650931,360
,3650933,362
,3650935,364
,3650937,366
,3650939,368
,3650941,370
,3650943,372
,3650945,374
,3650947,376
,3650949,378
,3650951,380
,3650953,382
,3650955,384
,3650957,386
,3650959,388
,3650961,390
,3650963,392
,3650965,394
,3650967,396
,3650969,398
,3650971,400
,3650973,402
,3650975,404
,3650977,406
,3650979,408
,3650981,410
,3650983,412
,3650985,414
,3650987,416
,3650989,418
,3650991,420
,3650993,422
,3650995,424
,3650997,426
,3650999,428
,3651001,430
,3651003,432
,3651005,434
,3651007,436
,3651009,438
,3651011,440
,3651013,442
,3651015,444
,3651017,446
,3651019,448
,3651021,450
,3651023,452
,3651025,454
,3651027,456
,3651029,458
,3651031,460
,3651033,462
,3651035,464
,3651037,466
,3651039,468
,3651041,470
,3651043,472
,3651045,474
,3651047,476
,3651049,478
,3651051,480
,3651053,482
,3651055,484
,3651057,486
,3651059,488
,3651061,490
,3651063,492
,3651065,494
,3651067,496
,3651069,498
,3651071,500
,3651073,502
,3651075,504
,3651077,506
,3651079,508
,3651081,510
,3651083,512
,3651085,514
,3651087,516
,3651089,518
,3651091,520
,3651093,522
,3651095,524
,3651097,526
,3651099,528
,3651101,530
,3651103,532
,3651105,534
,3651107,536
,3651109,538
,3651111,540
,3651113,542
,3651115,544
,3651117,546
,3651119,548
,3651121,550
,3651123,552
,3651125,554
,3651127,556
,3651129,558
,3651131,560
,3651133,562
,3651135,564
,3651137,566
,3651139,568
,3651141,570
,3651143,572
,3651145,574
,3651147,576
,3651149,578
,3651151,580
,3651153,582
,3651155,584
,3651157,586
,3651159,588
,3651161,590
,3651163,592
,3651165,594
,3651167,596
,3651169,598
,3651171,600
,3651173,602
,3651175,604
,3651177,606
,3651179,608
,3651181,610
,3651183,612
,3651185,614
,3651187,616
,3651189,618
,3651191,620
,3651193,622
,3651195,624
,3651197,626
,3651199,628
,3651201,630
,3651203,632
,3651205,634
,3651207,636
,3651209,638
,3651211,640
,3651213,642
,3651215,644
,3651217,646
,3651219,648
,3651221,650
,3651223,652
,3651225,654
,3651227,656
,3651229,658
,3651231,660
,3651233,662
,3651235,664
,3651237,666
,3651239,668
,3651241,670
,3651243,672
,3651245,674
,3651247,676
,3651249,678
,3651251,680
,3651253,682
,3651255,684
,3651257,686
,3651259,688
,3651261,690
,3651263,692
,3651265,694
,3651267,696
,3651269,698
,3651271,700
,3651273,702
,3651275,704
,3651277,706
,3651279,708
,3651281,710
,3651283,712
,3651285,714
,3651287,716
,3651289,718
,3651291,720
,3651293,722
,3651295,724
,3651297,726
,3651299,728
,3651301,730
,3651303,732
,3651305,734
,3651307,736
,3651309,738
,3651311,740
,3651313,742
,3651315,744
,3651317,746
,3651319,748
,3651321,750
,3651323,752
,3651325,754
,3651327,756
,3651329,758
,3651331,760
,3651333,762
,3651335,764
,3651337,766
,3651339,768
,3651341,770
,3651343,772
,3651345,774
,3651347,776
,3651349,778
,3651351,780
,3651353,782
,3651355,784
,3651357,786
,3651359,788
,3651361,790
,3651363,792
,3651365,794
,3651367,796
,3651369,798
,3651371,800
,3651373,802
,3651375,804
,3651377,806
,3651379,808
,3651381,810
,3651383,812
,3651385,814
,3651387,816
,3651389,818
,3651391,820
,3651393,822
,3651395,824
,3651397,826
,3651399,828
,3651401,830
,3651403,832
,3651405,834
,3651407,836
,3651409,838
,3651411,840
,3651413,842
,3651415,844
,3651417,846
,3651419,848
,3651421,850
,3651423,852
,3651425,854
,3651427,856
,3651429,858
,3651431,860
,3651433,862
,3651435,864
,3651437,866
,3651439,868
,3651441,870
,3651443,872
,3651445,874
,3651447,876
,3651449,878
,3651451,880
,3651453,882
,3651455,884
,3651457,886
,3651459,888
,3651461,890
,3651463,892
,3651465,894
,3651467,896
,3651469,898
,3651471,900
,3651473,902
,3651475,904
,3651477,906
,3651479,908
,3651481,910
,3651483,912
,3651485,914
,3651487,916
,3651489,918
,3651491,920
,3651493,922
,3651495,924
,3651497,926
,3651499,928
,3651501,930
,3651503,932
,3651505,934
,3651507,936
,3651509,938
,3651511,940
,3651513,942
,3651515,944
