pupilSize,time_in_ms,time_corrected
1634.0,2427645,0
1635.0,2427647,2
1635.0,2427649,4
1636.0,2427651,6
1636.0,2427653,8
1636.0,2427655,10
1636.0,2427657,12
1635.0,2427659,14
1634.0,2427661,16
1633.0,2427663,18
1633.0,2427665,20
1634.0,2427667,22
1634.0,2427669,24
1631.0,2427671,26
1632.0,2427673,28
1633.0,2427675,30
1633.0,2427677,32
1632.0,2427679,34
1634.0,2427681,36
1637.0,2427683,38
1635.0,2427685,40
1631.0,2427687,42
1633.0,2427689,44
1633.0,2427691,46
1633.0,2427693,48
1631.0,2427695,50
1632.0,2427697,52
1635.0,2427699,54
1635.0,2427701,56
1635.0,2427703,58
1635.0,2427705,60
1635.0,2427707,62
1635.0,2427709,64
1637.0,2427711,66
1637.0,2427713,68
1634.0,2427715,70
1633.0,2427717,72
1634.0,2427719,74
1634.0,2427721,76
1632.0,2427723,78
1634.0,2427725,80
1634.0,2427727,82
1632.0,2427729,84
1632.0,2427731,86
1631.0,2427733,88
1633.0,2427735,90
1634.0,2427737,92
1632.0,2427739,94
1633.0,2427741,96
1637.0,2427743,98
1640.0,2427745,100
1639.0,2427747,102
1635.0,2427749,104
1634.0,2427751,106
1637.0,2427753,108
1637.0,2427755,110
1638.0,2427757,112
1637.0,2427759,114
1636.0,2427761,116
1637.0,2427763,118
1641.0,2427765,120
1640.0,2427767,122
1638.0,2427769,124
1637.0,2427771,126
1639.0,2427773,128
1638.0,2427775,130
1634.0,2427777,132
1635.0,2427779,134
1635.0,2427781,136
1636.0,2427783,138
1641.0,2427785,140
1642.0,2427787,142
1641.0,2427789,144
1639.0,2427791,146
1637.0,2427793,148
1638.0,2427795,150
1639.0,2427797,152
1638.0,2427799,154
1637.0,2427801,156
1638.0,2427803,158
1639.0,2427805,160
1638.0,2427807,162
1638.0,2427809,164
1638.0,2427811,166
1637.0,2427813,168
1637.0,2427815,170
1637.0,2427817,172
1636.0,2427819,174
1634.0,2427821,176
1633.0,2427823,178
1635.0,2427825,180
1636.0,2427827,182
1636.0,2427829,184
1637.0,2427831,186
1636.0,2427833,188
1633.0,2427835,190
1632.0,2427837,192
1633.0,2427839,194
1634.0,2427841,196
1632.0,2427843,198
1628.0,2427845,200
1629.0,2427847,202
1632.0,2427849,204
1633.0,2427851,206
1632.0,2427853,208
1631.0,2427855,210
1631.0,2427857,212
1633.0,2427859,214
1634.0,2427861,216
1633.0,2427863,218
1631.0,2427865,220
1630.0,2427867,222
1631.0,2427869,224
1631.0,2427871,226
1631.0,2427873,228
,2427875,230
,2427877,232
,2427879,234
,2427881,236
,2427883,238
,2427885,240
,2427887,242
,2427889,244
,2427891,246
,2427893,248
,2427895,250
,2427897,252
,2427899,254
,2427901,256
,2427903,258
,2427905,260
,2427907,262
,2427909,264
,2427911,266
,2427913,268
,2427915,270
,2427917,272
,2427919,274
,2427921,276
,2427923,278
,2427925,280
,2427927,282
,2427929,284
,2427931,286
,2427933,288
,2427935,290
,2427937,292
,2427939,294
,2427941,296
,2427943,298
,2427945,300
,2427947,302
,2427949,304
,2427951,306
,2427953,308
,2427955,310
,2427957,312
,2427959,314
,2427961,316
,2427963,318
,2427965,320
,2427967,322
,2427969,324
,2427971,326
,2427973,328
,2427975,330
,2427977,332
,2427979,334
,2427981,336
,2427983,338
,2427985,340
,2427987,342
,2427989,344
,2427991,346
,2427993,348
,2427995,350
,2427997,352
,2427999,354
,2428001,356
,2428003,358
,2428005,360
,2428007,362
,2428009,364
,2428011,366
,2428013,368
,2428015,370
,2428017,372
,2428019,374
,2428021,376
,2428023,378
,2428025,380
,2428027,382
,2428029,384
,2428031,386
,2428033,388
,2428035,390
,2428037,392
,2428039,394
,2428041,396
,2428043,398
,2428045,400
,2428047,402
,2428049,404
,2428051,406
,2428053,408
,2428055,410
,2428057,412
,2428059,414
,2428061,416
,2428063,418
,2428065,420
,2428067,422
,2428069,424
,2428071,426
,2428073,428
,2428075,430
,2428077,432
,2428079,434
,2428081,436
,2428083,438
,2428085,440
,2428087,442
,2428089,444
1960.0,2428091,446
1960.0,2428093,448
