pupilSize,time_in_ms,time_corrected
,1249495,0
,1249497,2
,1249499,4
,1249501,6
,1249503,8
,1249505,10
,1249507,12
,1249509,14
,1249511,16
,1249513,18
,1249515,20
,1249517,22
,1249519,24
,1249521,26
,1249523,28
,1249525,30
,1249527,32
,1249529,34
,1249531,36
,1249533,38
,1249535,40
,1249537,42
,1249539,44
,1249541,46
,1249543,48
,1249545,50
,1249547,52
,1249549,54
,1249551,56
,1249553,58
,1249555,60
,1249557,62
,1249559,64
,1249561,66
,1249563,68
,1249565,70
,1249567,72
,1249569,74
,1249571,76
,1249573,78
,1249575,80
,1249577,82
,1249579,84
,1249581,86
,1249583,88
,1249585,90
,1249587,92
,1249589,94
,1249591,96
,1249593,98
,1249595,100
,1249597,102
,1249599,104
,1249601,106
,1249603,108
,1249605,110
,1249607,112
,1249609,114
,1249611,116
,1249613,118
,1249615,120
,1249617,122
,1249619,124
639.0,1249621,126
666.0,1249623,128
726.0,1249625,130
783.0,1249627,132
838.0,1249629,134
890.0,1249631,136
942.0,1249633,138
1186.0,1249635,140
1452.0,1249637,142
1533.0,1249639,144
1597.0,1249641,146
1684.0,1249643,148
1752.0,1249645,150
1811.0,1249647,152
1907.0,1249649,154
1988.0,1249651,156
2026.0,1249653,158
2070.0,1249655,160
2141.0,1249657,162
2181.0,1249659,164
2204.0,1249661,166
2235.0,1249663,168
2265.0,1249665,170
2282.0,1249667,172
2299.0,1249669,174
2318.0,1249671,176
2340.0,1249673,178
2358.0,1249675,180
2386.0,1249677,182
2406.0,1249679,184
2424.0,1249681,186
2444.0,1249683,188
2461.0,1249685,190
2476.0,1249687,192
2501.0,1249689,194
2524.0,1249691,196
2537.0,1249693,198
2548.0,1249695,200
2559.0,1249697,202
2563.0,1249699,204
2566.0,1249701,206
2576.0,1249703,208
2579.0,1249705,210
2576.0,1249707,212
2573.0,1249709,214
2570.0,1249711,216
2570.0,1249713,218
2567.0,1249715,220
2560.0,1249717,222
2559.0,1249719,224
2557.0,1249721,226
2552.0,1249723,228
2550.0,1249725,230
2554.0,1249727,232
2556.0,1249729,234
2557.0,1249731,236
2557.0,1249733,238
2557.0,1249735,240
2557.0,1249737,242
2559.0,1249739,244
2562.0,1249741,246
2565.0,1249743,248
2568.0,1249745,250
2567.0,1249747,252
2570.0,1249749,254
2572.0,1249751,256
2573.0,1249753,258
2574.0,1249755,260
2576.0,1249757,262
2577.0,1249759,264
2578.0,1249761,266
2578.0,1249763,268
2579.0,1249765,270
2580.0,1249767,272
2579.0,1249769,274
2577.0,1249771,276
2578.0,1249773,278
2583.0,1249775,280
2581.0,1249777,282
2581.0,1249779,284
2583.0,1249781,286
2589.0,1249783,288
2587.0,1249785,290
2586.0,1249787,292
2584.0,1249789,294
2585.0,1249791,296
2584.0,1249793,298
2584.0,1249795,300
2584.0,1249797,302
2585.0,1249799,304
2585.0,1249801,306
2584.0,1249803,308
2584.0,1249805,310
2587.0,1249807,312
2590.0,1249809,314
2591.0,1249811,316
2589.0,1249813,318
2588.0,1249815,320
2586.0,1249817,322
2585.0,1249819,324
2584.0,1249821,326
2585.0,1249823,328
2586.0,1249825,330
2584.0,1249827,332
2584.0,1249829,334
2584.0,1249831,336
2584.0,1249833,338
2585.0,1249835,340
2587.0,1249837,342
2589.0,1249839,344
2588.0,1249841,346
2585.0,1249843,348
2583.0,1249845,350
2586.0,1249847,352
2585.0,1249849,354
2581.0,1249851,356
2582.0,1249853,358
2583.0,1249855,360
2583.0,1249857,362
2582.0,1249859,364
2583.0,1249861,366
2585.0,1249863,368
2585.0,1249865,370
2585.0,1249867,372
2583.0,1249869,374
2586.0,1249871,376
2587.0,1249873,378
2583.0,1249875,380
2585.0,1249877,382
2584.0,1249879,384
2582.0,1249881,386
2581.0,1249883,388
2582.0,1249885,390
2584.0,1249887,392
2586.0,1249889,394
2587.0,1249891,396
2586.0,1249893,398
2584.0,1249895,400
2584.0,1249897,402
2586.0,1249899,404
2586.0,1249901,406
2588.0,1249903,408
2587.0,1249905,410
2585.0,1249907,412
2585.0,1249909,414
2586.0,1249911,416
2586.0,1249913,418
2587.0,1249915,420
2588.0,1249917,422
2591.0,1249919,424
2592.0,1249921,426
2592.0,1249923,428
2593.0,1249925,430
2593.0,1249927,432
2593.0,1249929,434
2594.0,1249931,436
2593.0,1249933,438
2592.0,1249935,440
2595.0,1249937,442
2595.0,1249939,444
2591.0,1249941,446
2595.0,1249943,448
2597.0,1249945,450
2596.0,1249947,452
2594.0,1249949,454
2595.0,1249951,456
2596.0,1249953,458
2596.0,1249955,460
2595.0,1249957,462
2596.0,1249959,464
2595.0,1249961,466
2595.0,1249963,468
2596.0,1249965,470
2597.0,1249967,472
2596.0,1249969,474
2596.0,1249971,476
2596.0,1249973,478
2595.0,1249975,480
2595.0,1249977,482
2595.0,1249979,484
2595.0,1249981,486
2596.0,1249983,488
2596.0,1249985,490
2596.0,1249987,492
2595.0,1249989,494
2597.0,1249991,496
2599.0,1249993,498
2597.0,1249995,500
2598.0,1249997,502
2598.0,1249999,504
2599.0,1250001,506
2600.0,1250003,508
2599.0,1250005,510
2599.0,1250007,512
2600.0,1250009,514
2598.0,1250011,516
2597.0,1250013,518
2598.0,1250015,520
2599.0,1250017,522
2599.0,1250019,524
2598.0,1250021,526
2598.0,1250023,528
2601.0,1250025,530
2604.0,1250027,532
2602.0,1250029,534
2597.0,1250031,536
2597.0,1250033,538
2598.0,1250035,540
2599.0,1250037,542
2598.0,1250039,544
2601.0,1250041,546
2602.0,1250043,548
2602.0,1250045,550
2602.0,1250047,552
2603.0,1250049,554
2601.0,1250051,556
2598.0,1250053,558
2598.0,1250055,560
2599.0,1250057,562
2600.0,1250059,564
2600.0,1250061,566
2600.0,1250063,568
2595.0,1250065,570
2597.0,1250067,572
2597.0,1250069,574
2596.0,1250071,576
2597.0,1250073,578
2599.0,1250075,580
2599.0,1250077,582
2599.0,1250079,584
2598.0,1250081,586
2598.0,1250083,588
2599.0,1250085,590
2596.0,1250087,592
2594.0,1250089,594
2597.0,1250091,596
2599.0,1250093,598
2598.0,1250095,600
2596.0,1250097,602
2595.0,1250099,604
2596.0,1250101,606
2598.0,1250103,608
2599.0,1250105,610
2598.0,1250107,612
2597.0,1250109,614
2598.0,1250111,616
2598.0,1250113,618
2598.0,1250115,620
2595.0,1250117,622
2595.0,1250119,624
2601.0,1250121,626
2601.0,1250123,628
2597.0,1250125,630
2593.0,1250127,632
2593.0,1250129,634
2594.0,1250131,636
2594.0,1250133,638
2592.0,1250135,640
2590.0,1250137,642
2590.0,1250139,644
2594.0,1250141,646
2593.0,1250143,648
2589.0,1250145,650
2587.0,1250147,652
2586.0,1250149,654
2586.0,1250151,656
2586.0,1250153,658
2586.0,1250155,660
2586.0,1250157,662
2584.0,1250159,664
2585.0,1250161,666
2587.0,1250163,668
2586.0,1250165,670
2582.0,1250167,672
2581.0,1250169,674
2578.0,1250171,676
2580.0,1250173,678
2583.0,1250175,680
2583.0,1250177,682
2582.0,1250179,684
2583.0,1250181,686
2583.0,1250183,688
2585.0,1250185,690
2587.0,1250187,692
2585.0,1250189,694
2583.0,1250191,696
2585.0,1250193,698
2584.0,1250195,700
2581.0,1250197,702
2582.0,1250199,704
2584.0,1250201,706
2585.0,1250203,708
2582.0,1250205,710
2578.0,1250207,712
2578.0,1250209,714
2582.0,1250211,716
2584.0,1250213,718
2582.0,1250215,720
2577.0,1250217,722
2576.0,1250219,724
2575.0,1250221,726
2575.0,1250223,728
2576.0,1250225,730
2577.0,1250227,732
2577.0,1250229,734
2576.0,1250231,736
2575.0,1250233,738
2576.0,1250235,740
2574.0,1250237,742
2573.0,1250239,744
2574.0,1250241,746
2574.0,1250243,748
2574.0,1250245,750
2574.0,1250247,752
2573.0,1250249,754
2571.0,1250251,756
2571.0,1250253,758
2572.0,1250255,760
2573.0,1250257,762
2572.0,1250259,764
2570.0,1250261,766
2571.0,1250263,768
2573.0,1250265,770
2572.0,1250267,772
2571.0,1250269,774
2572.0,1250271,776
2573.0,1250273,778
2572.0,1250275,780
2572.0,1250277,782
2570.0,1250279,784
2569.0,1250281,786
2568.0,1250283,788
2565.0,1250285,790
2567.0,1250287,792
2568.0,1250289,794
2567.0,1250291,796
2565.0,1250293,798
2563.0,1250295,800
2562.0,1250297,802
2563.0,1250299,804
2562.0,1250301,806
2561.0,1250303,808
2563.0,1250305,810
2561.0,1250307,812
2560.0,1250309,814
2560.0,1250311,816
2560.0,1250313,818
2559.0,1250315,820
2560.0,1250317,822
2556.0,1250319,824
2554.0,1250321,826
2554.0,1250323,828
2553.0,1250325,830
2554.0,1250327,832
2555.0,1250329,834
2555.0,1250331,836
2556.0,1250333,838
2556.0,1250335,840
2557.0,1250337,842
2555.0,1250339,844
2556.0,1250341,846
2559.0,1250343,848
2556.0,1250345,850
2555.0,1250347,852
2558.0,1250349,854
2556.0,1250351,856
2550.0,1250353,858
2549.0,1250355,860
2553.0,1250357,862
2554.0,1250359,864
2555.0,1250361,866
2555.0,1250363,868
2552.0,1250365,870
2548.0,1250367,872
2547.0,1250369,874
2547.0,1250371,876
2547.0,1250373,878
2545.0,1250375,880
2542.0,1250377,882
2540.0,1250379,884
2539.0,1250381,886
2536.0,1250383,888
2535.0,1250385,890
2532.0,1250387,892
2531.0,1250389,894
2531.0,1250391,896
2532.0,1250393,898
2532.0,1250395,900
2531.0,1250397,902
2530.0,1250399,904
2527.0,1250401,906
2524.0,1250403,908
2525.0,1250405,910
2525.0,1250407,912
2521.0,1250409,914
2519.0,1250411,916
2523.0,1250413,918
2524.0,1250415,920
2521.0,1250417,922
2520.0,1250419,924
2519.0,1250421,926
2518.0,1250423,928
2518.0,1250425,930
2513.0,1250427,932
2512.0,1250429,934
2511.0,1250431,936
2511.0,1250433,938
2510.0,1250435,940
2508.0,1250437,942
2506.0,1250439,944
2506.0,1250441,946
2505.0,1250443,948
2502.0,1250445,950
2497.0,1250447,952
2496.0,1250449,954
2493.0,1250451,956
2488.0,1250453,958
2488.0,1250455,960
2488.0,1250457,962
2487.0,1250459,964
2489.0,1250461,966
2487.0,1250463,968
2485.0,1250465,970
2486.0,1250467,972
2484.0,1250469,974
2483.0,1250471,976
2483.0,1250473,978
2482.0,1250475,980
2478.0,1250477,982
2476.0,1250479,984
2479.0,1250481,986
2480.0,1250483,988
2476.0,1250485,990
2473.0,1250487,992
2471.0,1250489,994
2469.0,1250491,996
2469.0,1250493,998
2467.0,1250495,1000
2467.0,1250497,1002
2468.0,1250499,1004
2466.0,1250501,1006
2465.0,1250503,1008
2462.0,1250505,1010
2459.0,1250507,1012
2459.0,1250509,1014
2458.0,1250511,1016
2458.0,1250513,1018
2458.0,1250515,1020
2455.0,1250517,1022
2454.0,1250519,1024
2454.0,1250521,1026
2453.0,1250523,1028
2452.0,1250525,1030
2451.0,1250527,1032
2451.0,1250529,1034
2450.0,1250531,1036
2450.0,1250533,1038
2451.0,1250535,1040
2451.0,1250537,1042
2448.0,1250539,1044
2448.0,1250541,1046
2445.0,1250543,1048
2444.0,1250545,1050
2446.0,1250547,1052
2442.0,1250549,1054
2441.0,1250551,1056
2441.0,1250553,1058
2440.0,1250555,1060
2439.0,1250557,1062
2439.0,1250559,1064
2442.0,1250561,1066
2442.0,1250563,1068
2439.0,1250565,1070
2437.0,1250567,1072
2438.0,1250569,1074
2438.0,1250571,1076
2437.0,1250573,1078
2436.0,1250575,1080
2437.0,1250577,1082
2437.0,1250579,1084
2434.0,1250581,1086
2432.0,1250583,1088
2436.0,1250585,1090
2439.0,1250587,1092
2436.0,1250589,1094
2436.0,1250591,1096
2434.0,1250593,1098
2432.0,1250595,1100
2430.0,1250597,1102
2428.0,1250599,1104
2429.0,1250601,1106
2429.0,1250603,1108
2426.0,1250605,1110
2423.0,1250607,1112
2424.0,1250609,1114
2425.0,1250611,1116
2423.0,1250613,1118
2423.0,1250615,1120
2424.0,1250617,1122
2424.0,1250619,1124
2424.0,1250621,1126
2422.0,1250623,1128
2418.0,1250625,1130
2420.0,1250627,1132
2422.0,1250629,1134
2421.0,1250631,1136
2421.0,1250633,1138
2423.0,1250635,1140
2422.0,1250637,1142
2419.0,1250639,1144
2419.0,1250641,1146
2420.0,1250643,1148
2421.0,1250645,1150
2420.0,1250647,1152
2419.0,1250649,1154
2418.0,1250651,1156
2417.0,1250653,1158
2415.0,1250655,1160
2416.0,1250657,1162
2419.0,1250659,1164
2419.0,1250661,1166
2420.0,1250663,1168
2422.0,1250665,1170
2420.0,1250667,1172
2419.0,1250669,1174
2415.0,1250671,1176
2416.0,1250673,1178
2417.0,1250675,1180
2416.0,1250677,1182
2415.0,1250679,1184
2415.0,1250681,1186
2416.0,1250683,1188
2416.0,1250685,1190
2416.0,1250687,1192
2418.0,1250689,1194
2417.0,1250691,1196
2416.0,1250693,1198
2417.0,1250695,1200
2420.0,1250697,1202
2418.0,1250699,1204
2416.0,1250701,1206
2417.0,1250703,1208
2416.0,1250705,1210
2416.0,1250707,1212
2417.0,1250709,1214
2418.0,1250711,1216
2420.0,1250713,1218
2421.0,1250715,1220
2420.0,1250717,1222
2420.0,1250719,1224
2419.0,1250721,1226
2417.0,1250723,1228
2418.0,1250725,1230
2418.0,1250727,1232
2418.0,1250729,1234
2419.0,1250731,1236
2415.0,1250733,1238
2412.0,1250735,1240
2415.0,1250737,1242
2418.0,1250739,1244
2418.0,1250741,1246
2418.0,1250743,1248
2418.0,1250745,1250
2418.0,1250747,1252
2419.0,1250749,1254
2421.0,1250751,1256
2423.0,1250753,1258
2420.0,1250755,1260
2422.0,1250757,1262
2420.0,1250759,1264
2420.0,1250761,1266
2420.0,1250763,1268
2419.0,1250765,1270
2420.0,1250767,1272
2420.0,1250769,1274
2419.0,1250771,1276
2419.0,1250773,1278
2419.0,1250775,1280
2421.0,1250777,1282
2422.0,1250779,1284
2422.0,1250781,1286
2422.0,1250783,1288
2421.0,1250785,1290
2421.0,1250787,1292
2421.0,1250789,1294
2422.0,1250791,1296
2423.0,1250793,1298
2424.0,1250795,1300
2424.0,1250797,1302
2424.0,1250799,1304
2423.0,1250801,1306
2421.0,1250803,1308
2421.0,1250805,1310
2420.0,1250807,1312
2421.0,1250809,1314
2423.0,1250811,1316
2424.0,1250813,1318
2424.0,1250815,1320
2424.0,1250817,1322
2424.0,1250819,1324
2423.0,1250821,1326
2422.0,1250823,1328
2422.0,1250825,1330
2424.0,1250827,1332
2425.0,1250829,1334
2426.0,1250831,1336
2427.0,1250833,1338
2427.0,1250835,1340
2426.0,1250837,1342
2425.0,1250839,1344
2427.0,1250841,1346
2429.0,1250843,1348
2429.0,1250845,1350
2430.0,1250847,1352
2431.0,1250849,1354
2433.0,1250851,1356
2434.0,1250853,1358
2433.0,1250855,1360
2431.0,1250857,1362
2432.0,1250859,1364
2432.0,1250861,1366
2431.0,1250863,1368
2433.0,1250865,1370
2434.0,1250867,1372
2436.0,1250869,1374
2435.0,1250871,1376
2434.0,1250873,1378
2434.0,1250875,1380
2435.0,1250877,1382
2435.0,1250879,1384
2435.0,1250881,1386
2433.0,1250883,1388
2433.0,1250885,1390
2434.0,1250887,1392
2433.0,1250889,1394
2431.0,1250891,1396
2431.0,1250893,1398
2431.0,1250895,1400
2432.0,1250897,1402
2433.0,1250899,1404
2432.0,1250901,1406
2430.0,1250903,1408
2430.0,1250905,1410
2430.0,1250907,1412
2430.0,1250909,1414
2431.0,1250911,1416
2430.0,1250913,1418
2431.0,1250915,1420
2433.0,1250917,1422
2434.0,1250919,1424
2435.0,1250921,1426
2436.0,1250923,1428
2437.0,1250925,1430
2439.0,1250927,1432
2439.0,1250929,1434
2438.0,1250931,1436
2438.0,1250933,1438
2438.0,1250935,1440
2439.0,1250937,1442
2439.0,1250939,1444
2439.0,1250941,1446
2440.0,1250943,1448
2438.0,1250945,1450
2439.0,1250947,1452
2442.0,1250949,1454
2444.0,1250951,1456
2442.0,1250953,1458
2441.0,1250955,1460
2441.0,1250957,1462
2441.0,1250959,1464
2442.0,1250961,1466
2441.0,1250963,1468
2439.0,1250965,1470
2439.0,1250967,1472
2439.0,1250969,1474
2437.0,1250971,1476
2439.0,1250973,1478
2438.0,1250975,1480
2437.0,1250977,1482
2438.0,1250979,1484
2440.0,1250981,1486
2442.0,1250983,1488
2448.0,1250985,1490
2455.0,1250987,1492
2456.0,1250989,1494
2447.0,1250991,1496
2432.0,1250993,1498
2420.0,1250995,1500
2423.0,1250997,1502
2424.0,1250999,1504
2420.0,1251001,1506
2402.0,1251003,1508
2358.0,1251005,1510
2262.0,1251007,1512
2148.0,1251009,1514
2020.0,1251011,1516
1864.0,1251013,1518
1665.0,1251015,1520
1368.0,1251017,1522
929.0,1251019,1524
683.0,1251021,1526
570.0,1251023,1528
556.0,1251025,1530
,1251027,1532
,1251029,1534
,1251031,1536
,1251033,1538
,1251035,1540
,1251037,1542
,1251039,1544
,1251041,1546
,1251043,1548
,1251045,1550
,1251047,1552
,1251049,1554
,1251051,1556
,1251053,1558
,1251055,1560
,1251057,1562
,1251059,1564
,1251061,1566
,1251063,1568
,1251065,1570
,1251067,1572
,1251069,1574
,1251071,1576
,1251073,1578
,1251075,1580
,1251077,1582
,1251079,1584
,1251081,1586
,1251083,1588
,1251085,1590
,1251087,1592
,1251089,1594
,1251091,1596
,1251093,1598
,1251095,1600
,1251097,1602
,1251099,1604
,1251101,1606
,1251103,1608
,1251105,1610
,1251107,1612
,1251109,1614
,1251111,1616
,1251113,1618
,1251115,1620
,1251117,1622
,1251119,1624
,1251121,1626
,1251123,1628
,1251125,1630
,1251127,1632
,1251129,1634
,1251131,1636
,1251133,1638
,1251135,1640
,1251137,1642
,1251139,1644
,1251141,1646
,1251143,1648
,1251145,1650
