pupilSize,time_in_ms,time_corrected
2654.0,2410875,0
2630.0,2410877,2
2609.0,2410879,4
2590.0,2410881,6
2488.0,2410883,8
2389.0,2410885,10
2406.0,2410887,12
2373.0,2410889,14
2304.0,2410891,16
2196.0,2410893,18
2124.0,2410895,20
2003.0,2410897,22
1916.0,2410899,24
1839.0,2410901,26
1761.0,2410903,28
1528.0,2410905,30
1353.0,2410907,32
1241.0,2410909,34
,2410911,36
,2410913,38
,2410915,40
,2410917,42
,2410919,44
,2410921,46
,2410923,48
,2410925,50
,2410927,52
,2410929,54
,2410931,56
,2410933,58
,2410935,60
,2410937,62
,2410939,64
,2410941,66
,2410943,68
,2410945,70
,2410947,72
,2410949,74
,2410951,76
,2410953,78
,2410955,80
,2410957,82
,2410959,84
,2410961,86
,2410963,88
,2410965,90
,2410967,92
,2410969,94
,2410971,96
,2410973,98
,2410975,100
,2410977,102
,2410979,104
,2410981,106
,2410983,108
,2410985,110
,2410987,112
,2410989,114
,2410991,116
,2410993,118
,2410995,120
,2410997,122
,2410999,124
,2411001,126
,2411003,128
,2411005,130
,2411007,132
,2411009,134
,2411011,136
,2411013,138
,2411015,140
,2411017,142
,2411019,144
,2411021,146
,2411023,148
,2411025,150
,2411027,152
,2411029,154
,2411031,156
,2411033,158
,2411035,160
,2411037,162
,2411039,164
,2411041,166
,2411043,168
,2411045,170
,2411047,172
,2411049,174
,2411051,176
,2411053,178
,2411055,180
,2411057,182
,2411059,184
,2411061,186
,2411063,188
,2411065,190
,2411067,192
,2411069,194
,2411071,196
,2411073,198
,2411075,200
,2411077,202
,2411079,204
1813.0,2411081,206
1813.0,2411083,208
1835.0,2411085,210
1906.0,2411087,212
1920.0,2411089,214
1905.0,2411091,216
1916.0,2411093,218
1928.0,2411095,220
1938.0,2411097,222
1969.0,2411099,224
1980.0,2411101,226
2007.0,2411103,228
2025.0,2411105,230
2052.0,2411107,232
2085.0,2411109,234
2067.0,2411111,236
2087.0,2411113,238
2117.0,2411115,240
2111.0,2411117,242
2106.0,2411119,244
2126.0,2411121,246
2126.0,2411123,248
2119.0,2411125,250
2133.0,2411127,252
2170.0,2411129,254
2174.0,2411131,256
2163.0,2411133,258
2165.0,2411135,260
2164.0,2411137,262
2161.0,2411139,264
2170.0,2411141,266
2203.0,2411143,268
2229.0,2411145,270
2222.0,2411147,272
2179.0,2411149,274
2175.0,2411151,276
2192.0,2411153,278
2213.0,2411155,280
2211.0,2411157,282
2181.0,2411159,284
2171.0,2411161,286
2172.0,2411163,288
2185.0,2411165,290
2196.0,2411167,292
2199.0,2411169,294
2223.0,2411171,296
2241.0,2411173,298
2224.0,2411175,300
2225.0,2411177,302
2250.0,2411179,304
2259.0,2411181,306
2240.0,2411183,308
2253.0,2411185,310
2262.0,2411187,312
2269.0,2411189,314
2274.0,2411191,316
2280.0,2411193,318
2305.0,2411195,320
2318.0,2411197,322
2301.0,2411199,324
2297.0,2411201,326
2287.0,2411203,328
2288.0,2411205,330
2309.0,2411207,332
2315.0,2411209,334
2312.0,2411211,336
2303.0,2411213,338
2305.0,2411215,340
2307.0,2411217,342
2301.0,2411219,344
2304.0,2411221,346
2314.0,2411223,348
2324.0,2411225,350
2350.0,2411227,352
2351.0,2411229,354
2367.0,2411231,356
2379.0,2411233,358
2378.0,2411235,360
2379.0,2411237,362
2382.0,2411239,364
2394.0,2411241,366
2444.0,2411243,368
2437.0,2411245,370
2412.0,2411247,372
2390.0,2411249,374
2377.0,2411251,376
2370.0,2411253,378
2354.0,2411255,380
2353.0,2411257,382
2384.0,2411259,384
2389.0,2411261,386
2379.0,2411263,388
2383.0,2411265,390
2408.0,2411267,392
2416.0,2411269,394
2397.0,2411271,396
2383.0,2411273,398
2396.0,2411275,400
2403.0,2411277,402
2406.0,2411279,404
2411.0,2411281,406
2417.0,2411283,408
2410.0,2411285,410
2385.0,2411287,412
2382.0,2411289,414
2391.0,2411291,416
2407.0,2411293,418
2419.0,2411295,420
2420.0,2411297,422
2422.0,2411299,424
2425.0,2411301,426
2401.0,2411303,428
2403.0,2411305,430
2425.0,2411307,432
2421.0,2411309,434
2410.0,2411311,436
2403.0,2411313,438
2412.0,2411315,440
2417.0,2411317,442
2415.0,2411319,444
2409.0,2411321,446
2404.0,2411323,448
2399.0,2411325,450
2399.0,2411327,452
2395.0,2411329,454
2382.0,2411331,456
2367.0,2411333,458
2368.0,2411335,460
2375.0,2411337,462
2354.0,2411339,464
2336.0,2411341,466
2334.0,2411343,468
2335.0,2411345,470
2340.0,2411347,472
2346.0,2411349,474
2347.0,2411351,476
2346.0,2411353,478
2346.0,2411355,480
2347.0,2411357,482
2346.0,2411359,484
2346.0,2411361,486
2346.0,2411363,488
2343.0,2411365,490
2342.0,2411367,492
2338.0,2411369,494
2343.0,2411371,496
2352.0,2411373,498
2356.0,2411375,500
2355.0,2411377,502
2354.0,2411379,504
2365.0,2411381,506
2369.0,2411383,508
2357.0,2411385,510
2354.0,2411387,512
2360.0,2411389,514
2363.0,2411391,516
2361.0,2411393,518
2366.0,2411395,520
2366.0,2411397,522
2360.0,2411399,524
2360.0,2411401,526
2362.0,2411403,528
2360.0,2411405,530
2364.0,2411407,532
2365.0,2411409,534
2369.0,2411411,536
2367.0,2411413,538
2362.0,2411415,540
2362.0,2411417,542
2363.0,2411419,544
2357.0,2411421,546
2364.0,2411423,548
2353.0,2411425,550
2349.0,2411427,552
2358.0,2411429,554
2359.0,2411431,556
2352.0,2411433,558
2351.0,2411435,560
2347.0,2411437,562
2345.0,2411439,564
2349.0,2411441,566
2354.0,2411443,568
2355.0,2411445,570
2357.0,2411447,572
2356.0,2411449,574
2354.0,2411451,576
2357.0,2411453,578
2358.0,2411455,580
2353.0,2411457,582
2341.0,2411459,584
2338.0,2411461,586
2340.0,2411463,588
2339.0,2411465,590
2338.0,2411467,592
2337.0,2411469,594
2339.0,2411471,596
2342.0,2411473,598
2343.0,2411475,600
2350.0,2411477,602
2362.0,2411479,604
2343.0,2411481,606
2335.0,2411483,608
2342.0,2411485,610
2346.0,2411487,612
2342.0,2411489,614
2337.0,2411491,616
2339.0,2411493,618
2335.0,2411495,620
2328.0,2411497,622
2336.0,2411499,624
2334.0,2411501,626
2327.0,2411503,628
2327.0,2411505,630
2325.0,2411507,632
2330.0,2411509,634
2328.0,2411511,636
2318.0,2411513,638
2316.0,2411515,640
2317.0,2411517,642
2316.0,2411519,644
2315.0,2411521,646
2322.0,2411523,648
2321.0,2411525,650
2313.0,2411527,652
2314.0,2411529,654
2320.0,2411531,656
2317.0,2411533,658
2314.0,2411535,660
2317.0,2411537,662
2317.0,2411539,664
2312.0,2411541,666
2311.0,2411543,668
2314.0,2411545,670
2312.0,2411547,672
2310.0,2411549,674
2308.0,2411551,676
2306.0,2411553,678
2299.0,2411555,680
2290.0,2411557,682
2290.0,2411559,684
2290.0,2411561,686
2281.0,2411563,688
2276.0,2411565,690
2282.0,2411567,692
2285.0,2411569,694
2281.0,2411571,696
2276.0,2411573,698
2275.0,2411575,700
2273.0,2411577,702
2268.0,2411579,704
2267.0,2411581,706
2268.0,2411583,708
2262.0,2411585,710
2258.0,2411587,712
2257.0,2411589,714
2249.0,2411591,716
2249.0,2411593,718
2249.0,2411595,720
2255.0,2411597,722
2259.0,2411599,724
2256.0,2411601,726
2255.0,2411603,728
2255.0,2411605,730
