pupilSize,time_in_ms,time_corrected
1605.0,9279431,0
1605.0,9279433,2
1607.0,9279435,4
1610.0,9279437,6
1609.0,9279439,8
1606.0,9279441,10
1606.0,9279443,12
1607.0,9279445,14
1609.0,9279447,16
1609.0,9279449,18
1606.0,9279451,20
1608.0,9279453,22
1608.0,9279455,24
1607.0,9279457,26
1606.0,9279459,28
1606.0,9279461,30
1609.0,9279463,32
1609.0,9279465,34
1610.0,9279467,36
1607.0,9279469,38
1603.0,9279471,40
1603.0,9279473,42
1604.0,9279475,44
1604.0,9279477,46
1605.0,9279479,48
1605.0,9279481,50
1605.0,9279483,52
1606.0,9279485,54
1605.0,9279487,56
1604.0,9279489,58
1605.0,9279491,60
1608.0,9279493,62
1601.0,9279495,64
1604.0,9279497,66
1609.0,9279499,68
1609.0,9279501,70
1608.0,9279503,72
1607.0,9279505,74
1606.0,9279507,76
1606.0,9279509,78
1607.0,9279511,80
1607.0,9279513,82
1605.0,9279515,84
1605.0,9279517,86
1605.0,9279519,88
1603.0,9279521,90
1601.0,9279523,92
1602.0,9279525,94
1602.0,9279527,96
1600.0,9279529,98
1601.0,9279531,100
1602.0,9279533,102
1607.0,9279535,104
1609.0,9279537,106
1607.0,9279539,108
1604.0,9279541,110
1606.0,9279543,112
1607.0,9279545,114
1608.0,9279547,116
1613.0,9279549,118
1613.0,9279551,120
1609.0,9279553,122
1608.0,9279555,124
1610.0,9279557,126
1609.0,9279559,128
1608.0,9279561,130
1610.0,9279563,132
1610.0,9279565,134
1605.0,9279567,136
1603.0,9279569,138
1604.0,9279571,140
1609.0,9279573,142
1610.0,9279575,144
1608.0,9279577,146
1608.0,9279579,148
1612.0,9279581,150
1613.0,9279583,152
1611.0,9279585,154
1611.0,9279587,156
1616.0,9279589,158
1611.0,9279591,160
1608.0,9279593,162
1605.0,9279595,164
1606.0,9279597,166
1611.0,9279599,168
1611.0,9279601,170
1610.0,9279603,172
1612.0,9279605,174
1614.0,9279607,176
1611.0,9279609,178
1607.0,9279611,180
1608.0,9279613,182
1610.0,9279615,184
1611.0,9279617,186
1613.0,9279619,188
1616.0,9279621,190
1619.0,9279623,192
1616.0,9279625,194
1613.0,9279627,196
1615.0,9279629,198
1614.0,9279631,200
1613.0,9279633,202
1614.0,9279635,204
1614.0,9279637,206
1615.0,9279639,208
1618.0,9279641,210
1619.0,9279643,212
1620.0,9279645,214
1621.0,9279647,216
1620.0,9279649,218
1620.0,9279651,220
1621.0,9279653,222
1618.0,9279655,224
1619.0,9279657,226
1617.0,9279659,228
1615.0,9279661,230
1615.0,9279663,232
1613.0,9279665,234
1613.0,9279667,236
1615.0,9279669,238
1617.0,9279671,240
1617.0,9279673,242
1617.0,9279675,244
1618.0,9279677,246
1623.0,9279679,248
1621.0,9279681,250
1620.0,9279683,252
1620.0,9279685,254
1620.0,9279687,256
1618.0,9279689,258
1617.0,9279691,260
1618.0,9279693,262
1619.0,9279695,264
1619.0,9279697,266
1619.0,9279699,268
1621.0,9279701,270
1620.0,9279703,272
1618.0,9279705,274
1623.0,9279707,276
1619.0,9279709,278
1619.0,9279711,280
1619.0,9279713,282
1618.0,9279715,284
1621.0,9279717,286
1626.0,9279719,288
1627.0,9279721,290
1626.0,9279723,292
1624.0,9279725,294
1626.0,9279727,296
1627.0,9279729,298
1627.0,9279731,300
1626.0,9279733,302
1626.0,9279735,304
1625.0,9279737,306
1624.0,9279739,308
1622.0,9279741,310
1623.0,9279743,312
1625.0,9279745,314
1626.0,9279747,316
1625.0,9279749,318
1625.0,9279751,320
1623.0,9279753,322
1624.0,9279755,324
1624.0,9279757,326
1621.0,9279759,328
1624.0,9279761,330
1627.0,9279763,332
1628.0,9279765,334
1631.0,9279767,336
1627.0,9279769,338
1626.0,9279771,340
1627.0,9279773,342
1627.0,9279775,344
1625.0,9279777,346
1626.0,9279779,348
1626.0,9279781,350
1626.0,9279783,352
1624.0,9279785,354
1624.0,9279787,356
1623.0,9279789,358
1623.0,9279791,360
1623.0,9279793,362
1629.0,9279795,364
1636.0,9279797,366
1637.0,9279799,368
1637.0,9279801,370
1636.0,9279803,372
1634.0,9279805,374
1635.0,9279807,376
1634.0,9279809,378
1633.0,9279811,380
1632.0,9279813,382
1631.0,9279815,384
1630.0,9279817,386
1630.0,9279819,388
1630.0,9279821,390
1629.0,9279823,392
1628.0,9279825,394
1628.0,9279827,396
1632.0,9279829,398
1638.0,9279831,400
1632.0,9279833,402
1629.0,9279835,404
1632.0,9279837,406
1631.0,9279839,408
1629.0,9279841,410
1631.0,9279843,412
1633.0,9279845,414
1629.0,9279847,416
1632.0,9279849,418
1636.0,9279851,420
1631.0,9279853,422
1627.0,9279855,424
1629.0,9279857,426
1626.0,9279859,428
1626.0,9279861,430
1631.0,9279863,432
1631.0,9279865,434
1633.0,9279867,436
1633.0,9279869,438
1633.0,9279871,440
1638.0,9279873,442
1635.0,9279875,444
1636.0,9279877,446
1637.0,9279879,448
1629.0,9279881,450
1626.0,9279883,452
1628.0,9279885,454
1634.0,9279887,456
1638.0,9279889,458
1639.0,9279891,460
1636.0,9279893,462
1634.0,9279895,464
1635.0,9279897,466
1632.0,9279899,468
1632.0,9279901,470
1636.0,9279903,472
1636.0,9279905,474
1630.0,9279907,476
1626.0,9279909,478
1627.0,9279911,480
1635.0,9279913,482
1637.0,9279915,484
1640.0,9279917,486
1632.0,9279919,488
1627.0,9279921,490
1630.0,9279923,492
1630.0,9279925,494
1629.0,9279927,496
1630.0,9279929,498
1632.0,9279931,500
1634.0,9279933,502
1634.0,9279935,504
1630.0,9279937,506
1637.0,9279939,508
1633.0,9279941,510
1629.0,9279943,512
1631.0,9279945,514
1634.0,9279947,516
1636.0,9279949,518
1635.0,9279951,520
1633.0,9279953,522
1634.0,9279955,524
1633.0,9279957,526
1631.0,9279959,528
1630.0,9279961,530
1632.0,9279963,532
1634.0,9279965,534
1634.0,9279967,536
1634.0,9279969,538
1634.0,9279971,540
1634.0,9279973,542
1634.0,9279975,544
1634.0,9279977,546
1633.0,9279979,548
1633.0,9279981,550
1630.0,9279983,552
1628.0,9279985,554
1631.0,9279987,556
1633.0,9279989,558
1633.0,9279991,560
1632.0,9279993,562
1630.0,9279995,564
1633.0,9279997,566
1630.0,9279999,568
1629.0,9280001,570
1630.0,9280003,572
1628.0,9280005,574
1630.0,9280007,576
1632.0,9280009,578
1634.0,9280011,580
1637.0,9280013,582
1634.0,9280015,584
1630.0,9280017,586
1630.0,9280019,588
1629.0,9280021,590
1629.0,9280023,592
1629.0,9280025,594
1630.0,9280027,596
1632.0,9280029,598
1632.0,9280031,600
1627.0,9280033,602
1624.0,9280035,604
1628.0,9280037,606
1630.0,9280039,608
1629.0,9280041,610
1632.0,9280043,612
1632.0,9280045,614
1628.0,9280047,616
1626.0,9280049,618
1625.0,9280051,620
1627.0,9280053,622
1629.0,9280055,624
1630.0,9280057,626
1631.0,9280059,628
1633.0,9280061,630
1629.0,9280063,632
1630.0,9280065,634
1631.0,9280067,636
1632.0,9280069,638
1633.0,9280071,640
1627.0,9280073,642
1623.0,9280075,644
1622.0,9280077,646
1624.0,9280079,648
1625.0,9280081,650
1626.0,9280083,652
1624.0,9280085,654
1620.0,9280087,656
1623.0,9280089,658
1626.0,9280091,660
1625.0,9280093,662
1626.0,9280095,664
1629.0,9280097,666
1632.0,9280099,668
1629.0,9280101,670
1631.0,9280103,672
1633.0,9280105,674
1631.0,9280107,676
1627.0,9280109,678
1624.0,9280111,680
1628.0,9280113,682
1629.0,9280115,684
1629.0,9280117,686
1628.0,9280119,688
1628.0,9280121,690
1625.0,9280123,692
1628.0,9280125,694
1626.0,9280127,696
1624.0,9280129,698
1627.0,9280131,700
1629.0,9280133,702
1629.0,9280135,704
1629.0,9280137,706
1626.0,9280139,708
1621.0,9280141,710
1628.0,9280143,712
1628.0,9280145,714
1624.0,9280147,716
1621.0,9280149,718
1619.0,9280151,720
1621.0,9280153,722
1628.0,9280155,724
1628.0,9280157,726
1625.0,9280159,728
1625.0,9280161,730
1624.0,9280163,732
1628.0,9280165,734
1632.0,9280167,736
1631.0,9280169,738
1631.0,9280171,740
1632.0,9280173,742
1631.0,9280175,744
1625.0,9280177,746
1625.0,9280179,748
1627.0,9280181,750
1625.0,9280183,752
1620.0,9280185,754
1618.0,9280187,756
1619.0,9280189,758
1618.0,9280191,760
1621.0,9280193,762
1624.0,9280195,764
1624.0,9280197,766
1623.0,9280199,768
1620.0,9280201,770
1620.0,9280203,772
1620.0,9280205,774
1619.0,9280207,776
1617.0,9280209,778
1619.0,9280211,780
1624.0,9280213,782
1623.0,9280215,784
1623.0,9280217,786
1625.0,9280219,788
1625.0,9280221,790
1624.0,9280223,792
1623.0,9280225,794
1622.0,9280227,796
1620.0,9280229,798
1620.0,9280231,800
1621.0,9280233,802
1621.0,9280235,804
1621.0,9280237,806
1620.0,9280239,808
1620.0,9280241,810
1625.0,9280243,812
1627.0,9280245,814
1621.0,9280247,816
1620.0,9280249,818
1622.0,9280251,820
1622.0,9280253,822
1621.0,9280255,824
1622.0,9280257,826
1622.0,9280259,828
1621.0,9280261,830
1618.0,9280263,832
1621.0,9280265,834
1620.0,9280267,836
1620.0,9280269,838
1621.0,9280271,840
1625.0,9280273,842
1627.0,9280275,844
1621.0,9280277,846
1621.0,9280279,848
1621.0,9280281,850
1620.0,9280283,852
1621.0,9280285,854
1624.0,9280287,856
1625.0,9280289,858
1626.0,9280291,860
1625.0,9280293,862
1623.0,9280295,864
1623.0,9280297,866
1623.0,9280299,868
1623.0,9280301,870
1624.0,9280303,872
1623.0,9280305,874
1622.0,9280307,876
1622.0,9280309,878
1623.0,9280311,880
1623.0,9280313,882
1623.0,9280315,884
1621.0,9280317,886
1624.0,9280319,888
1622.0,9280321,890
1616.0,9280323,892
1617.0,9280325,894
1617.0,9280327,896
1616.0,9280329,898
1621.0,9280331,900
1621.0,9280333,902
1621.0,9280335,904
1619.0,9280337,906
1617.0,9280339,908
1622.0,9280341,910
1627.0,9280343,912
1627.0,9280345,914
1628.0,9280347,916
1628.0,9280349,918
1626.0,9280351,920
1623.0,9280353,922
1622.0,9280355,924
1620.0,9280357,926
1617.0,9280359,928
1617.0,9280361,930
1620.0,9280363,932
1623.0,9280365,934
1619.0,9280367,936
1617.0,9280369,938
1617.0,9280371,940
1618.0,9280373,942
1620.0,9280375,944
1619.0,9280377,946
1618.0,9280379,948
1618.0,9280381,950
1619.0,9280383,952
1619.0,9280385,954
1619.0,9280387,956
1620.0,9280389,958
1621.0,9280391,960
1620.0,9280393,962
1620.0,9280395,964
1620.0,9280397,966
1618.0,9280399,968
1615.0,9280401,970
1616.0,9280403,972
1616.0,9280405,974
1616.0,9280407,976
1617.0,9280409,978
1616.0,9280411,980
1614.0,9280413,982
1621.0,9280415,984
1624.0,9280417,986
1621.0,9280419,988
1618.0,9280421,990
1618.0,9280423,992
1619.0,9280425,994
1619.0,9280427,996
1620.0,9280429,998
1617.0,9280431,1000
1614.0,9280433,1002
1614.0,9280435,1004
1615.0,9280437,1006
1615.0,9280439,1008
1617.0,9280441,1010
1620.0,9280443,1012
1621.0,9280445,1014
1621.0,9280447,1016
1619.0,9280449,1018
1623.0,9280451,1020
1625.0,9280453,1022
1625.0,9280455,1024
1625.0,9280457,1026
1621.0,9280459,1028
1620.0,9280461,1030
1621.0,9280463,1032
1619.0,9280465,1034
1620.0,9280467,1036
1621.0,9280469,1038
1623.0,9280471,1040
1626.0,9280473,1042
1629.0,9280475,1044
1626.0,9280477,1046
1622.0,9280479,1048
1621.0,9280481,1050
1622.0,9280483,1052
1623.0,9280485,1054
1624.0,9280487,1056
1622.0,9280489,1058
1623.0,9280491,1060
1625.0,9280493,1062
1625.0,9280495,1064
1626.0,9280497,1066
1625.0,9280499,1068
1629.0,9280501,1070
1632.0,9280503,1072
1633.0,9280505,1074
1631.0,9280507,1076
1630.0,9280509,1078
1630.0,9280511,1080
1631.0,9280513,1082
1630.0,9280515,1084
1627.0,9280517,1086
1627.0,9280519,1088
1630.0,9280521,1090
1629.0,9280523,1092
1629.0,9280525,1094
1627.0,9280527,1096
