pupilSize,time_in_ms,time_corrected
1002.0,2253070,0
1007.0,2253072,2
1009.0,2253074,4
1012.0,2253076,6
1018.0,2253078,8
1022.0,2253080,10
1024.0,2253082,12
1022.0,2253084,14
1017.0,2253086,16
1021.0,2253088,18
1024.0,2253090,20
1024.0,2253092,22
1026.0,2253094,24
1027.0,2253096,26
1027.0,2253098,28
1024.0,2253100,30
1019.0,2253102,32
1022.0,2253104,34
1024.0,2253106,36
1021.0,2253108,38
1016.0,2253110,40
1014.0,2253112,42
1018.0,2253114,44
1021.0,2253116,46
1025.0,2253118,48
1026.0,2253120,50
1024.0,2253122,52
1022.0,2253124,54
1022.0,2253126,56
1023.0,2253128,58
1022.0,2253130,60
1020.0,2253132,62
1022.0,2253134,64
1023.0,2253136,66
1020.0,2253138,68
1022.0,2253140,70
1026.0,2253142,72
1021.0,2253144,74
1014.0,2253146,76
1017.0,2253148,78
1027.0,2253150,80
1029.0,2253152,82
1030.0,2253154,84
1030.0,2253156,86
1029.0,2253158,88
1028.0,2253160,90
1024.0,2253162,92
1020.0,2253164,94
1021.0,2253166,96
1025.0,2253168,98
1027.0,2253170,100
1030.0,2253172,102
1030.0,2253174,104
1031.0,2253176,106
1031.0,2253178,108
1029.0,2253180,110
1029.0,2253182,112
1028.0,2253184,114
1028.0,2253186,116
1035.0,2253188,118
1040.0,2253190,120
1039.0,2253192,122
1038.0,2253194,124
1038.0,2253196,126
1037.0,2253198,128
1036.0,2253200,130
1036.0,2253202,132
1036.0,2253204,134
1034.0,2253206,136
1035.0,2253208,138
1037.0,2253210,140
1040.0,2253212,142
1043.0,2253214,144
1043.0,2253216,146
1042.0,2253218,148
1041.0,2253220,150
1041.0,2253222,152
1041.0,2253224,154
1040.0,2253226,156
1039.0,2253228,158
1040.0,2253230,160
1040.0,2253232,162
1040.0,2253234,164
1041.0,2253236,166
1043.0,2253238,168
1039.0,2253240,170
1042.0,2253242,172
1043.0,2253244,174
1045.0,2253246,176
1043.0,2253248,178
1042.0,2253250,180
1045.0,2253252,182
1046.0,2253254,184
1046.0,2253256,186
1046.0,2253258,188
1045.0,2253260,190
1045.0,2253262,192
1042.0,2253264,194
1039.0,2253266,196
1043.0,2253268,198
1045.0,2253270,200
1042.0,2253272,202
1041.0,2253274,204
1044.0,2253276,206
1047.0,2253278,208
1048.0,2253280,210
1053.0,2253282,212
1052.0,2253284,214
1046.0,2253286,216
1044.0,2253288,218
1044.0,2253290,220
1047.0,2253292,222
1050.0,2253294,224
1048.0,2253296,226
1053.0,2253298,228
1050.0,2253300,230
1047.0,2253302,232
1043.0,2253304,234
1045.0,2253306,236
1047.0,2253308,238
1047.0,2253310,240
1048.0,2253312,242
1051.0,2253314,244
1049.0,2253316,246
1047.0,2253318,248
1047.0,2253320,250
1050.0,2253322,252
1056.0,2253324,254
1056.0,2253326,256
1049.0,2253328,258
1045.0,2253330,260
1045.0,2253332,262
1049.0,2253334,264
1057.0,2253336,266
1051.0,2253338,268
1050.0,2253340,270
1060.0,2253342,272
1060.0,2253344,274
1059.0,2253346,276
1059.0,2253348,278
1051.0,2253350,280
1050.0,2253352,282
1053.0,2253354,284
1052.0,2253356,286
1055.0,2253358,288
1055.0,2253360,290
1047.0,2253362,292
1049.0,2253364,294
1050.0,2253366,296
1050.0,2253368,298
1048.0,2253370,300
1048.0,2253372,302
1057.0,2253374,304
1058.0,2253376,306
1050.0,2253378,308
1048.0,2253380,310
1053.0,2253382,312
1057.0,2253384,314
1054.0,2253386,316
1048.0,2253388,318
1045.0,2253390,320
1045.0,2253392,322
1048.0,2253394,324
1050.0,2253396,326
1046.0,2253398,328
1041.0,2253400,330
1045.0,2253402,332
1051.0,2253404,334
1051.0,2253406,336
1051.0,2253408,338
1053.0,2253410,340
1051.0,2253412,342
1051.0,2253414,344
1052.0,2253416,346
1052.0,2253418,348
1047.0,2253420,350
1049.0,2253422,352
1052.0,2253424,354
1052.0,2253426,356
1052.0,2253428,358
1055.0,2253430,360
1056.0,2253432,362
1055.0,2253434,364
1054.0,2253436,366
1056.0,2253438,368
1056.0,2253440,370
1049.0,2253442,372
1054.0,2253444,374
1057.0,2253446,376
1053.0,2253448,378
1053.0,2253450,380
1053.0,2253452,382
1054.0,2253454,384
1055.0,2253456,386
1056.0,2253458,388
1057.0,2253460,390
1057.0,2253462,392
1057.0,2253464,394
1056.0,2253466,396
1054.0,2253468,398
1053.0,2253470,400
1052.0,2253472,402
1050.0,2253474,404
1056.0,2253476,406
1056.0,2253478,408
1048.0,2253480,410
1048.0,2253482,412
1048.0,2253484,414
1048.0,2253486,416
1048.0,2253488,418
1048.0,2253490,420
1046.0,2253492,422
1046.0,2253494,424
1046.0,2253496,426
1045.0,2253498,428
1044.0,2253500,430
1043.0,2253502,432
1047.0,2253504,434
1046.0,2253506,436
1046.0,2253508,438
1047.0,2253510,440
1047.0,2253512,442
1043.0,2253514,444
1044.0,2253516,446
1050.0,2253518,448
1048.0,2253520,450
1046.0,2253522,452
1047.0,2253524,454
1045.0,2253526,456
1041.0,2253528,458
1037.0,2253530,460
1038.0,2253532,462
1039.0,2253534,464
1045.0,2253536,466
1046.0,2253538,468
1042.0,2253540,470
1042.0,2253542,472
1042.0,2253544,474
1042.0,2253546,476
1043.0,2253548,478
1044.0,2253550,480
1045.0,2253552,482
1045.0,2253554,484
1043.0,2253556,486
1047.0,2253558,488
1049.0,2253560,490
1047.0,2253562,492
1044.0,2253564,494
1045.0,2253566,496
1048.0,2253568,498
1045.0,2253570,500
1044.0,2253572,502
1043.0,2253574,504
1043.0,2253576,506
1043.0,2253578,508
1043.0,2253580,510
1039.0,2253582,512
1035.0,2253584,514
1039.0,2253586,516
1046.0,2253588,518
1043.0,2253590,520
1043.0,2253592,522
1042.0,2253594,524
1041.0,2253596,526
1038.0,2253598,528
1037.0,2253600,530
1047.0,2253602,532
1047.0,2253604,534
1045.0,2253606,536
1036.0,2253608,538
1034.0,2253610,540
1036.0,2253612,542
1037.0,2253614,544
1039.0,2253616,546
1040.0,2253618,548
1038.0,2253620,550
1035.0,2253622,552
1041.0,2253624,554
1041.0,2253626,556
1033.0,2253628,558
1034.0,2253630,560
1036.0,2253632,562
1037.0,2253634,564
1038.0,2253636,566
1038.0,2253638,568
1036.0,2253640,570
1036.0,2253642,572
1038.0,2253644,574
1041.0,2253646,576
1043.0,2253648,578
1040.0,2253650,580
1037.0,2253652,582
1036.0,2253654,584
1035.0,2253656,586
1038.0,2253658,588
1045.0,2253660,590
1040.0,2253662,592
1038.0,2253664,594
1037.0,2253666,596
1035.0,2253668,598
1028.0,2253670,600
1026.0,2253672,602
1032.0,2253674,604
1033.0,2253676,606
1033.0,2253678,608
1035.0,2253680,610
1034.0,2253682,612
1029.0,2253684,614
1027.0,2253686,616
1026.0,2253688,618
1026.0,2253690,620
