pupilSize,time_in_ms,time_corrected
1721.0,3534843,0
1717.0,3534845,2
1720.0,3534847,4
1720.0,3534849,6
1716.0,3534851,8
1705.0,3534853,10
1698.0,3534855,12
1702.0,3534857,14
1705.0,3534859,16
1710.0,3534861,18
1720.0,3534863,20
1710.0,3534865,22
1706.0,3534867,24
1713.0,3534869,26
1710.0,3534871,28
1711.0,3534873,30
1720.0,3534875,32
1722.0,3534877,34
1720.0,3534879,36
1714.0,3534881,38
1711.0,3534883,40
1717.0,3534885,42
1713.0,3534887,44
1702.0,3534889,46
1700.0,3534891,48
1703.0,3534893,50
1704.0,3534895,52
1704.0,3534897,54
1707.0,3534899,56
1707.0,3534901,58
1708.0,3534903,60
1700.0,3534905,62
1694.0,3534907,64
1700.0,3534909,66
1701.0,3534911,68
1700.0,3534913,70
1699.0,3534915,72
1696.0,3534917,74
1689.0,3534919,76
1687.0,3534921,78
1691.0,3534923,80
1694.0,3534925,82
1703.0,3534927,84
1698.0,3534929,86
1689.0,3534931,88
1690.0,3534933,90
1696.0,3534935,92
1690.0,3534937,94
1688.0,3534939,96
1690.0,3534941,98
1688.0,3534943,100
1681.0,3534945,102
1677.0,3534947,104
1675.0,3534949,106
1670.0,3534951,108
1664.0,3534953,110
1652.0,3534955,112
1635.0,3534957,114
1622.0,3534959,116
1610.0,3534961,118
1613.0,3534963,120
1612.0,3534965,122
1606.0,3534967,124
1604.0,3534969,126
1599.0,3534971,128
1596.0,3534973,130
1591.0,3534975,132
1587.0,3534977,134
1587.0,3534979,136
1583.0,3534981,138
1579.0,3534983,140
1574.0,3534985,142
1562.0,3534987,144
1566.0,3534989,146
1576.0,3534991,148
1587.0,3534993,150
1593.0,3534995,152
1589.0,3534997,154
1582.0,3534999,156
1587.0,3535001,158
1588.0,3535003,160
1584.0,3535005,162
1582.0,3535007,164
1592.0,3535009,166
1593.0,3535011,168
1594.0,3535013,170
1596.0,3535015,172
1599.0,3535017,174
1603.0,3535019,176
1606.0,3535021,178
1611.0,3535023,180
1620.0,3535025,182
1619.0,3535027,184
1615.0,3535029,186
1610.0,3535031,188
1611.0,3535033,190
1614.0,3535035,192
1614.0,3535037,194
1601.0,3535039,196
1597.0,3535041,198
1596.0,3535043,200
1590.0,3535045,202
1587.0,3535047,204
1588.0,3535049,206
1581.0,3535051,208
1581.0,3535053,210
1558.0,3535055,212
1540.0,3535057,214
1502.0,3535059,216
1455.0,3535061,218
1416.0,3535063,220
1377.0,3535065,222
1359.0,3535067,224
1308.0,3535069,226
1286.0,3535071,228
,3535073,230
,3535075,232
,3535077,234
,3535079,236
,3535081,238
,3535083,240
,3535085,242
,3535087,244
,3535089,246
,3535091,248
,3535093,250
,3535095,252
,3535097,254
,3535099,256
,3535101,258
,3535103,260
,3535105,262
,3535107,264
,3535109,266
,3535111,268
,3535113,270
,3535115,272
,3535117,274
,3535119,276
,3535121,278
,3535123,280
,3535125,282
,3535127,284
,3535129,286
,3535131,288
,3535133,290
,3535135,292
,3535137,294
,3535139,296
,3535141,298
,3535143,300
,3535145,302
,3535147,304
,3535149,306
,3535151,308
,3535153,310
,3535155,312
,3535157,314
,3535159,316
,3535161,318
,3535163,320
,3535165,322
,3535167,324
,3535169,326
,3535171,328
,3535173,330
,3535175,332
,3535177,334
,3535179,336
,3535181,338
,3535183,340
,3535185,342
,3535187,344
,3535189,346
,3535191,348
,3535193,350
,3535195,352
,3535197,354
,3535199,356
,3535201,358
,3535203,360
,3535205,362
,3535207,364
,3535209,366
,3535211,368
,3535213,370
,3535215,372
,3535217,374
,3535219,376
,3535221,378
,3535223,380
,3535225,382
,3535227,384
,3535229,386
,3535231,388
,3535233,390
,3535235,392
,3535237,394
,3535239,396
,3535241,398
,3535243,400
,3535245,402
,3535247,404
,3535249,406
,3535251,408
,3535253,410
,3535255,412
,3535257,414
1157.0,3535259,416
1165.0,3535261,418
1203.0,3535263,420
1239.0,3535265,422
1270.0,3535267,424
1300.0,3535269,426
1433.0,3535271,428
1431.0,3535273,430
1416.0,3535275,432
1426.0,3535277,434
1461.0,3535279,436
1516.0,3535281,438
1549.0,3535283,440
1583.0,3535285,442
1605.0,3535287,444
1635.0,3535289,446
1653.0,3535291,448
1650.0,3535293,450
1652.0,3535295,452
1668.0,3535297,454
1682.0,3535299,456
1703.0,3535301,458
1722.0,3535303,460
1726.0,3535305,462
1726.0,3535307,464
1722.0,3535309,466
1719.0,3535311,468
1725.0,3535313,470
1730.0,3535315,472
