pupilSize,time_in_ms,time_corrected
,2860115,0
,2860117,2
,2860119,4
,2860121,6
,2860123,8
,2860125,10
,2860127,12
,2860129,14
,2860131,16
,2860133,18
,2860135,20
,2860137,22
,2860139,24
,2860141,26
,2860143,28
,2860145,30
,2860147,32
,2860149,34
,2860151,36
,2860153,38
,2860155,40
,2860157,42
,2860159,44
,2860161,46
,2860163,48
,2860165,50
,2860167,52
,2860169,54
,2860171,56
,2860173,58
,2860175,60
,2860177,62
,2860179,64
,2860181,66
,2860183,68
,2860185,70
,2860187,72
,2860189,74
,2860191,76
,2860193,78
,2860195,80
,2860197,82
,2860199,84
,2860201,86
,2860203,88
,2860205,90
,2860207,92
,2860209,94
,2860211,96
,2860213,98
,2860215,100
,2860217,102
,2860219,104
,2860221,106
,2860223,108
,2860225,110
,2860227,112
,2860229,114
,2860231,116
,2860233,118
,2860235,120
,2860237,122
,2860239,124
,2860241,126
,2860243,128
,2860245,130
,2860247,132
,2860249,134
,2860251,136
,2860253,138
,2860255,140
,2860257,142
,2860259,144
,2860261,146
,2860263,148
,2860265,150
,2860267,152
,2860269,154
,2860271,156
,2860273,158
,2860275,160
,2860277,162
,2860279,164
,2860281,166
,2860283,168
,2860285,170
,2860287,172
,2860289,174
,2860291,176
,2860293,178
,2860295,180
,2860297,182
,2860299,184
,2860301,186
,2860303,188
,2860305,190
,2860307,192
,2860309,194
,2860311,196
,2860313,198
,2860315,200
,2860317,202
,2860319,204
,2860321,206
,2860323,208
,2860325,210
,2860327,212
,2860329,214
,2860331,216
,2860333,218
,2860335,220
,2860337,222
,2860339,224
,2860341,226
,2860343,228
,2860345,230
,2860347,232
,2860349,234
,2860351,236
,2860353,238
,2860355,240
,2860357,242
,2860359,244
,2860361,246
,2860363,248
,2860365,250
,2860367,252
,2860369,254
,2860371,256
,2860373,258
,2860375,260
,2860377,262
,2860379,264
,2860381,266
,2860383,268
,2860385,270
,2860387,272
,2860389,274
,2860391,276
,2860393,278
,2860395,280
,2860397,282
,2860399,284
,2860401,286
,2860403,288
,2860405,290
,2860407,292
,2860409,294
,2860411,296
,2860413,298
,2860415,300
,2860417,302
,2860419,304
,2860421,306
,2860423,308
,2860425,310
,2860427,312
,2860429,314
,2860431,316
,2860433,318
,2860435,320
,2860437,322
,2860439,324
,2860441,326
,2860443,328
,2860445,330
,2860447,332
,2860449,334
,2860451,336
,2860453,338
,2860455,340
,2860457,342
,2860459,344
,2860461,346
,2860463,348
,2860465,350
,2860467,352
,2860469,354
,2860471,356
,2860473,358
,2860475,360
,2860477,362
,2860479,364
,2860481,366
,2860483,368
,2860485,370
,2860487,372
,2860489,374
,2860491,376
,2860493,378
,2860495,380
,2860497,382
,2860499,384
,2860501,386
,2860503,388
,2860505,390
,2860507,392
,2860509,394
,2860511,396
,2860513,398
,2860515,400
,2860517,402
,2860519,404
,2860521,406
,2860523,408
,2860525,410
,2860527,412
,2860529,414
,2860531,416
,2860533,418
,2860535,420
,2860537,422
,2860539,424
,2860541,426
,2860543,428
,2860545,430
,2860547,432
,2860549,434
,2860551,436
,2860553,438
,2860555,440
,2860557,442
,2860559,444
,2860561,446
,2860563,448
,2860565,450
,2860567,452
,2860569,454
,2860571,456
,2860573,458
,2860575,460
,2860577,462
,2860579,464
,2860581,466
,2860583,468
,2860585,470
,2860587,472
,2860589,474
,2860591,476
,2860593,478
,2860595,480
,2860597,482
,2860599,484
,2860601,486
,2860603,488
,2860605,490
,2860607,492
,2860609,494
,2860611,496
,2860613,498
,2860615,500
,2860617,502
,2860619,504
,2860621,506
,2860623,508
,2860625,510
,2860627,512
,2860629,514
,2860631,516
,2860633,518
,2860635,520
,2860637,522
,2860639,524
,2860641,526
,2860643,528
,2860645,530
,2860647,532
,2860649,534
,2860651,536
,2860653,538
,2860655,540
,2860657,542
,2860659,544
,2860661,546
,2860663,548
,2860665,550
,2860667,552
,2860669,554
,2860671,556
,2860673,558
,2860675,560
,2860677,562
,2860679,564
,2860681,566
,2860683,568
,2860685,570
,2860687,572
,2860689,574
,2860691,576
,2860693,578
,2860695,580
,2860697,582
,2860699,584
,2860701,586
,2860703,588
,2860705,590
,2860707,592
,2860709,594
,2860711,596
,2860713,598
,2860715,600
,2860717,602
,2860719,604
,2860721,606
1046.0,2860723,608
1046.0,2860725,610
1068.0,2860727,612
1131.0,2860729,614
1169.0,2860731,616
1179.0,2860733,618
1247.0,2860735,620
1320.0,2860737,622
1404.0,2860739,624
1418.0,2860741,626
1425.0,2860743,628
1438.0,2860745,630
1437.0,2860747,632
1385.0,2860749,634
1417.0,2860751,636
1523.0,2860753,638
1563.0,2860755,640
