pupilSize,time_in_ms,time_corrected
1467.0,3572461,0
1469.0,3572463,2
1467.0,3572465,4
1465.0,3572467,6
1470.0,3572469,8
1470.0,3572471,10
1472.0,3572473,12
1475.0,3572475,14
1473.0,3572477,16
1469.0,3572479,18
1463.0,3572481,20
1465.0,3572483,22
1461.0,3572485,24
1454.0,3572487,26
1458.0,3572489,28
1463.0,3572491,30
1463.0,3572493,32
1463.0,3572495,34
1461.0,3572497,36
1458.0,3572499,38
1460.0,3572501,40
1462.0,3572503,42
1462.0,3572505,44
1462.0,3572507,46
1462.0,3572509,48
1462.0,3572511,50
1462.0,3572513,52
1463.0,3572515,54
1462.0,3572517,56
1459.0,3572519,58
1457.0,3572521,60
1459.0,3572523,62
1457.0,3572525,64
1454.0,3572527,66
1454.0,3572529,68
1455.0,3572531,70
1454.0,3572533,72
1450.0,3572535,74
1450.0,3572537,76
1448.0,3572539,78
1450.0,3572541,80
1449.0,3572543,82
1445.0,3572545,84
1450.0,3572547,86
1454.0,3572549,88
1445.0,3572551,90
1447.0,3572553,92
1457.0,3572555,94
1453.0,3572557,96
1450.0,3572559,98
1443.0,3572561,100
1439.0,3572563,102
1444.0,3572565,104
1445.0,3572567,106
1444.0,3572569,108
1444.0,3572571,110
1443.0,3572573,112
1443.0,3572575,114
1447.0,3572577,116
1445.0,3572579,118
1441.0,3572581,120
1441.0,3572583,122
1440.0,3572585,124
1435.0,3572587,126
1431.0,3572589,128
1434.0,3572591,130
1434.0,3572593,132
1433.0,3572595,134
1440.0,3572597,136
1443.0,3572599,138
1443.0,3572601,140
1446.0,3572603,142
1439.0,3572605,144
1435.0,3572607,146
1441.0,3572609,148
1448.0,3572611,150
1447.0,3572613,152
1437.0,3572615,154
1433.0,3572617,156
1433.0,3572619,158
1429.0,3572621,160
1435.0,3572623,162
1437.0,3572625,164
1437.0,3572627,166
1432.0,3572629,168
1422.0,3572631,170
1421.0,3572633,172
1421.0,3572635,174
1420.0,3572637,176
1421.0,3572639,178
1427.0,3572641,180
1420.0,3572643,182
1415.0,3572645,184
1419.0,3572647,186
1421.0,3572649,188
1426.0,3572651,190
1431.0,3572653,192
1431.0,3572655,194
1428.0,3572657,196
1426.0,3572659,198
1421.0,3572661,200
1417.0,3572663,202
1418.0,3572665,204
1419.0,3572667,206
1420.0,3572669,208
1421.0,3572671,210
1419.0,3572673,212
1417.0,3572675,214
1416.0,3572677,216
1410.0,3572679,218
1405.0,3572681,220
1404.0,3572683,222
1403.0,3572685,224
1406.0,3572687,226
1406.0,3572689,228
1404.0,3572691,230
1406.0,3572693,232
1404.0,3572695,234
1400.0,3572697,236
1397.0,3572699,238
1400.0,3572701,240
1404.0,3572703,242
1400.0,3572705,244
1394.0,3572707,246
1393.0,3572709,248
1396.0,3572711,250
1402.0,3572713,252
1402.0,3572715,254
1402.0,3572717,256
1403.0,3572719,258
1398.0,3572721,260
1394.0,3572723,262
1398.0,3572725,264
1397.0,3572727,266
1389.0,3572729,268
1393.0,3572731,270
1399.0,3572733,272
1398.0,3572735,274
1390.0,3572737,276
1388.0,3572739,278
1388.0,3572741,280
1391.0,3572743,282
1391.0,3572745,284
1386.0,3572747,286
1386.0,3572749,288
1392.0,3572751,290
1391.0,3572753,292
1387.0,3572755,294
1387.0,3572757,296
1389.0,3572759,298
1390.0,3572761,300
1385.0,3572763,302
1375.0,3572765,304
1374.0,3572767,306
1379.0,3572769,308
1382.0,3572771,310
1384.0,3572773,312
1386.0,3572775,314
1388.0,3572777,316
1396.0,3572779,318
1394.0,3572781,320
1388.0,3572783,322
1386.0,3572785,324
1383.0,3572787,326
1379.0,3572789,328
1379.0,3572791,330
1389.0,3572793,332
1389.0,3572795,334
1389.0,3572797,336
1388.0,3572799,338
1386.0,3572801,340
1384.0,3572803,342
1385.0,3572805,344
1384.0,3572807,346
1379.0,3572809,348
1379.0,3572811,350
1381.0,3572813,352
1382.0,3572815,354
1379.0,3572817,356
1377.0,3572819,358
1380.0,3572821,360
1383.0,3572823,362
1382.0,3572825,364
1383.0,3572827,366
1371.0,3572829,368
1370.0,3572831,370
1372.0,3572833,372
1373.0,3572835,374
1376.0,3572837,376
1382.0,3572839,378
1382.0,3572841,380
1376.0,3572843,382
1377.0,3572845,384
1380.0,3572847,386
1379.0,3572849,388
1380.0,3572851,390
1379.0,3572853,392
1378.0,3572855,394
1373.0,3572857,396
1380.0,3572859,398
1382.0,3572861,400
1376.0,3572863,402
1374.0,3572865,404
1378.0,3572867,406
1382.0,3572869,408
1384.0,3572871,410
1381.0,3572873,412
1381.0,3572875,414
1383.0,3572877,416
1384.0,3572879,418
1378.0,3572881,420
1377.0,3572883,422
1387.0,3572885,424
1388.0,3572887,426
1379.0,3572889,428
1377.0,3572891,430
1380.0,3572893,432
1379.0,3572895,434
