pupilSize,time_in_ms,time_corrected
2077.0,3688601,0
2071.0,3688603,2
2071.0,3688605,4
2071.0,3688607,6
2075.0,3688609,8
2081.0,3688611,10
2079.0,3688613,12
2090.0,3688615,14
2101.0,3688617,16
2085.0,3688619,18
2098.0,3688621,20
2101.0,3688623,22
2096.0,3688625,24
2086.0,3688627,26
2091.0,3688629,28
2097.0,3688631,30
2100.0,3688633,32
2107.0,3688635,34
2106.0,3688637,36
2099.0,3688639,38
2091.0,3688641,40
2083.0,3688643,42
2093.0,3688645,44
2105.0,3688647,46
2105.0,3688649,48
2102.0,3688651,50
2098.0,3688653,52
2095.0,3688655,54
2094.0,3688657,56
2099.0,3688659,58
2100.0,3688661,60
2093.0,3688663,62
2088.0,3688665,64
2084.0,3688667,66
2096.0,3688669,68
2099.0,3688671,70
2096.0,3688673,72
2107.0,3688675,74
2110.0,3688677,76
2100.0,3688679,78
2100.0,3688681,80
2121.0,3688683,82
2126.0,3688685,84
2118.0,3688687,86
2114.0,3688689,88
2120.0,3688691,90
2119.0,3688693,92
2113.0,3688695,94
2124.0,3688697,96
2118.0,3688699,98
2106.0,3688701,100
2107.0,3688703,102
2101.0,3688705,104
2103.0,3688707,106
2118.0,3688709,108
2133.0,3688711,110
2128.0,3688713,112
2135.0,3688715,114
2126.0,3688717,116
2124.0,3688719,118
2123.0,3688721,120
2119.0,3688723,122
2115.0,3688725,124
2122.0,3688727,126
2131.0,3688729,128
2117.0,3688731,130
2126.0,3688733,132
2135.0,3688735,134
2138.0,3688737,136
2146.0,3688739,138
2138.0,3688741,140
2136.0,3688743,142
2130.0,3688745,144
2131.0,3688747,146
2151.0,3688749,148
2156.0,3688751,150
2151.0,3688753,152
2144.0,3688755,154
2130.0,3688757,156
2123.0,3688759,158
2119.0,3688761,160
2131.0,3688763,162
2143.0,3688765,164
2143.0,3688767,166
2140.0,3688769,168
2147.0,3688771,170
2155.0,3688773,172
2146.0,3688775,174
2135.0,3688777,176
2130.0,3688779,178
2125.0,3688781,180
2124.0,3688783,182
2123.0,3688785,184
2124.0,3688787,186
2129.0,3688789,188
2147.0,3688791,190
2141.0,3688793,192
2140.0,3688795,194
2148.0,3688797,196
2145.0,3688799,198
2146.0,3688801,200
2148.0,3688803,202
2150.0,3688805,204
2149.0,3688807,206
2147.0,3688809,208
2143.0,3688811,210
2142.0,3688813,212
2139.0,3688815,214
2134.0,3688817,216
2129.0,3688819,218
2128.0,3688821,220
2134.0,3688823,222
2135.0,3688825,224
2134.0,3688827,226
2130.0,3688829,228
2129.0,3688831,230
2136.0,3688833,232
2141.0,3688835,234
2141.0,3688837,236
2142.0,3688839,238
2144.0,3688841,240
2143.0,3688843,242
2138.0,3688845,244
2136.0,3688847,246
2161.0,3688849,248
2145.0,3688851,250
2143.0,3688853,252
2147.0,3688855,254
2140.0,3688857,256
2137.0,3688859,258
2141.0,3688861,260
2140.0,3688863,262
2136.0,3688865,264
2135.0,3688867,266
2140.0,3688869,268
2136.0,3688871,270
2135.0,3688873,272
2136.0,3688875,274
2134.0,3688877,276
2133.0,3688879,278
2145.0,3688881,280
2148.0,3688883,282
2134.0,3688885,284
2126.0,3688887,286
2132.0,3688889,288
2138.0,3688891,290
2138.0,3688893,292
2137.0,3688895,294
2142.0,3688897,296
2144.0,3688899,298
2142.0,3688901,300
2144.0,3688903,302
2142.0,3688905,304
2138.0,3688907,306
2136.0,3688909,308
2139.0,3688911,310
2154.0,3688913,312
2140.0,3688915,314
2133.0,3688917,316
2133.0,3688919,318
2133.0,3688921,320
2133.0,3688923,322
2133.0,3688925,324
2137.0,3688927,326
2140.0,3688929,328
2140.0,3688931,330
2131.0,3688933,332
2128.0,3688935,334
2127.0,3688937,336
2126.0,3688939,338
2122.0,3688941,340
2120.0,3688943,342
2121.0,3688945,344
2123.0,3688947,346
2124.0,3688949,348
2127.0,3688951,350
2123.0,3688953,352
2121.0,3688955,354
2129.0,3688957,356
2132.0,3688959,358
2129.0,3688961,360
2127.0,3688963,362
2127.0,3688965,364
2126.0,3688967,366
2127.0,3688969,368
2128.0,3688971,370
2114.0,3688973,372
2103.0,3688975,374
2113.0,3688977,376
2123.0,3688979,378
2132.0,3688981,380
2120.0,3688983,382
2120.0,3688985,384
2117.0,3688987,386
2113.0,3688989,388
2112.0,3688991,390
2107.0,3688993,392
2123.0,3688995,394
2128.0,3688997,396
2129.0,3688999,398
2129.0,3689001,400
2127.0,3689003,402
2122.0,3689005,404
2121.0,3689007,406
2122.0,3689009,408
2124.0,3689011,410
2126.0,3689013,412
2124.0,3689015,414
2120.0,3689017,416
2111.0,3689019,418
2118.0,3689021,420
2130.0,3689023,422
2135.0,3689025,424
2130.0,3689027,426
2131.0,3689029,428
2145.0,3689031,430
2144.0,3689033,432
2131.0,3689035,434
2133.0,3689037,436
2138.0,3689039,438
2145.0,3689041,440
2148.0,3689043,442
2150.0,3689045,444
2154.0,3689047,446
2147.0,3689049,448
2151.0,3689051,450
2164.0,3689053,452
2164.0,3689055,454
2162.0,3689057,456
2159.0,3689059,458
2153.0,3689061,460
2133.0,3689063,462
2129.0,3689065,464
2132.0,3689067,466
2132.0,3689069,468
2130.0,3689071,470
2127.0,3689073,472
2123.0,3689075,474
2122.0,3689077,476
2121.0,3689079,478
2124.0,3689081,480
2130.0,3689083,482
2134.0,3689085,484
2138.0,3689087,486
2138.0,3689089,488
2147.0,3689091,490
2146.0,3689093,492
2145.0,3689095,494
2147.0,3689097,496
2155.0,3689099,498
2157.0,3689101,500
2152.0,3689103,502
2147.0,3689105,504
2153.0,3689107,506
2149.0,3689109,508
2146.0,3689111,510
2152.0,3689113,512
2141.0,3689115,514
2145.0,3689117,516
2161.0,3689119,518
2150.0,3689121,520
2137.0,3689123,522
2137.0,3689125,524
2143.0,3689127,526
2154.0,3689129,528
2153.0,3689131,530
2146.0,3689133,532
2147.0,3689135,534
2148.0,3689137,536
2152.0,3689139,538
2145.0,3689141,540
2138.0,3689143,542
2142.0,3689145,544
2145.0,3689147,546
2146.0,3689149,548
2144.0,3689151,550
2142.0,3689153,552
2141.0,3689155,554
2142.0,3689157,556
2141.0,3689159,558
2146.0,3689161,560
2149.0,3689163,562
2156.0,3689165,564
2165.0,3689167,566
2170.0,3689169,568
2167.0,3689171,570
2157.0,3689173,572
2147.0,3689175,574
2149.0,3689177,576
2159.0,3689179,578
2152.0,3689181,580
2133.0,3689183,582
2141.0,3689185,584
2148.0,3689187,586
2157.0,3689189,588
2167.0,3689191,590
2169.0,3689193,592
2179.0,3689195,594
2174.0,3689197,596
2164.0,3689199,598
2163.0,3689201,600
2163.0,3689203,602
2159.0,3689205,604
2166.0,3689207,606
2173.0,3689209,608
2168.0,3689211,610
2164.0,3689213,612
2157.0,3689215,614
2159.0,3689217,616
2169.0,3689219,618
2173.0,3689221,620
2175.0,3689223,622
2177.0,3689225,624
2174.0,3689227,626
2175.0,3689229,628
2183.0,3689231,630
2185.0,3689233,632
2183.0,3689235,634
2180.0,3689237,636
2179.0,3689239,638
2182.0,3689241,640
2182.0,3689243,642
2167.0,3689245,644
2169.0,3689247,646
2174.0,3689249,648
2174.0,3689251,650
2167.0,3689253,652
2163.0,3689255,654
2167.0,3689257,656
2172.0,3689259,658
2175.0,3689261,660
2174.0,3689263,662
2175.0,3689265,664
2165.0,3689267,666
2174.0,3689269,668
2187.0,3689271,670
2185.0,3689273,672
2170.0,3689275,674
2172.0,3689277,676
2173.0,3689279,678
2174.0,3689281,680
2175.0,3689283,682
2177.0,3689285,684
2193.0,3689287,686
2199.0,3689289,688
2197.0,3689291,690
2191.0,3689293,692
2185.0,3689295,694
2186.0,3689297,696
2190.0,3689299,698
2195.0,3689301,700
2194.0,3689303,702
2189.0,3689305,704
2193.0,3689307,706
2190.0,3689309,708
2182.0,3689311,710
2182.0,3689313,712
2185.0,3689315,714
2196.0,3689317,716
2190.0,3689319,718
2189.0,3689321,720
2199.0,3689323,722
2201.0,3689325,724
2199.0,3689327,726
2191.0,3689329,728
2190.0,3689331,730
2192.0,3689333,732
2192.0,3689335,734
2187.0,3689337,736
2179.0,3689339,738
2183.0,3689341,740
2183.0,3689343,742
2180.0,3689345,744
2179.0,3689347,746
2189.0,3689349,748
2197.0,3689351,750
2199.0,3689353,752
2200.0,3689355,754
2200.0,3689357,756
2214.0,3689359,758
2212.0,3689361,760
2202.0,3689363,762
2188.0,3689365,764
2192.0,3689367,766
2197.0,3689369,768
2210.0,3689371,770
2215.0,3689373,772
2211.0,3689375,774
2206.0,3689377,776
2209.0,3689379,778
2207.0,3689381,780
2206.0,3689383,782
2207.0,3689385,784
2206.0,3689387,786
2208.0,3689389,788
2214.0,3689391,790
2214.0,3689393,792
2213.0,3689395,794
2213.0,3689397,796
2226.0,3689399,798
2229.0,3689401,800
2224.0,3689403,802
2233.0,3689405,804
2223.0,3689407,806
2222.0,3689409,808
2222.0,3689411,810
2234.0,3689413,812
2234.0,3689415,814
2221.0,3689417,816
2208.0,3689419,818
2207.0,3689421,820
2205.0,3689423,822
2205.0,3689425,824
2214.0,3689427,826
2219.0,3689429,828
2217.0,3689431,830
2219.0,3689433,832
2230.0,3689435,834
2238.0,3689437,836
2220.0,3689439,838
2212.0,3689441,840
2229.0,3689443,842
2240.0,3689445,844
2239.0,3689447,846
2234.0,3689449,848
2226.0,3689451,850
2229.0,3689453,852
2243.0,3689455,854
2243.0,3689457,856
2240.0,3689459,858
2240.0,3689461,860
2242.0,3689463,862
2241.0,3689465,864
2230.0,3689467,866
2230.0,3689469,868
2242.0,3689471,870
2234.0,3689473,872
2247.0,3689475,874
2264.0,3689477,876
2255.0,3689479,878
2237.0,3689481,880
2237.0,3689483,882
2239.0,3689485,884
2245.0,3689487,886
2244.0,3689489,888
2234.0,3689491,890
2236.0,3689493,892
2239.0,3689495,894
2238.0,3689497,896
2260.0,3689499,898
2266.0,3689501,900
2239.0,3689503,902
2248.0,3689505,904
2248.0,3689507,906
2247.0,3689509,908
2248.0,3689511,910
2248.0,3689513,912
2247.0,3689515,914
2251.0,3689517,916
2256.0,3689519,918
2256.0,3689521,920
2251.0,3689523,922
2243.0,3689525,924
2234.0,3689527,926
2236.0,3689529,928
2250.0,3689531,930
2256.0,3689533,932
2256.0,3689535,934
2259.0,3689537,936
2270.0,3689539,938
2283.0,3689541,940
2284.0,3689543,942
2272.0,3689545,944
2263.0,3689547,946
2260.0,3689549,948
2254.0,3689551,950
2258.0,3689553,952
2272.0,3689555,954
2295.0,3689557,956
2282.0,3689559,958
2259.0,3689561,960
2261.0,3689563,962
2254.0,3689565,964
2245.0,3689567,966
2243.0,3689569,968
2243.0,3689571,970
2244.0,3689573,972
2257.0,3689575,974
2266.0,3689577,976
2256.0,3689579,978
2261.0,3689581,980
2258.0,3689583,982
2254.0,3689585,984
2255.0,3689587,986
2264.0,3689589,988
2275.0,3689591,990
2290.0,3689593,992
2300.0,3689595,994
2293.0,3689597,996
2277.0,3689599,998
2265.0,3689601,1000
2259.0,3689603,1002
2257.0,3689605,1004
2258.0,3689607,1006
2260.0,3689609,1008
2262.0,3689611,1010
2274.0,3689613,1012
2265.0,3689615,1014
2254.0,3689617,1016
2253.0,3689619,1018
2252.0,3689621,1020
2260.0,3689623,1022
2266.0,3689625,1024
2269.0,3689627,1026
2270.0,3689629,1028
2271.0,3689631,1030
2272.0,3689633,1032
2272.0,3689635,1034
2270.0,3689637,1036
2264.0,3689639,1038
2263.0,3689641,1040
2264.0,3689643,1042
2257.0,3689645,1044
2259.0,3689647,1046
2273.0,3689649,1048
2265.0,3689651,1050
2262.0,3689653,1052
2259.0,3689655,1054
2280.0,3689657,1056
2282.0,3689659,1058
2264.0,3689661,1060
2265.0,3689663,1062
2264.0,3689665,1064
2263.0,3689667,1066
2254.0,3689669,1068
2254.0,3689671,1070
2255.0,3689673,1072
2259.0,3689675,1074
2263.0,3689677,1076
2265.0,3689679,1078
2262.0,3689681,1080
2260.0,3689683,1082
2266.0,3689685,1084
2259.0,3689687,1086
2241.0,3689689,1088
2230.0,3689691,1090
2211.0,3689693,1092
2198.0,3689695,1094
2191.0,3689697,1096
2168.0,3689699,1098
2103.0,3689701,1100
1975.0,3689703,1102
1844.0,3689705,1104
1736.0,3689707,1106
1618.0,3689709,1108
1448.0,3689711,1110
1308.0,3689713,1112
1183.0,3689715,1114
871.0,3689717,1116
650.0,3689719,1118
,3689721,1120
,3689723,1122
,3689725,1124
,3689727,1126
,3689729,1128
,3689731,1130
,3689733,1132
,3689735,1134
,3689737,1136
,3689739,1138
,3689741,1140
,3689743,1142
,3689745,1144
,3689747,1146
,3689749,1148
,3689751,1150
,3689753,1152
,3689755,1154
,3689757,1156
,3689759,1158
,3689761,1160
,3689763,1162
,3689765,1164
,3689767,1166
,3689769,1168
,3689771,1170
,3689773,1172
,3689775,1174
,3689777,1176
,3689779,1178
,3689781,1180
,3689783,1182
,3689785,1184
,3689787,1186
,3689789,1188
,3689791,1190
,3689793,1192
,3689795,1194
,3689797,1196
,3689799,1198
,3689801,1200
,3689803,1202
,3689805,1204
,3689807,1206
,3689809,1208
,3689811,1210
,3689813,1212
,3689815,1214
,3689817,1216
,3689819,1218
,3689821,1220
,3689823,1222
874.0,3689825,1224
873.0,3689827,1226
874.0,3689829,1228
940.0,3689831,1230
1017.0,3689833,1232
1063.0,3689835,1234
1102.0,3689837,1236
1161.0,3689839,1238
1210.0,3689841,1240
1233.0,3689843,1242
1298.0,3689845,1244
1355.0,3689847,1246
1378.0,3689849,1248
1375.0,3689851,1250
1399.0,3689853,1252
1432.0,3689855,1254
1429.0,3689857,1256
1435.0,3689859,1258
1463.0,3689861,1260
1498.0,3689863,1262
1537.0,3689865,1264
1571.0,3689867,1266
1591.0,3689869,1268
1615.0,3689871,1270
1633.0,3689873,1272
1673.0,3689875,1274
1699.0,3689877,1276
1731.0,3689879,1278
1735.0,3689881,1280
1729.0,3689883,1282
1753.0,3689885,1284
1753.0,3689887,1286
1749.0,3689889,1288
1770.0,3689891,1290
1784.0,3689893,1292
1807.0,3689895,1294
1841.0,3689897,1296
1860.0,3689899,1298
1882.0,3689901,1300
1898.0,3689903,1302
1890.0,3689905,1304
1900.0,3689907,1306
1911.0,3689909,1308
1913.0,3689911,1310
1924.0,3689913,1312
1942.0,3689915,1314
1979.0,3689917,1316
1996.0,3689919,1318
1999.0,3689921,1320
2003.0,3689923,1322
1992.0,3689925,1324
1995.0,3689927,1326
2000.0,3689929,1328
2019.0,3689931,1330
2036.0,3689933,1332
2040.0,3689935,1334
2044.0,3689937,1336
2045.0,3689939,1338
2049.0,3689941,1340
2051.0,3689943,1342
2059.0,3689945,1344
2081.0,3689947,1346
2085.0,3689949,1348
2098.0,3689951,1350
2096.0,3689953,1352
2095.0,3689955,1354
2095.0,3689957,1356
2119.0,3689959,1358
2110.0,3689961,1360
2117.0,3689963,1362
2122.0,3689965,1364
2147.0,3689967,1366
2174.0,3689969,1368
2165.0,3689971,1370
2154.0,3689973,1372
2159.0,3689975,1374
2179.0,3689977,1376
2193.0,3689979,1378
2189.0,3689981,1380
2181.0,3689983,1382
2175.0,3689985,1384
2180.0,3689987,1386
2194.0,3689989,1388
2199.0,3689991,1390
2199.0,3689993,1392
2197.0,3689995,1394
2200.0,3689997,1396
2198.0,3689999,1398
2201.0,3690001,1400
2205.0,3690003,1402
2203.0,3690005,1404
2199.0,3690007,1406
2200.0,3690009,1408
2208.0,3690011,1410
2212.0,3690013,1412
2206.0,3690015,1414
2208.0,3690017,1416
2212.0,3690019,1418
2216.0,3690021,1420
2223.0,3690023,1422
2227.0,3690025,1424
2224.0,3690027,1426
2220.0,3690029,1428
2220.0,3690031,1430
2231.0,3690033,1432
2230.0,3690035,1434
2220.0,3690037,1436
2239.0,3690039,1438
2241.0,3690041,1440
2248.0,3690043,1442
2234.0,3690045,1444
2227.0,3690047,1446
2236.0,3690049,1448
2237.0,3690051,1450
2242.0,3690053,1452
2245.0,3690055,1454
2240.0,3690057,1456
2231.0,3690059,1458
2231.0,3690061,1460
2244.0,3690063,1462
2238.0,3690065,1464
2233.0,3690067,1466
2240.0,3690069,1468
2249.0,3690071,1470
2248.0,3690073,1472
2252.0,3690075,1474
2255.0,3690077,1476
2252.0,3690079,1478
2249.0,3690081,1480
2249.0,3690083,1482
2250.0,3690085,1484
2248.0,3690087,1486
2246.0,3690089,1488
2242.0,3690091,1490
2235.0,3690093,1492
2227.0,3690095,1494
2219.0,3690097,1496
2221.0,3690099,1498
2231.0,3690101,1500
2243.0,3690103,1502
2246.0,3690105,1504
2246.0,3690107,1506
2251.0,3690109,1508
2258.0,3690111,1510
2256.0,3690113,1512
2252.0,3690115,1514
2254.0,3690117,1516
2252.0,3690119,1518
2251.0,3690121,1520
2249.0,3690123,1522
2242.0,3690125,1524
2236.0,3690127,1526
2241.0,3690129,1528
2243.0,3690131,1530
2242.0,3690133,1532
2245.0,3690135,1534
2244.0,3690137,1536
2240.0,3690139,1538
2240.0,3690141,1540
2242.0,3690143,1542
2244.0,3690145,1544
2231.0,3690147,1546
2221.0,3690149,1548
2237.0,3690151,1550
2240.0,3690153,1552
2234.0,3690155,1554
2221.0,3690157,1556
2214.0,3690159,1558
2215.0,3690161,1560
2217.0,3690163,1562
2219.0,3690165,1564
2222.0,3690167,1566
2224.0,3690169,1568
2225.0,3690171,1570
2225.0,3690173,1572
2223.0,3690175,1574
2215.0,3690177,1576
2212.0,3690179,1578
2216.0,3690181,1580
2217.0,3690183,1582
2213.0,3690185,1584
