pupilSize,time_in_ms,time_corrected
2291.0,3504386,0
2289.0,3504388,2
2291.0,3504390,4
2290.0,3504392,6
2289.0,3504394,8
2291.0,3504396,10
2292.0,3504398,12
2293.0,3504400,14
2293.0,3504402,16
2293.0,3504404,18
2292.0,3504406,20
2287.0,3504408,22
2284.0,3504410,24
2285.0,3504412,26
2283.0,3504414,28
2282.0,3504416,30
2283.0,3504418,32
2285.0,3504420,34
2287.0,3504422,36
2286.0,3504424,38
2282.0,3504426,40
2280.0,3504428,42
2280.0,3504430,44
2278.0,3504432,46
2281.0,3504434,48
2282.0,3504436,50
2280.0,3504438,52
2280.0,3504440,54
2278.0,3504442,56
2276.0,3504444,58
2276.0,3504446,60
2276.0,3504448,62
2282.0,3504450,64
2283.0,3504452,66
2273.0,3504454,68
2270.0,3504456,70
2270.0,3504458,72
2271.0,3504460,74
2275.0,3504462,76
2278.0,3504464,78
2278.0,3504466,80
2276.0,3504468,82
2272.0,3504470,84
2271.0,3504472,86
2272.0,3504474,88
2275.0,3504476,90
2276.0,3504478,92
2275.0,3504480,94
2274.0,3504482,96
2271.0,3504484,98
2267.0,3504486,100
2269.0,3504488,102
2271.0,3504490,104
2271.0,3504492,106
2272.0,3504494,108
2264.0,3504496,110
2257.0,3504498,112
2253.0,3504500,114
2246.0,3504502,116
2240.0,3504504,118
2242.0,3504506,120
2245.0,3504508,122
2244.0,3504510,124
2245.0,3504512,126
2250.0,3504514,128
2253.0,3504516,130
2254.0,3504518,132
2252.0,3504520,134
2248.0,3504522,136
2248.0,3504524,138
2246.0,3504526,140
2246.0,3504528,142
2248.0,3504530,144
2250.0,3504532,146
2247.0,3504534,148
2246.0,3504536,150
2250.0,3504538,152
2251.0,3504540,154
2250.0,3504542,156
2249.0,3504544,158
2248.0,3504546,160
2248.0,3504548,162
2252.0,3504550,164
2250.0,3504552,166
2246.0,3504554,168
2246.0,3504556,170
2243.0,3504558,172
2242.0,3504560,174
2241.0,3504562,176
2245.0,3504564,178
2246.0,3504566,180
2245.0,3504568,182
2248.0,3504570,184
2245.0,3504572,186
2243.0,3504574,188
2244.0,3504576,190
2244.0,3504578,192
2245.0,3504580,194
2250.0,3504582,196
2250.0,3504584,198
2248.0,3504586,200
2249.0,3504588,202
2247.0,3504590,204
2246.0,3504592,206
2247.0,3504594,208
2247.0,3504596,210
2250.0,3504598,212
2249.0,3504600,214
2247.0,3504602,216
2251.0,3504604,218
2252.0,3504606,220
2254.0,3504608,222
2255.0,3504610,224
2255.0,3504612,226
2255.0,3504614,228
2254.0,3504616,230
2253.0,3504618,232
2253.0,3504620,234
2254.0,3504622,236
2253.0,3504624,238
2251.0,3504626,240
2252.0,3504628,242
2253.0,3504630,244
2252.0,3504632,246
2254.0,3504634,248
2254.0,3504636,250
2257.0,3504638,252
2258.0,3504640,254
2259.0,3504642,256
2268.0,3504644,258
2270.0,3504646,260
2265.0,3504648,262
2264.0,3504650,264
2265.0,3504652,266
2266.0,3504654,268
2267.0,3504656,270
2270.0,3504658,272
2272.0,3504660,274
2272.0,3504662,276
2270.0,3504664,278
2270.0,3504666,280
2269.0,3504668,282
2266.0,3504670,284
2267.0,3504672,286
2268.0,3504674,288
2268.0,3504676,290
2268.0,3504678,292
2264.0,3504680,294
2263.0,3504682,296
2265.0,3504684,298
