pupilSize,time_in_ms,time_corrected
1053.0,2910431,0
1052.0,2910433,2
1053.0,2910435,4
1053.0,2910437,6
1049.0,2910439,8
1049.0,2910441,10
1056.0,2910443,12
1063.0,2910445,14
1055.0,2910447,16
1052.0,2910449,18
1056.0,2910451,20
1053.0,2910453,22
1052.0,2910455,24
1056.0,2910457,26
1059.0,2910459,28
1060.0,2910461,30
1058.0,2910463,32
1059.0,2910465,34
1059.0,2910467,36
1058.0,2910469,38
1059.0,2910471,40
1063.0,2910473,42
1065.0,2910475,44
1061.0,2910477,46
1061.0,2910479,48
1065.0,2910481,50
1067.0,2910483,52
1064.0,2910485,54
1064.0,2910487,56
1068.0,2910489,58
1070.0,2910491,60
1071.0,2910493,62
1071.0,2910495,64
1068.0,2910497,66
1067.0,2910499,68
1068.0,2910501,70
1070.0,2910503,72
1069.0,2910505,74
1066.0,2910507,76
1071.0,2910509,78
1077.0,2910511,80
1077.0,2910513,82
1069.0,2910515,84
1070.0,2910517,86
1077.0,2910519,88
1078.0,2910521,90
1071.0,2910523,92
1072.0,2910525,94
1075.0,2910527,96
1071.0,2910529,98
1076.0,2910531,100
1080.0,2910533,102
1080.0,2910535,104
1079.0,2910537,106
1081.0,2910539,108
1081.0,2910541,110
1080.0,2910543,112
1082.0,2910545,114
1082.0,2910547,116
1081.0,2910549,118
1083.0,2910551,120
1090.0,2910553,122
1089.0,2910555,124
1086.0,2910557,126
1085.0,2910559,128
1084.0,2910561,130
1085.0,2910563,132
1084.0,2910565,134
1087.0,2910567,136
1090.0,2910569,138
1087.0,2910571,140
1086.0,2910573,142
1092.0,2910575,144
1095.0,2910577,146
1095.0,2910579,148
1094.0,2910581,150
1095.0,2910583,152
1098.0,2910585,154
1098.0,2910587,156
1097.0,2910589,158
1097.0,2910591,160
1096.0,2910593,162
1096.0,2910595,164
1097.0,2910597,166
1096.0,2910599,168
1097.0,2910601,170
1101.0,2910603,172
1100.0,2910605,174
1098.0,2910607,176
1098.0,2910609,178
1100.0,2910611,180
1101.0,2910613,182
1102.0,2910615,184
1105.0,2910617,186
1104.0,2910619,188
1104.0,2910621,190
1105.0,2910623,192
1103.0,2910625,194
1102.0,2910627,196
1102.0,2910629,198
1108.0,2910631,200
1107.0,2910633,202
1102.0,2910635,204
1103.0,2910637,206
1105.0,2910639,208
1106.0,2910641,210
1105.0,2910643,212
1106.0,2910645,214
1109.0,2910647,216
1112.0,2910649,218
1115.0,2910651,220
1117.0,2910653,222
1116.0,2910655,224
1116.0,2910657,226
1116.0,2910659,228
1116.0,2910661,230
1116.0,2910663,232
1115.0,2910665,234
1115.0,2910667,236
1114.0,2910669,238
1113.0,2910671,240
1113.0,2910673,242
1115.0,2910675,244
1116.0,2910677,246
1116.0,2910679,248
1116.0,2910681,250
1115.0,2910683,252
1114.0,2910685,254
1118.0,2910687,256
1121.0,2910689,258
1118.0,2910691,260
1119.0,2910693,262
1122.0,2910695,264
1121.0,2910697,266
1121.0,2910699,268
1122.0,2910701,270
1126.0,2910703,272
1125.0,2910705,274
1120.0,2910707,276
1122.0,2910709,278
1124.0,2910711,280
1125.0,2910713,282
1126.0,2910715,284
1128.0,2910717,286
1130.0,2910719,288
1125.0,2910721,290
1124.0,2910723,292
1124.0,2910725,294
1128.0,2910727,296
1129.0,2910729,298
1124.0,2910731,300
1124.0,2910733,302
1126.0,2910735,304
1127.0,2910737,306
1127.0,2910739,308
1126.0,2910741,310
1126.0,2910743,312
1125.0,2910745,314
1125.0,2910747,316
1125.0,2910749,318
1126.0,2910751,320
1127.0,2910753,322
1130.0,2910755,324
1129.0,2910757,326
1131.0,2910759,328
1127.0,2910761,330
1124.0,2910763,332
1126.0,2910765,334
1125.0,2910767,336
1124.0,2910769,338
1123.0,2910771,340
1126.0,2910773,342
1134.0,2910775,344
1135.0,2910777,346
1130.0,2910779,348
1132.0,2910781,350
1132.0,2910783,352
1130.0,2910785,354
1130.0,2910787,356
1130.0,2910789,358
1130.0,2910791,360
1132.0,2910793,362
1131.0,2910795,364
1132.0,2910797,366
1135.0,2910799,368
1134.0,2910801,370
1133.0,2910803,372
1134.0,2910805,374
1130.0,2910807,376
1131.0,2910809,378
1132.0,2910811,380
1134.0,2910813,382
1135.0,2910815,384
1135.0,2910817,386
1135.0,2910819,388
1134.0,2910821,390
1133.0,2910823,392
1134.0,2910825,394
1135.0,2910827,396
1134.0,2910829,398
1133.0,2910831,400
1133.0,2910833,402
1133.0,2910835,404
1131.0,2910837,406
1127.0,2910839,408
1128.0,2910841,410
1132.0,2910843,412
1133.0,2910845,414
1130.0,2910847,416
1132.0,2910849,418
1133.0,2910851,420
1133.0,2910853,422
1133.0,2910855,424
