pupilSize,time_in_ms,time_corrected
1294.0,2667025,0
1292.0,2667027,2
1290.0,2667029,4
1288.0,2667031,6
1289.0,2667033,8
1291.0,2667035,10
1290.0,2667037,12
1289.0,2667039,14
1288.0,2667041,16
1287.0,2667043,18
1286.0,2667045,20
1284.0,2667047,22
1281.0,2667049,24
1277.0,2667051,26
1277.0,2667053,28
1276.0,2667055,30
1274.0,2667057,32
1274.0,2667059,34
1272.0,2667061,36
1271.0,2667063,38
1271.0,2667065,40
1270.0,2667067,42
1271.0,2667069,44
1270.0,2667071,46
1268.0,2667073,48
1267.0,2667075,50
1269.0,2667077,52
1272.0,2667079,54
1266.0,2667081,56
1256.0,2667083,58
1257.0,2667085,60
1260.0,2667087,62
1257.0,2667089,64
1255.0,2667091,66
1257.0,2667093,68
1249.0,2667095,70
1247.0,2667097,72
1247.0,2667099,74
1247.0,2667101,76
1250.0,2667103,78
1249.0,2667105,80
1246.0,2667107,82
1245.0,2667109,84
1248.0,2667111,86
1251.0,2667113,88
1253.0,2667115,90
1250.0,2667117,92
1246.0,2667119,94
1249.0,2667121,96
1246.0,2667123,98
1235.0,2667125,100
1232.0,2667127,102
1233.0,2667129,104
1232.0,2667131,106
1234.0,2667133,108
1237.0,2667135,110
1234.0,2667137,112
1227.0,2667139,114
1226.0,2667141,116
1231.0,2667143,118
1236.0,2667145,120
1233.0,2667147,122
1229.0,2667149,124
1225.0,2667151,126
1224.0,2667153,128
1223.0,2667155,130
1221.0,2667157,132
1221.0,2667159,134
1220.0,2667161,136
1219.0,2667163,138
1219.0,2667165,140
1214.0,2667167,142
1210.0,2667169,144
1211.0,2667171,146
1210.0,2667173,148
1207.0,2667175,150
1207.0,2667177,152
1205.0,2667179,154
1204.0,2667181,156
1203.0,2667183,158
1202.0,2667185,160
1207.0,2667187,162
1205.0,2667189,164
1202.0,2667191,166
1201.0,2667193,168
1200.0,2667195,170
1200.0,2667197,172
1199.0,2667199,174
1197.0,2667201,176
1197.0,2667203,178
1195.0,2667205,180
