pupilSize,timestamp,time_corrected,pupil_interp_all
1481.0,2353327,0,1481.0
1480.0,2353329,2,1480.0
1474.0,2353331,4,1474.0
1473.0,2353333,6,1473.0
1478.0,2353335,8,1478.0
1479.0,2353337,10,1479.0
1471.0,2353339,12,1471.0
1470.0,2353341,14,1470.0
1474.0,2353343,16,1474.0
1481.0,2353345,18,1481.0
1481.0,2353347,20,1481.0
1475.0,2353349,22,1475.0
1477.0,2353351,24,1477.0
1480.0,2353353,26,1480.0
1475.0,2353355,28,1475.0
1475.0,2353357,30,1475.0
1481.0,2353359,32,1481.0
1484.0,2353361,34,1484.0
1478.0,2353363,36,1478.0
1479.0,2353365,38,1479.0
1482.0,2353367,40,1482.0
1481.0,2353369,42,1481.0
1478.0,2353371,44,1478.0
1476.0,2353373,46,1476.0
1475.0,2353375,48,1475.0
1477.0,2353377,50,1477.0
1479.0,2353379,52,1479.0
1479.0,2353381,54,1479.0
1480.0,2353383,56,1480.0
1479.0,2353385,58,1479.0
1478.0,2353387,60,1478.0
1477.0,2353389,62,1477.0
1475.0,2353391,64,1475.0
1475.0,2353393,66,1475.0
1474.0,2353395,68,1474.0
1475.0,2353397,70,1475.0
1475.0,2353399,72,1475.0
1475.0,2353401,74,1475.0
1474.0,2353403,76,1474.0
1472.0,2353405,78,1472.0
1473.0,2353407,80,1473.0
1476.0,2353409,82,1476.0
1478.0,2353411,84,1478.0
1479.0,2353413,86,1479.0
1479.0,2353415,88,1479.0
1478.0,2353417,90,1478.0
1477.0,2353419,92,1477.0
1475.0,2353421,94,1475.0
1475.0,2353423,96,1475.0
1479.0,2353425,98,1479.0
1482.0,2353427,100,1482.0
1481.0,2353429,102,1481.0
1480.0,2353431,104,1480.0
1482.0,2353433,106,1482.0
1481.0,2353435,108,1481.0
1482.0,2353437,110,1482.0
1484.0,2353439,112,1484.0
1485.0,2353441,114,1485.0
1482.0,2353443,116,1482.0
1482.0,2353445,118,1482.0
1484.0,2353447,120,1484.0
1485.0,2353449,122,1485.0
1486.0,2353451,124,1486.0
1485.0,2353453,126,1485.0
1486.0,2353455,128,1486.0
1489.0,2353457,130,1489.0
1487.0,2353459,132,1487.0
1487.0,2353461,134,1487.0
1487.0,2353463,136,1487.0
1493.0,2353465,138,1493.0
1494.0,2353467,140,1494.0
1493.0,2353469,142,1493.0
1491.0,2353471,144,1491.0
1489.0,2353473,146,1489.0
1488.0,2353475,148,1488.0
1486.0,2353477,150,1486.0
1485.0,2353479,152,1485.0
1487.0,2353481,154,1487.0
1489.0,2353483,156,1489.0
1489.0,2353485,158,1489.0
1490.0,2353487,160,1490.0
1491.0,2353489,162,1491.0
1491.0,2353491,164,1491.0
1487.0,2353493,166,1487.0
1493.0,2353495,168,1493.0
1496.0,2353497,170,1496.0
1495.0,2353499,172,1495.0
1496.0,2353501,174,1496.0
1496.0,2353503,176,1496.0
1492.0,2353505,178,1492.0
1488.0,2353507,180,1488.0
1489.0,2353509,182,1489.0
1490.0,2353511,184,1490.0
1493.0,2353513,186,1493.0
1499.0,2353515,188,1499.0
1497.0,2353517,190,1497.0
1495.0,2353519,192,1495.0
1495.0,2353521,194,1495.0
