pupilSize,timestamp,time_corrected,pupil_interp_all
2117.0,2048944,0,2117.0
2117.0,2048946,2,2117.0
2111.0,2048948,4,2111.0
2108.0,2048950,6,2108.0
2113.0,2048952,8,2113.0
2118.0,2048954,10,2118.0
2116.0,2048956,12,2116.0
2116.0,2048958,14,2116.0
2114.0,2048960,16,2114.0
2115.0,2048962,18,2115.0
2116.0,2048964,20,2116.0
2117.0,2048966,22,2117.0
2116.0,2048968,24,2116.0
2114.0,2048970,26,2114.0
2113.0,2048972,28,2113.0
2112.0,2048974,30,2112.0
2113.0,2048976,32,2113.0
2118.0,2048978,34,2118.0
2118.0,2048980,36,2118.0
2115.0,2048982,38,2115.0
2114.0,2048984,40,2114.0
2113.0,2048986,42,2113.0
2110.0,2048988,44,2110.0
2115.0,2048990,46,2115.0
2118.0,2048992,48,2118.0
2120.0,2048994,50,2120.0
2121.0,2048996,52,2121.0
2118.0,2048998,54,2118.0
2118.0,2049000,56,2118.0
2121.0,2049002,58,2121.0
2121.0,2049004,60,2121.0
2120.0,2049006,62,2120.0
2119.0,2049008,64,2119.0
2118.0,2049010,66,2118.0
2121.0,2049012,68,2121.0
2122.0,2049014,70,2122.0
2118.0,2049016,72,2118.0
2116.0,2049018,74,2116.0
2119.0,2049020,76,2119.0
2118.0,2049022,78,2118.0
2119.0,2049024,80,2119.0
2117.0,2049026,82,2117.0
2115.0,2049028,84,2115.0
2116.0,2049030,86,2116.0
2118.0,2049032,88,2118.0
2121.0,2049034,90,2121.0
2124.0,2049036,92,2124.0
2123.0,2049038,94,2123.0
2122.0,2049040,96,2122.0
2120.0,2049042,98,2120.0
2120.0,2049044,100,2120.0
2122.0,2049046,102,2122.0
2123.0,2049048,104,2123.0
2119.0,2049050,106,2119.0
2117.0,2049052,108,2117.0
2118.0,2049054,110,2118.0
2117.0,2049056,112,2117.0
2116.0,2049058,114,2116.0
2116.0,2049060,116,2116.0
2115.0,2049062,118,2115.0
2115.0,2049064,120,2115.0
2117.0,2049066,122,2117.0
2119.0,2049068,124,2119.0
2121.0,2049070,126,2121.0
