pupilSize,time_in_ms,time_corrected
583.0,2940050,0
583.0,2940052,2
582.0,2940054,4
580.0,2940056,6
587.0,2940058,8
590.0,2940060,10
588.0,2940062,12
589.0,2940064,14
587.0,2940066,16
584.0,2940068,18
585.0,2940070,20
582.0,2940072,22
582.0,2940074,24
584.0,2940076,26
587.0,2940078,28
589.0,2940080,30
587.0,2940082,32
593.0,2940084,34
595.0,2940086,36
593.0,2940088,38
587.0,2940090,40
586.0,2940092,42
591.0,2940094,44
590.0,2940096,46
587.0,2940098,48
589.0,2940100,50
585.0,2940102,52
583.0,2940104,54
585.0,2940106,56
586.0,2940108,58
586.0,2940110,60
590.0,2940112,62
593.0,2940114,64
587.0,2940116,66
592.0,2940118,68
592.0,2940120,70
589.0,2940122,72
590.0,2940124,74
590.0,2940126,76
588.0,2940128,78
590.0,2940130,80
589.0,2940132,82
590.0,2940134,84
589.0,2940136,86
588.0,2940138,88
592.0,2940140,90
592.0,2940142,92
592.0,2940144,94
595.0,2940146,96
593.0,2940148,98
592.0,2940150,100
591.0,2940152,102
593.0,2940154,104
590.0,2940156,106
587.0,2940158,108
587.0,2940160,110
587.0,2940162,112
587.0,2940164,114
588.0,2940166,116
589.0,2940168,118
590.0,2940170,120
589.0,2940172,122
587.0,2940174,124
583.0,2940176,126
584.0,2940178,128
585.0,2940180,130
586.0,2940182,132
586.0,2940184,134
589.0,2940186,136
589.0,2940188,138
588.0,2940190,140
590.0,2940192,142
590.0,2940194,144
591.0,2940196,146
594.0,2940198,148
596.0,2940200,150
595.0,2940202,152
593.0,2940204,154
593.0,2940206,156
593.0,2940208,158
589.0,2940210,160
588.0,2940212,162
587.0,2940214,164
588.0,2940216,166
589.0,2940218,168
590.0,2940220,170
590.0,2940222,172
589.0,2940224,174
589.0,2940226,176
590.0,2940228,178
588.0,2940230,180
588.0,2940232,182
593.0,2940234,184
590.0,2940236,186
587.0,2940238,188
588.0,2940240,190
589.0,2940242,192
591.0,2940244,194
590.0,2940246,196
591.0,2940248,198
593.0,2940250,200
593.0,2940252,202
593.0,2940254,204
593.0,2940256,206
592.0,2940258,208
596.0,2940260,210
599.0,2940262,212
598.0,2940264,214
595.0,2940266,216
592.0,2940268,218
589.0,2940270,220
587.0,2940272,222
590.0,2940274,224
591.0,2940276,226
592.0,2940278,228
595.0,2940280,230
594.0,2940282,232
592.0,2940284,234
589.0,2940286,236
590.0,2940288,238
587.0,2940290,240
587.0,2940292,242
590.0,2940294,244
589.0,2940296,246
589.0,2940298,248
590.0,2940300,250
591.0,2940302,252
595.0,2940304,254
590.0,2940306,256
587.0,2940308,258
587.0,2940310,260
589.0,2940312,262
589.0,2940314,264
588.0,2940316,266
588.0,2940318,268
589.0,2940320,270
588.0,2940322,272
589.0,2940324,274
588.0,2940326,276
589.0,2940328,278
589.0,2940330,280
590.0,2940332,282
592.0,2940334,284
592.0,2940336,286
592.0,2940338,288
590.0,2940340,290
592.0,2940342,292
593.0,2940344,294
591.0,2940346,296
594.0,2940348,298
599.0,2940350,300
597.0,2940352,302
591.0,2940354,304
592.0,2940356,306
593.0,2940358,308
594.0,2940360,310
596.0,2940362,312
599.0,2940364,314
599.0,2940366,316
595.0,2940368,318
592.0,2940370,320
592.0,2940372,322
591.0,2940374,324
591.0,2940376,326
593.0,2940378,328
596.0,2940380,330
600.0,2940382,332
601.0,2940384,334
600.0,2940386,336
601.0,2940388,338
601.0,2940390,340
600.0,2940392,342
596.0,2940394,344
588.0,2940396,346
587.0,2940398,348
590.0,2940400,350
591.0,2940402,352
592.0,2940404,354
592.0,2940406,356
593.0,2940408,358
593.0,2940410,360
595.0,2940412,362
596.0,2940414,364
594.0,2940416,366
598.0,2940418,368
599.0,2940420,370
599.0,2940422,372
601.0,2940424,374
602.0,2940426,376
602.0,2940428,378
598.0,2940430,380
598.0,2940432,382
598.0,2940434,384
595.0,2940436,386
594.0,2940438,388
595.0,2940440,390
595.0,2940442,392
599.0,2940444,394
601.0,2940446,396
601.0,2940448,398
602.0,2940450,400
602.0,2940452,402
601.0,2940454,404
600.0,2940456,406
598.0,2940458,408
598.0,2940460,410
599.0,2940462,412
600.0,2940464,414
599.0,2940466,416
598.0,2940468,418
598.0,2940470,420
598.0,2940472,422
598.0,2940474,424
600.0,2940476,426
600.0,2940478,428
597.0,2940480,430
596.0,2940482,432
595.0,2940484,434
601.0,2940486,436
601.0,2940488,438
599.0,2940490,440
598.0,2940492,442
594.0,2940494,444
591.0,2940496,446
594.0,2940498,448
600.0,2940500,450
600.0,2940502,452
599.0,2940504,454
601.0,2940506,456
602.0,2940508,458
604.0,2940510,460
602.0,2940512,462
602.0,2940514,464
603.0,2940516,466
601.0,2940518,468
603.0,2940520,470
607.0,2940522,472
605.0,2940524,474
602.0,2940526,476
599.0,2940528,478
599.0,2940530,480
601.0,2940532,482
599.0,2940534,484
598.0,2940536,486
601.0,2940538,488
601.0,2940540,490
599.0,2940542,492
599.0,2940544,494
597.0,2940546,496
597.0,2940548,498
598.0,2940550,500
597.0,2940552,502
599.0,2940554,504
598.0,2940556,506
594.0,2940558,508
592.0,2940560,510
595.0,2940562,512
596.0,2940564,514
596.0,2940566,516
600.0,2940568,518
601.0,2940570,520
599.0,2940572,522
596.0,2940574,524
591.0,2940576,526
593.0,2940578,528
