pupilSize,time_in_ms,time_corrected
5586.0,9994086,0
5578.0,9994088,2
5561.0,9994090,4
5552.0,9994092,6
5575.0,9994094,8
5578.0,9994096,10
5558.0,9994098,12
5560.0,9994100,14
5576.0,9994102,16
5577.0,9994104,18
5574.0,9994106,20
5561.0,9994108,22
5560.0,9994110,24
5578.0,9994112,26
5564.0,9994114,28
5549.0,9994116,30
5538.0,9994118,32
5538.0,9994120,34
5557.0,9994122,36
5563.0,9994124,38
5554.0,9994126,40
5553.0,9994128,42
5558.0,9994130,44
5550.0,9994132,46
5535.0,9994134,48
5537.0,9994136,50
5550.0,9994138,52
5557.0,9994140,54
5555.0,9994142,56
5559.0,9994144,58
5555.0,9994146,60
5535.0,9994148,62
5528.0,9994150,64
5532.0,9994152,66
5556.0,9994154,68
5553.0,9994156,70
5541.0,9994158,72
5544.0,9994160,74
5548.0,9994162,76
5554.0,9994164,78
5545.0,9994166,80
5533.0,9994168,82
5532.0,9994170,84
5535.0,9994172,86
5541.0,9994174,88
5536.0,9994176,90
5535.0,9994178,92
5539.0,9994180,94
5545.0,9994182,96
5542.0,9994184,98
5536.0,9994186,100
5549.0,9994188,102
5543.0,9994190,104
5520.0,9994192,106
5523.0,9994194,108
5541.0,9994196,110
5551.0,9994198,112
5549.0,9994200,114
5547.0,9994202,116
5548.0,9994204,118
5551.0,9994206,120
5566.0,9994208,122
5581.0,9994210,124
5571.0,9994212,126
5546.0,9994214,128
5545.0,9994216,130
5548.0,9994218,132
5554.0,9994220,134
5557.0,9994222,136
5568.0,9994224,138
5550.0,9994226,140
5540.0,9994228,142
5580.0,9994230,144
5583.0,9994232,146
5549.0,9994234,148
5547.0,9994236,150
5560.0,9994238,152
5576.0,9994240,154
5574.0,9994242,156
5570.0,9994244,158
5557.0,9994246,160
5555.0,9994248,162
5560.0,9994250,164
5587.0,9994252,166
5567.0,9994254,168
5563.0,9994256,170
5576.0,9994258,172
5569.0,9994260,174
5564.0,9994262,176
5558.0,9994264,178
5558.0,9994266,180
5564.0,9994268,182
5595.0,9994270,184
5582.0,9994272,186
5558.0,9994274,188
5551.0,9994276,190
5558.0,9994278,192
5571.0,9994280,194
5597.0,9994282,196
5619.0,9994284,198
5612.0,9994286,200
5605.0,9994288,202
5597.0,9994290,204
5581.0,9994292,206
5577.0,9994294,208
5569.0,9994296,210
5558.0,9994298,212
5560.0,9994300,214
