pupilSize,time_in_ms,time_corrected
849.0,2998180,0
848.0,2998182,2
845.0,2998184,4
848.0,2998186,6
849.0,2998188,8
845.0,2998190,10
840.0,2998192,12
845.0,2998194,14
837.0,2998196,16
840.0,2998198,18
844.0,2998200,20
843.0,2998202,22
844.0,2998204,24
845.0,2998206,26
843.0,2998208,28
840.0,2998210,30
839.0,2998212,32
843.0,2998214,34
845.0,2998216,36
844.0,2998218,38
846.0,2998220,40
847.0,2998222,42
854.0,2998224,44
860.0,2998226,46
854.0,2998228,48
846.0,2998230,50
848.0,2998232,52
850.0,2998234,54
850.0,2998236,56
852.0,2998238,58
847.0,2998240,60
843.0,2998242,62
845.0,2998244,64
848.0,2998246,66
850.0,2998248,68
851.0,2998250,70
848.0,2998252,72
846.0,2998254,74
841.0,2998256,76
843.0,2998258,78
843.0,2998260,80
844.0,2998262,82
844.0,2998264,84
844.0,2998266,86
845.0,2998268,88
841.0,2998270,90
838.0,2998272,92
847.0,2998274,94
848.0,2998276,96
849.0,2998278,98
847.0,2998280,100
840.0,2998282,102
839.0,2998284,104
842.0,2998286,106
846.0,2998288,108
848.0,2998290,110
849.0,2998292,112
851.0,2998294,114
853.0,2998296,116
851.0,2998298,118
846.0,2998300,120
839.0,2998302,122
834.0,2998304,124
832.0,2998306,126
834.0,2998308,128
839.0,2998310,130
840.0,2998312,132
840.0,2998314,134
841.0,2998316,136
846.0,2998318,138
848.0,2998320,140
843.0,2998322,142
840.0,2998324,144
833.0,2998326,146
834.0,2998328,148
836.0,2998330,150
836.0,2998332,152
837.0,2998334,154
843.0,2998336,156
838.0,2998338,158
834.0,2998340,160
833.0,2998342,162
833.0,2998344,164
834.0,2998346,166
840.0,2998348,168
836.0,2998350,170
837.0,2998352,172
838.0,2998354,174
837.0,2998356,176
838.0,2998358,178
833.0,2998360,180
834.0,2998362,182
838.0,2998364,184
839.0,2998366,186
838.0,2998368,188
835.0,2998370,190
834.0,2998372,192
832.0,2998374,194
830.0,2998376,196
833.0,2998378,198
837.0,2998380,200
839.0,2998382,202
844.0,2998384,204
842.0,2998386,206
840.0,2998388,208
842.0,2998390,210
841.0,2998392,212
841.0,2998394,214
842.0,2998396,216
