pupilSize,time_in_ms,time_corrected
,3398683,0
,3398685,2
,3398687,4
,3398689,6
,3398691,8
,3398693,10
,3398695,12
,3398697,14
,3398699,16
,3398701,18
,3398703,20
,3398705,22
,3398707,24
,3398709,26
,3398711,28
,3398713,30
,3398715,32
,3398717,34
,3398719,36
,3398721,38
,3398723,40
,3398725,42
,3398727,44
,3398729,46
,3398731,48
,3398733,50
,3398735,52
,3398737,54
,3398739,56
,3398741,58
,3398743,60
,3398745,62
,3398747,64
,3398749,66
,3398751,68
,3398753,70
,3398755,72
,3398757,74
,3398759,76
,3398761,78
,3398763,80
,3398765,82
,3398767,84
,3398769,86
,3398771,88
,3398773,90
,3398775,92
,3398777,94
,3398779,96
,3398781,98
,3398783,100
,3398785,102
,3398787,104
,3398789,106
,3398791,108
,3398793,110
,3398795,112
,3398797,114
,3398799,116
,3398801,118
,3398803,120
,3398805,122
,3398807,124
,3398809,126
,3398811,128
,3398813,130
,3398815,132
,3398817,134
,3398819,136
,3398821,138
,3398823,140
,3398825,142
,3398827,144
,3398829,146
,3398831,148
,3398833,150
,3398835,152
,3398837,154
,3398839,156
,3398841,158
,3398843,160
,3398845,162
,3398847,164
,3398849,166
,3398851,168
,3398853,170
,3398855,172
,3398857,174
,3398859,176
,3398861,178
,3398863,180
,3398865,182
,3398867,184
,3398869,186
,3398871,188
,3398873,190
,3398875,192
,3398877,194
,3398879,196
,3398881,198
,3398883,200
,3398885,202
,3398887,204
,3398889,206
,3398891,208
,3398893,210
,3398895,212
,3398897,214
,3398899,216
,3398901,218
,3398903,220
,3398905,222
,3398907,224
,3398909,226
,3398911,228
,3398913,230
,3398915,232
,3398917,234
,3398919,236
,3398921,238
,3398923,240
,3398925,242
,3398927,244
,3398929,246
,3398931,248
,3398933,250
,3398935,252
,3398937,254
,3398939,256
,3398941,258
,3398943,260
,3398945,262
,3398947,264
,3398949,266
,3398951,268
,3398953,270
,3398955,272
,3398957,274
,3398959,276
,3398961,278
,3398963,280
,3398965,282
,3398967,284
,3398969,286
,3398971,288
,3398973,290
,3398975,292
,3398977,294
,3398979,296
,3398981,298
,3398983,300
,3398985,302
,3398987,304
,3398989,306
,3398991,308
,3398993,310
,3398995,312
,3398997,314
,3398999,316
,3399001,318
,3399003,320
,3399005,322
,3399007,324
,3399009,326
,3399011,328
,3399013,330
,3399015,332
,3399017,334
,3399019,336
,3399021,338
,3399023,340
,3399025,342
,3399027,344
,3399029,346
,3399031,348
,3399033,350
,3399035,352
,3399037,354
,3399039,356
,3399041,358
,3399043,360
,3399045,362
,3399047,364
,3399049,366
,3399051,368
,3399053,370
,3399055,372
,3399057,374
,3399059,376
,3399061,378
,3399063,380
,3399065,382
,3399067,384
,3399069,386
,3399071,388
,3399073,390
,3399075,392
,3399077,394
,3399079,396
,3399081,398
,3399083,400
,3399085,402
,3399087,404
,3399089,406
,3399091,408
,3399093,410
,3399095,412
,3399097,414
,3399099,416
,3399101,418
,3399103,420
,3399105,422
,3399107,424
,3399109,426
,3399111,428
,3399113,430
,3399115,432
,3399117,434
,3399119,436
,3399121,438
,3399123,440
,3399125,442
,3399127,444
,3399129,446
,3399131,448
,3399133,450
,3399135,452
,3399137,454
,3399139,456
,3399141,458
,3399143,460
,3399145,462
,3399147,464
,3399149,466
,3399151,468
,3399153,470
,3399155,472
,3399157,474
,3399159,476
,3399161,478
,3399163,480
,3399165,482
,3399167,484
,3399169,486
,3399171,488
,3399173,490
,3399175,492
,3399177,494
,3399179,496
,3399181,498
,3399183,500
,3399185,502
,3399187,504
,3399189,506
,3399191,508
,3399193,510
,3399195,512
,3399197,514
,3399199,516
,3399201,518
,3399203,520
,3399205,522
,3399207,524
,3399209,526
,3399211,528
,3399213,530
