pupilSize,time_in_ms,time_corrected
2510.0,1545463,0
2510.0,1545465,2
2504.0,1545467,4
2499.0,1545469,6
2498.0,1545471,8
2492.0,1545473,10
2483.0,1545475,12
2476.0,1545477,14
2472.0,1545479,16
2472.0,1545481,18
2474.0,1545483,20
2472.0,1545485,22
2467.0,1545487,24
2464.0,1545489,26
2465.0,1545491,28
2471.0,1545493,30
2471.0,1545495,32
2470.0,1545497,34
2470.0,1545499,36
2471.0,1545501,38
2471.0,1545503,40
2469.0,1545505,42
2467.0,1545507,44
2470.0,1545509,46
2472.0,1545511,48
2467.0,1545513,50
2466.0,1545515,52
2468.0,1545517,54
2468.0,1545519,56
2469.0,1545521,58
2471.0,1545523,60
2473.0,1545525,62
2471.0,1545527,64
2474.0,1545529,66
2471.0,1545531,68
2470.0,1545533,70
2471.0,1545535,72
2471.0,1545537,74
2475.0,1545539,76
2477.0,1545541,78
2472.0,1545543,80
2469.0,1545545,82
2465.0,1545547,84
2462.0,1545549,86
2466.0,1545551,88
2463.0,1545553,90
2463.0,1545555,92
2472.0,1545557,94
2478.0,1545559,96
2474.0,1545561,98
2467.0,1545563,100
2472.0,1545565,102
2475.0,1545567,104
2475.0,1545569,106
2475.0,1545571,108
2477.0,1545573,110
2476.0,1545575,112
2476.0,1545577,114
2477.0,1545579,116
2477.0,1545581,118
2476.0,1545583,120
2476.0,1545585,122
2475.0,1545587,124
2476.0,1545589,126
2473.0,1545591,128
2474.0,1545593,130
2474.0,1545595,132
2471.0,1545597,134
2472.0,1545599,136
2473.0,1545601,138
2472.0,1545603,140
2472.0,1545605,142
2477.0,1545607,144
2483.0,1545609,146
2481.0,1545611,148
2477.0,1545613,150
2476.0,1545615,152
2478.0,1545617,154
2480.0,1545619,156
2479.0,1545621,158
2480.0,1545623,160
2480.0,1545625,162
2480.0,1545627,164
2483.0,1545629,166
2485.0,1545631,168
2486.0,1545633,170
2485.0,1545635,172
2482.0,1545637,174
2473.0,1545639,176
2474.0,1545641,178
2475.0,1545643,180
2479.0,1545645,182
2480.0,1545647,184
2477.0,1545649,186
2478.0,1545651,188
2483.0,1545653,190
2483.0,1545655,192
2482.0,1545657,194
2483.0,1545659,196
2483.0,1545661,198
2481.0,1545663,200
2480.0,1545665,202
2482.0,1545667,204
2482.0,1545669,206
2480.0,1545671,208
2478.0,1545673,210
2481.0,1545675,212
2487.0,1545677,214
2481.0,1545679,216
2484.0,1545681,218
2488.0,1545683,220
2488.0,1545685,222
2489.0,1545687,224
