pupilSize,time_in_ms,time_corrected
1085.0,1310739,0
1080.0,1310741,2
1083.0,1310743,4
1078.0,1310745,6
1076.0,1310747,8
1075.0,1310749,10
1074.0,1310751,12
1071.0,1310753,14
1070.0,1310755,16
1068.0,1310757,18
1067.0,1310759,20
1063.0,1310761,22
1064.0,1310763,24
1066.0,1310765,26
1064.0,1310767,28
1063.0,1310769,30
1062.0,1310771,32
1057.0,1310773,34
1053.0,1310775,36
1051.0,1310777,38
1053.0,1310779,40
1054.0,1310781,42
1049.0,1310783,44
1044.0,1310785,46
1048.0,1310787,48
1052.0,1310789,50
1055.0,1310791,52
1049.0,1310793,54
1045.0,1310795,56
1043.0,1310797,58
1041.0,1310799,60
1039.0,1310801,62
1037.0,1310803,64
1032.0,1310805,66
1032.0,1310807,68
1032.0,1310809,70
1031.0,1310811,72
1030.0,1310813,74
1027.0,1310815,76
1025.0,1310817,78
1027.0,1310819,80
1026.0,1310821,82
1025.0,1310823,84
1025.0,1310825,86
1026.0,1310827,88
1020.0,1310829,90
1020.0,1310831,92
1019.0,1310833,94
1020.0,1310835,96
1022.0,1310837,98
1018.0,1310839,100
1014.0,1310841,102
1014.0,1310843,104
1009.0,1310845,106
1008.0,1310847,108
1013.0,1310849,110
1018.0,1310851,112
1017.0,1310853,114
1011.0,1310855,116
1007.0,1310857,118
1007.0,1310859,120
1006.0,1310861,122
1006.0,1310863,124
1007.0,1310865,126
1006.0,1310867,128
1005.0,1310869,130
1003.0,1310871,132
1004.0,1310873,134
1006.0,1310875,136
1000.0,1310877,138
998.0,1310879,140
999.0,1310881,142
998.0,1310883,144
998.0,1310885,146
994.0,1310887,148
993.0,1310889,150
995.0,1310891,152
996.0,1310893,154
995.0,1310895,156
997.0,1310897,158
998.0,1310899,160
997.0,1310901,162
994.0,1310903,164
991.0,1310905,166
990.0,1310907,168
994.0,1310909,170
994.0,1310911,172
992.0,1310913,174
993.0,1310915,176
991.0,1310917,178
990.0,1310919,180
991.0,1310921,182
991.0,1310923,184
991.0,1310925,186
988.0,1310927,188
988.0,1310929,190
989.0,1310931,192
989.0,1310933,194
989.0,1310935,196
989.0,1310937,198
986.0,1310939,200
985.0,1310941,202
985.0,1310943,204
984.0,1310945,206
984.0,1310947,208
983.0,1310949,210
982.0,1310951,212
986.0,1310953,214
989.0,1310955,216
990.0,1310957,218
988.0,1310959,220
986.0,1310961,222
988.0,1310963,224
992.0,1310965,226
988.0,1310967,228
989.0,1310969,230
987.0,1310971,232
985.0,1310973,234
983.0,1310975,236
986.0,1310977,238
990.0,1310979,240
988.0,1310981,242
986.0,1310983,244
986.0,1310985,246
984.0,1310987,248
982.0,1310989,250
982.0,1310991,252
979.0,1310993,254
980.0,1310995,256
985.0,1310997,258
989.0,1310999,260
990.0,1311001,262
985.0,1311003,264
983.0,1311005,266
987.0,1311007,268
990.0,1311009,270
985.0,1311011,272
981.0,1311013,274
982.0,1311015,276
983.0,1311017,278
982.0,1311019,280
984.0,1311021,282
988.0,1311023,284
986.0,1311025,286
981.0,1311027,288
986.0,1311029,290
989.0,1311031,292
989.0,1311033,294
986.0,1311035,296
986.0,1311037,298
986.0,1311039,300
986.0,1311041,302
984.0,1311043,304
983.0,1311045,306
983.0,1311047,308
986.0,1311049,310
985.0,1311051,312
986.0,1311053,314
986.0,1311055,316
987.0,1311057,318
993.0,1311059,320
995.0,1311061,322
994.0,1311063,324
988.0,1311065,326
988.0,1311067,328
986.0,1311069,330
985.0,1311071,332
987.0,1311073,334
989.0,1311075,336
990.0,1311077,338
990.0,1311079,340
991.0,1311081,342
993.0,1311083,344
993.0,1311085,346
994.0,1311087,348
997.0,1311089,350
999.0,1311091,352
999.0,1311093,354
998.0,1311095,356
997.0,1311097,358
1003.0,1311099,360
1002.0,1311101,362
1001.0,1311103,364
999.0,1311105,366
998.0,1311107,368
1001.0,1311109,370
1003.0,1311111,372
1004.0,1311113,374
1009.0,1311115,376
1008.0,1311117,378
1006.0,1311119,380
1007.0,1311121,382
1009.0,1311123,384
1008.0,1311125,386
1010.0,1311127,388
1014.0,1311129,390
1016.0,1311131,392
1012.0,1311133,394
1008.0,1311135,396
1005.0,1311137,398
1001.0,1311139,400
1005.0,1311141,402
1010.0,1311143,404
1013.0,1311145,406
1016.0,1311147,408
1020.0,1311149,410
1017.0,1311151,412
1016.0,1311153,414
1018.0,1311155,416
1021.0,1311157,418
1024.0,1311159,420
1026.0,1311161,422
1026.0,1311163,424
1021.0,1311165,426
1020.0,1311167,428
1021.0,1311169,430
1025.0,1311171,432
1026.0,1311173,434
1024.0,1311175,436
1023.0,1311177,438
1023.0,1311179,440
1022.0,1311181,442
1023.0,1311183,444
1023.0,1311185,446
1024.0,1311187,448
1027.0,1311189,450
1033.0,1311191,452
1032.0,1311193,454
1031.0,1311195,456
1032.0,1311197,458
1035.0,1311199,460
1035.0,1311201,462
1036.0,1311203,464
1040.0,1311205,466
1041.0,1311207,468
1043.0,1311209,470
1042.0,1311211,472
1040.0,1311213,474
1043.0,1311215,476
1046.0,1311217,478
1043.0,1311219,480
1042.0,1311221,482
1043.0,1311223,484
1045.0,1311225,486
1045.0,1311227,488
1045.0,1311229,490
1052.0,1311231,492
1055.0,1311233,494
1049.0,1311235,496
1050.0,1311237,498
1055.0,1311239,500
1052.0,1311241,502
1050.0,1311243,504
1053.0,1311245,506
1053.0,1311247,508
1052.0,1311249,510
1053.0,1311251,512
1048.0,1311253,514
1047.0,1311255,516
1053.0,1311257,518
1054.0,1311259,520
1055.0,1311261,522
1052.0,1311263,524
1049.0,1311265,526
1049.0,1311267,528
1054.0,1311269,530
1060.0,1311271,532
1059.0,1311273,534
1055.0,1311275,536
1056.0,1311277,538
1058.0,1311279,540
1058.0,1311281,542
1061.0,1311283,544
1061.0,1311285,546
1063.0,1311287,548
1068.0,1311289,550
1068.0,1311291,552
1065.0,1311293,554
1063.0,1311295,556
1063.0,1311297,558
1064.0,1311299,560
1064.0,1311301,562
1065.0,1311303,564
1069.0,1311305,566
1069.0,1311307,568
1069.0,1311309,570
1070.0,1311311,572
1067.0,1311313,574
1070.0,1311315,576
1077.0,1311317,578
1078.0,1311319,580
1076.0,1311321,582
1074.0,1311323,584
1078.0,1311325,586
1083.0,1311327,588
1085.0,1311329,590
1085.0,1311331,592
1082.0,1311333,594
1082.0,1311335,596
1080.0,1311337,598
1080.0,1311339,600
1081.0,1311341,602
1081.0,1311343,604
1082.0,1311345,606
1083.0,1311347,608
1084.0,1311349,610
1084.0,1311351,612
1083.0,1311353,614
1081.0,1311355,616
1080.0,1311357,618
1082.0,1311359,620
1085.0,1311361,622
1085.0,1311363,624
1089.0,1311365,626
1090.0,1311367,628
1088.0,1311369,630
1087.0,1311371,632
1089.0,1311373,634
1090.0,1311375,636
1088.0,1311377,638
1089.0,1311379,640
