pupilSize,time_in_ms,time_corrected
989.0,1869923,0
989.0,1869925,2
985.0,1869927,4
988.0,1869929,6
987.0,1869931,8
986.0,1869933,10
987.0,1869935,12
988.0,1869937,14
986.0,1869939,16
985.0,1869941,18
984.0,1869943,20
986.0,1869945,22
985.0,1869947,24
983.0,1869949,26
984.0,1869951,28
985.0,1869953,30
986.0,1869955,32
987.0,1869957,34
985.0,1869959,36
984.0,1869961,38
984.0,1869963,40
985.0,1869965,42
985.0,1869967,44
984.0,1869969,46
982.0,1869971,48
981.0,1869973,50
982.0,1869975,52
978.0,1869977,54
976.0,1869979,56
977.0,1869981,58
979.0,1869983,60
980.0,1869985,62
983.0,1869987,64
983.0,1869989,66
984.0,1869991,68
984.0,1869993,70
978.0,1869995,72
976.0,1869997,74
976.0,1869999,76
977.0,1870001,78
980.0,1870003,80
982.0,1870005,82
979.0,1870007,84
978.0,1870009,86
981.0,1870011,88
977.0,1870013,90
974.0,1870015,92
975.0,1870017,94
974.0,1870019,96
973.0,1870021,98
972.0,1870023,100
974.0,1870025,102
976.0,1870027,104
976.0,1870029,106
975.0,1870031,108
973.0,1870033,110
972.0,1870035,112
971.0,1870037,114
972.0,1870039,116
975.0,1870041,118
974.0,1870043,120
972.0,1870045,122
972.0,1870047,124
975.0,1870049,126
974.0,1870051,128
971.0,1870053,130
969.0,1870055,132
970.0,1870057,134
972.0,1870059,136
971.0,1870061,138
971.0,1870063,140
971.0,1870065,142
969.0,1870067,144
968.0,1870069,146
971.0,1870071,148
973.0,1870073,150
970.0,1870075,152
969.0,1870077,154
972.0,1870079,156
973.0,1870081,158
971.0,1870083,160
969.0,1870085,162
970.0,1870087,164
971.0,1870089,166
971.0,1870091,168
971.0,1870093,170
974.0,1870095,172
974.0,1870097,174
972.0,1870099,176
971.0,1870101,178
971.0,1870103,180
971.0,1870105,182
971.0,1870107,184
971.0,1870109,186
970.0,1870111,188
970.0,1870113,190
970.0,1870115,192
970.0,1870117,194
974.0,1870119,196
974.0,1870121,198
974.0,1870123,200
975.0,1870125,202
977.0,1870127,204
977.0,1870129,206
975.0,1870131,208
975.0,1870133,210
975.0,1870135,212
979.0,1870137,214
980.0,1870139,216
974.0,1870141,218
972.0,1870143,220
972.0,1870145,222
971.0,1870147,224
969.0,1870149,226
971.0,1870151,228
976.0,1870153,230
977.0,1870155,232
976.0,1870157,234
977.0,1870159,236
980.0,1870161,238
981.0,1870163,240
980.0,1870165,242
978.0,1870167,244
979.0,1870169,246
979.0,1870171,248
980.0,1870173,250
979.0,1870175,252
978.0,1870177,254
978.0,1870179,256
977.0,1870181,258
977.0,1870183,260
979.0,1870185,262
980.0,1870187,264
981.0,1870189,266
981.0,1870191,268
982.0,1870193,270
983.0,1870195,272
984.0,1870197,274
983.0,1870199,276
984.0,1870201,278
983.0,1870203,280
983.0,1870205,282
984.0,1870207,284
984.0,1870209,286
983.0,1870211,288
984.0,1870213,290
984.0,1870215,292
985.0,1870217,294
987.0,1870219,296
988.0,1870221,298
988.0,1870223,300
986.0,1870225,302
983.0,1870227,304
983.0,1870229,306
985.0,1870231,308
990.0,1870233,310
990.0,1870235,312
989.0,1870237,314
988.0,1870239,316
987.0,1870241,318
986.0,1870243,320
991.0,1870245,322
991.0,1870247,324
989.0,1870249,326
990.0,1870251,328
991.0,1870253,330
992.0,1870255,332
992.0,1870257,334
993.0,1870259,336
993.0,1870261,338
993.0,1870263,340
992.0,1870265,342
991.0,1870267,344
992.0,1870269,346
994.0,1870271,348
991.0,1870273,350
992.0,1870275,352
992.0,1870277,354
991.0,1870279,356
993.0,1870281,358
994.0,1870283,360
995.0,1870285,362
996.0,1870287,364
995.0,1870289,366
995.0,1870291,368
995.0,1870293,370
994.0,1870295,372
999.0,1870297,374
999.0,1870299,376
998.0,1870301,378
1000.0,1870303,380
1001.0,1870305,382
1001.0,1870307,384
1001.0,1870309,386
1001.0,1870311,388
1000.0,1870313,390
999.0,1870315,392
1000.0,1870317,394
1000.0,1870319,396
1000.0,1870321,398
1001.0,1870323,400
1001.0,1870325,402
1001.0,1870327,404
1001.0,1870329,406
1001.0,1870331,408
1001.0,1870333,410
1001.0,1870335,412
1002.0,1870337,414
1002.0,1870339,416
1002.0,1870341,418
1003.0,1870343,420
1003.0,1870345,422
1001.0,1870347,424
1001.0,1870349,426
1003.0,1870351,428
1004.0,1870353,430
1005.0,1870355,432
1006.0,1870357,434
1007.0,1870359,436
1007.0,1870361,438
1007.0,1870363,440
1008.0,1870365,442
