pupilSize,time_in_ms,time_corrected
969.0,1461073,0
966.0,1461075,2
965.0,1461077,4
963.0,1461079,6
965.0,1461081,8
964.0,1461083,10
964.0,1461085,12
967.0,1461087,14
968.0,1461089,16
969.0,1461091,18
969.0,1461093,20
972.0,1461095,22
976.0,1461097,24
981.0,1461099,26
979.0,1461101,28
976.0,1461103,30
977.0,1461105,32
984.0,1461107,34
984.0,1461109,36
989.0,1461111,38
990.0,1461113,40
988.0,1461115,42
985.0,1461117,44
987.0,1461119,46
987.0,1461121,48
982.0,1461123,50
984.0,1461125,52
989.0,1461127,54
989.0,1461129,56
990.0,1461131,58
994.0,1461133,60
988.0,1461135,62
980.0,1461137,64
976.0,1461139,66
977.0,1461141,68
977.0,1461143,70
977.0,1461145,72
977.0,1461147,74
974.0,1461149,76
973.0,1461151,78
971.0,1461153,80
967.0,1461155,82
966.0,1461157,84
965.0,1461159,86
965.0,1461161,88
967.0,1461163,90
968.0,1461165,92
968.0,1461167,94
969.0,1461169,96
967.0,1461171,98
966.0,1461173,100
963.0,1461175,102
962.0,1461177,104
965.0,1461179,106
964.0,1461181,108
962.0,1461183,110
963.0,1461185,112
964.0,1461187,114
965.0,1461189,116
965.0,1461191,118
966.0,1461193,120
969.0,1461195,122
969.0,1461197,124
969.0,1461199,126
968.0,1461201,128
968.0,1461203,130
969.0,1461205,132
970.0,1461207,134
972.0,1461209,136
973.0,1461211,138
973.0,1461213,140
973.0,1461215,142
974.0,1461217,144
975.0,1461219,146
975.0,1461221,148
976.0,1461223,150
976.0,1461225,152
976.0,1461227,154
979.0,1461229,156
980.0,1461231,158
980.0,1461233,160
980.0,1461235,162
981.0,1461237,164
980.0,1461239,166
983.0,1461241,168
984.0,1461243,170
987.0,1461245,172
986.0,1461247,174
984.0,1461249,176
985.0,1461251,178
987.0,1461253,180
989.0,1461255,182
990.0,1461257,184
992.0,1461259,186
994.0,1461261,188
996.0,1461263,190
997.0,1461265,192
997.0,1461267,194
1000.0,1461269,196
1000.0,1461271,198
1002.0,1461273,200
1005.0,1461275,202
1005.0,1461277,204
1006.0,1461279,206
1006.0,1461281,208
1006.0,1461283,210
1006.0,1461285,212
1007.0,1461287,214
1008.0,1461289,216
1010.0,1461291,218
1010.0,1461293,220
1011.0,1461295,222
1013.0,1461297,224
1013.0,1461299,226
1013.0,1461301,228
1015.0,1461303,230
1016.0,1461305,232
1017.0,1461307,234
1021.0,1461309,236
1022.0,1461311,238
1023.0,1461313,240
1023.0,1461315,242
1023.0,1461317,244
1025.0,1461319,246
1027.0,1461321,248
1029.0,1461323,250
1029.0,1461325,252
1030.0,1461327,254
1031.0,1461329,256
1032.0,1461331,258
1033.0,1461333,260
1035.0,1461335,262
1034.0,1461337,264
1032.0,1461339,266
1033.0,1461341,268
1031.0,1461343,270
1029.0,1461345,272
1028.0,1461347,274
1028.0,1461349,276
1031.0,1461351,278
1032.0,1461353,280
1035.0,1461355,282
1035.0,1461357,284
1036.0,1461359,286
1036.0,1461361,288
1035.0,1461363,290
1035.0,1461365,292
1035.0,1461367,294
1035.0,1461369,296
1035.0,1461371,298
1035.0,1461373,300
1036.0,1461375,302
1037.0,1461377,304
1037.0,1461379,306
1037.0,1461381,308
1037.0,1461383,310
1037.0,1461385,312
1034.0,1461387,314
1032.0,1461389,316
1031.0,1461391,318
1032.0,1461393,320
1032.0,1461395,322
1032.0,1461397,324
1032.0,1461399,326
1029.0,1461401,328
1028.0,1461403,330
1028.0,1461405,332
1026.0,1461407,334
1026.0,1461409,336
1025.0,1461411,338
1025.0,1461413,340
1025.0,1461415,342
1025.0,1461417,344
1025.0,1461419,346
1023.0,1461421,348
1023.0,1461423,350
1022.0,1461425,352
1021.0,1461427,354
1021.0,1461429,356
1021.0,1461431,358
1019.0,1461433,360
1018.0,1461435,362
1019.0,1461437,364
1021.0,1461439,366
1018.0,1461441,368
1016.0,1461443,370
1013.0,1461445,372
1011.0,1461447,374
1009.0,1461449,376
1009.0,1461451,378
1010.0,1461453,380
1009.0,1461455,382
1007.0,1461457,384
1005.0,1461459,386
1005.0,1461461,388
1005.0,1461463,390
1005.0,1461465,392
1002.0,1461467,394
997.0,1461469,396
996.0,1461471,398
996.0,1461473,400
995.0,1461475,402
995.0,1461477,404
995.0,1461479,406
996.0,1461481,408
996.0,1461483,410
994.0,1461485,412
991.0,1461487,414
991.0,1461489,416
993.0,1461491,418
991.0,1461493,420
990.0,1461495,422
990.0,1461497,424
989.0,1461499,426
988.0,1461501,428
986.0,1461503,430
983.0,1461505,432
984.0,1461507,434
983.0,1461509,436
983.0,1461511,438
980.0,1461513,440
978.0,1461515,442
980.0,1461517,444
979.0,1461519,446
975.0,1461521,448
975.0,1461523,450
975.0,1461525,452
974.0,1461527,454
972.0,1461529,456
970.0,1461531,458
969.0,1461533,460
970.0,1461535,462
971.0,1461537,464
969.0,1461539,466
967.0,1461541,468
967.0,1461543,470
966.0,1461545,472
964.0,1461547,474
966.0,1461549,476
965.0,1461551,478
963.0,1461553,480
962.0,1461555,482
963.0,1461557,484
964.0,1461559,486
964.0,1461561,488
962.0,1461563,490
961.0,1461565,492
961.0,1461567,494
962.0,1461569,496
962.0,1461571,498
959.0,1461573,500
957.0,1461575,502
957.0,1461577,504
958.0,1461579,506
957.0,1461581,508
955.0,1461583,510
953.0,1461585,512
952.0,1461587,514
951.0,1461589,516
952.0,1461591,518
951.0,1461593,520
951.0,1461595,522
952.0,1461597,524
952.0,1461599,526
950.0,1461601,528
947.0,1461603,530
948.0,1461605,532
950.0,1461607,534
949.0,1461609,536
949.0,1461611,538
949.0,1461613,540
948.0,1461615,542
946.0,1461617,544
946.0,1461619,546
945.0,1461621,548
945.0,1461623,550
945.0,1461625,552
945.0,1461627,554
945.0,1461629,556
945.0,1461631,558
947.0,1461633,560
946.0,1461635,562
944.0,1461637,564
944.0,1461639,566
944.0,1461641,568
946.0,1461643,570
945.0,1461645,572
944.0,1461647,574
942.0,1461649,576
941.0,1461651,578
943.0,1461653,580
946.0,1461655,582
947.0,1461657,584
947.0,1461659,586
948.0,1461661,588
949.0,1461663,590
950.0,1461665,592
950.0,1461667,594
948.0,1461669,596
947.0,1461671,598
947.0,1461673,600
946.0,1461675,602
944.0,1461677,604
944.0,1461679,606
945.0,1461681,608
943.0,1461683,610
942.0,1461685,612
943.0,1461687,614
944.0,1461689,616
942.0,1461691,618
942.0,1461693,620
941.0,1461695,622
940.0,1461697,624
941.0,1461699,626
940.0,1461701,628
938.0,1461703,630
937.0,1461705,632
938.0,1461707,634
939.0,1461709,636
939.0,1461711,638
941.0,1461713,640
941.0,1461715,642
940.0,1461717,644
940.0,1461719,646
940.0,1461721,648
939.0,1461723,650
939.0,1461725,652
