pupilSize,time_in_ms,time_corrected
1098.0,1963708,0
1097.0,1963710,2
1099.0,1963712,4
1098.0,1963714,6
1096.0,1963716,8
1095.0,1963718,10
1096.0,1963720,12
1097.0,1963722,14
1099.0,1963724,16
1100.0,1963726,18
1100.0,1963728,20
1099.0,1963730,22
1098.0,1963732,24
1096.0,1963734,26
1098.0,1963736,28
1098.0,1963738,30
1099.0,1963740,32
1100.0,1963742,34
1097.0,1963744,36
1095.0,1963746,38
1097.0,1963748,40
1096.0,1963750,42
1094.0,1963752,44
1095.0,1963754,46
1098.0,1963756,48
1097.0,1963758,50
1094.0,1963760,52
1096.0,1963762,54
1097.0,1963764,56
1097.0,1963766,58
1099.0,1963768,60
1099.0,1963770,62
1097.0,1963772,64
1096.0,1963774,66
1098.0,1963776,68
1100.0,1963778,70
1099.0,1963780,72
1096.0,1963782,74
1094.0,1963784,76
1095.0,1963786,78
1097.0,1963788,80
1099.0,1963790,82
1100.0,1963792,84
1099.0,1963794,86
1099.0,1963796,88
1097.0,1963798,90
1096.0,1963800,92
1094.0,1963802,94
1095.0,1963804,96
1095.0,1963806,98
1096.0,1963808,100
1097.0,1963810,102
1099.0,1963812,104
1098.0,1963814,106
1098.0,1963816,108
1098.0,1963818,110
1097.0,1963820,112
1098.0,1963822,114
1098.0,1963824,116
1097.0,1963826,118
1097.0,1963828,120
1097.0,1963830,122
1098.0,1963832,124
1098.0,1963834,126
1095.0,1963836,128
1096.0,1963838,130
1096.0,1963840,132
1096.0,1963842,134
1098.0,1963844,136
1098.0,1963846,138
1096.0,1963848,140
1094.0,1963850,142
1093.0,1963852,144
1094.0,1963854,146
1095.0,1963856,148
1094.0,1963858,150
1096.0,1963860,152
1095.0,1963862,154
1096.0,1963864,156
1096.0,1963866,158
1096.0,1963868,160
1095.0,1963870,162
1096.0,1963872,164
1096.0,1963874,166
1096.0,1963876,168
1095.0,1963878,170
1096.0,1963880,172
1096.0,1963882,174
1093.0,1963884,176
1093.0,1963886,178
1095.0,1963888,180
1096.0,1963890,182
1096.0,1963892,184
1096.0,1963894,186
1095.0,1963896,188
1097.0,1963898,190
1099.0,1963900,192
1099.0,1963902,194
1098.0,1963904,196
1097.0,1963906,198
1097.0,1963908,200
1097.0,1963910,202
1097.0,1963912,204
1096.0,1963914,206
1096.0,1963916,208
1096.0,1963918,210
1096.0,1963920,212
1097.0,1963922,214
1098.0,1963924,216
1097.0,1963926,218
1096.0,1963928,220
1096.0,1963930,222
1092.0,1963932,224
1091.0,1963934,226
1094.0,1963936,228
1098.0,1963938,230
1099.0,1963940,232
1099.0,1963942,234
1101.0,1963944,236
1102.0,1963946,238
1097.0,1963948,240
1094.0,1963950,242
1098.0,1963952,244
1100.0,1963954,246
1099.0,1963956,248
1098.0,1963958,250
1098.0,1963960,252
1096.0,1963962,254
1096.0,1963964,256
1101.0,1963966,258
1105.0,1963968,260
1105.0,1963970,262
1102.0,1963972,264
1099.0,1963974,266
1098.0,1963976,268
1099.0,1963978,270
1100.0,1963980,272
1100.0,1963982,274
1100.0,1963984,276
1100.0,1963986,278
1099.0,1963988,280
1096.0,1963990,282
1099.0,1963992,284
1102.0,1963994,286
1105.0,1963996,288
1104.0,1963998,290
1100.0,1964000,292
1100.0,1964002,294
1102.0,1964004,296
1103.0,1964006,298
1102.0,1964008,300
1098.0,1964010,302
1098.0,1964012,304
,1964014,306
,1964016,308
,1964018,310
,1964020,312
,1964022,314
,1964024,316
,1964026,318
1102.0,1964028,320
1103.0,1964030,322
1103.0,1964032,324
1103.0,1964034,326
1101.0,1964036,328
1099.0,1964038,330
1102.0,1964040,332
1105.0,1964042,334
1107.0,1964044,336
1106.0,1964046,338
1105.0,1964048,340
1105.0,1964050,342
1104.0,1964052,344
1102.0,1964054,346
1103.0,1964056,348
1106.0,1964058,350
1106.0,1964060,352
1107.0,1964062,354
1109.0,1964064,356
1105.0,1964066,358
1103.0,1964068,360
1105.0,1964070,362
1104.0,1964072,364
1106.0,1964074,366
1108.0,1964076,368
1106.0,1964078,370
1106.0,1964080,372
1106.0,1964082,374
1107.0,1964084,376
1109.0,1964086,378
1109.0,1964088,380
1106.0,1964090,382
1104.0,1964092,384
1104.0,1964094,386
1106.0,1964096,388
1106.0,1964098,390
1106.0,1964100,392
1108.0,1964102,394
1112.0,1964104,396
1109.0,1964106,398
1108.0,1964108,400
1108.0,1964110,402
1107.0,1964112,404
1109.0,1964114,406
1109.0,1964116,408
1108.0,1964118,410
1109.0,1964120,412
1109.0,1964122,414
1108.0,1964124,416
1109.0,1964126,418
1109.0,1964128,420
1109.0,1964130,422
1109.0,1964132,424
1110.0,1964134,426
1110.0,1964136,428
1110.0,1964138,430
1111.0,1964140,432
1112.0,1964142,434
1111.0,1964144,436
1110.0,1964146,438
1109.0,1964148,440
1107.0,1964150,442
1109.0,1964152,444
1108.0,1964154,446
1109.0,1964156,448
1111.0,1964158,450
1110.0,1964160,452
1108.0,1964162,454
1107.0,1964164,456
1107.0,1964166,458
1109.0,1964168,460
1113.0,1964170,462
1114.0,1964172,464
1114.0,1964174,466
1113.0,1964176,468
1112.0,1964178,470
1113.0,1964180,472
1113.0,1964182,474
1111.0,1964184,476
1108.0,1964186,478
1105.0,1964188,480
1106.0,1964190,482
1111.0,1964192,484
1112.0,1964194,486
1110.0,1964196,488
1109.0,1964198,490
1110.0,1964200,492
1111.0,1964202,494
1108.0,1964204,496
1109.0,1964206,498
1105.0,1964208,500
1102.0,1964210,502
1102.0,1964212,504
1102.0,1964214,506
1102.0,1964216,508
1106.0,1964218,510
1107.0,1964220,512
1105.0,1964222,514
1105.0,1964224,516
1105.0,1964226,518
1106.0,1964228,520
1107.0,1964230,522
1108.0,1964232,524
1108.0,1964234,526
1107.0,1964236,528
1106.0,1964238,530
1104.0,1964240,532
1105.0,1964242,534
1105.0,1964244,536
1106.0,1964246,538
1108.0,1964248,540
1108.0,1964250,542
1108.0,1964252,544
1106.0,1964254,546
1103.0,1964256,548
1102.0,1964258,550
1102.0,1964260,552
1102.0,1964262,554
1101.0,1964264,556
1100.0,1964266,558
1100.0,1964268,560
1102.0,1964270,562
1102.0,1964272,564
1101.0,1964274,566
1099.0,1964276,568
1101.0,1964278,570
1102.0,1964280,572
1105.0,1964282,574
1114.0,1964284,576
1268.0,1964286,578
1690.0,1964288,580
1794.0,1964290,582
983.0,1964292,584
,1964294,586
,1964296,588
,1964298,590
,1964300,592
,1964302,594
,1964304,596
,1964306,598
,1964308,600
,1964310,602
,1964312,604
,1964314,606
,1964316,608
,1964318,610
,1964320,612
,1964322,614
,1964324,616
,1964326,618
,1964328,620
,1964330,622
,1964332,624
,1964334,626
,1964336,628
,1964338,630
,1964340,632
,1964342,634
,1964344,636
,1964346,638
,1964348,640
,1964350,642
,1964352,644
,1964354,646
,1964356,648
,1964358,650
,1964360,652
,1964362,654
,1964364,656
,1964366,658
,1964368,660
,1964370,662
,1964372,664
,1964374,666
,1964376,668
,1964378,670
,1964380,672
,1964382,674
,1964384,676
,1964386,678
,1964388,680
,1964390,682
,1964392,684
,1964394,686
,1964396,688
,1964398,690
,1964400,692
,1964402,694
,1964404,696
,1964406,698
,1964408,700
,1964410,702
,1964412,704
,1964414,706
,1964416,708
,1964418,710
,1964420,712
,1964422,714
,1964424,716
,1964426,718
,1964428,720
,1964430,722
,1964432,724
,1964434,726
,1964436,728
,1964438,730
,1964440,732
,1964442,734
,1964444,736
,1964446,738
,1964448,740
,1964450,742
,1964452,744
,1964454,746
,1964456,748
,1964458,750
,1964460,752
,1964462,754
,1964464,756
,1964466,758
,1964468,760
,1964470,762
,1964472,764
,1964474,766
,1964476,768
,1964478,770
,1964480,772
,1964482,774
,1964484,776
,1964486,778
,1964488,780
,1964490,782
,1964492,784
,1964494,786
,1964496,788
,1964498,790
,1964500,792
,1964502,794
,1964504,796
,1964506,798
,1964508,800
,1964510,802
,1964512,804
,1964514,806
,1964516,808
,1964518,810
,1964520,812
,1964522,814
,1964524,816
,1964526,818
,1964528,820
,1964530,822
,1964532,824
,1964534,826
,1964536,828
,1964538,830
,1964540,832
,1964542,834
,1964544,836
,1964546,838
,1964548,840
,1964550,842
,1964552,844
,1964554,846
,1964556,848
,1964558,850
,1964560,852
,1964562,854
,1964564,856
,1964566,858
,1964568,860
,1964570,862
,1964572,864
,1964574,866
,1964576,868
,1964578,870
,1964580,872
1088.0,1964582,874
1088.0,1964584,876
1086.0,1964586,878
1084.0,1964588,880
1086.0,1964590,882
1086.0,1964592,884
1086.0,1964594,886
1085.0,1964596,888
1082.0,1964598,890
1081.0,1964600,892
1083.0,1964602,894
1084.0,1964604,896
1084.0,1964606,898
1085.0,1964608,900
1085.0,1964610,902
1087.0,1964612,904
1087.0,1964614,906
1084.0,1964616,908
1081.0,1964618,910
1082.0,1964620,912
1084.0,1964622,914
1084.0,1964624,916
1083.0,1964626,918
1082.0,1964628,920
1082.0,1964630,922
1082.0,1964632,924
1082.0,1964634,926
1083.0,1964636,928
1083.0,1964638,930
1082.0,1964640,932
1080.0,1964642,934
1080.0,1964644,936
1083.0,1964646,938
1084.0,1964648,940
1082.0,1964650,942
1082.0,1964652,944
1083.0,1964654,946
1080.0,1964656,948
1080.0,1964658,950
1082.0,1964660,952
1083.0,1964662,954
1084.0,1964664,956
1084.0,1964666,958
1083.0,1964668,960
1083.0,1964670,962
1083.0,1964672,964
1082.0,1964674,966
1084.0,1964676,968
1084.0,1964678,970
1084.0,1964680,972
1085.0,1964682,974
1086.0,1964684,976
1085.0,1964686,978
1084.0,1964688,980
1084.0,1964690,982
1085.0,1964692,984
1084.0,1964694,986
1084.0,1964696,988
1085.0,1964698,990
,1964700,992
,1964702,994
,1964704,996
,1964706,998
,1964708,1000
,1964710,1002
,1964712,1004
,1964714,1006
,1964716,1008
,1964718,1010
,1964720,1012
,1964722,1014
,1964724,1016
,1964726,1018
,1964728,1020
,1964730,1022
,1964732,1024
,1964734,1026
,1964736,1028
,1964738,1030
,1964740,1032
,1964742,1034
,1964744,1036
,1964746,1038
,1964748,1040
,1964750,1042
,1964752,1044
,1964754,1046
,1964756,1048
,1964758,1050
,1964760,1052
,1964762,1054
,1964764,1056
,1964766,1058
,1964768,1060
,1964770,1062
,1964772,1064
,1964774,1066
,1964776,1068
,1964778,1070
,1964780,1072
,1964782,1074
,1964784,1076
,1964786,1078
,1964788,1080
,1964790,1082
,1964792,1084
,1964794,1086
,1964796,1088
,1964798,1090
,1964800,1092
,1964802,1094
,1964804,1096
,1964806,1098
,1964808,1100
,1964810,1102
,1964812,1104
,1964814,1106
,1964816,1108
,1964818,1110
,1964820,1112
1048.0,1964822,1114
1047.0,1964824,1116
1046.0,1964826,1118
1044.0,1964828,1120
1042.0,1964830,1122
1042.0,1964832,1124
1042.0,1964834,1126
1041.0,1964836,1128
1041.0,1964838,1130
1040.0,1964840,1132
1040.0,1964842,1134
1038.0,1964844,1136
1033.0,1964846,1138
1031.0,1964848,1140
1030.0,1964850,1142
1031.0,1964852,1144
1030.0,1964854,1146
1025.0,1964856,1148
1022.0,1964858,1150
1022.0,1964860,1152
1022.0,1964862,1154
1022.0,1964864,1156
1021.0,1964866,1158
1020.0,1964868,1160
1019.0,1964870,1162
1016.0,1964872,1164
1014.0,1964874,1166
1014.0,1964876,1168
1014.0,1964878,1170
1012.0,1964880,1172
1011.0,1964882,1174
1012.0,1964884,1176
1012.0,1964886,1178
1009.0,1964888,1180
1006.0,1964890,1182
1004.0,1964892,1184
1005.0,1964894,1186
1006.0,1964896,1188
1006.0,1964898,1190
1005.0,1964900,1192
1002.0,1964902,1194
1000.0,1964904,1196
999.0,1964906,1198
1001.0,1964908,1200
1001.0,1964910,1202
999.0,1964912,1204
999.0,1964914,1206
994.0,1964916,1208
994.0,1964918,1210
993.0,1964920,1212
992.0,1964922,1214
996.0,1964924,1216
996.0,1964926,1218
992.0,1964928,1220
986.0,1964930,1222
984.0,1964932,1224
985.0,1964934,1226
986.0,1964936,1228
988.0,1964938,1230
985.0,1964940,1232
982.0,1964942,1234
983.0,1964944,1236
986.0,1964946,1238
985.0,1964948,1240
983.0,1964950,1242
983.0,1964952,1244
984.0,1964954,1246
984.0,1964956,1248
983.0,1964958,1250
983.0,1964960,1252
984.0,1964962,1254
985.0,1964964,1256
985.0,1964966,1258
984.0,1964968,1260
982.0,1964970,1262
980.0,1964972,1264
980.0,1964974,1266
983.0,1964976,1268
983.0,1964978,1270
980.0,1964980,1272
977.0,1964982,1274
976.0,1964984,1276
976.0,1964986,1278
978.0,1964988,1280
978.0,1964990,1282
975.0,1964992,1284
977.0,1964994,1286
979.0,1964996,1288
976.0,1964998,1290
974.0,1965000,1292
975.0,1965002,1294
978.0,1965004,1296
977.0,1965006,1298
977.0,1965008,1300
976.0,1965010,1302
976.0,1965012,1304
976.0,1965014,1306
976.0,1965016,1308
