pupilSize,time_in_ms,time_corrected
2600.0,2025525,0
2592.0,2025527,2
2564.0,2025529,4
2511.0,2025531,6
2433.0,2025533,8
2338.0,2025535,10
2235.0,2025537,12
2111.0,2025539,14
1999.0,2025541,16
1883.0,2025543,18
1744.0,2025545,20
1599.0,2025547,22
1407.0,2025549,24
1022.0,2025551,26
838.0,2025553,28
791.0,2025555,30
,2025557,32
,2025559,34
,2025561,36
,2025563,38
,2025565,40
,2025567,42
,2025569,44
,2025571,46
,2025573,48
,2025575,50
,2025577,52
,2025579,54
,2025581,56
,2025583,58
,2025585,60
,2025587,62
,2025589,64
,2025591,66
,2025593,68
,2025595,70
,2025597,72
,2025599,74
,2025601,76
,2025603,78
,2025605,80
,2025607,82
,2025609,84
,2025611,86
,2025613,88
,2025615,90
,2025617,92
,2025619,94
,2025621,96
,2025623,98
,2025625,100
,2025627,102
,2025629,104
800.0,2025631,106
804.0,2025633,108
1036.0,2025635,110
1214.0,2025637,112
1091.0,2025639,114
1330.0,2025641,116
1426.0,2025643,118
1491.0,2025645,120
1550.0,2025647,122
1607.0,2025649,124
1650.0,2025651,126
1682.0,2025653,128
1719.0,2025655,130
1765.0,2025657,132
1794.0,2025659,134
1841.0,2025661,136
1858.0,2025663,138
1905.0,2025665,140
1951.0,2025667,142
1989.0,2025669,144
1981.0,2025671,146
2006.0,2025673,148
2037.0,2025675,150
2043.0,2025677,152
2051.0,2025679,154
2072.0,2025681,156
2101.0,2025683,158
2121.0,2025685,160
2157.0,2025687,162
2173.0,2025689,164
2162.0,2025691,166
2170.0,2025693,168
2195.0,2025695,170
2220.0,2025697,172
2236.0,2025699,174
2249.0,2025701,176
2271.0,2025703,178
2280.0,2025705,180
2294.0,2025707,182
2314.0,2025709,184
2322.0,2025711,186
2322.0,2025713,188
2333.0,2025715,190
2345.0,2025717,192
2347.0,2025719,194
2351.0,2025721,196
2365.0,2025723,198
2373.0,2025725,200
2382.0,2025727,202
2409.0,2025729,204
2425.0,2025731,206
2430.0,2025733,208
2429.0,2025735,210
2421.0,2025737,212
2413.0,2025739,214
2419.0,2025741,216
2449.0,2025743,218
2467.0,2025745,220
2478.0,2025747,222
2486.0,2025749,224
2492.0,2025751,226
2496.0,2025753,228
2506.0,2025755,230
2520.0,2025757,232
2534.0,2025759,234
2542.0,2025761,236
2538.0,2025763,238
2534.0,2025765,240
2542.0,2025767,242
2544.0,2025769,244
2542.0,2025771,246
2543.0,2025773,248
2543.0,2025775,250
2552.0,2025777,252
2567.0,2025779,254
2566.0,2025781,256
2573.0,2025783,258
2572.0,2025785,260
2574.0,2025787,262
2578.0,2025789,264
2587.0,2025791,266
2585.0,2025793,268
2580.0,2025795,270
2595.0,2025797,272
2605.0,2025799,274
2604.0,2025801,276
2605.0,2025803,278
2604.0,2025805,280
2602.0,2025807,282
2609.0,2025809,284
2620.0,2025811,286
2612.0,2025813,288
2610.0,2025815,290
2609.0,2025817,292
2611.0,2025819,294
2618.0,2025821,296
2628.0,2025823,298
2632.0,2025825,300
2623.0,2025827,302
2618.0,2025829,304
2623.0,2025831,306
2626.0,2025833,308
2621.0,2025835,310
2619.0,2025837,312
2619.0,2025839,314
2626.0,2025841,316
2639.0,2025843,318
2641.0,2025845,320
2639.0,2025847,322
2633.0,2025849,324
2628.0,2025851,326
2627.0,2025853,328
2630.0,2025855,330
2642.0,2025857,332
2644.0,2025859,334
2634.0,2025861,336
2638.0,2025863,338
2640.0,2025865,340
2639.0,2025867,342
2648.0,2025869,344
2650.0,2025871,346
2647.0,2025873,348
2648.0,2025875,350
2652.0,2025877,352
2650.0,2025879,354
2655.0,2025881,356
2657.0,2025883,358
2656.0,2025885,360
2655.0,2025887,362
2652.0,2025889,364
2659.0,2025891,366
2661.0,2025893,368
2660.0,2025895,370
2652.0,2025897,372
2650.0,2025899,374
2652.0,2025901,376
2654.0,2025903,378
2656.0,2025905,380
2663.0,2025907,382
2662.0,2025909,384
2661.0,2025911,386
2673.0,2025913,388
2675.0,2025915,390
2675.0,2025917,392
2673.0,2025919,394
2669.0,2025921,396
2667.0,2025923,398
2666.0,2025925,400
2665.0,2025927,402
2669.0,2025929,404
2689.0,2025931,406
2690.0,2025933,408
2685.0,2025935,410
2686.0,2025937,412
2687.0,2025939,414
2676.0,2025941,416
2668.0,2025943,418
2671.0,2025945,420
2676.0,2025947,422
2687.0,2025949,424
2690.0,2025951,426
2681.0,2025953,428
2672.0,2025955,430
2673.0,2025957,432
2673.0,2025959,434
2669.0,2025961,436
2672.0,2025963,438
2681.0,2025965,440
2686.0,2025967,442
2694.0,2025969,444
2693.0,2025971,446
2705.0,2025973,448
2702.0,2025975,450
2697.0,2025977,452
2692.0,2025979,454
2692.0,2025981,456
2692.0,2025983,458
2693.0,2025985,460
2695.0,2025987,462
2688.0,2025989,464
2684.0,2025991,466
2688.0,2025993,468
2691.0,2025995,470
2700.0,2025997,472
2701.0,2025999,474
2697.0,2026001,476
2697.0,2026003,478
2696.0,2026005,480
2697.0,2026007,482
2707.0,2026009,484
2716.0,2026011,486
2714.0,2026013,488
2717.0,2026015,490
2723.0,2026017,492
2724.0,2026019,494
2726.0,2026021,496
2730.0,2026023,498
2741.0,2026025,500
2741.0,2026027,502
2736.0,2026029,504
2735.0,2026031,506
2737.0,2026033,508
2746.0,2026035,510
2742.0,2026037,512
2740.0,2026039,514
2745.0,2026041,516
2732.0,2026043,518
2728.0,2026045,520
2736.0,2026047,522
2738.0,2026049,524
2731.0,2026051,526
2726.0,2026053,528
2736.0,2026055,530
2740.0,2026057,532
2734.0,2026059,534
2732.0,2026061,536
2735.0,2026063,538
2738.0,2026065,540
2742.0,2026067,542
2745.0,2026069,544
2752.0,2026071,546
2756.0,2026073,548
2744.0,2026075,550
2745.0,2026077,552
2744.0,2026079,554
2734.0,2026081,556
2739.0,2026083,558
2746.0,2026085,560
2738.0,2026087,562
2740.0,2026089,564
2745.0,2026091,566
2755.0,2026093,568
2760.0,2026095,570
2748.0,2026097,572
2742.0,2026099,574
2738.0,2026101,576
2743.0,2026103,578
2741.0,2026105,580
2743.0,2026107,582
2748.0,2026109,584
2754.0,2026111,586
2752.0,2026113,588
2749.0,2026115,590
2752.0,2026117,592
2752.0,2026119,594
2749.0,2026121,596
2746.0,2026123,598
2751.0,2026125,600
2761.0,2026127,602
2758.0,2026129,604
2753.0,2026131,606
2755.0,2026133,608
2753.0,2026135,610
2751.0,2026137,612
2751.0,2026139,614
2753.0,2026141,616
2753.0,2026143,618
2754.0,2026145,620
2756.0,2026147,622
2756.0,2026149,624
2752.0,2026151,626
2740.0,2026153,628
2743.0,2026155,630
2748.0,2026157,632
2757.0,2026159,634
2762.0,2026161,636
2757.0,2026163,638
2750.0,2026165,640
2747.0,2026167,642
2750.0,2026169,644
2755.0,2026171,646
2756.0,2026173,648
2753.0,2026175,650
2742.0,2026177,652
2748.0,2026179,654
2744.0,2026181,656
2755.0,2026183,658
2765.0,2026185,660
2769.0,2026187,662
2767.0,2026189,664
2760.0,2026191,666
2754.0,2026193,668
2755.0,2026195,670
2760.0,2026197,672
2762.0,2026199,674
2762.0,2026201,676
2765.0,2026203,678
2765.0,2026205,680
2764.0,2026207,682
2761.0,2026209,684
2760.0,2026211,686
2760.0,2026213,688
2753.0,2026215,690
2753.0,2026217,692
2756.0,2026219,694
2757.0,2026221,696
2757.0,2026223,698
2756.0,2026225,700
