pupilSize,time_in_ms,time_corrected
1339.0,1400424,0
1338.0,1400426,2
1337.0,1400428,4
1340.0,1400430,6
1341.0,1400432,8
1340.0,1400434,10
1340.0,1400436,12
1341.0,1400438,14
1342.0,1400440,16
1343.0,1400442,18
1345.0,1400444,20
1345.0,1400446,22
1345.0,1400448,24
1348.0,1400450,26
1346.0,1400452,28
1343.0,1400454,30
1345.0,1400456,32
1347.0,1400458,34
1347.0,1400460,36
1348.0,1400462,38
1346.0,1400464,40
1346.0,1400466,42
1349.0,1400468,44
1350.0,1400470,46
1351.0,1400472,48
1352.0,1400474,50
1351.0,1400476,52
1351.0,1400478,54
1350.0,1400480,56
1350.0,1400482,58
1349.0,1400484,60
1349.0,1400486,62
1351.0,1400488,64
1352.0,1400490,66
1353.0,1400492,68
1355.0,1400494,70
1357.0,1400496,72
1358.0,1400498,74
1356.0,1400500,76
1357.0,1400502,78
1357.0,1400504,80
1358.0,1400506,82
1359.0,1400508,84
1359.0,1400510,86
1361.0,1400512,88
1361.0,1400514,90
1359.0,1400516,92
1357.0,1400518,94
1357.0,1400520,96
1359.0,1400522,98
1361.0,1400524,100
1360.0,1400526,102
1360.0,1400528,104
1361.0,1400530,106
1360.0,1400532,108
1360.0,1400534,110
1361.0,1400536,112
1363.0,1400538,114
1363.0,1400540,116
1362.0,1400542,118
1360.0,1400544,120
1361.0,1400546,122
1362.0,1400548,124
1363.0,1400550,126
1362.0,1400552,128
1360.0,1400554,130
1362.0,1400556,132
1366.0,1400558,134
1367.0,1400560,136
1367.0,1400562,138
1366.0,1400564,140
1366.0,1400566,142
1367.0,1400568,144
1367.0,1400570,146
1367.0,1400572,148
1366.0,1400574,150
1365.0,1400576,152
1363.0,1400578,154
1365.0,1400580,156
1367.0,1400582,158
1366.0,1400584,160
1366.0,1400586,162
1365.0,1400588,164
1365.0,1400590,166
1366.0,1400592,168
1364.0,1400594,170
1363.0,1400596,172
1364.0,1400598,174
1364.0,1400600,176
1361.0,1400602,178
1361.0,1400604,180
1362.0,1400606,182
1363.0,1400608,184
1364.0,1400610,186
1366.0,1400612,188
1364.0,1400614,190
1365.0,1400616,192
1364.0,1400618,194
1364.0,1400620,196
1366.0,1400622,198
1366.0,1400624,200
1363.0,1400626,202
1362.0,1400628,204
1361.0,1400630,206
1360.0,1400632,208
1364.0,1400634,210
1366.0,1400636,212
1365.0,1400638,214
1366.0,1400640,216
1368.0,1400642,218
1367.0,1400644,220
1364.0,1400646,222
1363.0,1400648,224
1363.0,1400650,226
1364.0,1400652,228
1362.0,1400654,230
1363.0,1400656,232
1363.0,1400658,234
1359.0,1400660,236
1360.0,1400662,238
1360.0,1400664,240
1360.0,1400666,242
1360.0,1400668,244
1359.0,1400670,246
1359.0,1400672,248
1359.0,1400674,250
1360.0,1400676,252
1360.0,1400678,254
1359.0,1400680,256
1359.0,1400682,258
1359.0,1400684,260
1359.0,1400686,262
1360.0,1400688,264
1360.0,1400690,266
1360.0,1400692,268
1360.0,1400694,270
1361.0,1400696,272
1360.0,1400698,274
1356.0,1400700,276
1355.0,1400702,278
1354.0,1400704,280
1353.0,1400706,282
1353.0,1400708,284
1355.0,1400710,286
1356.0,1400712,288
1357.0,1400714,290
1357.0,1400716,292
1357.0,1400718,294
1358.0,1400720,296
1359.0,1400722,298
1359.0,1400724,300
1358.0,1400726,302
1354.0,1400728,304
1356.0,1400730,306
1356.0,1400732,308
1356.0,1400734,310
1357.0,1400736,312
1357.0,1400738,314
1356.0,1400740,316
1356.0,1400742,318
1357.0,1400744,320
1359.0,1400746,322
1360.0,1400748,324
1359.0,1400750,326
1358.0,1400752,328
1356.0,1400754,330
1356.0,1400756,332
1356.0,1400758,334
1355.0,1400760,336
1355.0,1400762,338
1355.0,1400764,340
1356.0,1400766,342
1356.0,1400768,344
1356.0,1400770,346
1356.0,1400772,348
1355.0,1400774,350
1357.0,1400776,352
1360.0,1400778,354
1358.0,1400780,356
1356.0,1400782,358
1356.0,1400784,360
1357.0,1400786,362
1359.0,1400788,364
1361.0,1400790,366
1362.0,1400792,368
1361.0,1400794,370
1360.0,1400796,372
1360.0,1400798,374
1361.0,1400800,376
1363.0,1400802,378
1362.0,1400804,380
1361.0,1400806,382
1363.0,1400808,384
1363.0,1400810,386
1363.0,1400812,388
1362.0,1400814,390
1362.0,1400816,392
1363.0,1400818,394
1365.0,1400820,396
1363.0,1400822,398
1364.0,1400824,400
