pupilSize,time_in_ms,time_corrected
,1750436,0
,1750438,2
,1750440,4
,1750442,6
,1750444,8
,1750446,10
,1750448,12
,1750450,14
,1750452,16
,1750454,18
,1750456,20
,1750458,22
,1750460,24
,1750462,26
,1750464,28
,1750466,30
,1750468,32
,1750470,34
,1750472,36
,1750474,38
,1750476,40
,1750478,42
,1750480,44
,1750482,46
,1750484,48
,1750486,50
,1750488,52
,1750490,54
,1750492,56
,1750494,58
,1750496,60
,1750498,62
,1750500,64
,1750502,66
,1750504,68
,1750506,70
,1750508,72
,1750510,74
,1750512,76
,1750514,78
,1750516,80
,1750518,82
,1750520,84
,1750522,86
,1750524,88
,1750526,90
,1750528,92
,1750530,94
,1750532,96
,1750534,98
674.0,1750536,100
676.0,1750538,102
685.0,1750540,104
693.0,1750542,106
705.0,1750544,108
718.0,1750546,110
722.0,1750548,112
741.0,1750550,114
765.0,1750552,116
779.0,1750554,118
793.0,1750556,120
802.0,1750558,122
818.0,1750560,124
834.0,1750562,126
846.0,1750564,128
860.0,1750566,130
869.0,1750568,132
873.0,1750570,134
884.0,1750572,136
896.0,1750574,138
906.0,1750576,140
909.0,1750578,142
919.0,1750580,144
936.0,1750582,146
943.0,1750584,148
950.0,1750586,150
956.0,1750588,152
967.0,1750590,154
980.0,1750592,156
987.0,1750594,158
995.0,1750596,160
1001.0,1750598,162
1007.0,1750600,164
1014.0,1750602,166
1031.0,1750604,168
1042.0,1750606,170
1053.0,1750608,172
1055.0,1750610,174
1056.0,1750612,176
1058.0,1750614,178
1068.0,1750616,180
1074.0,1750618,182
1075.0,1750620,184
1079.0,1750622,186
1091.0,1750624,188
1098.0,1750626,190
1101.0,1750628,192
1100.0,1750630,194
1101.0,1750632,196
1109.0,1750634,198
1119.0,1750636,200
1121.0,1750638,202
1122.0,1750640,204
1123.0,1750642,206
1122.0,1750644,208
1125.0,1750646,210
1129.0,1750648,212
1133.0,1750650,214
1136.0,1750652,216
1137.0,1750654,218
1137.0,1750656,220
1140.0,1750658,222
1143.0,1750660,224
1144.0,1750662,226
1146.0,1750664,228
1147.0,1750666,230
1146.0,1750668,232
1146.0,1750670,234
1147.0,1750672,236
1153.0,1750674,238
1154.0,1750676,240
1153.0,1750678,242
1151.0,1750680,244
1149.0,1750682,246
1146.0,1750684,248
1145.0,1750686,250
1149.0,1750688,252
1159.0,1750690,254
1170.0,1750692,256
1177.0,1750694,258
1189.0,1750696,260
1201.0,1750698,262
1209.0,1750700,264
1213.0,1750702,266
1212.0,1750704,268
1209.0,1750706,270
1209.0,1750708,272
1209.0,1750710,274
1211.0,1750712,276
1213.0,1750714,278
1214.0,1750716,280
1214.0,1750718,282
1218.0,1750720,284
1218.0,1750722,286
1212.0,1750724,288
1209.0,1750726,290
1208.0,1750728,292
1208.0,1750730,294
1212.0,1750732,296
1216.0,1750734,298
1216.0,1750736,300
1212.0,1750738,302
1212.0,1750740,304
1218.0,1750742,306
1217.0,1750744,308
1210.0,1750746,310
1217.0,1750748,312
1212.0,1750750,314
1208.0,1750752,316
1201.0,1750754,318
1204.0,1750756,320
1205.0,1750758,322
1201.0,1750760,324
1208.0,1750762,326
1212.0,1750764,328
1217.0,1750766,330
1227.0,1750768,332
1222.0,1750770,334
1207.0,1750772,336
1200.0,1750774,338
1189.0,1750776,340
1181.0,1750778,342
1180.0,1750780,344
1177.0,1750782,346
1173.0,1750784,348
1170.0,1750786,350
1170.0,1750788,352
1167.0,1750790,354
1164.0,1750792,356
1163.0,1750794,358
1162.0,1750796,360
1161.0,1750798,362
1159.0,1750800,364
1158.0,1750802,366
1156.0,1750804,368
1154.0,1750806,370
1154.0,1750808,372
1154.0,1750810,374
1155.0,1750812,376
1156.0,1750814,378
1155.0,1750816,380
1155.0,1750818,382
1156.0,1750820,384
1156.0,1750822,386
1156.0,1750824,388
1154.0,1750826,390
1154.0,1750828,392
1156.0,1750830,394
1156.0,1750832,396
1157.0,1750834,398
1157.0,1750836,400
1159.0,1750838,402
1159.0,1750840,404
1159.0,1750842,406
1159.0,1750844,408
1159.0,1750846,410
1159.0,1750848,412
1160.0,1750850,414
1161.0,1750852,416
1160.0,1750854,418
1159.0,1750856,420
1159.0,1750858,422
1162.0,1750860,424
1164.0,1750862,426
1161.0,1750864,428
1158.0,1750866,430
1159.0,1750868,432
1161.0,1750870,434
1162.0,1750872,436
1162.0,1750874,438
1160.0,1750876,440
1160.0,1750878,442
1161.0,1750880,444
1161.0,1750882,446
1161.0,1750884,448
1160.0,1750886,450
1159.0,1750888,452
1160.0,1750890,454
1161.0,1750892,456
1162.0,1750894,458
1162.0,1750896,460
1163.0,1750898,462
1166.0,1750900,464
1165.0,1750902,466
1165.0,1750904,468
1165.0,1750906,470
1165.0,1750908,472
1166.0,1750910,474
1167.0,1750912,476
1166.0,1750914,478
1165.0,1750916,480
1166.0,1750918,482
1166.0,1750920,484
1166.0,1750922,486
1167.0,1750924,488
1166.0,1750926,490
1166.0,1750928,492
1166.0,1750930,494
1166.0,1750932,496
1166.0,1750934,498
1166.0,1750936,500
1166.0,1750938,502
1165.0,1750940,504
1166.0,1750942,506
1169.0,1750944,508
1169.0,1750946,510
1167.0,1750948,512
1164.0,1750950,514
1163.0,1750952,516
1162.0,1750954,518
1164.0,1750956,520
1167.0,1750958,522
1168.0,1750960,524
1168.0,1750962,526
1166.0,1750964,528
1164.0,1750966,530
1166.0,1750968,532
1165.0,1750970,534
1165.0,1750972,536
1167.0,1750974,538
1166.0,1750976,540
1167.0,1750978,542
1167.0,1750980,544
1166.0,1750982,546
1165.0,1750984,548
1165.0,1750986,550
1164.0,1750988,552
1165.0,1750990,554
1166.0,1750992,556
1166.0,1750994,558
1166.0,1750996,560
1165.0,1750998,562
1164.0,1751000,564
1165.0,1751002,566
1166.0,1751004,568
1166.0,1751006,570
1166.0,1751008,572
1166.0,1751010,574
1165.0,1751012,576
1166.0,1751014,578
1167.0,1751016,580
1167.0,1751018,582
1167.0,1751020,584
1167.0,1751022,586
1164.0,1751024,588
1164.0,1751026,590
1165.0,1751028,592
1165.0,1751030,594
1165.0,1751032,596
1165.0,1751034,598
1164.0,1751036,600
1164.0,1751038,602
1163.0,1751040,604
1165.0,1751042,606
1168.0,1751044,608
1169.0,1751046,610
1169.0,1751048,612
1166.0,1751050,614
1165.0,1751052,616
1165.0,1751054,618
1165.0,1751056,620
1165.0,1751058,622
1165.0,1751060,624
1165.0,1751062,626
1168.0,1751064,628
1170.0,1751066,630
1170.0,1751068,632
1170.0,1751070,634
1169.0,1751072,636
1168.0,1751074,638
1166.0,1751076,640
1166.0,1751078,642
1168.0,1751080,644
1167.0,1751082,646
1166.0,1751084,648
1166.0,1751086,650
1166.0,1751088,652
1166.0,1751090,654
1166.0,1751092,656
1166.0,1751094,658
1163.0,1751096,660
1160.0,1751098,662
1160.0,1751100,664
1159.0,1751102,666
1158.0,1751104,668
1158.0,1751106,670
1159.0,1751108,672
1160.0,1751110,674
1160.0,1751112,676
1160.0,1751114,678
1160.0,1751116,680
1160.0,1751118,682
1159.0,1751120,684
1159.0,1751122,686
1159.0,1751124,688
1157.0,1751126,690
1156.0,1751128,692
1156.0,1751130,694
1155.0,1751132,696
1153.0,1751134,698
1154.0,1751136,700
1156.0,1751138,702
1156.0,1751140,704
1156.0,1751142,706
1157.0,1751144,708
1158.0,1751146,710
1153.0,1751148,712
1147.0,1751150,714
1147.0,1751152,716
1147.0,1751154,718
1145.0,1751156,720
1144.0,1751158,722
1148.0,1751160,724
1151.0,1751162,726
1149.0,1751164,728
1146.0,1751166,730
1145.0,1751168,732
1145.0,1751170,734
1146.0,1751172,736
1147.0,1751174,738
1145.0,1751176,740
1143.0,1751178,742
1144.0,1751180,744
1144.0,1751182,746
1144.0,1751184,748
1143.0,1751186,750
1143.0,1751188,752
1144.0,1751190,754
1143.0,1751192,756
1143.0,1751194,758
1143.0,1751196,760
1143.0,1751198,762
1142.0,1751200,764
1143.0,1751202,766
1143.0,1751204,768
