pupilSize,time_in_ms,time_corrected
1972.0,1892226,0
1973.0,1892228,2
1971.0,1892230,4
1977.0,1892232,6
1992.0,1892234,8
1985.0,1892236,10
1959.0,1892238,12
1968.0,1892240,14
1980.0,1892242,16
1978.0,1892244,18
1977.0,1892246,20
1976.0,1892248,22
1980.0,1892250,24
1971.0,1892252,26
1972.0,1892254,28
1984.0,1892256,30
1981.0,1892258,32
1980.0,1892260,34
1965.0,1892262,36
1961.0,1892264,38
1973.0,1892266,40
1980.0,1892268,42
1963.0,1892270,44
1957.0,1892272,46
1955.0,1892274,48
1967.0,1892276,50
1979.0,1892278,52
1982.0,1892280,54
1987.0,1892282,56
1978.0,1892284,58
1975.0,1892286,60
1973.0,1892288,62
1972.0,1892290,64
1974.0,1892292,66
1982.0,1892294,68
1975.0,1892296,70
1970.0,1892298,72
1973.0,1892300,74
1976.0,1892302,76
1979.0,1892304,78
1979.0,1892306,80
1979.0,1892308,82
1984.0,1892310,84
1977.0,1892312,86
1968.0,1892314,88
1976.0,1892316,90
1971.0,1892318,92
1966.0,1892320,94
1970.0,1892322,96
1972.0,1892324,98
1972.0,1892326,100
1972.0,1892328,102
1981.0,1892330,104
1973.0,1892332,106
1969.0,1892334,108
1978.0,1892336,110
1983.0,1892338,112
1979.0,1892340,114
1978.0,1892342,116
1969.0,1892344,118
1961.0,1892346,120
1963.0,1892348,122
1968.0,1892350,124
1967.0,1892352,126
1967.0,1892354,128
1971.0,1892356,130
1975.0,1892358,132
1982.0,1892360,134
1972.0,1892362,136
1980.0,1892364,138
1986.0,1892366,140
1992.0,1892368,142
1995.0,1892370,144
1993.0,1892372,146
1989.0,1892374,148
1981.0,1892376,150
1989.0,1892378,152
1982.0,1892380,154
1979.0,1892382,156
1990.0,1892384,158
1994.0,1892386,160
1989.0,1892388,162
1985.0,1892390,164
1985.0,1892392,166
1990.0,1892394,168
1995.0,1892396,170
1995.0,1892398,172
1996.0,1892400,174
1992.0,1892402,176
1989.0,1892404,178
1992.0,1892406,180
1994.0,1892408,182
1992.0,1892410,184
1992.0,1892412,186
1994.0,1892414,188
1995.0,1892416,190
1992.0,1892418,192
1990.0,1892420,194
1994.0,1892422,196
1996.0,1892424,198
1996.0,1892426,200
2003.0,1892428,202
2006.0,1892430,204
2001.0,1892432,206
1998.0,1892434,208
1995.0,1892436,210
1993.0,1892438,212
1988.0,1892440,214
1983.0,1892442,216
1978.0,1892444,218
1983.0,1892446,220
1993.0,1892448,222
1995.0,1892450,224
1994.0,1892452,226
2001.0,1892454,228
2011.0,1892456,230
2006.0,1892458,232
2000.0,1892460,234
1997.0,1892462,236
1994.0,1892464,238
1991.0,1892466,240
1989.0,1892468,242
1989.0,1892470,244
1991.0,1892472,246
1991.0,1892474,248
1989.0,1892476,250
1996.0,1892478,252
1995.0,1892480,254
1997.0,1892482,256
2006.0,1892484,258
2008.0,1892486,260
2006.0,1892488,262
1995.0,1892490,264
1988.0,1892492,266
1987.0,1892494,268
1990.0,1892496,270
1999.0,1892498,272
1993.0,1892500,274
2001.0,1892502,276
2001.0,1892504,278
1990.0,1892506,280
1980.0,1892508,282
1977.0,1892510,284
1974.0,1892512,286
1985.0,1892514,288
1989.0,1892516,290
1988.0,1892518,292
1996.0,1892520,294
2001.0,1892522,296
1996.0,1892524,298
1997.0,1892526,300
1999.0,1892528,302
2008.0,1892530,304
1996.0,1892532,306
1993.0,1892534,308
2004.0,1892536,310
2007.0,1892538,312
2006.0,1892540,314
2008.0,1892542,316
2012.0,1892544,318
2006.0,1892546,320
2005.0,1892548,322
2008.0,1892550,324
2001.0,1892552,326
2004.0,1892554,328
2016.0,1892556,330
2018.0,1892558,332
2003.0,1892560,334
1995.0,1892562,336
1995.0,1892564,338
1997.0,1892566,340
1999.0,1892568,342
1993.0,1892570,344
1992.0,1892572,346
1993.0,1892574,348
1994.0,1892576,350
1996.0,1892578,352
1995.0,1892580,354
1997.0,1892582,356
2003.0,1892584,358
2016.0,1892586,360
2014.0,1892588,362
2009.0,1892590,364
2000.0,1892592,366
1997.0,1892594,368
1992.0,1892596,370
1995.0,1892598,372
2009.0,1892600,374
2015.0,1892602,376
2013.0,1892604,378
2000.0,1892606,380
1997.0,1892608,382
2004.0,1892610,384
2003.0,1892612,386
2004.0,1892614,388
2006.0,1892616,390
2005.0,1892618,392
2003.0,1892620,394
1947.0,1892622,396
1862.0,1892624,398
1827.0,1892626,400
,1892628,402
,1892630,404
,1892632,406
,1892634,408
,1892636,410
,1892638,412
,1892640,414
,1892642,416
,1892644,418
,1892646,420
,1892648,422
,1892650,424
,1892652,426
,1892654,428
,1892656,430
,1892658,432
,1892660,434
,1892662,436
,1892664,438
,1892666,440
,1892668,442
,1892670,444
,1892672,446
,1892674,448
,1892676,450
,1892678,452
,1892680,454
,1892682,456
,1892684,458
,1892686,460
,1892688,462
,1892690,464
,1892692,466
,1892694,468
,1892696,470
,1892698,472
,1892700,474
,1892702,476
,1892704,478
,1892706,480
,1892708,482
,1892710,484
,1892712,486
,1892714,488
,1892716,490
,1892718,492
,1892720,494
,1892722,496
,1892724,498
,1892726,500
,1892728,502
,1892730,504
,1892732,506
,1892734,508
,1892736,510
,1892738,512
,1892740,514
,1892742,516
,1892744,518
,1892746,520
,1892748,522
,1892750,524
,1892752,526
,1892754,528
,1892756,530
,1892758,532
,1892760,534
,1892762,536
,1892764,538
,1892766,540
,1892768,542
,1892770,544
,1892772,546
,1892774,548
,1892776,550
,1892778,552
,1892780,554
,1892782,556
,1892784,558
,1892786,560
,1892788,562
,1892790,564
,1892792,566
,1892794,568
,1892796,570
,1892798,572
,1892800,574
,1892802,576
,1892804,578
,1892806,580
,1892808,582
,1892810,584
,1892812,586
,1892814,588
1934.0,1892816,590
1945.0,1892818,592
1988.0,1892820,594
1977.0,1892822,596
1982.0,1892824,598
1997.0,1892826,600
2018.0,1892828,602
2018.0,1892830,604
2001.0,1892832,606
2010.0,1892834,608
2012.0,1892836,610
2016.0,1892838,612
2007.0,1892840,614
2013.0,1892842,616
2009.0,1892844,618
2005.0,1892846,620
2009.0,1892848,622
2009.0,1892850,624
2013.0,1892852,626
2002.0,1892854,628
1984.0,1892856,630
1993.0,1892858,632
2001.0,1892860,634
1990.0,1892862,636
1987.0,1892864,638
1995.0,1892866,640
1998.0,1892868,642
1998.0,1892870,644
2003.0,1892872,646
2004.0,1892874,648
2007.0,1892876,650
2013.0,1892878,652
2015.0,1892880,654
2012.0,1892882,656
2009.0,1892884,658
2009.0,1892886,660
2009.0,1892888,662
2004.0,1892890,664
2001.0,1892892,666
1998.0,1892894,668
1995.0,1892896,670
2001.0,1892898,672
2003.0,1892900,674
1992.0,1892902,676
1984.0,1892904,678
1984.0,1892906,680
1985.0,1892908,682
1990.0,1892910,684
1994.0,1892912,686
1996.0,1892914,688
1993.0,1892916,690
1991.0,1892918,692
1990.0,1892920,694
1995.0,1892922,696
1999.0,1892924,698
1997.0,1892926,700
2003.0,1892928,702
2004.0,1892930,704
2001.0,1892932,706
2000.0,1892934,708
2006.0,1892936,710
2008.0,1892938,712
2004.0,1892940,714
1992.0,1892942,716
1996.0,1892944,718
1999.0,1892946,720
1999.0,1892948,722
2001.0,1892950,724
2009.0,1892952,726
2006.0,1892954,728
2001.0,1892956,730
2002.0,1892958,732
2006.0,1892960,734
2003.0,1892962,736
2002.0,1892964,738
2004.0,1892966,740
2004.0,1892968,742
2003.0,1892970,744
2004.0,1892972,746
2004.0,1892974,748
2001.0,1892976,750
2003.0,1892978,752
2004.0,1892980,754
2004.0,1892982,756
2008.0,1892984,758
2003.0,1892986,760
2006.0,1892988,762
2012.0,1892990,764
2010.0,1892992,766
2002.0,1892994,768
1996.0,1892996,770
1993.0,1892998,772
2003.0,1893000,774
2004.0,1893002,776
1987.0,1893004,778
1987.0,1893006,780
2002.0,1893008,782
2008.0,1893010,784
2012.0,1893012,786
1996.0,1893014,788
1989.0,1893016,790
1985.0,1893018,792
1982.0,1893020,794
1995.0,1893022,796
2008.0,1893024,798
2005.0,1893026,800
2002.0,1893028,802
1999.0,1893030,804
1994.0,1893032,806
1990.0,1893034,808
1988.0,1893036,810
2001.0,1893038,812
2007.0,1893040,814
2002.0,1893042,816
1982.0,1893044,818
1980.0,1893046,820
1991.0,1893048,822
1995.0,1893050,824
1987.0,1893052,826
1989.0,1893054,828
1988.0,1893056,830
1987.0,1893058,832
2003.0,1893060,834
1999.0,1893062,836
1997.0,1893064,838
1988.0,1893066,840
1984.0,1893068,842
1982.0,1893070,844
1994.0,1893072,846
1983.0,1893074,848
1982.0,1893076,850
1994.0,1893078,852
2006.0,1893080,854
1998.0,1893082,856
1989.0,1893084,858
1992.0,1893086,860
1998.0,1893088,862
1997.0,1893090,864
1994.0,1893092,866
