pupilSize,time_in_ms,time_corrected
661.0,1186322,0
658.0,1186324,2
660.0,1186326,4
662.0,1186328,6
662.0,1186330,8
661.0,1186332,10
661.0,1186334,12
661.0,1186336,14
663.0,1186338,16
660.0,1186340,18
657.0,1186342,20
656.0,1186344,22
658.0,1186346,24
663.0,1186348,26
658.0,1186350,28
661.0,1186352,30
661.0,1186354,32
661.0,1186356,34
661.0,1186358,36
656.0,1186360,38
652.0,1186362,40
658.0,1186364,42
662.0,1186366,44
662.0,1186368,46
660.0,1186370,48
657.0,1186372,50
656.0,1186374,52
657.0,1186376,54
656.0,1186378,56
656.0,1186380,58
659.0,1186382,60
660.0,1186384,62
660.0,1186386,64
660.0,1186388,66
657.0,1186390,68
657.0,1186392,70
661.0,1186394,72
661.0,1186396,74
658.0,1186398,76
658.0,1186400,78
660.0,1186402,80
660.0,1186404,82
661.0,1186406,84
662.0,1186408,86
662.0,1186410,88
662.0,1186412,90
661.0,1186414,92
656.0,1186416,94
654.0,1186418,96
660.0,1186420,98
663.0,1186422,100
662.0,1186424,102
660.0,1186426,104
661.0,1186428,106
661.0,1186430,108
658.0,1186432,110
658.0,1186434,112
660.0,1186436,114
663.0,1186438,116
664.0,1186440,118
665.0,1186442,120
663.0,1186444,122
660.0,1186446,124
660.0,1186448,126
659.0,1186450,128
661.0,1186452,130
662.0,1186454,132
662.0,1186456,134
661.0,1186458,136
661.0,1186460,138
662.0,1186462,140
665.0,1186464,142
665.0,1186466,144
666.0,1186468,146
665.0,1186470,148
661.0,1186472,150
664.0,1186474,152
666.0,1186476,154
666.0,1186478,156
663.0,1186480,158
662.0,1186482,160
661.0,1186484,162
659.0,1186486,164
660.0,1186488,166
663.0,1186490,168
664.0,1186492,170
662.0,1186494,172
663.0,1186496,174
664.0,1186498,176
662.0,1186500,178
662.0,1186502,180
662.0,1186504,182
660.0,1186506,184
660.0,1186508,186
663.0,1186510,188
663.0,1186512,190
661.0,1186514,192
661.0,1186516,194
661.0,1186518,196
663.0,1186520,198
663.0,1186522,200
663.0,1186524,202
660.0,1186526,204
657.0,1186528,206
658.0,1186530,208
659.0,1186532,210
658.0,1186534,212
665.0,1186536,214
664.0,1186538,216
665.0,1186540,218
665.0,1186542,220
665.0,1186544,222
665.0,1186546,224
664.0,1186548,226
662.0,1186550,228
665.0,1186552,230
665.0,1186554,232
662.0,1186556,234
662.0,1186558,236
666.0,1186560,238
669.0,1186562,240
667.0,1186564,242
664.0,1186566,244
664.0,1186568,246
670.0,1186570,248
673.0,1186572,250
670.0,1186574,252
