pupilSize,time_in_ms,time_corrected
,1262678,0
,1262680,2
,1262682,4
,1262684,6
,1262686,8
,1262688,10
,1262690,12
,1262692,14
,1262694,16
,1262696,18
,1262698,20
,1262700,22
,1262702,24
,1262704,26
,1262706,28
,1262708,30
,1262710,32
,1262712,34
,1262714,36
,1262716,38
,1262718,40
,1262720,42
,1262722,44
,1262724,46
,1262726,48
,1262728,50
,1262730,52
,1262732,54
,1262734,56
,1262736,58
2346.0,1262738,60
1247.0,1262740,62
147.0,1262742,64
1881.0,1262744,66
1884.0,1262746,68
1903.0,1262748,70
1790.0,1262750,72
1666.0,1262752,74
1664.0,1262754,76
1663.0,1262756,78
1661.0,1262758,80
1658.0,1262760,82
1664.0,1262762,84
1665.0,1262764,86
1665.0,1262766,88
1666.0,1262768,90
1667.0,1262770,92
1668.0,1262772,94
1669.0,1262774,96
1671.0,1262776,98
1671.0,1262778,100
1671.0,1262780,102
1671.0,1262782,104
1669.0,1262784,106
1670.0,1262786,108
1672.0,1262788,110
1671.0,1262790,112
1674.0,1262792,114
1673.0,1262794,116
1672.0,1262796,118
1674.0,1262798,120
1677.0,1262800,122
1674.0,1262802,124
1670.0,1262804,126
1669.0,1262806,128
1673.0,1262808,130
1673.0,1262810,132
1673.0,1262812,134
1673.0,1262814,136
1674.0,1262816,138
1674.0,1262818,140
1674.0,1262820,142
1673.0,1262822,144
1673.0,1262824,146
1673.0,1262826,148
1678.0,1262828,150
1680.0,1262830,152
1676.0,1262832,154
1675.0,1262834,156
1674.0,1262836,158
1675.0,1262838,160
1677.0,1262840,162
1677.0,1262842,164
1677.0,1262844,166
1678.0,1262846,168
1681.0,1262848,170
1680.0,1262850,172
1680.0,1262852,174
1680.0,1262854,176
1676.0,1262856,178
1672.0,1262858,180
1673.0,1262860,182
1674.0,1262862,184
1674.0,1262864,186
1672.0,1262866,188
1674.0,1262868,190
1674.0,1262870,192
1674.0,1262872,194
1675.0,1262874,196
1676.0,1262876,198
1678.0,1262878,200
1678.0,1262880,202
1677.0,1262882,204
1677.0,1262884,206
1678.0,1262886,208
1676.0,1262888,210
1673.0,1262890,212
1673.0,1262892,214
1674.0,1262894,216
1674.0,1262896,218
1673.0,1262898,220
1673.0,1262900,222
1673.0,1262902,224
1676.0,1262904,226
1676.0,1262906,228
1682.0,1262908,230
1685.0,1262910,232
1683.0,1262912,234
1690.0,1262914,236
1690.0,1262916,238
1681.0,1262918,240
1675.0,1262920,242
1675.0,1262922,244
1672.0,1262924,246
1670.0,1262926,248
1669.0,1262928,250
1669.0,1262930,252
1669.0,1262932,254
1670.0,1262934,256
1670.0,1262936,258
1669.0,1262938,260
1671.0,1262940,262
1674.0,1262942,264
1673.0,1262944,266
1673.0,1262946,268
1673.0,1262948,270
1673.0,1262950,272
1675.0,1262952,274
1677.0,1262954,276
1677.0,1262956,278
1680.0,1262958,280
1681.0,1262960,282
1680.0,1262962,284
1681.0,1262964,286
1683.0,1262966,288
1686.0,1262968,290
1685.0,1262970,292
1686.0,1262972,294
1683.0,1262974,296
1684.0,1262976,298
