pupilSize,time_in_ms,time_corrected
887.0,995137,0
889.0,995139,2
891.0,995141,4
891.0,995143,6
888.0,995145,8
889.0,995147,10
889.0,995149,12
888.0,995151,14
888.0,995153,16
889.0,995155,18
888.0,995157,20
888.0,995159,22
889.0,995161,24
890.0,995163,26
891.0,995165,28
891.0,995167,30
892.0,995169,32
892.0,995171,34
894.0,995173,36
894.0,995175,38
894.0,995177,40
894.0,995179,42
892.0,995181,44
891.0,995183,46
891.0,995185,48
891.0,995187,50
891.0,995189,52
892.0,995191,54
891.0,995193,56
890.0,995195,58
891.0,995197,60
892.0,995199,62
893.0,995201,64
893.0,995203,66
892.0,995205,68
894.0,995207,70
895.0,995209,72
894.0,995211,74
893.0,995213,76
892.0,995215,78
892.0,995217,80
891.0,995219,82
891.0,995221,84
894.0,995223,86
894.0,995225,88
894.0,995227,90
894.0,995229,92
893.0,995231,94
888.0,995233,96
887.0,995235,98
889.0,995237,100
886.0,995239,102
884.0,995241,104
885.0,995243,106
887.0,995245,108
886.0,995247,110
885.0,995249,112
885.0,995251,114
886.0,995253,116
886.0,995255,118
888.0,995257,120
888.0,995259,122
886.0,995261,124
885.0,995263,126
884.0,995265,128
885.0,995267,130
886.0,995269,132
887.0,995271,134
885.0,995273,136
883.0,995275,138
885.0,995277,140
886.0,995279,142
886.0,995281,144
886.0,995283,146
884.0,995285,148
886.0,995287,150
885.0,995289,152
884.0,995291,154
884.0,995293,156
883.0,995295,158
883.0,995297,160
882.0,995299,162
882.0,995301,164
883.0,995303,166
884.0,995305,168
885.0,995307,170
887.0,995309,172
887.0,995311,174
887.0,995313,176
887.0,995315,178
887.0,995317,180
887.0,995319,182
888.0,995321,184
888.0,995323,186
885.0,995325,188
885.0,995327,190
886.0,995329,192
885.0,995331,194
884.0,995333,196
884.0,995335,198
886.0,995337,200
888.0,995339,202
889.0,995341,204
889.0,995343,206
888.0,995345,208
887.0,995347,210
886.0,995349,212
887.0,995351,214
888.0,995353,216
886.0,995355,218
886.0,995357,220
886.0,995359,222
885.0,995361,224
884.0,995363,226
886.0,995365,228
889.0,995367,230
888.0,995369,232
887.0,995371,234
887.0,995373,236
887.0,995375,238
886.0,995377,240
886.0,995379,242
887.0,995381,244
888.0,995383,246
888.0,995385,248
888.0,995387,250
888.0,995389,252
886.0,995391,254
884.0,995393,256
887.0,995395,258
888.0,995397,260
890.0,995399,262
890.0,995401,264
889.0,995403,266
888.0,995405,268
890.0,995407,270
891.0,995409,272
888.0,995411,274
889.0,995413,276
892.0,995415,278
890.0,995417,280
890.0,995419,282
890.0,995421,284
890.0,995423,286
889.0,995425,288
889.0,995427,290
889.0,995429,292
891.0,995431,294
891.0,995433,296
892.0,995435,298
892.0,995437,300
891.0,995439,302
891.0,995441,304
893.0,995443,306
894.0,995445,308
894.0,995447,310
895.0,995449,312
894.0,995451,314
893.0,995453,316
893.0,995455,318
893.0,995457,320
896.0,995459,322
898.0,995461,324
898.0,995463,326
897.0,995465,328
895.0,995467,330
895.0,995469,332
895.0,995471,334
896.0,995473,336
898.0,995475,338
897.0,995477,340
897.0,995479,342
898.0,995481,344
899.0,995483,346
898.0,995485,348
898.0,995487,350
898.0,995489,352
899.0,995491,354
899.0,995493,356
898.0,995495,358
898.0,995497,360
899.0,995499,362
900.0,995501,364
902.0,995503,366
901.0,995505,368
900.0,995507,370
904.0,995509,372
905.0,995511,374
905.0,995513,376
904.0,995515,378
905.0,995517,380
906.0,995519,382
907.0,995521,384
908.0,995523,386
907.0,995525,388
906.0,995527,390
907.0,995529,392
907.0,995531,394
904.0,995533,396
903.0,995535,398
906.0,995537,400
908.0,995539,402
909.0,995541,404
908.0,995543,406
907.0,995545,408
908.0,995547,410
908.0,995549,412
908.0,995551,414
908.0,995553,416
909.0,995555,418
908.0,995557,420
907.0,995559,422
908.0,995561,424
911.0,995563,426
911.0,995565,428
911.0,995567,430
909.0,995569,432
909.0,995571,434
910.0,995573,436
911.0,995575,438
914.0,995577,440
916.0,995579,442
914.0,995581,444
912.0,995583,446
912.0,995585,448
912.0,995587,450
912.0,995589,452
914.0,995591,454
917.0,995593,456
917.0,995595,458
916.0,995597,460
915.0,995599,462
916.0,995601,464
917.0,995603,466
918.0,995605,468
919.0,995607,470
919.0,995609,472
920.0,995611,474
922.0,995613,476
921.0,995615,478
920.0,995617,480
921.0,995619,482
923.0,995621,484
924.0,995623,486
924.0,995625,488
927.0,995627,490
927.0,995629,492
929.0,995631,494
929.0,995633,496
926.0,995635,498
925.0,995637,500
927.0,995639,502
927.0,995641,504
928.0,995643,506
928.0,995645,508
928.0,995647,510
929.0,995649,512
930.0,995651,514
929.0,995653,516
928.0,995655,518
929.0,995657,520
930.0,995659,522
932.0,995661,524
