pupilSize,time_in_ms,time_corrected
2780.0,1605169,0
2783.0,1605171,2
2784.0,1605173,4
2782.0,1605175,6
2780.0,1605177,8
2776.0,1605179,10
2776.0,1605181,12
2776.0,1605183,14
2780.0,1605185,16
2785.0,1605187,18
2786.0,1605189,20
2781.0,1605191,22
2776.0,1605193,24
2777.0,1605195,26
2779.0,1605197,28
2778.0,1605199,30
2780.0,1605201,32
2786.0,1605203,34
2779.0,1605205,36
2777.0,1605207,38
2778.0,1605209,40
2782.0,1605211,42
2781.0,1605213,44
2780.0,1605215,46
2784.0,1605217,48
2783.0,1605219,50
2781.0,1605221,52
2783.0,1605223,54
2786.0,1605225,56
2785.0,1605227,58
2785.0,1605229,60
2785.0,1605231,62
2785.0,1605233,64
2783.0,1605235,66
2782.0,1605237,68
2781.0,1605239,70
2779.0,1605241,72
2780.0,1605243,74
2782.0,1605245,76
2781.0,1605247,78
2780.0,1605249,80
2782.0,1605251,82
2782.0,1605253,84
2784.0,1605255,86
2784.0,1605257,88
2782.0,1605259,90
2783.0,1605261,92
2787.0,1605263,94
2788.0,1605265,96
2789.0,1605267,98
2786.0,1605269,100
2784.0,1605271,102
2788.0,1605273,104
2792.0,1605275,106
2791.0,1605277,108
2790.0,1605279,110
2790.0,1605281,112
2790.0,1605283,114
2790.0,1605285,116
2790.0,1605287,118
2789.0,1605289,120
2786.0,1605291,122
2786.0,1605293,124
2790.0,1605295,126
2792.0,1605297,128
2793.0,1605299,130
2794.0,1605301,132
2797.0,1605303,134
2799.0,1605305,136
2795.0,1605307,138
2793.0,1605309,140
2795.0,1605311,142
2796.0,1605313,144
2796.0,1605315,146
2793.0,1605317,148
2794.0,1605319,150
2795.0,1605321,152
2795.0,1605323,154
2794.0,1605325,156
2794.0,1605327,158
2790.0,1605329,160
2790.0,1605331,162
2793.0,1605333,164
2794.0,1605335,166
2798.0,1605337,168
2797.0,1605339,170
2794.0,1605341,172
2795.0,1605343,174
2790.0,1605345,176
2795.0,1605347,178
2799.0,1605349,180
2801.0,1605351,182
2803.0,1605353,184
2797.0,1605355,186
2797.0,1605357,188
2801.0,1605359,190
2804.0,1605361,192
2805.0,1605363,194
2807.0,1605365,196
2804.0,1605367,198
2803.0,1605369,200
2805.0,1605371,202
2805.0,1605373,204
2803.0,1605375,206
2804.0,1605377,208
2804.0,1605379,210
2801.0,1605381,212
2799.0,1605383,214
2797.0,1605385,216
2796.0,1605387,218
2800.0,1605389,220
2805.0,1605391,222
2807.0,1605393,224
2806.0,1605395,226
2803.0,1605397,228
2803.0,1605399,230
2805.0,1605401,232
2808.0,1605403,234
2811.0,1605405,236
2812.0,1605407,238
2812.0,1605409,240
2812.0,1605411,242
2813.0,1605413,244
2810.0,1605415,246
2812.0,1605417,248
2812.0,1605419,250
2812.0,1605421,252
2813.0,1605423,254
2810.0,1605425,256
2812.0,1605427,258
2815.0,1605429,260
2816.0,1605431,262
2817.0,1605433,264
2816.0,1605435,266
2810.0,1605437,268
2809.0,1605439,270
2808.0,1605441,272
2807.0,1605443,274
2808.0,1605445,276
2808.0,1605447,278
2808.0,1605449,280
2808.0,1605451,282
2809.0,1605453,284
2815.0,1605455,286
2816.0,1605457,288
2814.0,1605459,290
2814.0,1605461,292
2814.0,1605463,294
2816.0,1605465,296
2819.0,1605467,298
2823.0,1605469,300
2822.0,1605471,302
2817.0,1605473,304
2816.0,1605475,306
2818.0,1605477,308
2822.0,1605479,310
2824.0,1605481,312
2825.0,1605483,314
2823.0,1605485,316
2819.0,1605487,318
2819.0,1605489,320
2823.0,1605491,322
2819.0,1605493,324
2819.0,1605495,326
2821.0,1605497,328
2815.0,1605499,330
2815.0,1605501,332
2819.0,1605503,334
2815.0,1605505,336
2816.0,1605507,338
2811.0,1605509,340
2808.0,1605511,342
2812.0,1605513,344
2817.0,1605515,346
2816.0,1605517,348
2818.0,1605519,350
2821.0,1605521,352
2823.0,1605523,354
2824.0,1605525,356
2821.0,1605527,358
2817.0,1605529,360
2820.0,1605531,362
2825.0,1605533,364
2826.0,1605535,366
2826.0,1605537,368
2826.0,1605539,370
2826.0,1605541,372
2825.0,1605543,374
2823.0,1605545,376
2832.0,1605547,378
2830.0,1605549,380
2831.0,1605551,382
2835.0,1605553,384
2834.0,1605555,386
2831.0,1605557,388
2830.0,1605559,390
2828.0,1605561,392
2823.0,1605563,394
2822.0,1605565,396
2827.0,1605567,398
2830.0,1605569,400
2827.0,1605571,402
2828.0,1605573,404
2829.0,1605575,406
2829.0,1605577,408
2829.0,1605579,410
2830.0,1605581,412
2830.0,1605583,414
2831.0,1605585,416
2831.0,1605587,418
2830.0,1605589,420
2830.0,1605591,422
2830.0,1605593,424
2830.0,1605595,426
2832.0,1605597,428
2836.0,1605599,430
2836.0,1605601,432
2832.0,1605603,434
2829.0,1605605,436
2828.0,1605607,438
2833.0,1605609,440
2838.0,1605611,442
2837.0,1605613,444
2835.0,1605615,446
2833.0,1605617,448
2834.0,1605619,450
2836.0,1605621,452
2835.0,1605623,454
2834.0,1605625,456
2834.0,1605627,458
2835.0,1605629,460
2838.0,1605631,462
2840.0,1605633,464
2840.0,1605635,466
2841.0,1605637,468
2844.0,1605639,470
2838.0,1605641,472
2833.0,1605643,474
2831.0,1605645,476
2834.0,1605647,478
2841.0,1605649,480
2843.0,1605651,482
2843.0,1605653,484
2834.0,1605655,486
2832.0,1605657,488
2837.0,1605659,490
2844.0,1605661,492
2842.0,1605663,494
2842.0,1605665,496
2845.0,1605667,498
2842.0,1605669,500
2841.0,1605671,502
2847.0,1605673,504
2846.0,1605675,506
2844.0,1605677,508
2844.0,1605679,510
2842.0,1605681,512
2841.0,1605683,514
2840.0,1605685,516
2841.0,1605687,518
2842.0,1605689,520
2843.0,1605691,522
2842.0,1605693,524
2844.0,1605695,526
2846.0,1605697,528
2846.0,1605699,530
2845.0,1605701,532
2842.0,1605703,534
2845.0,1605705,536
2843.0,1605707,538
2841.0,1605709,540
2846.0,1605711,542
2845.0,1605713,544
2844.0,1605715,546
2844.0,1605717,548
2845.0,1605719,550
2845.0,1605721,552
2843.0,1605723,554
2842.0,1605725,556
2843.0,1605727,558
2842.0,1605729,560
2841.0,1605731,562
2842.0,1605733,564
2843.0,1605735,566
2845.0,1605737,568
2847.0,1605739,570
2846.0,1605741,572
2843.0,1605743,574
2843.0,1605745,576
2849.0,1605747,578
2851.0,1605749,580
2852.0,1605751,582
2848.0,1605753,584
2844.0,1605755,586
2845.0,1605757,588
2844.0,1605759,590
2841.0,1605761,592
2840.0,1605763,594
2845.0,1605765,596
2847.0,1605767,598
2847.0,1605769,600
2848.0,1605771,602
2848.0,1605773,604
2844.0,1605775,606
2843.0,1605777,608
2848.0,1605779,610
2848.0,1605781,612
2847.0,1605783,614
2841.0,1605785,616
2841.0,1605787,618
2844.0,1605789,620
2851.0,1605791,622
2851.0,1605793,624
2849.0,1605795,626
2848.0,1605797,628
2848.0,1605799,630
2847.0,1605801,632
2845.0,1605803,634
2846.0,1605805,636
2847.0,1605807,638
2848.0,1605809,640
2851.0,1605811,642
2850.0,1605813,644
2849.0,1605815,646
2849.0,1605817,648
2846.0,1605819,650
2849.0,1605821,652
2856.0,1605823,654
2854.0,1605825,656
2852.0,1605827,658
2852.0,1605829,660
2850.0,1605831,662
2850.0,1605833,664
2851.0,1605835,666
2853.0,1605837,668
2852.0,1605839,670
2855.0,1605841,672
2862.0,1605843,674
2861.0,1605845,676
2855.0,1605847,678
2851.0,1605849,680
2850.0,1605851,682
2852.0,1605853,684
2854.0,1605855,686
2854.0,1605857,688
2855.0,1605859,690
2855.0,1605861,692
2854.0,1605863,694
2848.0,1605865,696
2849.0,1605867,698
2850.0,1605869,700
2852.0,1605871,702
2855.0,1605873,704
2856.0,1605875,706
2854.0,1605877,708
2853.0,1605879,710
2855.0,1605881,712
2853.0,1605883,714
2851.0,1605885,716
2848.0,1605887,718
2848.0,1605889,720
2854.0,1605891,722
2858.0,1605893,724
2856.0,1605895,726
2858.0,1605897,728
2856.0,1605899,730
2857.0,1605901,732
2858.0,1605903,734
2854.0,1605905,736
2852.0,1605907,738
2854.0,1605909,740
2856.0,1605911,742
2851.0,1605913,744
2847.0,1605915,746
2849.0,1605917,748
2856.0,1605919,750
2856.0,1605921,752
2850.0,1605923,754
2853.0,1605925,756
2851.0,1605927,758
2853.0,1605929,760
2851.0,1605931,762
2853.0,1605933,764
2855.0,1605935,766
2857.0,1605937,768
2860.0,1605939,770
2858.0,1605941,772
2852.0,1605943,774
2855.0,1605945,776
2855.0,1605947,778
2853.0,1605949,780
2855.0,1605951,782
2859.0,1605953,784
2861.0,1605955,786
2860.0,1605957,788
2855.0,1605959,790
2854.0,1605961,792
2858.0,1605963,794
2860.0,1605965,796
2855.0,1605967,798
2851.0,1605969,800
2851.0,1605971,802
2853.0,1605973,804
2855.0,1605975,806
2855.0,1605977,808
2859.0,1605979,810
2865.0,1605981,812
2873.0,1605983,814
2869.0,1605985,816
2868.0,1605987,818
2870.0,1605989,820
2872.0,1605991,822
2876.0,1605993,824
2877.0,1605995,826
2878.0,1605997,828
2879.0,1605999,830
2879.0,1606001,832
2875.0,1606003,834
2873.0,1606005,836
2873.0,1606007,838
2874.0,1606009,840
2877.0,1606011,842
2879.0,1606013,844
2876.0,1606015,846
2876.0,1606017,848
2880.0,1606019,850
2879.0,1606021,852
2877.0,1606023,854
2876.0,1606025,856
2874.0,1606027,858
2875.0,1606029,860
2875.0,1606031,862
2875.0,1606033,864
2870.0,1606035,866
2864.0,1606037,868
2867.0,1606039,870
2873.0,1606041,872
2874.0,1606043,874
2871.0,1606045,876
2867.0,1606047,878
2871.0,1606049,880
2875.0,1606051,882
2877.0,1606053,884
2878.0,1606055,886
2879.0,1606057,888
2878.0,1606059,890
2881.0,1606061,892
2885.0,1606063,894
2881.0,1606065,896
2876.0,1606067,898
2872.0,1606069,900
2870.0,1606071,902
2870.0,1606073,904
2870.0,1606075,906
2870.0,1606077,908
2870.0,1606079,910
2871.0,1606081,912
2873.0,1606083,914
2875.0,1606085,916
2875.0,1606087,918
2877.0,1606089,920
2879.0,1606091,922
2876.0,1606093,924
2874.0,1606095,926
2874.0,1606097,928
2877.0,1606099,930
2878.0,1606101,932
2880.0,1606103,934
2882.0,1606105,936
2883.0,1606107,938
2879.0,1606109,940
2874.0,1606111,942
2881.0,1606113,944
2885.0,1606115,946
2887.0,1606117,948
2893.0,1606119,950
2892.0,1606121,952
2890.0,1606123,954
2890.0,1606125,956
2893.0,1606127,958
2892.0,1606129,960
2887.0,1606131,962
2889.0,1606133,964
2895.0,1606135,966
2892.0,1606137,968
2886.0,1606139,970
2885.0,1606141,972
2886.0,1606143,974
2895.0,1606145,976
2903.0,1606147,978
2904.0,1606149,980
2901.0,1606151,982
2895.0,1606153,984
2893.0,1606155,986
2893.0,1606157,988
2893.0,1606159,990
2893.0,1606161,992
2895.0,1606163,994
2895.0,1606165,996
2897.0,1606167,998
2893.0,1606169,1000
2889.0,1606171,1002
2898.0,1606173,1004
2901.0,1606175,1006
2900.0,1606177,1008
2894.0,1606179,1010
2890.0,1606181,1012
2899.0,1606183,1014
2899.0,1606185,1016
2897.0,1606187,1018
2894.0,1606189,1020
2892.0,1606191,1022
2894.0,1606193,1024
2892.0,1606195,1026
2891.0,1606197,1028
2891.0,1606199,1030
2888.0,1606201,1032
2890.0,1606203,1034
2888.0,1606205,1036
2892.0,1606207,1038
2898.0,1606209,1040
2898.0,1606211,1042
2898.0,1606213,1044
2898.0,1606215,1046
2896.0,1606217,1048
2894.0,1606219,1050
2893.0,1606221,1052
2891.0,1606223,1054
2892.0,1606225,1056
2894.0,1606227,1058
2893.0,1606229,1060
2893.0,1606231,1062
2893.0,1606233,1064
2891.0,1606235,1066
2894.0,1606237,1068
2896.0,1606239,1070
2897.0,1606241,1072
2894.0,1606243,1074
2891.0,1606245,1076
2888.0,1606247,1078
2889.0,1606249,1080
2893.0,1606251,1082
2894.0,1606253,1084
2892.0,1606255,1086
2889.0,1606257,1088
2884.0,1606259,1090
2885.0,1606261,1092
2891.0,1606263,1094
2896.0,1606265,1096
2894.0,1606267,1098
2888.0,1606269,1100
2891.0,1606271,1102
2893.0,1606273,1104
2893.0,1606275,1106
2891.0,1606277,1108
2885.0,1606279,1110
2890.0,1606281,1112
2891.0,1606283,1114
2889.0,1606285,1116
2889.0,1606287,1118
2890.0,1606289,1120
2891.0,1606291,1122
2895.0,1606293,1124
2895.0,1606295,1126
2888.0,1606297,1128
2889.0,1606299,1130
2890.0,1606301,1132
2889.0,1606303,1134
2896.0,1606305,1136
2901.0,1606307,1138
2896.0,1606309,1140
2892.0,1606311,1142
2890.0,1606313,1144
2891.0,1606315,1146
2888.0,1606317,1148
2885.0,1606319,1150
2888.0,1606321,1152
2886.0,1606323,1154
2883.0,1606325,1156
2882.0,1606327,1158
2881.0,1606329,1160
2880.0,1606331,1162
2881.0,1606333,1164
2884.0,1606335,1166
2887.0,1606337,1168
2889.0,1606339,1170
2883.0,1606341,1172
2879.0,1606343,1174
2878.0,1606345,1176
2877.0,1606347,1178
2876.0,1606349,1180
2881.0,1606351,1182
2883.0,1606353,1184
2885.0,1606355,1186
2886.0,1606357,1188
2883.0,1606359,1190
2882.0,1606361,1192
2883.0,1606363,1194
2882.0,1606365,1196
2880.0,1606367,1198
2879.0,1606369,1200
2879.0,1606371,1202
2879.0,1606373,1204
2882.0,1606375,1206
2885.0,1606377,1208
2885.0,1606379,1210
2885.0,1606381,1212
2885.0,1606383,1214
2890.0,1606385,1216
2892.0,1606387,1218
2892.0,1606389,1220
2893.0,1606391,1222
2891.0,1606393,1224
2887.0,1606395,1226
2885.0,1606397,1228
2882.0,1606399,1230
2882.0,1606401,1232
2887.0,1606403,1234
2888.0,1606405,1236
2887.0,1606407,1238
2886.0,1606409,1240
2887.0,1606411,1242
2888.0,1606413,1244
2888.0,1606415,1246
2887.0,1606417,1248
2887.0,1606419,1250
2886.0,1606421,1252
2881.0,1606423,1254
2880.0,1606425,1256
2882.0,1606427,1258
2881.0,1606429,1260
2880.0,1606431,1262
2883.0,1606433,1264
2883.0,1606435,1266
2882.0,1606437,1268
2886.0,1606439,1270
2888.0,1606441,1272
2887.0,1606443,1274
2885.0,1606445,1276
2885.0,1606447,1278
2887.0,1606449,1280
2888.0,1606451,1282
2883.0,1606453,1284
2882.0,1606455,1286
2883.0,1606457,1288
2885.0,1606459,1290
2885.0,1606461,1292
2883.0,1606463,1294
2883.0,1606465,1296
2884.0,1606467,1298
2883.0,1606469,1300
2881.0,1606471,1302
2880.0,1606473,1304
2878.0,1606475,1306
2880.0,1606477,1308
2880.0,1606479,1310
2878.0,1606481,1312
2871.0,1606483,1314
2870.0,1606485,1316
2873.0,1606487,1318
2875.0,1606489,1320
2877.0,1606491,1322
2878.0,1606493,1324
2875.0,1606495,1326
2877.0,1606497,1328
2881.0,1606499,1330
2879.0,1606501,1332
2871.0,1606503,1334
2865.0,1606505,1336
2867.0,1606507,1338
2868.0,1606509,1340
2870.0,1606511,1342
2870.0,1606513,1344
2871.0,1606515,1346
2874.0,1606517,1348
2871.0,1606519,1350
2869.0,1606521,1352
2869.0,1606523,1354
2869.0,1606525,1356
2870.0,1606527,1358
2870.0,1606529,1360
2873.0,1606531,1362
2875.0,1606533,1364
2872.0,1606535,1366
2872.0,1606537,1368
2874.0,1606539,1370
2877.0,1606541,1372
2876.0,1606543,1374
2871.0,1606545,1376
2868.0,1606547,1378
2865.0,1606549,1380
2865.0,1606551,1382
2862.0,1606553,1384
2860.0,1606555,1386
2861.0,1606557,1388
2861.0,1606559,1390
2863.0,1606561,1392
2863.0,1606563,1394
2865.0,1606565,1396
2865.0,1606567,1398
2862.0,1606569,1400
2869.0,1606571,1402
2865.0,1606573,1404
2864.0,1606575,1406
2864.0,1606577,1408
2863.0,1606579,1410
2867.0,1606581,1412
2868.0,1606583,1414
2864.0,1606585,1416
2861.0,1606587,1418
2864.0,1606589,1420
2859.0,1606591,1422
2857.0,1606593,1424
2857.0,1606595,1426
2856.0,1606597,1428
2858.0,1606599,1430
2859.0,1606601,1432
2860.0,1606603,1434
2861.0,1606605,1436
2862.0,1606607,1438
2860.0,1606609,1440
2859.0,1606611,1442
2864.0,1606613,1444
2864.0,1606615,1446
2861.0,1606617,1448
2858.0,1606619,1450
2859.0,1606621,1452
2860.0,1606623,1454
2863.0,1606625,1456
2860.0,1606627,1458
2851.0,1606629,1460
2852.0,1606631,1462
2857.0,1606633,1464
2856.0,1606635,1466
2856.0,1606637,1468
2855.0,1606639,1470
2857.0,1606641,1472
2858.0,1606643,1474
2856.0,1606645,1476
2854.0,1606647,1478
2854.0,1606649,1480
2857.0,1606651,1482
2861.0,1606653,1484
2861.0,1606655,1486
2858.0,1606657,1488
2857.0,1606659,1490
2856.0,1606661,1492
2853.0,1606663,1494
2849.0,1606665,1496
2849.0,1606667,1498
2850.0,1606669,1500
2852.0,1606671,1502
2852.0,1606673,1504
2850.0,1606675,1506
2847.0,1606677,1508
2847.0,1606679,1510
2849.0,1606681,1512
2849.0,1606683,1514
2847.0,1606685,1516
2846.0,1606687,1518
2849.0,1606689,1520
2857.0,1606691,1522
2848.0,1606693,1524
2849.0,1606695,1526
2849.0,1606697,1528
2847.0,1606699,1530
2849.0,1606701,1532
2848.0,1606703,1534
2847.0,1606705,1536
2846.0,1606707,1538
2843.0,1606709,1540
2843.0,1606711,1542
2846.0,1606713,1544
2848.0,1606715,1546
2846.0,1606717,1548
2845.0,1606719,1550
2845.0,1606721,1552
2841.0,1606723,1554
2843.0,1606725,1556
2846.0,1606727,1558
2844.0,1606729,1560
2842.0,1606731,1562
2838.0,1606733,1564
