pupilSize,time_in_ms,time_corrected
1628.0,1575656,0
1624.0,1575658,2
1624.0,1575660,4
1619.0,1575662,6
1622.0,1575664,8
1626.0,1575666,10
1629.0,1575668,12
1628.0,1575670,14
1628.0,1575672,16
1627.0,1575674,18
1629.0,1575676,20
1629.0,1575678,22
1629.0,1575680,24
1632.0,1575682,26
1631.0,1575684,28
1628.0,1575686,30
1628.0,1575688,32
1629.0,1575690,34
1632.0,1575692,36
1630.0,1575694,38
1632.0,1575696,40
1633.0,1575698,42
1630.0,1575700,44
1629.0,1575702,46
1629.0,1575704,48
1628.0,1575706,50
1628.0,1575708,52
1628.0,1575710,54
1630.0,1575712,56
1631.0,1575714,58
1630.0,1575716,60
1629.0,1575718,62
1628.0,1575720,64
1629.0,1575722,66
1634.0,1575724,68
1634.0,1575726,70
1629.0,1575728,72
1625.0,1575730,74
1625.0,1575732,76
1632.0,1575734,78
1634.0,1575736,80
1632.0,1575738,82
1632.0,1575740,84
1633.0,1575742,86
1629.0,1575744,88
1625.0,1575746,90
1624.0,1575748,92
1629.0,1575750,94
1632.0,1575752,96
1636.0,1575754,98
1634.0,1575756,100
1633.0,1575758,102
1629.0,1575760,104
1629.0,1575762,106
1632.0,1575764,108
1629.0,1575766,110
1628.0,1575768,112
1632.0,1575770,114
1632.0,1575772,116
1627.0,1575774,118
1629.0,1575776,120
1633.0,1575778,122
1639.0,1575780,124
1640.0,1575782,126
1637.0,1575784,128
1630.0,1575786,130
1629.0,1575788,132
1631.0,1575790,134
1633.0,1575792,136
1634.0,1575794,138
1632.0,1575796,140
1632.0,1575798,142
1632.0,1575800,144
1630.0,1575802,146
1633.0,1575804,148
1635.0,1575806,150
1635.0,1575808,152
1637.0,1575810,154
1639.0,1575812,156
1639.0,1575814,158
1640.0,1575816,160
1636.0,1575818,162
1633.0,1575820,164
1634.0,1575822,166
1635.0,1575824,168
1632.0,1575826,170
1632.0,1575828,172
1635.0,1575830,174
1634.0,1575832,176
1637.0,1575834,178
1642.0,1575836,180
1641.0,1575838,182
1636.0,1575840,184
1637.0,1575842,186
1637.0,1575844,188
1636.0,1575846,190
1635.0,1575848,192
1636.0,1575850,194
1637.0,1575852,196
1635.0,1575854,198
1635.0,1575856,200
1634.0,1575858,202
1631.0,1575860,204
1632.0,1575862,206
1636.0,1575864,208
1637.0,1575866,210
1636.0,1575868,212
1636.0,1575870,214
1635.0,1575872,216
1640.0,1575874,218
1639.0,1575876,220
1637.0,1575878,222
1636.0,1575880,224
1632.0,1575882,226
1632.0,1575884,228
1637.0,1575886,230
1641.0,1575888,232
1637.0,1575890,234
1632.0,1575892,236
1636.0,1575894,238
1640.0,1575896,240
1642.0,1575898,242
1644.0,1575900,244
1641.0,1575902,246
1637.0,1575904,248
1637.0,1575906,250
1637.0,1575908,252
1635.0,1575910,254
1635.0,1575912,256
1639.0,1575914,258
1643.0,1575916,260
1645.0,1575918,262
1644.0,1575920,264
1642.0,1575922,266
1641.0,1575924,268
1641.0,1575926,270
1642.0,1575928,272
1646.0,1575930,274
1645.0,1575932,276
1640.0,1575934,278
1638.0,1575936,280
1639.0,1575938,282
1639.0,1575940,284
1640.0,1575942,286
1641.0,1575944,288
1643.0,1575946,290
1644.0,1575948,292
1641.0,1575950,294
1639.0,1575952,296
1638.0,1575954,298
1640.0,1575956,300
1640.0,1575958,302
1638.0,1575960,304
1644.0,1575962,306
1643.0,1575964,308
1641.0,1575966,310
1640.0,1575968,312
1638.0,1575970,314
1639.0,1575972,316
1640.0,1575974,318
1639.0,1575976,320
1638.0,1575978,322
1639.0,1575980,324
1642.0,1575982,326
1642.0,1575984,328
1646.0,1575986,330
1643.0,1575988,332
1641.0,1575990,334
1637.0,1575992,336
1637.0,1575994,338
1641.0,1575996,340
1641.0,1575998,342
1639.0,1576000,344
1638.0,1576002,346
1638.0,1576004,348
1639.0,1576006,350
1640.0,1576008,352
1643.0,1576010,354
1645.0,1576012,356
1644.0,1576014,358
1646.0,1576016,360
1647.0,1576018,362
1648.0,1576020,364
1648.0,1576022,366
1647.0,1576024,368
1646.0,1576026,370
1643.0,1576028,372
1644.0,1576030,374
1646.0,1576032,376
1647.0,1576034,378
1646.0,1576036,380
1645.0,1576038,382
1646.0,1576040,384
1646.0,1576042,386
1647.0,1576044,388
1648.0,1576046,390
1649.0,1576048,392
1648.0,1576050,394
1647.0,1576052,396
1647.0,1576054,398
1647.0,1576056,400
1647.0,1576058,402
1645.0,1576060,404
1646.0,1576062,406
1646.0,1576064,408
1642.0,1576066,410
