pupilSize,time_in_ms,time_corrected
1594.0,1471617,0
1596.0,1471619,2
1596.0,1471621,4
1594.0,1471623,6
1593.0,1471625,8
1595.0,1471627,10
1595.0,1471629,12
1597.0,1471631,14
1596.0,1471633,16
1594.0,1471635,18
1597.0,1471637,20
1597.0,1471639,22
1597.0,1471641,24
1598.0,1471643,26
1598.0,1471645,28
1599.0,1471647,30
1601.0,1471649,32
1603.0,1471651,34
1603.0,1471653,36
1602.0,1471655,38
1601.0,1471657,40
1603.0,1471659,42
1606.0,1471661,44
1606.0,1471663,46
1606.0,1471665,48
1606.0,1471667,50
1608.0,1471669,52
1608.0,1471671,54
1610.0,1471673,56
1611.0,1471675,58
1607.0,1471677,60
1609.0,1471679,62
1612.0,1471681,64
1612.0,1471683,66
1611.0,1471685,68
1611.0,1471687,70
1612.0,1471689,72
1612.0,1471691,74
1611.0,1471693,76
1612.0,1471695,78
1614.0,1471697,80
1614.0,1471699,82
1614.0,1471701,84
1614.0,1471703,86
1614.0,1471705,88
1615.0,1471707,90
1618.0,1471709,92
1618.0,1471711,94
1618.0,1471713,96
1618.0,1471715,98
1619.0,1471717,100
1620.0,1471719,102
1623.0,1471721,104
1624.0,1471723,106
1625.0,1471725,108
1625.0,1471727,110
1623.0,1471729,112
1625.0,1471731,114
1627.0,1471733,116
1626.0,1471735,118
1627.0,1471737,120
1628.0,1471739,122
1627.0,1471741,124
1625.0,1471743,126
1626.0,1471745,128
1629.0,1471747,130
1632.0,1471749,132
1634.0,1471751,134
1634.0,1471753,136
1631.0,1471755,138
1633.0,1471757,140
1633.0,1471759,142
1629.0,1471761,144
1629.0,1471763,146
1632.0,1471765,148
1634.0,1471767,150
1634.0,1471769,152
1635.0,1471771,154
1634.0,1471773,156
1636.0,1471775,158
1638.0,1471777,160
1638.0,1471779,162
1637.0,1471781,164
1636.0,1471783,166
1635.0,1471785,168
1634.0,1471787,170
1635.0,1471789,172
1635.0,1471791,174
1638.0,1471793,176
1638.0,1471795,178
1639.0,1471797,180
1636.0,1471799,182
1639.0,1471801,184
1644.0,1471803,186
1645.0,1471805,188
1646.0,1471807,190
1645.0,1471809,192
1644.0,1471811,194
1644.0,1471813,196
1644.0,1471815,198
1644.0,1471817,200
1646.0,1471819,202
1649.0,1471821,204
1648.0,1471823,206
1647.0,1471825,208
1647.0,1471827,210
1648.0,1471829,212
1648.0,1471831,214
1648.0,1471833,216
1650.0,1471835,218
1650.0,1471837,220
1651.0,1471839,222
1651.0,1471841,224
1651.0,1471843,226
1650.0,1471845,228
1648.0,1471847,230
1647.0,1471849,232
1647.0,1471851,234
1647.0,1471853,236
1649.0,1471855,238
