pupilSize,time_in_ms,time_corrected
897.0,1049245,0
896.0,1049247,2
897.0,1049249,4
900.0,1049251,6
899.0,1049253,8
897.0,1049255,10
898.0,1049257,12
901.0,1049259,14
903.0,1049261,16
899.0,1049263,18
897.0,1049265,20
897.0,1049267,22
896.0,1049269,24
898.0,1049271,26
900.0,1049273,28
900.0,1049275,30
898.0,1049277,32
896.0,1049279,34
897.0,1049281,36
897.0,1049283,38
900.0,1049285,40
903.0,1049287,42
902.0,1049289,44
900.0,1049291,46
898.0,1049293,48
901.0,1049295,50
902.0,1049297,52
899.0,1049299,54
900.0,1049301,56
901.0,1049303,58
898.0,1049305,60
898.0,1049307,62
893.0,1049309,64
892.0,1049311,66
896.0,1049313,68
900.0,1049315,70
902.0,1049317,72
902.0,1049319,74
899.0,1049321,76
900.0,1049323,78
903.0,1049325,80
906.0,1049327,82
903.0,1049329,84
901.0,1049331,86
900.0,1049333,88
901.0,1049335,90
904.0,1049337,92
903.0,1049339,94
902.0,1049341,96
902.0,1049343,98
902.0,1049345,100
901.0,1049347,102
905.0,1049349,104
907.0,1049351,106
902.0,1049353,108
902.0,1049355,110
896.0,1049357,112
894.0,1049359,114
896.0,1049361,116
899.0,1049363,118
903.0,1049365,120
903.0,1049367,122
901.0,1049369,124
900.0,1049371,126
900.0,1049373,128
900.0,1049375,130
907.0,1049377,132
907.0,1049379,134
900.0,1049381,136
896.0,1049383,138
895.0,1049385,140
895.0,1049387,142
890.0,1049389,144
889.0,1049391,146
884.0,1049393,148
878.0,1049395,150
875.0,1049397,152
865.0,1049399,154
843.0,1049401,156
826.0,1049403,158
818.0,1049405,160
616.0,1049407,162
473.0,1049409,164
405.0,1049411,166
324.0,1049413,168
254.0,1049415,170
233.0,1049417,172
,1049419,174
,1049421,176
,1049423,178
,1049425,180
,1049427,182
,1049429,184
,1049431,186
,1049433,188
,1049435,190
,1049437,192
,1049439,194
,1049441,196
,1049443,198
,1049445,200
,1049447,202
,1049449,204
,1049451,206
,1049453,208
,1049455,210
,1049457,212
,1049459,214
,1049461,216
,1049463,218
,1049465,220
,1049467,222
,1049469,224
,1049471,226
,1049473,228
,1049475,230
,1049477,232
,1049479,234
,1049481,236
,1049483,238
,1049485,240
,1049487,242
,1049489,244
,1049491,246
,1049493,248
,1049495,250
,1049497,252
,1049499,254
,1049501,256
,1049503,258
,1049505,260
,1049507,262
,1049509,264
,1049511,266
,1049513,268
221.0,1049515,270
225.0,1049517,272
247.0,1049519,274
277.0,1049521,276
306.0,1049523,278
345.0,1049525,280
365.0,1049527,282
390.0,1049529,284
423.0,1049531,286
454.0,1049533,288
502.0,1049535,290
590.0,1049537,292
660.0,1049539,294
706.0,1049541,296
768.0,1049543,298
780.0,1049545,300
793.0,1049547,302
795.0,1049549,304
807.0,1049551,306
819.0,1049553,308
821.0,1049555,310
824.0,1049557,312
833.0,1049559,314
848.0,1049561,316
853.0,1049563,318
861.0,1049565,320
862.0,1049567,322
864.0,1049569,324
870.0,1049571,326
873.0,1049573,328
873.0,1049575,330
872.0,1049577,332
869.0,1049579,334
866.0,1049581,336
866.0,1049583,338
869.0,1049585,340
870.0,1049587,342
868.0,1049589,344
869.0,1049591,346
869.0,1049593,348
873.0,1049595,350
877.0,1049597,352
876.0,1049599,354
873.0,1049601,356
871.0,1049603,358
871.0,1049605,360
873.0,1049607,362
874.0,1049609,364
869.0,1049611,366
865.0,1049613,368
870.0,1049615,370
874.0,1049617,372
875.0,1049619,374
874.0,1049621,376
871.0,1049623,378
869.0,1049625,380
870.0,1049627,382
874.0,1049629,384
874.0,1049631,386
872.0,1049633,388
869.0,1049635,390
868.0,1049637,392
869.0,1049639,394
869.0,1049641,396
870.0,1049643,398
870.0,1049645,400
870.0,1049647,402
871.0,1049649,404
872.0,1049651,406
870.0,1049653,408
869.0,1049655,410
869.0,1049657,412
870.0,1049659,414
872.0,1049661,416
872.0,1049663,418
872.0,1049665,420
872.0,1049667,422
876.0,1049669,424
878.0,1049671,426
878.0,1049673,428
879.0,1049675,430
878.0,1049677,432
869.0,1049679,434
869.0,1049681,436
872.0,1049683,438
874.0,1049685,440
872.0,1049687,442
871.0,1049689,444
879.0,1049691,446
880.0,1049693,448
878.0,1049695,450
880.0,1049697,452
882.0,1049699,454
878.0,1049701,456
874.0,1049703,458
874.0,1049705,460
875.0,1049707,462
872.0,1049709,464
871.0,1049711,466
876.0,1049713,468
879.0,1049715,470
874.0,1049717,472
873.0,1049719,474
879.0,1049721,476
