pupilSize,time_in_ms,time_corrected
862.0,1283634,0
875.0,1283636,2
869.0,1283638,4
866.0,1283640,6
866.0,1283642,8
865.0,1283644,10
865.0,1283646,12
864.0,1283648,14
867.0,1283650,16
867.0,1283652,18
862.0,1283654,20
862.0,1283656,22
869.0,1283658,24
871.0,1283660,26
870.0,1283662,28
868.0,1283664,30
872.0,1283666,32
867.0,1283668,34
860.0,1283670,36
859.0,1283672,38
858.0,1283674,40
863.0,1283676,42
876.0,1283678,44
879.0,1283680,46
875.0,1283682,48
871.0,1283684,50
870.0,1283686,52
871.0,1283688,54
873.0,1283690,56
867.0,1283692,58
864.0,1283694,60
869.0,1283696,62
871.0,1283698,64
878.0,1283700,66
876.0,1283702,68
870.0,1283704,70
865.0,1283706,72
873.0,1283708,74
874.0,1283710,76
868.0,1283712,78
870.0,1283714,80
878.0,1283716,82
875.0,1283718,84
873.0,1283720,86
869.0,1283722,88
868.0,1283724,90
869.0,1283726,92
867.0,1283728,94
871.0,1283730,96
874.0,1283732,98
867.0,1283734,100
864.0,1283736,102
865.0,1283738,104
866.0,1283740,106
865.0,1283742,108
862.0,1283744,110
865.0,1283746,112
871.0,1283748,114
881.0,1283750,116
875.0,1283752,118
867.0,1283754,120
866.0,1283756,122
865.0,1283758,124
864.0,1283760,126
866.0,1283762,128
865.0,1283764,130
863.0,1283766,132
856.0,1283768,134
861.0,1283770,136
864.0,1283772,138
859.0,1283774,140
862.0,1283776,142
865.0,1283778,144
865.0,1283780,146
866.0,1283782,148
866.0,1283784,150
859.0,1283786,152
856.0,1283788,154
857.0,1283790,156
861.0,1283792,158
860.0,1283794,160
851.0,1283796,162
856.0,1283798,164
864.0,1283800,166
861.0,1283802,168
862.0,1283804,170
861.0,1283806,172
860.0,1283808,174
858.0,1283810,176
862.0,1283812,178
859.0,1283814,180
847.0,1283816,182
844.0,1283818,184
847.0,1283820,186
855.0,1283822,188
857.0,1283824,190
864.0,1283826,192
864.0,1283828,194
855.0,1283830,196
856.0,1283832,198
862.0,1283834,200
851.0,1283836,202
844.0,1283838,204
853.0,1283840,206
862.0,1283842,208
860.0,1283844,210
860.0,1283846,212
859.0,1283848,214
864.0,1283850,216
870.0,1283852,218
865.0,1283854,220
856.0,1283856,222
855.0,1283858,224
854.0,1283860,226
852.0,1283862,228
851.0,1283864,230
856.0,1283866,232
861.0,1283868,234
860.0,1283870,236
