pupilSize,time_in_ms,time_corrected
1356.0,1919121,0
1353.0,1919123,2
1350.0,1919125,4
1353.0,1919127,6
1348.0,1919129,8
1348.0,1919131,10
1349.0,1919133,12
1349.0,1919135,14
1350.0,1919137,16
1348.0,1919139,18
1341.0,1919141,20
1336.0,1919143,22
1338.0,1919145,24
1338.0,1919147,26
1336.0,1919149,28
1337.0,1919151,30
1339.0,1919153,32
1344.0,1919155,34
1346.0,1919157,36
1345.0,1919159,38
1348.0,1919161,40
1341.0,1919163,42
1332.0,1919165,44
1331.0,1919167,46
1334.0,1919169,48
1335.0,1919171,50
1336.0,1919173,52
1336.0,1919175,54
1333.0,1919177,56
1328.0,1919179,58
1329.0,1919181,60
1331.0,1919183,62
1336.0,1919185,64
1339.0,1919187,66
1338.0,1919189,68
1338.0,1919191,70
1335.0,1919193,72
1339.0,1919195,74
1336.0,1919197,76
1330.0,1919199,78
1329.0,1919201,80
1328.0,1919203,82
1324.0,1919205,84
1325.0,1919207,86
1322.0,1919209,88
1319.0,1919211,90
1321.0,1919213,92
1323.0,1919215,94
1324.0,1919217,96
1326.0,1919219,98
1326.0,1919221,100
1322.0,1919223,102
1319.0,1919225,104
1321.0,1919227,106
1324.0,1919229,108
1326.0,1919231,110
1324.0,1919233,112
1320.0,1919235,114
1317.0,1919237,116
1316.0,1919239,118
1316.0,1919241,120
1316.0,1919243,122
1315.0,1919245,124
1313.0,1919247,126
1312.0,1919249,128
1318.0,1919251,130
1320.0,1919253,132
1313.0,1919255,134
1314.0,1919257,136
1320.0,1919259,138
1323.0,1919261,140
1324.0,1919263,142
1325.0,1919265,144
1327.0,1919267,146
1330.0,1919269,148
1325.0,1919271,150
1317.0,1919273,152
1316.0,1919275,154
1322.0,1919277,156
1326.0,1919279,158
1325.0,1919281,160
1322.0,1919283,162
1316.0,1919285,164
1318.0,1919287,166
1320.0,1919289,168
1321.0,1919291,170
1319.0,1919293,172
1319.0,1919295,174
1316.0,1919297,176
1312.0,1919299,178
1313.0,1919301,180
1320.0,1919303,182
1325.0,1919305,184
1323.0,1919307,186
1323.0,1919309,188
1325.0,1919311,190
1320.0,1919313,192
1311.0,1919315,194
